Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
IXG,43,HelveticaCentury,i,1520,792,1640,835,50,48,16,23,i_1325.jpg 
NO3,39,HelveticaCentury,r,323,884,398,931,45,49,17,24,i_1325.jpg 
2W,39,HelveticaCentury,r,422,885,525,916,161,50,17,24,i_1325.jpg 
2e,35,HelveticaCentury,r,574,885,619,916,92,52,18,25,i_1325.jpg 
NO,39,HelveticaCentury,r,951,884,1039,931,171,54,19,26,i_1325.jpg 
Hp,39,HelveticaCentury,r,1088,884,1161,931,29,56,19,26,i_1325.jpg 
AC,17,Helvetica,r,546,644,588,678,20,59,22,29,i_1325.jpg 
2e,35,HelveticaCentury,r,992,642,1036,675,89,60,22,29,i_1325.jpg 
Could,39,HelveticaCentury,b,321,44,449,82,210,1,0,0,i_1350.jpg 
bacterium,39,HelveticaCentury,b,509,44,739,82,205,3,0,0,i_1350.jpg 
obtain,39,HelveticaCentury,b,757,44,901,82,212,4,0,0,i_1350.jpg 
energy,39,HelveticaCentury,b,919,55,1074,92,212,5,0,0,i_1350.jpg 
from,39,HelveticaCentury,b,1088,44,1197,82,212,6,0,0,i_1350.jpg 
succin,39,HelveticaCentury,b,1215,44,1352,82,196,7,0,0,i_1350.jpg 
electron,39,HelveticaCentury,b,321,111,508,150,212,8,0,1,i_1350.jpg 
donor,39,HelveticaCentury,b,526,112,663,149,214,9,0,1,i_1350.jpg 
and,39,HelveticaCentury,b,678,112,760,149,213,10,0,1,i_1350.jpg 
nitrate,39,HelveticaCentury,b,779,112,929,150,211,11,0,1,i_1350.jpg 
NO3,39,HelveticaCentury,b,948,110,1081,162,144,12,0,1,i_1350.jpg 
as,39,HelveticaCentury,b,1099,123,1145,149,211,13,0,1,i_1350.jpg 
an,39,HelveticaCentury,b,1162,123,1214,149,213,14,0,1,i_1350.jpg 
electroi,39,HelveticaCentury,b,1232,111,1402,150,36,15,0,1,i_1350.jpg 
acceptor,39,HelveticaCentury,b,321,177,544,225,199,16,0,2,i_1350.jpg 
Electron,39,HelveticaCentury,b,359,259,540,295,210,17,1,3,i_1350.jpg 
acceptor,39,HelveticaCentury,b,554,267,742,304,210,18,1,3,i_1350.jpg 
electron,39,HelveticaCentury,b,985,260,1167,295,211,20,1,3,i_1350.jpg 
donor,39,HelveticaCentury,b,1181,259,1314,295,210,21,1,3,i_1350.jpg 
Fumarate,39,HelveticaCentury,b,357,356,548,388,171,23,3,5,i_1350.jpg 
2W,35,HelveticaCentury,b,560,355,663,387,101,24,3,5,i_1350.jpg 
2e,39,HelveticaCentury,b,712,356,756,388,185,26,3,5,i_1350.jpg 
Succinate,39,HelveticaCentury,b,983,354,1176,388,109,29,4,7,i_1350.jpg 
NO,35,HelveticaCentury,b,986,418,1073,465,136,30,4,8,i_1350.jpg 
Hp,35,HelveticaCentury,b,1123,418,1196,465,29,32,4,8,i_1350.jpg 
succinate,42,HelveticaCentury,b,335,513,541,551,147,35,6,11,i_1350.jpg 
fumarate,42,HelveticaCentury,b,334,667,536,706,199,37,6,13,i_1350.jpg 
nitrate,42,HelveticaCentury,b,1096,539,1239,576,207,38,7,14,i_1350.jpg 
nitrite,42,HelveticaCentury,b,1121,682,1250,719,207,40,7,15,i_1350.jpg 
Succinate,35,HelveticaCentury,b,457,799,669,832,167,41,8,16,i_1350.jpg 
Fumarate2W,35,HelveticaCentury,b,885,800,1263,832,42,43,9,17,i_1350.jpg 
2e,38,Times,b,1275,801,1324,832,93,44,10,18,i_1350.jpg 
IXG,43,HelveticaCentury,bi,1520,792,1640,835,51,46,11,19,i_1350.jpg 
NO2W,35,HelveticaCentury,b,323,884,525,931,28,47,12,20,i_1350.jpg 
2e,35,HelveticaCentury,b,573,885,619,916,116,49,13,21,i_1350.jpg 
NO,35,HelveticaCentury,b,951,884,1039,931,171,50,14,22,i_1350.jpg 
H20,35,HelveticaCentury,b,1088,884,1161,931,28,52,14,22,i_1350.jpg 
rTl,35,Times,b,243,1007,342,1040,28,54,16,24,i_1350.jpg 
mV,39,HelveticaCentury,b,1477,978,1551,1013,122,58,18,26,i_1350.jpg 
Polling,18,Helvetica,b,1579,39,1654,61,176,59,19,27,i_1350.jpg 
CI,18,Helvetica,b,1661,38,1679,55,26,60,19,27,i_1350.jpg 
Odli,35,HelveticaCentury,b,1428,215,1527,246,41,62,21,29,i_1350.jpg 
AC,18,Helvetica,b,546,644,588,678,22,68,24,33,i_1350.jpg 
2e,35,HelveticaCentury,b,992,642,1036,675,92,69,24,33,i_1350.jpg 
Polling,18,Helvetica,b,1579,39,1654,61,205,0,0,0,i_1351.jpg 
Cl,18,Helvetica,b,1661,38,1679,55,24,1,0,0,i_1351.jpg 
C02glucose,42,HelveticaCentury,r,1043,62,1353,123,31,2,1,1,i_1351.jpg 
Electron,42,HelveticaCentury,r,311,316,433,351,205,12,2,4,i_1351.jpg 
acceptor,42,HelveticaCentury,r,444,319,574,359,210,13,2,4,i_1351.jpg 
Electron,42,HelveticaCentury,r,669,315,792,350,210,15,3,5,i_1351.jpg 
donor,42,HelveticaCentury,r,803,314,890,350,210,16,3,5,i_1351.jpg 
mVa,42,HelveticaCentury,r,1029,311,1114,358,37,18,4,6,i_1351.jpg 
C0241144e,47,HelveticaCentury,r,309,410,517,460,29,19,5,7,i_1351.jpg 
CHO1,42,HelveticaCentury,r,668,415,765,455,30,23,7,11,i_1351.jpg 
glucose,42,HelveticaCentury,r,775,415,877,452,205,24,7,11,i_1351.jpg 
from,42,HelveticaCentury,r,360,584,464,622,212,29,10,15,i_1351.jpg 
glu,42,HelveticaCentury,r,482,584,544,632,74,30,10,15,i_1351.jpg 
cose,42,HelveticaCentury,r,551,595,648,622,188,31,11,16,i_1351.jpg 
donor,42,HelveticaCentury,r,667,583,831,632,209,32,12,17,i_1351.jpg 
to,42,HelveticaCentury,r,848,588,892,622,212,33,12,17,i_1351.jpg 
acceptor,42,HelveticaCentury,r,1009,583,1233,632,206,35,12,17,i_1351.jpg 
from,42,HelveticaCentury,r,360,675,464,713,214,37,14,19,i_1351.jpg 
donor,42,HelveticaCentury,r,583,674,745,723,211,39,14,19,i_1351.jpg 
to,42,HelveticaCentury,r,759,680,803,713,214,40,14,19,i_1351.jpg 
CO2,42,HelveticaCentury,r,821,678,901,726,146,41,14,19,i_1351.jpg 
from,42,HelveticaCentury,r,360,766,464,803,214,43,16,21,i_1351.jpg 
donor,42,HelveticaCentury,r,583,764,745,813,209,45,16,21,i_1351.jpg 
to,42,HelveticaCentury,r,759,770,803,803,214,46,16,21,i_1351.jpg 
glu,42,HelveticaCentury,r,820,766,882,813,142,47,16,21,i_1351.jpg 
cose,42,HelveticaCentury,r,888,776,986,803,182,48,17,22,i_1351.jpg 
acceptor,42,HelveticaCentury,r,1005,764,1229,813,206,49,18,23,i_1351.jpg 
CO2,42,HelveticaCentury,r,361,859,441,907,81,51,20,25,i_1351.jpg 
donor,42,HelveticaCentury,r,456,855,619,904,210,52,20,25,i_1351.jpg 
to,42,HelveticaCentury,r,636,861,680,895,214,53,20,25,i_1351.jpg 
acceptor,42,HelveticaCentury,r,797,855,1021,904,210,55,20,25,i_1351.jpg 
from,42,HelveticaCentury,r,360,948,464,986,214,57,22,27,i_1351.jpg 
glu,42,HelveticaCentury,r,482,948,544,996,137,58,22,27,i_1351.jpg 
cose,42,HelveticaCentury,r,551,959,648,986,192,59,23,28,i_1351.jpg 
donor,42,HelveticaCentury,r,667,947,831,996,211,60,24,29,i_1351.jpg 
to,42,HelveticaCentury,r,848,952,892,986,214,61,24,29,i_1351.jpg 
acceptor,42,HelveticaCentury,r,1009,946,1233,996,211,63,24,29,i_1351.jpg 
Because,42,HelveticaCentury,r,283,68,488,109,202,64,25,30,i_1351.jpg 
the,42,HelveticaCentury,r,506,65,589,109,213,65,25,30,i_1351.jpg 
reduction,42,HelveticaCentury,r,611,65,853,109,212,66,25,30,i_1351.jpg 
of,42,HelveticaCentury,r,874,65,925,109,213,67,25,30,i_1351.jpg 
the,42,HelveticaCentury,r,940,65,1023,109,213,68,25,30,i_1351.jpg 
pair,42,HelveticaCentury,r,282,145,378,197,206,69,25,31,i_1351.jpg 
is,42,HelveticaCentury,r,397,145,430,186,214,70,25,31,i_1351.jpg 
more,42,HelveticaCentury,r,452,156,582,186,214,71,25,31,i_1351.jpg 
negative,42,HelveticaCentury,r,604,145,817,197,211,72,25,31,i_1351.jpg 
than,42,HelveticaCentury,r,835,143,949,186,214,73,25,31,i_1351.jpg 
the,42,HelveticaCentury,r,968,143,1052,186,214,74,25,31,i_1351.jpg 
ene,42,HelveticaCentury,r,280,232,371,262,205,75,26,32,i_1351.jpg 
rgy,42,HelveticaCentury,r,379,232,453,273,131,76,27,33,i_1351.jpg 
is,42,HelveticaCentury,r,473,221,506,262,212,77,28,34,i_1351.jpg 
rel,42,HelveticaCentury,r,528,218,586,262,148,78,28,34,i_1351.jpg 
eased,42,HelveticaCentury,r,594,218,738,262,207,79,29,35,i_1351.jpg 
as,47,HelveticaCentury,r,760,232,810,262,213,80,30,36,i_1351.jpg 
electrons,47,HelveticaCentury,r,831,218,1065,262,212,81,30,36,i_1351.jpg 
flow,47,HelveticaCentury,r,1083,218,1193,262,212,82,30,36,i_1351.jpg 
L7,13,HelveticaCentury,r,1581,141,1597,153,28,83,31,37,i_1351.jpg 
Electron,41,HelveticaCentury,r,310,316,433,351,184,0,0,0,i_1352.jpg 
acceptor,41,HelveticaCentury,r,444,319,574,359,207,1,0,0,i_1352.jpg 
Electron,40,HelveticaCentury,r,669,315,792,350,201,3,1,1,i_1352.jpg 
donor,40,HelveticaCentury,r,803,314,890,350,210,4,1,1,i_1352.jpg 
CO2,40,HelveticaCentury,r,309,416,364,460,78,7,3,3,i_1352.jpg 
4114e,40,HelveticaCentury,r,374,410,517,448,27,8,3,3,i_1352.jpg 
Ck01,40,HelveticaCentury,r,668,415,765,455,30,11,4,5,i_1352.jpg 
glucose,40,HelveticaCentury,r,775,415,877,452,207,12,4,5,i_1352.jpg 
HO,40,HelveticaCentury,r,912,415,967,452,32,14,4,5,i_1352.jpg 
from,40,HelveticaCentury,r,360,584,463,622,212,19,7,10,i_1352.jpg 
glu,40,HelveticaCentury,r,482,584,544,632,156,20,7,10,i_1352.jpg 
cose,42,Century,r,551,595,648,622,202,21,8,11,i_1352.jpg 
donor,40,HelveticaCentury,r,667,583,831,632,209,22,9,12,i_1352.jpg 
to,40,HelveticaCentury,r,848,588,892,622,212,23,9,12,i_1352.jpg 
acceptor,40,HelveticaCentury,r,1009,583,1233,632,207,25,9,12,i_1352.jpg 
from,40,HelveticaCentury,r,360,675,464,713,214,27,10,13,i_1352.jpg 
donor,40,HelveticaCentury,r,583,674,745,723,211,29,10,13,i_1352.jpg 
to,40,HelveticaCentury,r,759,680,803,713,214,30,10,13,i_1352.jpg 
CO2,40,HelveticaCentury,r,821,678,901,726,146,31,10,13,i_1352.jpg 
from,40,HelveticaCentury,r,360,766,464,803,214,33,11,14,i_1352.jpg 
donor,40,HelveticaCentury,r,583,764,745,813,209,35,11,14,i_1352.jpg 
to,40,HelveticaCentury,r,759,770,803,803,214,36,11,14,i_1352.jpg 
glucose,40,HelveticaCentury,r,819,766,986,813,210,37,11,14,i_1352.jpg 
acceptor,40,HelveticaCentury,r,1005,764,1229,813,211,38,11,14,i_1352.jpg 
CO2,40,HelveticaCentury,r,361,859,441,907,82,40,11,15,i_1352.jpg 
donor,40,HelveticaCentury,r,455,855,619,904,211,41,11,15,i_1352.jpg 
to,40,HelveticaCentury,r,636,861,680,895,214,42,11,15,i_1352.jpg 
acceptor,40,HelveticaCentury,r,797,855,1021,904,208,44,11,15,i_1352.jpg 
cose,42,Century,r,551,959,648,986,185,45,11,16,i_1352.jpg 
1Ff,40,HelveticaCentury,r,1471,1024,1506,1059,31,51,12,18,i_1352.jpg 
rgy,42,Century,r,379,232,453,273,160,52,13,19,i_1352.jpg 
Because,46,HelveticaCentury,r,283,68,488,109,210,53,14,20,i_1352.jpg 
the,46,HelveticaCentury,r,506,65,589,109,213,54,15,21,i_1352.jpg 
reduction,46,HelveticaCentury,r,611,65,853,109,212,55,16,22,i_1352.jpg 
of,46,HelveticaCentury,r,874,65,925,109,213,56,17,23,i_1352.jpg 
the,46,HelveticaCentury,r,940,65,1023,109,213,57,18,24,i_1352.jpg 
C02glucose,46,HelveticaCentury,r,1043,62,1353,123,31,58,19,25,i_1352.jpg 
pair,46,HelveticaCentury,r,282,145,378,197,206,60,21,27,i_1352.jpg 
is,46,HelveticaCentury,r,397,145,430,186,214,61,22,28,i_1352.jpg 
more,46,HelveticaCentury,r,452,156,582,186,214,62,23,29,i_1352.jpg 
negative,46,HelveticaCentury,r,604,145,817,197,212,63,24,30,i_1352.jpg 
than,46,HelveticaCentury,r,835,143,949,186,214,64,25,31,i_1352.jpg 
the,46,HelveticaCentury,r,969,143,1052,186,214,65,26,32,i_1352.jpg 
ene,46,HelveticaCentury,r,281,232,371,262,199,68,29,35,i_1352.jpg 
is,46,HelveticaCentury,r,473,221,506,262,213,69,30,36,i_1352.jpg 
released,46,HelveticaCentury,r,528,218,738,262,213,70,31,37,i_1352.jpg 
as,46,HelveticaCentury,r,761,232,810,262,214,71,32,38,i_1352.jpg 
electrons,46,HelveticaCentury,r,831,218,1065,262,214,72,33,39,i_1352.jpg 
flow,46,HelveticaCentury,r,1083,218,1193,262,213,73,34,40,i_1352.jpg 
from,40,HelveticaCentury,r,360,948,464,986,212,79,39,45,i_1352.jpg 
glu,40,HelveticaCentury,r,482,948,544,996,60,80,39,45,i_1352.jpg 
ri,36,HelveticaCentury,r,258,1011,318,1039,74,81,40,46,i_1352.jpg 
nzJ,71,HelveticaCentury,r,240,1007,342,1079,46,82,40,47,i_1352.jpg 
donor,40,HelveticaCentury,r,667,947,831,996,211,84,42,49,i_1352.jpg 
to,40,HelveticaCentury,r,848,952,892,986,214,85,42,49,i_1352.jpg 
acceptor,40,HelveticaCentury,r,1009,946,1233,996,211,87,42,49,i_1352.jpg 
C02glucose,42,HelveticaCentury,b,1043,62,1353,123,31,0,0,0,i_1353.jpg 
redox,42,HelveticaCentury,b,1376,65,1515,109,192,1,0,0,i_1353.jpg 
redox,42,HelveticaCentury,b,1314,143,1454,186,190,3,0,1,i_1353.jpg 
pair,42,HelveticaCentury,b,1475,145,1577,197,200,4,0,1,i_1353.jpg 
Multiple,18,Helvetica,b,1553,224,1642,247,186,5,0,2,i_1353.jpg 
Ch,18,Helvetica,b,1649,224,1675,241,189,6,0,2,i_1353.jpg 
mVa,42,HelveticaCentury,b,1029,311,1114,358,37,8,0,3,i_1353.jpg 
JLe,18,Helvetica,b,1474,401,1510,417,48,10,0,4,i_1353.jpg 
LTJ,10,Helvetica,b,1534,418,1559,433,44,13,0,5,i_1353.jpg 
from,42,HelveticaCentury,b,360,584,463,622,212,15,0,6,i_1353.jpg 
glucose,42,HelveticaCentury,b,482,584,648,632,212,16,0,6,i_1353.jpg 
donor,42,HelveticaCentury,b,667,583,831,632,209,17,0,6,i_1353.jpg 
to,42,HelveticaCentury,b,848,588,892,622,212,18,0,6,i_1353.jpg 
acceptor,42,HelveticaCentury,b,1009,583,1233,632,207,20,0,6,i_1353.jpg 
from,42,HelveticaCentury,b,360,675,464,713,214,22,0,7,i_1353.jpg 
donor,42,HelveticaCentury,b,583,674,745,723,211,24,0,7,i_1353.jpg 
to,42,HelveticaCentury,b,759,680,803,713,214,25,0,7,i_1353.jpg 
CO2,42,HelveticaCentury,b,821,678,901,726,76,26,0,7,i_1353.jpg 
from,42,HelveticaCentury,b,360,766,464,803,214,28,0,8,i_1353.jpg 
donor,42,HelveticaCentury,b,583,764,745,813,209,30,0,8,i_1353.jpg 
to,42,HelveticaCentury,b,759,770,803,803,214,31,0,8,i_1353.jpg 
glucose,42,HelveticaCentury,b,819,766,986,813,213,32,0,8,i_1353.jpg 
CO2,42,HelveticaCentury,b,361,859,441,907,151,35,0,9,i_1353.jpg 
donor,42,HelveticaCentury,b,455,855,619,904,211,36,0,9,i_1353.jpg 
to,42,HelveticaCentury,b,636,861,680,895,214,37,0,9,i_1353.jpg 
acceptor,42,HelveticaCentury,b,797,855,1021,904,208,39,0,9,i_1353.jpg 
from,42,HelveticaCentury,b,360,948,464,986,214,41,0,10,i_1353.jpg 
glu,42,HelveticaCentury,b,482,948,544,996,171,42,0,10,i_1353.jpg 
Because,42,HelveticaCentury,b,283,68,488,109,211,43,1,11,i_1353.jpg 
the,42,HelveticaCentury,b,506,65,589,109,213,44,1,11,i_1353.jpg 
reduction,42,HelveticaCentury,b,611,65,853,109,212,45,1,11,i_1353.jpg 
of,42,HelveticaCentury,b,874,65,925,109,213,46,1,11,i_1353.jpg 
the,42,HelveticaCentury,b,940,65,1023,109,214,47,1,11,i_1353.jpg 
pair,42,HelveticaCentury,b,282,145,378,197,212,48,1,12,i_1353.jpg 
is,42,HelveticaCentury,b,397,145,430,186,214,49,1,12,i_1353.jpg 
more,42,HelveticaCentury,b,452,156,582,186,214,50,1,12,i_1353.jpg 
negative,42,HelveticaCentury,b,604,145,817,197,212,51,1,12,i_1353.jpg 
than,42,HelveticaCentury,b,835,143,949,186,214,52,1,12,i_1353.jpg 
the,42,HelveticaCentury,b,969,143,1052,186,214,53,1,12,i_1353.jpg 
ene,42,HelveticaCentury,b,281,232,371,262,185,54,2,13,i_1353.jpg 
rgy,42,HelveticaCentury,b,379,232,453,273,192,55,3,14,i_1353.jpg 
isre,42,HelveticaCentury,b,474,232,574,262,45,56,4,15,i_1353.jpg 
eased,42,HelveticaCentury,b,594,218,738,262,213,58,6,17,i_1353.jpg 
as,42,HelveticaCentury,b,761,232,810,262,214,59,6,17,i_1353.jpg 
electrons,42,HelveticaCentury,b,831,218,1065,262,214,60,6,17,i_1353.jpg 
flow,42,HelveticaCentury,b,1083,218,1193,262,212,61,6,17,i_1353.jpg 
Electron,42,HelveticaCentury,b,310,316,433,351,196,62,7,18,i_1353.jpg 
acceptor,42,HelveticaCentury,b,444,319,574,359,210,63,7,18,i_1353.jpg 
Electron,42,HelveticaCentury,b,669,315,792,350,206,65,7,18,i_1353.jpg 
donor,42,HelveticaCentury,b,803,314,890,350,211,66,7,18,i_1353.jpg 
C024114e,50,HelveticaCentury,b,309,410,517,460,24,67,8,19,i_1353.jpg 
Ck01,38,Century,b,668,415,765,455,28,70,9,21,i_1353.jpg 
glucose,38,Century,b,775,415,877,452,207,71,9,21,i_1353.jpg 
HO,38,Century,b,912,415,967,452,32,73,9,21,i_1353.jpg 
cose,38,Century,b,551,959,648,986,185,76,11,24,i_1353.jpg 
ri,38,Century,b,258,1011,318,1039,70,77,12,25,i_1353.jpg 
nzJ,72,HelveticaCentury,b,240,1007,342,1079,46,78,12,26,i_1353.jpg 
donor,42,HelveticaCentury,b,667,947,831,996,211,80,14,28,i_1353.jpg 
to,42,HelveticaCentury,b,848,952,892,986,214,81,14,28,i_1353.jpg 
acceptor,42,HelveticaCentury,b,1009,946,1233,996,211,83,14,28,i_1353.jpg 
Because,43,HelveticaCentury,r,283,68,488,109,211,0,0,0,i_1393.jpg 
the,43,HelveticaCentury,r,506,65,589,109,213,1,0,0,i_1393.jpg 
reduction,43,HelveticaCentury,r,611,65,853,109,212,2,0,0,i_1393.jpg 
of,43,HelveticaCentury,r,874,65,925,109,213,3,0,0,i_1393.jpg 
the,43,HelveticaCentury,r,940,65,1023,109,213,4,0,0,i_1393.jpg 
pair,43,HelveticaCentury,r,282,145,378,197,207,5,0,1,i_1393.jpg 
is,43,HelveticaCentury,r,397,145,430,186,214,6,0,1,i_1393.jpg 
more,43,HelveticaCentury,r,452,156,582,186,214,7,0,1,i_1393.jpg 
negative,43,HelveticaCentury,r,604,145,817,197,212,8,0,1,i_1393.jpg 
than,43,HelveticaCentury,r,835,143,949,186,214,9,0,1,i_1393.jpg 
the,43,HelveticaCentury,r,969,143,1052,186,214,10,0,1,i_1393.jpg 
C024114e,36,HelveticaCentury,r,309,410,517,460,28,11,1,2,i_1393.jpg 
eased,43,HelveticaCentury,r,594,218,738,262,210,15,2,4,i_1393.jpg 
as,43,HelveticaCentury,r,761,232,810,262,212,16,2,4,i_1393.jpg 
electrons,43,HelveticaCentury,r,831,218,1065,262,211,17,2,4,i_1393.jpg 
flow,43,HelveticaCentury,r,1083,218,1193,262,212,18,2,4,i_1393.jpg 
cose,43,HelveticaCentury,r,551,595,648,622,204,19,3,5,i_1393.jpg 
from,43,HelveticaCentury,r,360,675,464,713,211,21,4,6,i_1393.jpg 
donor,43,HelveticaCentury,r,583,674,745,723,209,23,4,6,i_1393.jpg 
to,43,HelveticaCentury,r,759,680,803,713,212,24,4,6,i_1393.jpg 
CO2,43,HelveticaCentury,r,821,678,901,726,76,25,4,6,i_1393.jpg 
from,43,HelveticaCentury,r,360,766,464,803,213,27,5,7,i_1393.jpg 
donor,43,HelveticaCentury,r,583,764,745,813,211,29,5,7,i_1393.jpg 
to,43,HelveticaCentury,r,759,770,803,803,214,30,5,7,i_1393.jpg 
glucose,43,HelveticaCentury,r,819,766,986,813,210,31,5,7,i_1393.jpg 
acceptor,43,HelveticaCentury,r,1005,764,1229,813,209,32,5,7,i_1393.jpg 
CO2,43,HelveticaCentury,r,361,859,441,907,151,34,5,8,i_1393.jpg 
donor,43,HelveticaCentury,r,455,855,619,904,211,35,5,8,i_1393.jpg 
to,43,HelveticaCentury,r,636,861,680,895,214,36,5,8,i_1393.jpg 
acceptor,43,HelveticaCentury,r,797,855,1021,904,212,38,5,8,i_1393.jpg 
from,43,HelveticaCentury,r,360,948,464,986,214,40,7,10,i_1393.jpg 
glu,43,HelveticaCentury,r,482,948,544,996,60,41,7,10,i_1393.jpg 
cose,43,HelveticaCentury,r,551,959,648,986,191,42,8,11,i_1393.jpg 
donor,43,HelveticaCentury,r,667,947,831,996,212,43,9,12,i_1393.jpg 
to,43,HelveticaCentury,r,848,952,892,986,214,44,9,12,i_1393.jpg 
acceptor,43,HelveticaCentury,r,1009,946,1233,996,211,46,9,12,i_1393.jpg 
ene,43,HelveticaCentury,r,281,232,371,262,186,47,10,13,i_1393.jpg 
rgy,43,HelveticaCentury,r,379,232,453,273,199,48,11,14,i_1393.jpg 
isre,43,HelveticaCentury,r,474,232,574,262,45,49,12,15,i_1393.jpg 
C02glucose,43,HelveticaCentury,r,1043,62,1353,123,29,51,14,17,i_1393.jpg 
redox,43,HelveticaCentury,r,1376,65,1515,109,183,52,14,17,i_1393.jpg 
redox,43,HelveticaCentury,r,1314,143,1454,186,188,54,14,18,i_1393.jpg 
Electron,43,HelveticaCentury,r,310,316,433,351,196,56,15,19,i_1393.jpg 
acceptor,43,HelveticaCentury,r,444,319,574,359,210,57,15,19,i_1393.jpg 
Electron,43,HelveticaCentury,r,669,315,792,350,206,59,15,19,i_1393.jpg 
donor,43,HelveticaCentury,r,803,314,890,350,211,60,15,19,i_1393.jpg 
Multiple,18,Helvetica,r,1554,224,1643,247,154,62,16,20,i_1393.jpg 
Ch,18,Helvetica,r,1650,224,1677,241,188,63,16,20,i_1393.jpg 
CkO1,39,HelveticaCentury,r,668,415,765,455,28,64,17,21,i_1393.jpg 
glucose,39,HelveticaCentury,r,775,415,877,452,207,65,17,21,i_1393.jpg 
HO,39,HelveticaCentury,r,912,415,967,452,32,67,17,21,i_1393.jpg 
from,39,HelveticaCentury,r,360,584,464,622,214,69,19,23,i_1393.jpg 
glu,39,HelveticaCentury,r,482,584,544,632,156,70,19,23,i_1393.jpg 
mVa,39,HelveticaCentury,r,1029,311,1114,358,37,72,20,24,i_1393.jpg 
Oe,14,Helvetica,r,1594,405,1617,418,30,75,21,27,i_1393.jpg 
donor,39,HelveticaCentury,r,667,583,831,632,210,76,22,28,i_1393.jpg 
to,39,HelveticaCentury,r,848,588,892,622,214,77,22,28,i_1393.jpg 
acceptor,39,HelveticaCentury,r,1009,583,1233,632,212,79,22,28,i_1393.jpg 
Because,43,HelveticaCentury,r,283,68,488,109,211,0,0,0,i_1395.jpg 
the,43,HelveticaCentury,r,506,65,589,109,213,1,0,0,i_1395.jpg 
reduction,43,HelveticaCentury,r,611,65,853,109,212,2,0,0,i_1395.jpg 
of,43,HelveticaCentury,r,874,65,925,109,213,3,0,0,i_1395.jpg 
the,43,HelveticaCentury,r,940,65,1023,109,213,4,0,0,i_1395.jpg 
pair,43,HelveticaCentury,r,282,145,378,197,207,5,0,1,i_1395.jpg 
is,43,HelveticaCentury,r,397,145,430,186,214,6,0,1,i_1395.jpg 
more,43,HelveticaCentury,r,452,156,582,186,214,7,0,1,i_1395.jpg 
negative,43,HelveticaCentury,r,604,145,817,197,212,8,0,1,i_1395.jpg 
than,43,HelveticaCentury,r,835,143,949,186,214,9,0,1,i_1395.jpg 
the,43,HelveticaCentury,r,969,143,1052,186,214,10,0,1,i_1395.jpg 
Electron,43,HelveticaCentury,r,310,316,433,351,190,11,0,2,i_1395.jpg 
acceptor,43,HelveticaCentury,r,444,319,574,359,210,12,0,2,i_1395.jpg 
Electron,43,HelveticaCentury,r,669,315,792,350,208,14,0,2,i_1395.jpg 
donor,43,HelveticaCentury,r,803,314,890,350,210,15,0,2,i_1395.jpg 
C02glucose,43,HelveticaCentury,r,1043,62,1353,123,31,16,1,3,i_1395.jpg 
redox,43,HelveticaCentury,r,1376,65,1515,109,156,17,1,3,i_1395.jpg 
redox,43,HelveticaCentury,r,1314,143,1454,186,169,19,1,4,i_1395.jpg 
pair,43,HelveticaCentury,r,1475,145,1577,197,207,20,1,4,i_1395.jpg 
Multiple,18,Helvetica,r,1537,225,1626,247,199,21,1,5,i_1395.jpg 
Choi,18,Helvetica,r,1633,225,1679,243,51,22,1,5,i_1395.jpg 
CO2,37,HelveticaCentury,r,309,416,364,460,78,23,2,6,i_1395.jpg 
4114e,37,HelveticaCentury,r,374,410,517,448,27,24,2,6,i_1395.jpg 
CkO1,37,HelveticaCentury,r,668,415,765,455,30,27,3,8,i_1395.jpg 
glucose,37,HelveticaCentury,r,775,415,877,452,207,28,3,8,i_1395.jpg 
HO,37,HelveticaCentury,r,912,415,967,452,32,30,3,8,i_1395.jpg 
from,43,HelveticaCentury,r,360,584,463,622,212,35,6,13,i_1395.jpg 
glu,43,HelveticaCentury,r,482,584,544,632,156,36,6,13,i_1395.jpg 
cose,43,HelveticaCentury,r,551,595,648,622,196,37,7,14,i_1395.jpg 
donor,43,HelveticaCentury,r,667,583,831,632,209,38,8,15,i_1395.jpg 
to,43,HelveticaCentury,r,848,588,892,622,212,39,8,15,i_1395.jpg 
acceptor,43,HelveticaCentury,r,1009,583,1233,632,210,41,8,15,i_1395.jpg 
from,43,HelveticaCentury,r,360,675,464,713,213,45,10,19,i_1395.jpg 
donor,43,HelveticaCentury,r,583,674,745,723,211,47,10,19,i_1395.jpg 
to,43,HelveticaCentury,r,759,680,803,713,214,48,10,19,i_1395.jpg 
CO2,43,HelveticaCentury,r,821,678,901,726,76,49,10,19,i_1395.jpg 
from,43,HelveticaCentury,r,360,766,464,803,211,50,10,20,i_1395.jpg 
donor,43,HelveticaCentury,r,583,764,745,813,209,52,10,20,i_1395.jpg 
to,43,HelveticaCentury,r,759,770,803,803,214,53,10,20,i_1395.jpg 
glucose,43,HelveticaCentury,r,819,766,986,813,210,54,10,20,i_1395.jpg 
acceptor,43,HelveticaCentury,r,1005,764,1229,813,211,55,10,20,i_1395.jpg 
CO2,43,HelveticaCentury,r,361,859,441,907,151,56,10,21,i_1395.jpg 
donor,43,HelveticaCentury,r,455,855,619,904,211,57,10,21,i_1395.jpg 
to,43,HelveticaCentury,r,636,861,680,895,214,58,10,21,i_1395.jpg 
