Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
ATPsynthase,24,HelveticaCentury,b,1038,618,1210,647,51,89,20,43,i_0103.jpg 
Ii,21,Times,b,304,924,368,945,21,91,21,45,i_0103.jpg 
Paused,21,HelveticaCentury,b,245,974,322,994,201,93,22,46,i_0103.jpg 
PM,26,HelveticaCentury,b,1603,1015,1637,1036,206,106,26,52,i_0103.jpg 
Outside,26,HelveticaCentury,r,1105,235,1207,259,193,0,0,0,i_0104.jpg 
TI,42,HelveticaCentury,r,968,293,985,333,44,3,0,2,i_0104.jpg 
HIiJ,27,HelveticaCentury,r,1069,292,1122,328,37,5,0,2,i_0104.jpg 
JH,36,HelveticaCentury,r,1140,292,1196,328,29,6,0,2,i_0104.jpg 
Cytoplasm,26,HelveticaCentury,r,1068,414,1207,445,145,8,0,3,i_0104.jpg 
File,21,HelveticaCentury,r,255,58,291,78,180,12,1,7,i_0104.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,13,2,8,i_0104.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,205,14,2,8,i_0104.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,15,2,8,i_0104.jpg 
ATPase,26,HelveticaCentury,r,761,12,858,36,191,16,3,9,i_0104.jpg 
CH,26,HelveticaCentury,r,870,13,917,41,179,17,3,9,i_0104.jpg 
Swiff,26,HelveticaCentury,r,1003,11,1067,36,142,20,3,9,i_0104.jpg 
Player,26,HelveticaCentury,r,1078,11,1159,43,166,21,3,9,i_0104.jpg 
ha,6,Helvetica,b,933,176,956,184,27,23,4,11,i_0104.jpg 
The,26,HelveticaCentury,r,1246,132,1295,156,211,27,7,15,i_0104.jpg 
proton,26,HelveticaCentury,r,1304,136,1393,161,208,28,7,15,i_0104.jpg 
gradient,26,HelveticaCentury,r,1402,132,1515,162,209,29,7,15,i_0104.jpg 
across,26,HelveticaCentury,r,1523,139,1605,156,208,30,7,15,i_0104.jpg 
the,26,HelveticaCentury,r,1246,171,1289,196,211,32,7,16,i_0104.jpg 
membrane,26,HelveticaCentury,r,1299,172,1446,196,208,33,7,16,i_0104.jpg 
dnves,27,HelveticaCentury,r,1454,172,1532,196,98,34,7,16,i_0104.jpg 
F0,26,HelveticaCentury,r,1541,172,1567,200,107,35,7,16,i_0104.jpg 
to,26,HelveticaCentury,r,1573,177,1600,196,210,36,7,16,i_0104.jpg 
rotate,26,HelveticaCentury,r,1247,216,1332,236,197,37,7,17,i_0104.jpg 
Protons,26,HelveticaCentury,r,1340,213,1441,236,208,38,7,17,i_0104.jpg 
enter,26,HelveticaCentury,r,1448,216,1519,236,210,39,7,17,i_0104.jpg 
through,26,HelveticaCentury,r,1246,252,1354,282,210,40,7,18,i_0104.jpg 
channel,26,HelveticaCentury,r,1385,251,1491,276,158,42,7,18,i_0104.jpg 
in,26,HelveticaCentury,r,1501,253,1523,275,103,43,7,18,i_0104.jpg 
subunit,26,HelveticaCentury,r,1247,291,1348,316,206,44,7,19,i_0104.jpg 
and,26,HelveticaCentury,r,1379,291,1429,315,210,46,7,19,i_0104.jpg 
move,26,HelveticaCentury,r,1439,298,1512,315,209,47,7,19,i_0104.jpg 
into,26,HelveticaCentury,r,1522,293,1573,315,204,48,7,19,i_0104.jpg 
the,26,HelveticaCentury,r,1246,331,1289,356,208,49,7,20,i_0104.jpg 
subunits,26,HelveticaCentury,r,1318,331,1438,359,192,51,7,20,i_0104.jpg 
causing,26,HelveticaCentury,r,1446,332,1548,361,188,52,7,20,i_0104.jpg 
F0,26,HelveticaCentury,r,1558,332,1583,359,98,53,7,20,i_0104.jpg 
to,26,HelveticaCentury,r,1246,376,1273,395,213,54,7,21,i_0104.jpg 
rotate,26,HelveticaCentury,r,1281,375,1360,395,207,55,7,21,i_0104.jpg 
in,26,HelveticaCentury,r,1369,372,1391,394,200,56,7,21,i_0104.jpg 
steps,26,HelveticaCentury,r,1468,376,1537,400,210,59,7,21,i_0104.jpg 
around,26,HelveticaCentury,r,1246,411,1342,435,210,60,7,22,i_0104.jpg 
the,26,HelveticaCentury,r,1352,411,1394,435,212,61,7,22,i_0104.jpg 
axle,26,HelveticaCentury,r,1402,411,1461,435,201,62,7,22,i_0104.jpg 
Protons,26,HelveticaCentury,r,1470,412,1571,435,210,63,7,22,i_0104.jpg 
are,26,HelveticaCentury,r,1246,457,1287,474,212,64,7,23,i_0104.jpg 
released,26,HelveticaCentury,r,1296,451,1405,474,208,65,7,23,i_0104.jpg 
from,26,HelveticaCentury,r,1414,450,1476,474,209,66,7,23,i_0104.jpg 
the,26,HelveticaCentury,r,1485,451,1528,474,214,67,7,23,i_0104.jpg 
subunits,26,HelveticaCentury,r,1247,490,1360,514,187,69,7,24,i_0104.jpg 
into,26,HelveticaCentury,r,1369,491,1421,515,210,70,7,24,i_0104.jpg 
the,26,HelveticaCentury,r,1429,490,1472,514,214,71,7,24,i_0104.jpg 
cytoplasm,26,HelveticaCentury,r,1246,530,1391,560,179,72,8,25,i_0104.jpg 
F1F0,26,HelveticaCentury,r,978,620,1027,643,31,73,9,26,i_0104.jpg 
ATPsynthase,26,HelveticaCentury,r,1038,618,1210,647,49,74,9,26,i_0104.jpg 
Paused,21,HelveticaCentury,r,245,974,322,994,201,77,11,29,i_0104.jpg 
Note,26,HelveticaCentury,r,1248,133,1310,156,211,0,0,0,i_0105.jpg 
that,26,HelveticaCentury,r,1320,132,1372,156,208,1,0,0,i_0105.jpg 
as,26,HelveticaCentury,r,1380,139,1407,156,209,2,0,0,i_0105.jpg 
F0,26,HelveticaCentury,r,1416,132,1440,160,97,3,0,0,i_0105.jpg 
rotates,26,HelveticaCentury,r,1448,136,1545,159,190,4,0,0,i_0105.jpg 
the,26,HelveticaCentury,r,1553,132,1596,156,212,5,0,0,i_0105.jpg 
axle,26,HelveticaCentury,r,1246,171,1299,196,204,7,0,1,i_0105.jpg 
also,26,HelveticaCentury,r,1307,172,1359,196,204,8,0,1,i_0105.jpg 
rotates,26,HelveticaCentury,r,1368,176,1464,199,206,9,0,1,i_0105.jpg 
but,26,HelveticaCentury,r,1473,172,1518,196,209,10,0,1,i_0105.jpg 
F1,26,HelveticaCentury,r,1528,172,1551,199,54,11,0,1,i_0105.jpg 
does,26,HelveticaCentury,r,1246,211,1309,236,209,12,0,2,i_0105.jpg 
not,26,HelveticaCentury,r,1319,216,1370,236,199,13,0,2,i_0105.jpg 
F1,26,HelveticaCentury,r,1379,212,1400,239,47,14,0,2,i_0105.jpg 
is,26,HelveticaCentury,r,1411,219,1429,236,209,15,0,2,i_0105.jpg 
held,26,HelveticaCentury,r,1438,211,1494,236,212,16,0,2,i_0105.jpg 
in,26,HelveticaCentury,r,1504,219,1527,235,202,17,0,2,i_0105.jpg 
place,26,HelveticaCentury,r,1536,212,1606,241,210,18,0,2,i_0105.jpg 
by,26,HelveticaCentury,r,1247,252,1279,282,212,19,0,3,i_0105.jpg 
its,26,HelveticaCentury,r,1287,253,1315,276,85,20,0,3,i_0105.jpg 
connection,26,HelveticaCentury,r,1324,253,1474,276,201,21,0,3,i_0105.jpg 
to,26,HelveticaCentury,r,1482,256,1510,276,213,22,0,3,i_0105.jpg 
the,26,HelveticaCentury,r,1517,252,1560,276,214,23,0,3,i_0105.jpg 
membrane,26,HelveticaCentury,r,1248,291,1394,316,207,24,0,4,i_0105.jpg 
through,26,HelveticaCentury,r,1402,291,1511,321,210,25,0,4,i_0105.jpg 
the,26,HelveticaCentury,r,1520,291,1562,315,211,26,0,4,i_0105.jpg 
and,26,HelveticaCentury,r,1246,331,1296,356,210,28,0,5,i_0105.jpg 
subunits,26,HelveticaCentury,r,1328,331,1447,356,156,30,0,5,i_0105.jpg 
However,26,HelveticaCentury,r,1456,332,1580,359,173,31,0,5,i_0105.jpg 
the,26,HelveticaCentury,r,1247,371,1289,395,211,32,0,6,i_0105.jpg 
axle,26,HelveticaCentury,r,1298,371,1351,395,207,33,0,6,i_0105.jpg 
turning,26,HelveticaCentury,r,1359,372,1457,401,209,34,0,6,i_0105.jpg 
inside,26,HelveticaCentury,r,1466,371,1544,395,196,35,0,6,i_0105.jpg 
F1,26,HelveticaCentury,r,1553,371,1575,397,49,36,0,6,i_0105.jpg 
causes,26,HelveticaCentury,r,1246,418,1335,435,194,37,0,7,i_0105.jpg 
F1,26,HelveticaCentury,r,1343,411,1364,439,49,38,0,7,i_0105.jpg 
to,26,HelveticaCentury,r,1376,416,1402,435,212,39,0,7,i_0105.jpg 
change,26,HelveticaCentury,r,1410,411,1510,441,205,40,0,7,i_0105.jpg 
conformation,26,HelveticaCentury,r,1246,450,1434,478,193,41,0,8,i_0105.jpg 
catalyzing,26,HelveticaCentury,r,1442,451,1577,481,168,42,0,8,i_0105.jpg 
the,26,HelveticaCentury,r,1246,490,1289,514,210,43,0,9,i_0105.jpg 
formation,26,HelveticaCentury,r,1297,490,1429,514,188,44,0,9,i_0105.jpg 
of,26,HelveticaCentury,r,1438,490,1465,514,210,45,0,9,i_0105.jpg 
ATP,23,Times,r,1472,491,1520,514,79,46,0,9,i_0105.jpg 
from,26,HelveticaCentury,r,1528,489,1591,514,210,47,0,9,i_0105.jpg 
ADP,26,HelveticaCentury,r,1247,531,1304,554,115,48,0,10,i_0105.jpg 
and,26,HelveticaCentury,r,1312,530,1361,554,214,49,0,10,i_0105.jpg 
inorganic,26,HelveticaCentury,r,1371,531,1495,561,193,50,0,10,i_0105.jpg 
phosphate,26,HelveticaCentury,r,1247,569,1397,599,198,51,0,11,i_0105.jpg 
An,26,HelveticaCentury,r,1405,571,1440,593,212,52,0,11,i_0105.jpg 
ATP,26,HelveticaCentury,r,1450,570,1498,593,111,53,0,11,i_0105.jpg 
molecule,26,HelveticaCentury,r,1248,609,1369,634,212,54,0,12,i_0105.jpg 
is,26,HelveticaCentury,r,1378,611,1396,634,209,55,0,12,i_0105.jpg 
produced,26,HelveticaCentury,r,1405,609,1533,639,208,56,0,12,i_0105.jpg 
for,26,HelveticaCentury,r,1543,609,1579,634,206,57,0,12,i_0105.jpg 
every,26,HelveticaCentury,r,1246,656,1318,679,205,58,0,13,i_0105.jpg 
protons,26,HelveticaCentury,r,1351,654,1453,679,210,60,0,13,i_0105.jpg 
that,26,HelveticaCentury,r,1462,649,1514,674,195,61,0,13,i_0105.jpg 
cross,26,HelveticaCentury,r,1522,656,1589,673,212,62,0,13,i_0105.jpg 
the,26,HelveticaCentury,r,1247,689,1289,713,208,63,0,14,i_0105.jpg 
membrane,26,HelveticaCentury,r,1299,690,1446,713,206,64,0,14,i_0105.jpg 
through,26,HelveticaCentury,r,1455,689,1562,719,208,65,0,14,i_0105.jpg 
the,26,HelveticaCentury,r,1246,729,1289,753,214,66,0,15,i_0105.jpg 
AW,26,HelveticaCentury,r,1299,729,1347,752,152,67,0,15,i_0105.jpg 
synthase,26,HelveticaCentury,r,1355,729,1472,759,117,68,0,15,i_0105.jpg 
channel,26,HelveticaCentury,r,1480,729,1594,753,181,69,0,15,i_0105.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1035,210,76,0,17,i_0105.jpg 
File,21,HelveticaCentury,r,255,58,291,78,180,79,1,19,i_0105.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,80,2,20,i_0105.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,205,81,2,20,i_0105.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,82,2,20,i_0105.jpg 
ATPase,26,HelveticaCentury,r,761,12,858,36,191,83,3,21,i_0105.jpg 
CH,26,HelveticaCentury,r,870,13,917,41,179,84,3,21,i_0105.jpg 
Swiff,26,HelveticaCentury,r,1003,11,1067,36,142,87,3,21,i_0105.jpg 
Player,26,HelveticaCentury,r,1078,11,1159,43,192,88,3,21,i_0105.jpg 
Outside,26,HelveticaCentury,r,1105,235,1207,259,193,90,5,23,i_0105.jpg 
Cytoplasm,26,HelveticaCentury,r,1068,414,1207,445,145,92,7,25,i_0105.jpg 
F1F0,26,HelveticaCentury,r,978,620,1027,643,31,93,7,26,i_0105.jpg 
ATPsynthase,26,HelveticaCentury,r,1038,618,1210,647,49,94,7,26,i_0105.jpg 
Paused,21,HelveticaCentury,r,245,974,322,994,201,98,11,30,i_0105.jpg 
File,21,HelveticaCentury,b,255,58,291,78,137,0,0,0,i_0106.jpg 
View,21,HelveticaCentury,b,322,58,374,78,166,1,0,0,i_0106.jpg 
Play,21,HelveticaCentury,b,405,58,450,84,203,2,0,0,i_0106.jpg 
Help,21,HelveticaCentury,b,481,59,531,84,210,3,0,0,i_0106.jpg 
HIGH,26,HelveticaCentury,b,336,153,407,175,198,4,0,1,i_0106.jpg 
conch,26,HelveticaCentury,b,334,192,402,208,22,5,0,2,i_0106.jpg 
Concentration,26,HelveticaCentury,b,321,259,431,283,201,6,0,3,i_0106.jpg 
gradient,26,HelveticaCentury,b,321,331,432,362,188,7,0,4,i_0106.jpg 
proton,26,HelveticaCentury,b,327,367,423,396,204,8,0,5,i_0106.jpg 
potential,26,HelveticaCentury,b,312,403,438,433,186,9,0,6,i_0106.jpg 
Low,32,HelveticaCentury,b,341,487,404,510,186,10,0,7,i_0106.jpg 
conc,26,HelveticaCentury,b,336,527,407,543,33,11,0,8,i_0106.jpg 
Note,26,HelveticaCentury,b,1248,133,1310,156,211,12,1,9,i_0106.jpg 
that,26,HelveticaCentury,b,1320,132,1372,156,206,13,1,9,i_0106.jpg 
as,26,HelveticaCentury,b,1380,139,1407,156,210,14,1,9,i_0106.jpg 
F0,26,HelveticaCentury,b,1416,132,1440,160,97,15,1,9,i_0106.jpg 
rotates,26,HelveticaCentury,b,1448,136,1545,159,194,16,1,9,i_0106.jpg 
the,26,HelveticaCentury,b,1553,132,1596,156,211,17,1,9,i_0106.jpg 
axle,26,HelveticaCentury,b,1246,171,1299,196,200,19,1,10,i_0106.jpg 
also,26,HelveticaCentury,b,1306,171,1359,196,212,20,1,10,i_0106.jpg 
rotates,26,HelveticaCentury,b,1368,176,1464,199,196,21,1,10,i_0106.jpg 
but,26,HelveticaCentury,b,1473,172,1518,196,210,22,1,10,i_0106.jpg 
F1,26,HelveticaCentury,b,1528,173,1551,199,44,23,1,10,i_0106.jpg 
does,26,HelveticaCentury,b,1246,212,1309,236,211,24,1,11,i_0106.jpg 
not,26,HelveticaCentury,b,1319,216,1370,236,151,25,1,11,i_0106.jpg 
F1,26,HelveticaCentury,b,1378,212,1400,239,49,26,1,11,i_0106.jpg 
is,26,HelveticaCentury,b,1411,213,1428,236,201,27,1,11,i_0106.jpg 
held,26,HelveticaCentury,b,1438,211,1494,236,206,28,1,11,i_0106.jpg 
in,26,HelveticaCentury,b,1505,213,1527,235,208,29,1,11,i_0106.jpg 
place,26,HelveticaCentury,b,1536,212,1606,241,210,30,1,11,i_0106.jpg 
by,26,HelveticaCentury,b,1247,252,1279,282,212,31,1,12,i_0106.jpg 
its,27,HelveticaCentury,r,1287,253,1316,276,118,32,1,12,i_0106.jpg 
connection,26,HelveticaCentury,b,1324,253,1474,276,201,33,1,12,i_0106.jpg 
to,26,HelveticaCentury,b,1482,256,1510,276,214,34,1,12,i_0106.jpg 
the,26,HelveticaCentury,b,1517,252,1560,276,213,35,1,12,i_0106.jpg 
membrane,26,HelveticaCentury,b,1248,291,1394,315,210,36,1,13,i_0106.jpg 
through,26,HelveticaCentury,b,1402,291,1511,321,200,37,1,13,i_0106.jpg 
the,26,HelveticaCentury,b,1520,291,1562,315,213,38,1,13,i_0106.jpg 
and,26,HelveticaCentury,b,1246,331,1296,356,211,40,1,14,i_0106.jpg 
subunits,26,HelveticaCentury,b,1328,332,1447,356,149,42,1,14,i_0106.jpg 
However,26,HelveticaCentury,b,1456,332,1580,359,195,43,1,14,i_0106.jpg 
the,26,HelveticaCentury,b,1247,371,1289,395,211,44,1,15,i_0106.jpg 
axle,26,HelveticaCentury,b,1298,371,1351,395,209,45,1,15,i_0106.jpg 
turning,26,HelveticaCentury,b,1359,372,1457,401,206,46,1,15,i_0106.jpg 
inside,26,HelveticaCentury,b,1466,371,1544,395,185,47,1,15,i_0106.jpg 
F1,26,HelveticaCentury,b,1553,371,1575,399,45,48,1,15,i_0106.jpg 
causes,26,HelveticaCentury,b,1246,418,1334,435,205,49,1,16,i_0106.jpg 
F1,26,HelveticaCentury,b,1343,411,1365,439,48,50,1,16,i_0106.jpg 
to,26,HelveticaCentury,b,1376,416,1402,435,212,51,1,16,i_0106.jpg 
change,26,HelveticaCentury,b,1410,411,1510,441,206,52,1,16,i_0106.jpg 
conformation,26,HelveticaCentury,b,1246,450,1434,478,171,53,1,17,i_0106.jpg 
catalyzing,26,HelveticaCentury,b,1442,451,1577,481,156,54,1,17,i_0106.jpg 
the,26,HelveticaCentury,b,1246,490,1289,514,214,55,1,18,i_0106.jpg 
formation,26,HelveticaCentury,b,1298,490,1429,514,206,56,1,18,i_0106.jpg 
of,26,HelveticaCentury,b,1438,490,1465,514,210,57,1,18,i_0106.jpg 
ATP,25,TimesCentury,r,1472,491,1520,514,74,58,1,18,i_0106.jpg 
from,26,HelveticaCentury,b,1528,489,1591,514,210,59,1,18,i_0106.jpg 
ADP,26,HelveticaCentury,b,1247,531,1303,554,123,60,1,19,i_0106.jpg 
and,26,HelveticaCentury,b,1312,530,1361,554,212,61,1,19,i_0106.jpg 
inorganic,26,HelveticaCentury,b,1371,531,1495,560,208,62,1,19,i_0106.jpg 
phosphate,26,HelveticaCentury,b,1247,569,1397,599,208,63,1,20,i_0106.jpg 
An,26,HelveticaCentury,b,1405,571,1440,593,211,64,1,20,i_0106.jpg 
ATP,26,HelveticaCentury,b,1450,570,1498,593,116,65,1,20,i_0106.jpg 
molecule,26,HelveticaCentury,b,1248,609,1369,634,209,66,1,21,i_0106.jpg 
is,26,HelveticaCentury,b,1378,611,1396,633,206,67,1,21,i_0106.jpg 
produced,26,HelveticaCentury,b,1405,609,1533,639,210,68,1,21,i_0106.jpg 
for,26,HelveticaCentury,b,1543,609,1579,634,194,69,1,21,i_0106.jpg 
every,26,HelveticaCentury,b,1246,656,1318,679,205,70,1,22,i_0106.jpg 
protons,26,HelveticaCentury,b,1350,654,1453,679,209,72,1,22,i_0106.jpg 
that,26,HelveticaCentury,b,1462,649,1514,673,197,73,1,22,i_0106.jpg 
cross,26,HelveticaCentury,b,1523,656,1589,673,207,74,1,22,i_0106.jpg 
the,26,HelveticaCentury,b,1247,689,1289,713,210,75,1,23,i_0106.jpg 
membrane,26,HelveticaCentury,b,1299,689,1446,713,198,76,1,23,i_0106.jpg 
through,26,HelveticaCentury,b,1455,689,1562,719,209,77,1,23,i_0106.jpg 
the,26,HelveticaCentury,b,1246,729,1289,753,210,78,1,24,i_0106.jpg 
AW,26,HelveticaCentury,b,1299,729,1347,752,152,79,1,24,i_0106.jpg 
synthase,26,HelveticaCentury,b,1355,729,1472,759,151,80,1,24,i_0106.jpg 
channel,26,HelveticaCentury,b,1480,729,1594,753,209,81,1,24,i_0106.jpg 
ATPase,26,HelveticaCentury,b,761,12,858,36,191,84,3,26,i_0106.jpg 
CH,26,HelveticaCentury,b,870,13,917,41,179,85,3,26,i_0106.jpg 
Swiff,26,HelveticaCentury,b,1003,11,1067,36,142,88,3,26,i_0106.jpg 
Player,26,HelveticaCentury,b,1078,11,1159,43,193,89,3,26,i_0106.jpg 
H4,17,Helvetica,r,761,146,784,167,33,93,7,30,i_0106.jpg 
Outside,26,HelveticaCentury,b,1105,235,1207,259,193,99,12,35,i_0106.jpg 
F1,32,HelveticaCentury,b,573,607,621,633,26,102,15,38,i_0106.jpg 
Cytoplasm,26,HelveticaCentury,b,1068,414,1207,445,150,103,16,39,i_0106.jpg 
F1F0,26,HelveticaCentury,b,978,620,1027,643,30,104,16,40,i_0106.jpg 
ATPsynthase,26,HelveticaCentury,b,1038,618,1210,647,49,105,16,40,i_0106.jpg 
Ii,13,Helvetica,b,351,915,425,951,35,109,20,44,i_0106.jpg 
Paused,21,HelveticaCentury,b,245,974,322,994,201,110,21,45,i_0106.jpg 
Frame,21,HelveticaCentury,b,1288,974,1356,994,58,112,22,47,i_0106.jpg 
Ii,40,HelveticaCentury,r,351,915,425,951,37,1,0,0,i_0107.jpg 
Note,26,HelveticaCentury,r,1248,133,1310,156,210,2,1,1,i_0107.jpg 
that,26,HelveticaCentury,r,1320,132,1372,156,206,3,1,1,i_0107.jpg 
as,26,HelveticaCentury,r,1380,139,1407,156,210,4,1,1,i_0107.jpg 
F0,26,HelveticaCentury,r,1416,132,1440,160,97,5,1,1,i_0107.jpg 
rotates,26,HelveticaCentury,r,1448,136,1545,159,194,6,1,1,i_0107.jpg 
the,26,HelveticaCentury,r,1553,132,1596,156,211,7,1,1,i_0107.jpg 
axle,26,HelveticaCentury,r,1246,171,1299,196,200,9,1,2,i_0107.jpg 
also,26,HelveticaCentury,r,1306,171,1359,196,210,10,1,2,i_0107.jpg 
rotates,26,HelveticaCentury,r,1368,176,1464,199,196,11,1,2,i_0107.jpg 
but,26,HelveticaCentury,r,1473,172,1518,196,210,12,1,2,i_0107.jpg 
F1,26,HelveticaCentury,r,1528,173,1551,199,44,13,1,2,i_0107.jpg 
does,26,HelveticaCentury,r,1246,212,1309,236,211,14,1,3,i_0107.jpg 
not,26,HelveticaCentury,r,1319,216,1370,236,151,15,1,3,i_0107.jpg 
F1,26,HelveticaCentury,r,1378,212,1400,239,49,16,1,3,i_0107.jpg 
is,26,HelveticaCentury,r,1411,213,1428,236,201,17,1,3,i_0107.jpg 
held,26,HelveticaCentury,r,1438,211,1494,236,204,18,1,3,i_0107.jpg 
in,26,HelveticaCentury,r,1505,213,1527,235,208,19,1,3,i_0107.jpg 
place,26,HelveticaCentury,r,1536,212,1606,241,210,20,1,3,i_0107.jpg 
by,26,HelveticaCentury,r,1247,252,1279,282,212,21,1,4,i_0107.jpg 
its,27,HelveticaCentury,r,1287,253,1316,276,118,22,1,4,i_0107.jpg 
connection,26,HelveticaCentury,r,1324,253,1474,276,201,23,1,4,i_0107.jpg 
to,26,HelveticaCentury,r,1482,256,1510,276,211,24,1,4,i_0107.jpg 
the,26,HelveticaCentury,r,1517,252,1560,276,211,25,1,4,i_0107.jpg 
membrane,26,HelveticaCentury,r,1248,291,1394,315,210,26,1,5,i_0107.jpg 
through,26,HelveticaCentury,r,1402,291,1511,321,200,27,1,5,i_0107.jpg 
the,26,HelveticaCentury,r,1520,291,1562,315,213,28,1,5,i_0107.jpg 
and,26,HelveticaCentury,r,1246,331,1296,356,211,30,1,6,i_0107.jpg 
subunits,26,HelveticaCentury,r,1328,332,1447,356,148,32,1,6,i_0107.jpg 
However,26,HelveticaCentury,r,1456,332,1580,359,195,33,1,6,i_0107.jpg 
the,26,HelveticaCentury,r,1247,371,1289,395,211,34,1,7,i_0107.jpg 
axle,26,HelveticaCentury,r,1298,371,1351,395,209,35,1,7,i_0107.jpg 
turning,26,HelveticaCentury,r,1359,372,1457,401,206,36,1,7,i_0107.jpg 
inside,26,HelveticaCentury,r,1466,371,1544,395,195,37,1,7,i_0107.jpg 
F1,26,HelveticaCentury,r,1553,371,1575,399,45,38,1,7,i_0107.jpg 
causes,26,HelveticaCentury,r,1246,418,1334,435,205,39,1,8,i_0107.jpg 
F1,26,HelveticaCentury,r,1343,411,1365,439,48,40,1,8,i_0107.jpg 
to,26,HelveticaCentury,r,1376,416,1402,435,210,41,1,8,i_0107.jpg 
change,26,HelveticaCentury,r,1410,411,1510,441,206,42,1,8,i_0107.jpg 
conformation,26,HelveticaCentury,r,1246,450,1434,478,171,43,1,9,i_0107.jpg 
catalyzing,26,HelveticaCentury,r,1442,451,1577,481,156,44,1,9,i_0107.jpg 
the,26,HelveticaCentury,r,1246,490,1289,514,210,45,1,10,i_0107.jpg 
formation,26,HelveticaCentury,r,1298,490,1429,514,206,46,1,10,i_0107.jpg 
of,26,HelveticaCentury,r,1438,490,1465,514,210,47,1,10,i_0107.jpg 
ATP,25,TimesCentury,r,1472,491,1520,514,74,48,1,10,i_0107.jpg 
from,26,HelveticaCentury,r,1528,489,1591,514,210,49,1,10,i_0107.jpg 
ADP,26,HelveticaCentury,r,1247,531,1303,554,123,50,1,11,i_0107.jpg 
and,26,HelveticaCentury,r,1312,530,1361,554,210,51,1,11,i_0107.jpg 
inorganic,26,HelveticaCentury,r,1371,531,1495,560,208,52,1,11,i_0107.jpg 
phosphate,26,HelveticaCentury,r,1247,569,1397,599,208,53,1,12,i_0107.jpg 
An,26,HelveticaCentury,r,1405,571,1440,593,211,54,1,12,i_0107.jpg 
ATP,26,HelveticaCentury,r,1450,570,1498,593,116,55,1,12,i_0107.jpg 
molecule,26,HelveticaCentury,r,1248,609,1369,634,211,56,1,13,i_0107.jpg 
is,26,HelveticaCentury,r,1378,611,1396,633,206,57,1,13,i_0107.jpg 
produced,26,HelveticaCentury,r,1405,609,1533,639,210,58,1,13,i_0107.jpg 
for,26,HelveticaCentury,r,1543,609,1579,634,194,59,1,13,i_0107.jpg 
every,26,HelveticaCentury,r,1246,656,1318,679,205,60,1,14,i_0107.jpg 
protons,26,HelveticaCentury,r,1350,654,1453,679,212,62,1,14,i_0107.jpg 
that,26,HelveticaCentury,r,1462,649,1514,673,197,63,1,14,i_0107.jpg 
cross,26,HelveticaCentury,r,1523,656,1589,673,209,64,1,14,i_0107.jpg 
the,26,HelveticaCentury,r,1247,689,1289,713,210,65,1,15,i_0107.jpg 
membrane,26,HelveticaCentury,r,1299,689,1446,713,208,66,1,15,i_0107.jpg 
through,26,HelveticaCentury,r,1455,689,1562,719,208,67,1,15,i_0107.jpg 
the,26,HelveticaCentury,r,1246,729,1289,753,210,68,1,16,i_0107.jpg 
AW,26,HelveticaCentury,r,1299,729,1347,752,152,69,1,16,i_0107.jpg 
synthase,26,HelveticaCentury,r,1355,729,1472,759,151,70,1,16,i_0107.jpg 
channel,26,HelveticaCentury,r,1480,729,1594,753,205,71,1,16,i_0107.jpg 
Paused,21,HelveticaCentury,r,245,974,322,994,200,72,2,17,i_0107.jpg 
Frame,21,HelveticaCentury,r,1288,974,1360,994,153,77,4,20,i_0107.jpg 
File,21,HelveticaCentury,r,255,58,291,78,197,83,6,23,i_0107.jpg 
View,21,HelveticaCentury,r,322,59,374,78,160,84,7,24,i_0107.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,205,85,7,24,i_0107.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,86,7,24,i_0107.jpg 
ATPase,26,HelveticaCentury,r,761,12,858,36,191,87,8,25,i_0107.jpg 
CH,26,HelveticaCentury,r,870,13,917,41,179,88,8,25,i_0107.jpg 
Swiff,26,HelveticaCentury,r,1003,11,1067,36,142,91,8,25,i_0107.jpg 
Player,26,HelveticaCentury,r,1078,11,1159,43,193,92,8,25,i_0107.jpg 
Outside,26,HelveticaCentury,r,1105,235,1207,259,203,97,9,29,i_0107.jpg 
Cytoplasm,26,HelveticaCentury,r,1068,414,1207,445,150,99,11,31,i_0107.jpg 
F1F0,26,HelveticaCentury,r,978,620,1027,643,31,100,11,32,i_0107.jpg 
ATPsynthase,26,HelveticaCentury,r,1038,618,1210,647,49,101,11,32,i_0107.jpg 
ATPase,25,HelveticaCentury,b,761,12,858,36,191,0,0,0,i_0108.jpg 
CH,25,HelveticaCentury,b,870,13,917,41,179,1,0,0,i_0108.jpg 
Swiff,25,HelveticaCentury,b,1003,11,1067,36,142,4,0,0,i_0108.jpg 
Player,25,HelveticaCentury,b,1078,11,1159,43,198,5,0,0,i_0108.jpg 
View,21,HelveticaCentury,b,322,59,374,78,149,7,0,1,i_0108.jpg 
Play,21,HelveticaCentury,b,405,58,450,84,203,8,0,1,i_0108.jpg 
