Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Hydroxide,23,HelveticaCentury,r,1104,1028,1251,1053,206,31,8,18,i_0785.jpg 
Propellant,22,HelveticaCentury,r,1434,608,1583,633,179,32,9,19,i_0785.jpg 
Antimicrobial,23,HelveticaCentury,r,1432,673,1627,695,170,33,9,20,i_0785.jpg 
Active,23,HelveticaCentury,r,1432,714,1524,735,180,34,10,21,i_0785.jpg 
Corrosion,23,HelveticaCentury,r,1433,819,1574,839,202,35,11,22,i_0785.jpg 
Inhibitor,23,HelveticaCentury,r,1434,858,1558,879,77,36,11,23,i_0785.jpg 
Corrosion,23,HelveticaCentury,r,1433,924,1574,944,181,37,11,24,i_0785.jpg 
Inhibitor,23,HelveticaCentury,r,1434,963,1558,984,177,38,11,25,i_0785.jpg 
pH,23,HelveticaCentury,r,1433,1028,1471,1053,196,39,12,26,i_0785.jpg 
Adjuster,23,HelveticaCentury,r,1480,1028,1605,1054,194,40,12,26,i_0785.jpg 
INGREDIENT,27,HelveticaCentury,r,916,22,1151,47,118,41,13,27,i_0785.jpg 
INFORMAT1,27,HelveticaCentury,r,1165,22,1366,47,53,42,13,27,i_0785.jpg 
Oh,17,Helvetica,b,1387,25,1426,40,186,43,14,28,i_0785.jpg 
x0,28,HelveticaCentury,r,1567,49,1624,68,42,44,14,29,i_0785.jpg 
INGREDIENT,23,HelveticaCentury,r,930,104,1120,125,183,45,15,30,i_0785.jpg 
Ethanol,23,HelveticaCentury,r,930,176,1037,197,201,46,15,31,i_0785.jpg 
Water,23,HelveticaCentury,r,928,281,1018,302,206,47,15,32,i_0785.jpg 
Diluent,23,HelveticaCentury,r,1434,281,1538,302,115,48,16,33,i_0785.jpg 
Product,28,HelveticaCentury,r,265,646,383,671,211,49,17,34,i_0785.jpg 
Features,28,HelveticaCentury,r,398,646,527,671,209,50,17,34,i_0785.jpg 
Kills,22,HelveticaCentury,r,313,737,353,757,206,51,17,35,i_0785.jpg 
of,22,HelveticaCentury,r,440,736,461,757,201,53,17,35,i_0785.jpg 
fungi,22,Times,r,468,736,526,761,201,54,17,35,i_0785.jpg 
viruses,18,HelveticaCentury,r,536,738,615,759,198,55,17,35,i_0785.jpg 
and,22,Times,r,625,737,665,757,194,56,17,35,i_0785.jpg 
bacteda,22,HelveticaCentury,r,673,737,757,758,54,57,17,35,i_0785.jpg 
Kills,22,HelveticaCentury,r,313,799,353,818,169,58,17,36,i_0785.jpg 
cold,22,HelveticaCentury,r,362,799,405,819,210,59,17,36,i_0785.jpg 
flu,22,HelveticaCentury,r,436,799,460,819,210,61,17,36,i_0785.jpg 
viruses,22,HelveticaCentury,r,468,799,551,819,115,62,17,36,i_0785.jpg 
Disinfects,23,HelveticaCentury,r,313,859,415,880,69,63,17,37,i_0785.jpg 
hundreds,22,HelveticaCentury,r,424,860,524,879,204,64,17,37,i_0785.jpg 
of,22,HelveticaCentury,r,533,859,553,879,204,65,17,37,i_0785.jpg 
surfaces,22,HelveticaCentury,r,561,859,652,879,200,66,17,37,i_0785.jpg 
in,22,HelveticaCentury,r,661,860,677,879,192,67,17,37,i_0785.jpg 
your,22,HelveticaCentury,r,686,865,733,884,208,68,17,37,i_0785.jpg 
home,22,HelveticaCentury,r,741,860,802,879,201,69,17,37,i_0785.jpg 
soft,22,HelveticaCentury,r,414,919,453,940,210,71,17,38,i_0785.jpg 
Prevents,22,HelveticaCentury,r,313,981,404,1001,206,73,17,39,i_0785.jpg 
mold,22,HelveticaCentury,r,413,981,464,1001,203,74,17,39,i_0785.jpg 
and,22,HelveticaCentury,r,472,982,512,1001,207,75,17,39,i_0785.jpg 
mildew,23,HelveticaCentury,r,520,981,594,1001,202,76,17,39,i_0785.jpg 
from,22,HelveticaCentury,r,601,981,651,1001,211,77,17,39,i_0785.jpg 
growing,22,HelveticaCentury,r,659,981,744,1006,183,78,17,39,i_0785.jpg 
for,22,HelveticaCentury,r,752,980,782,1001,210,79,17,39,i_0785.jpg 
up,22,HelveticaCentury,r,790,987,816,1005,210,80,17,39,i_0785.jpg 
to,22,HelveticaCentury,r,824,983,844,1001,212,81,17,39,i_0785.jpg 
Physical,50,HelveticaCentury,i,458,30,670,86,212,0,0,0,i_0810.jpg 
Chemical,50,HelveticaCentury,i,745,30,983,75,213,2,0,0,i_0810.jpg 
Agents,50,HelveticaCentury,i,995,33,1180,86,212,3,0,0,i_0810.jpg 
of,50,HelveticaCentury,i,1197,29,1255,86,212,4,0,0,i_0810.jpg 
Con,50,HelveticaCentury,i,1267,32,1361,75,213,5,0,0,i_0810.jpg 
The,34,HelveticaCentury,r,331,127,401,159,212,6,0,1,i_0810.jpg 
prevention,34,HelveticaCentury,r,418,128,635,168,201,7,0,1,i_0810.jpg 
elimination,34,HelveticaCentury,r,651,127,878,167,204,8,0,1,i_0810.jpg 
or,34,HelveticaCentury,r,893,136,932,159,213,9,0,1,i_0810.jpg 
control,34,HelveticaCentury,r,946,127,1078,159,211,10,0,1,i_0810.jpg 
of,34,HelveticaCentury,r,1095,127,1132,159,212,11,0,1,i_0810.jpg 
microbes,34,HelveticaCentury,r,1146,127,1319,159,212,12,0,1,i_0810.jpg 
is,34,HelveticaCentury,r,1335,128,1359,159,207,13,0,1,i_0810.jpg 
reducing,34,HelveticaCentury,r,335,184,499,225,208,14,0,2,i_0810.jpg 
the,34,HelveticaCentury,r,512,184,574,217,212,15,0,2,i_0810.jpg 
exposure,34,HelveticaCentury,r,589,194,762,225,212,16,0,2,i_0810.jpg 
to,34,HelveticaCentury,r,776,189,814,217,214,17,0,2,i_0810.jpg 
pathogenic,34,HelveticaCentury,r,830,184,1041,225,199,18,0,2,i_0810.jpg 
microbes,34,HelveticaCentury,r,1057,184,1240,217,201,19,0,2,i_0810.jpg 
Sterilization,34,HelveticaCentury,r,395,294,619,324,201,21,0,3,i_0810.jpg 
Disinfection,34,HelveticaCentury,r,397,515,619,544,206,23,0,4,i_0810.jpg 
Antisepsis,34,HelveticaCentury,r,395,736,587,774,205,25,0,5,i_0810.jpg 
Sanitation,34,HelveticaCentury,r,395,956,588,986,207,27,0,6,i_0810.jpg 
Physical,50,HelveticaCentury,i,458,30,670,86,207,0,0,0,i_0814.jpg 
Chemical,50,HelveticaCentury,i,745,30,983,75,211,2,0,0,i_0814.jpg 
Agents,50,HelveticaCentury,i,995,32,1180,86,210,3,0,0,i_0814.jpg 
of,50,HelveticaCentury,i,1197,29,1255,86,212,4,0,0,i_0814.jpg 
Control,50,HelveticaCentury,i,1267,30,1458,75,210,5,0,0,i_0814.jpg 
The,34,HelveticaCentury,r,331,127,401,159,212,7,1,1,i_0814.jpg 
prevention,34,HelveticaCentury,r,418,128,635,168,198,8,1,1,i_0814.jpg 
elimination,34,HelveticaCentury,r,651,127,878,167,206,9,1,1,i_0814.jpg 
or,34,HelveticaCentury,r,893,136,932,159,214,10,1,1,i_0814.jpg 
control,34,HelveticaCentury,r,946,127,1078,159,211,11,1,1,i_0814.jpg 
of,34,HelveticaCentury,r,1095,127,1132,159,212,12,1,1,i_0814.jpg 
micro,34,HelveticaCentury,r,1146,128,1251,159,207,13,1,1,i_0814.jpg 
reducing,34,HelveticaCentury,r,335,184,499,225,208,14,1,2,i_0814.jpg 
the,34,HelveticaCentury,r,512,184,573,217,213,15,1,2,i_0814.jpg 
exposure,34,HelveticaCentury,r,589,194,762,225,212,16,1,2,i_0814.jpg 
to,34,HelveticaCentury,r,776,189,814,217,214,17,1,2,i_0814.jpg 
pathogenic,34,HelveticaCentury,r,830,184,1041,225,210,18,1,2,i_0814.jpg 
microbes,34,HelveticaCentury,r,1057,184,1240,217,197,19,1,2,i_0814.jpg 
bes,34,HelveticaCentury,r,1257,127,1319,159,208,20,2,3,i_0814.jpg 
is,34,HelveticaCentury,r,1335,128,1359,159,213,21,2,3,i_0814.jpg 
important,34,HelveticaCentury,r,1375,128,1565,168,212,22,3,4,i_0814.jpg 
in,34,HelveticaCentury,r,1581,130,1610,159,205,23,3,4,i_0814.jpg 
Sterilization,34,HelveticaCentury,r,395,294,619,324,196,24,4,5,i_0814.jpg 
Disinfection,34,HelveticaCentury,r,397,515,619,544,208,26,4,6,i_0814.jpg 
Antisepsis,34,HelveticaCentury,r,395,736,587,774,201,27,4,7,i_0814.jpg 
Sanitation,34,HelveticaCentury,r,396,956,589,986,210,29,5,8,i_0814.jpg 
PM,35,HelveticaCentury,r,1603,1015,1637,1034,210,32,6,10,i_0814.jpg 
up,21,HelveticaCentury,r,314,471,334,485,139,10,2,7,i_0815.jpg 
CD,18,Helvetica,r,314,489,334,507,28,11,2,8,i_0815.jpg 
If,11,Helvetica,r,313,534,335,548,103,13,2,10,i_0815.jpg 
CD,18,Helvetica,r,534,498,555,517,26,22,3,19,i_0815.jpg 
CD,21,HelveticaCentury,r,755,431,776,449,58,30,4,27,i_0815.jpg 
Di,19,Helvetica,r,862,854,884,871,40,50,5,47,i_0815.jpg 
ci,18,Helvetica,r,862,1171,884,1186,27,57,5,54,i_0815.jpg 
Di,21,HelveticaCentury,r,920,771,942,788,31,72,7,69,i_0815.jpg 
ciD,21,HelveticaCentury,r,920,1260,951,1276,25,85,7,82,i_0815.jpg 
Di,19,Helvetica,r,920,1506,942,1523,30,88,7,85,i_0815.jpg 
Physical,50,HelveticaCentury,i,458,30,670,86,207,0,0,0,i_0820.jpg 
Chemical,50,HelveticaCentury,i,745,30,983,75,212,2,0,0,i_0820.jpg 
Agents,50,HelveticaCentury,i,995,32,1180,86,210,3,0,0,i_0820.jpg 
of,50,HelveticaCentury,i,1197,29,1255,86,212,4,0,0,i_0820.jpg 
Control,50,HelveticaCentury,i,1267,30,1458,75,212,5,0,0,i_0820.jpg 
The,34,HelveticaCentury,r,331,127,401,159,212,6,0,1,i_0820.jpg 
prevention,34,HelveticaCentury,r,418,128,635,168,198,7,0,1,i_0820.jpg 
elimination,34,HelveticaCentury,r,651,127,878,167,206,8,0,1,i_0820.jpg 
or,34,HelveticaCentury,r,893,136,932,159,214,9,0,1,i_0820.jpg 
control,34,HelveticaCentury,r,946,127,1078,159,211,10,0,1,i_0820.jpg 
of,34,HelveticaCentury,r,1095,127,1132,159,212,11,0,1,i_0820.jpg 
microbes,34,HelveticaCentury,r,1146,127,1319,159,207,12,0,1,i_0820.jpg 
is,34,HelveticaCentury,r,1335,128,1359,159,211,13,0,1,i_0820.jpg 
important,34,HelveticaCentury,r,1375,128,1566,168,213,14,0,1,i_0820.jpg 
in,34,HelveticaCentury,r,1581,128,1610,159,214,15,0,1,i_0820.jpg 
reducing,34,HelveticaCentury,r,335,184,499,225,208,16,0,2,i_0820.jpg 
the,34,HelveticaCentury,r,512,184,573,217,213,17,0,2,i_0820.jpg 
exposure,34,HelveticaCentury,r,589,194,762,225,212,18,0,2,i_0820.jpg 
to,34,HelveticaCentury,r,776,189,814,217,214,19,0,2,i_0820.jpg 
pathogenic,34,HelveticaCentury,r,830,184,1041,225,210,20,0,2,i_0820.jpg 
microbes,34,HelveticaCentury,r,1057,184,1240,217,197,21,0,2,i_0820.jpg 
Sterilization,34,HelveticaCentury,r,395,294,619,324,196,22,0,3,i_0820.jpg 
Destruction,42,HelveticaCentury,r,682,284,946,322,205,23,0,3,i_0820.jpg 
of,42,HelveticaCentury,r,964,284,1010,322,212,24,0,3,i_0820.jpg 
all,42,HelveticaCentury,r,1024,284,1074,322,208,25,0,3,i_0820.jpg 
cells,42,HelveticaCentury,r,1092,284,1202,329,201,26,0,3,i_0820.jpg 
viruses,42,HelveticaCentury,r,1219,284,1391,329,204,27,0,3,i_0820.jpg 
spores,42,HelveticaCentury,r,1409,296,1557,332,212,28,0,3,i_0820.jpg 
Disinfection,34,HelveticaCentury,r,397,515,619,544,204,30,0,4,i_0820.jpg 
Antisepsis,34,HelveticaCentury,r,395,736,587,774,207,32,0,5,i_0820.jpg 
Sanitation,34,HelveticaCentury,r,395,956,588,986,207,34,0,6,i_0820.jpg 
Physical,50,HelveticaCentury,i,458,30,670,86,207,0,0,0,i_0832.jpg 
Chemical,50,HelveticaCentury,i,745,30,983,75,212,2,0,0,i_0832.jpg 
Agents,50,HelveticaCentury,i,995,32,1180,86,210,3,0,0,i_0832.jpg 
of,50,HelveticaCentury,i,1197,29,1255,86,212,4,0,0,i_0832.jpg 
Control,50,HelveticaCentury,i,1267,30,1458,75,212,5,0,0,i_0832.jpg 
The,34,HelveticaCentury,r,331,127,401,159,212,9,0,3,i_0832.jpg 
prevention,34,HelveticaCentury,r,418,128,635,168,198,10,0,3,i_0832.jpg 
elimination,34,HelveticaCentury,r,651,127,878,167,206,11,0,3,i_0832.jpg 
or,34,HelveticaCentury,r,893,136,932,159,214,12,0,3,i_0832.jpg 
control,34,HelveticaCentury,r,946,127,1078,159,211,13,0,3,i_0832.jpg 
of,34,HelveticaCentury,r,1095,127,1132,159,212,14,0,3,i_0832.jpg 
microbes,34,HelveticaCentury,r,1146,127,1319,159,207,15,0,3,i_0832.jpg 
is,34,HelveticaCentury,r,1335,128,1359,159,211,16,0,3,i_0832.jpg 
important,34,HelveticaCentury,r,1375,128,1566,168,213,17,0,3,i_0832.jpg 
in,34,HelveticaCentury,r,1581,128,1610,159,214,18,0,3,i_0832.jpg 
reducing,34,HelveticaCentury,r,335,184,499,225,208,19,0,4,i_0832.jpg 
the,34,HelveticaCentury,r,512,184,573,217,213,20,0,4,i_0832.jpg 
exposure,34,HelveticaCentury,r,589,194,762,225,212,21,0,4,i_0832.jpg 
to,34,HelveticaCentury,r,776,189,814,217,214,22,0,4,i_0832.jpg 
pathogenic,34,HelveticaCentury,r,830,184,1041,225,210,23,0,4,i_0832.jpg 
microbes,34,HelveticaCentury,r,1057,184,1240,217,197,24,0,4,i_0832.jpg 
Sterilization,34,HelveticaCentury,r,395,294,619,324,196,25,0,5,i_0832.jpg 
Destruction,42,HelveticaCentury,r,682,284,946,322,209,26,0,5,i_0832.jpg 
of,42,HelveticaCentury,r,964,284,1010,322,212,27,0,5,i_0832.jpg 
all,42,HelveticaCentury,r,1024,284,1074,322,208,28,0,5,i_0832.jpg 
cells,42,HelveticaCentury,r,1092,284,1202,329,200,29,0,5,i_0832.jpg 
viruses,42,HelveticaCentury,r,1219,284,1391,329,201,30,0,5,i_0832.jpg 
spores,42,HelveticaCentury,r,1409,296,1557,332,211,31,0,5,i_0832.jpg 
Disinfection,34,HelveticaCentury,r,397,515,619,544,204,33,0,6,i_0832.jpg 
Reduction,42,HelveticaCentury,r,682,485,910,524,212,34,0,6,i_0832.jpg 
of,42,HelveticaCentury,r,928,486,974,523,213,35,0,6,i_0832.jpg 
pathogen,42,HelveticaCentury,r,990,486,1204,533,213,36,0,6,i_0832.jpg 
numbers,42,HelveticaCentury,r,1222,486,1436,530,205,37,0,6,i_0832.jpg 
Reductionof,42,HelveticaCentury,r,682,705,974,743,191,39,0,7,i_0832.jpg 
pathogen,42,HelveticaCentury,r,990,705,1203,752,207,40,0,7,i_0832.jpg 
numbers,42,HelveticaCentury,r,1223,705,1436,750,200,41,0,7,i_0832.jpg 
Antisepsis,34,HelveticaCentury,r,395,737,587,774,205,43,0,8,i_0832.jpg 
Sanitation,34,HelveticaCentury,r,395,956,588,986,207,45,0,9,i_0832.jpg 
Physical,50,HelveticaCentury,i,458,30,670,86,207,0,0,0,i_0856.jpg 
Chemical,50,HelveticaCentury,i,745,30,983,75,212,2,0,0,i_0856.jpg 
Agents,50,HelveticaCentury,i,995,32,1180,86,210,3,0,0,i_0856.jpg 
of,50,HelveticaCentury,i,1197,29,1255,86,212,4,0,0,i_0856.jpg 
Control,50,HelveticaCentury,i,1267,30,1458,75,212,5,0,0,i_0856.jpg 
The,34,HelveticaCentury,r,331,127,401,159,212,6,0,1,i_0856.jpg 
prevention,34,HelveticaCentury,r,418,128,635,168,198,7,0,1,i_0856.jpg 
elimination,34,HelveticaCentury,r,651,127,878,167,206,8,0,1,i_0856.jpg 
or,34,HelveticaCentury,r,893,136,932,159,214,9,0,1,i_0856.jpg 
control,34,HelveticaCentury,r,946,127,1078,159,211,10,0,1,i_0856.jpg 
of,34,HelveticaCentury,r,1095,127,1132,159,212,11,0,1,i_0856.jpg 
microbes,34,HelveticaCentury,r,1146,127,1319,159,207,12,0,1,i_0856.jpg 
is,34,HelveticaCentury,r,1335,128,1359,159,211,13,0,1,i_0856.jpg 
important,34,HelveticaCentury,r,1375,128,1566,168,213,14,0,1,i_0856.jpg 
in,34,HelveticaCentury,r,1581,128,1610,159,214,15,0,1,i_0856.jpg 
reducing,34,HelveticaCentury,r,335,184,499,225,208,16,0,2,i_0856.jpg 
the,34,HelveticaCentury,r,512,184,573,217,213,17,0,2,i_0856.jpg 
exposure,34,HelveticaCentury,r,589,194,762,225,212,18,0,2,i_0856.jpg 
to,34,HelveticaCentury,r,776,189,814,217,214,19,0,2,i_0856.jpg 
pathogenic,34,HelveticaCentury,r,830,184,1041,225,210,20,0,2,i_0856.jpg 
microbes,34,HelveticaCentury,r,1057,184,1240,217,197,21,0,2,i_0856.jpg 
Sterilization,34,HelveticaCentury,r,395,294,619,324,196,22,0,3,i_0856.jpg 
Destruction,42,HelveticaCentury,r,682,284,946,322,209,23,0,3,i_0856.jpg 
of,42,HelveticaCentury,r,964,284,1010,322,212,24,0,3,i_0856.jpg 
all,42,HelveticaCentury,r,1024,284,1074,322,208,25,0,3,i_0856.jpg 
cells,42,HelveticaCentury,r,1092,284,1202,329,200,26,0,3,i_0856.jpg 
viruses,42,HelveticaCentury,r,1219,284,1391,329,201,27,0,3,i_0856.jpg 
spores,42,HelveticaCentury,r,1409,296,1557,332,211,28,0,3,i_0856.jpg 
Disinfection,34,HelveticaCentury,r,397,515,620,544,204,30,0,4,i_0856.jpg 
Reduction,42,HelveticaCentury,r,682,485,910,524,213,31,0,4,i_0856.jpg 
of,42,HelveticaCentury,r,928,486,974,523,214,32,0,4,i_0856.jpg 
pathogen,42,HelveticaCentury,r,990,486,1203,533,213,33,0,4,i_0856.jpg 
numbers,42,HelveticaCentury,r,1222,486,1436,530,205,34,0,4,i_0856.jpg 
application,42,HelveticaCentury,r,681,553,933,601,211,35,0,5,i_0856.jpg 
for,42,HelveticaCentury,r,950,553,1015,591,213,36,0,5,i_0856.jpg 
inanimate,42,HelveticaCentury,r,1032,553,1260,591,196,37,0,5,i_0856.jpg 
objects,42,HelveticaCentury,r,1278,553,1440,601,210,38,0,5,i_0856.jpg 
Reductionof,42,HelveticaCentury,r,682,705,974,743,123,41,0,6,i_0856.jpg 
pathogen,42,HelveticaCentury,r,990,705,1203,752,206,42,0,6,i_0856.jpg 
numbers,42,HelveticaCentury,r,1223,705,1436,750,200,43,0,6,i_0856.jpg 
Antisepsis,34,HelveticaCentury,r,395,737,587,774,198,45,0,7,i_0856.jpg 
application,42,HelveticaCentury,r,681,772,933,820,212,46,0,8,i_0856.jpg 
for,42,HelveticaCentury,r,950,772,1015,810,213,47,0,8,i_0856.jpg 
living,42,HelveticaCentury,r,1032,772,1151,820,212,48,0,8,i_0856.jpg 
tissues,42,HelveticaCentury,r,1166,772,1321,810,198,49,0,8,i_0856.jpg 
Relates,42,HelveticaCentury,r,679,926,841,964,213,52,0,9,i_0856.jpg 
to,42,HelveticaCentury,r,856,930,903,964,214,53,0,9,i_0856.jpg 
hygienic,42,HelveticaCentury,r,921,926,1106,974,212,54,0,9,i_0856.jpg 
practices,42,HelveticaCentury,r,1123,926,1339,973,207,55,0,9,i_0856.jpg 
reduction,42,HelveticaCentury,r,1358,926,1575,964,212,56,0,9,i_0856.jpg 
in,42,HelveticaCentury,r,1594,926,1632,964,214,57,0,9,i_0856.jpg 
Sanitation,34,HelveticaCentury,r,395,958,588,986,146,59,0,10,i_0856.jpg 
overall,42,HelveticaCentury,r,677,993,829,1031,213,60,0,11,i_0856.jpg 
total,42,HelveticaCentury,r,846,993,951,1031,214,61,0,11,i_0856.jpg 
microbial,42,HelveticaCentury,r,970,993,1179,1031,211,62,0,11,i_0856.jpg 
numbers,42,HelveticaCentury,r,1199,993,1399,1031,213,63,0,11,i_0856.jpg 
Effect,34,HelveticaCentury,b,323,35,427,68,212,1,0,0,i_0904.jpg 
of,34,HelveticaCentury,b,441,35,479,68,212,2,0,0,i_0904.jpg 
antimicrobial,34,HelveticaCentury,b,492,35,741,68,211,3,0,0,i_0904.jpg 
treatment,34,HelveticaCentury,b,320,97,526,126,198,4,0,1,i_0904.jpg 
LogceII,17,HelveticaCentury,r,1160,178,1232,199,32,6,0,2,i_0904.jpg 
Bacteriostatic,34,HelveticaCentury,b,394,186,639,214,40,8,0,3,i_0904.jpg 
niimber,20,HelveticaCentury,b,1159,200,1231,218,33,9,0,3,i_0904.jpg 
Bacteriocidal,34,HelveticaCentury,b,394,409,624,439,66,11,0,4,i_0904.jpg 
Log,18,Times,r,1160,491,1195,512,194,12,0,5,i_0904.jpg 
cell,18,Times,r,1200,491,1233,506,158,13,0,5,i_0904.jpg 
number,21,Times,r,1159,513,1231,531,183,14,0,6,i_0904.jpg 
Bacteriolytic,34,HelveticaCentury,b,394,633,617,671,61,16,0,7,i_0904.jpg 
Log,18,Times,r,1160,815,1195,836,208,17,0,8,i_0904.jpg 
cell,18,Times,r,1200,815,1233,831,149,18,0,8,i_0904.jpg 
number,20,HelveticaCentury,b,1159,838,1231,855,200,19,0,9,i_0904.jpg 
Effect,34,HelveticaCentury,r,323,35,427,68,212,1,0,0,i_0916.jpg 
of,34,HelveticaCentury,r,441,35,479,68,212,2,0,0,i_0916.jpg 
antimicrobial,34,HelveticaCentury,r,492,35,741,68,211,3,0,0,i_0916.jpg 
treatment,34,HelveticaCentury,r,320,97,526,126,198,4,0,1,i_0916.jpg 
Bacteriostatic,34,HelveticaCentury,r,394,184,639,214,163,6,0,2,i_0916.jpg 
Bacteriocidal,34,HelveticaCentury,r,394,409,624,439,71,8,0,3,i_0916.jpg 
Bacteriolytic,34,HelveticaCentury,r,394,633,617,671,61,10,0,4,i_0916.jpg 
Log,18,Times,r,1160,178,1195,199,208,11,1,5,i_0916.jpg 
cell,18,Times,r,1200,178,1232,193,188,12,1,5,i_0916.jpg 
number,20,HelveticaCentury,r,1159,200,1231,218,173,13,1,6,i_0916.jpg 
Log,18,Times,r,1160,491,1195,512,207,14,1,7,i_0916.jpg 
cell,18,Times,r,1200,491,1233,506,161,15,1,7,i_0916.jpg 
number,20,Times,r,1159,513,1231,531,189,16,1,8,i_0916.jpg 
Log,18,Times,r,1160,815,1195,836,209,17,2,9,i_0916.jpg 
cell,18,Times,r,1200,815,1233,831,196,18,2,9,i_0916.jpg 
number,20,HelveticaCentury,r,1159,838,1231,855,198,19,2,10,i_0916.jpg 
cell,20,HelveticaCentury,r,1525,96,1556,113,59,22,4,12,i_0916.jpg 
count,20,HelveticaCentury,r,1563,97,1615,113,138,23,4,12,i_0916.jpg 
cell,21,HelveticaCentury,r,1553,180,1584,197,86,35,4,14,i_0916.jpg 
voun,20,HelveticaCentury,r,1591,183,1644,199,33,36,4,14,i_0916.jpg 
Tinw,20,HelveticaCentury,r,1446,939,1492,956,32,38,5,16,i_0916.jpg 
Actions,50,HelveticaCentury,i,493,54,689,99,212,0,0,0,i_1066.jpg 
of,50,HelveticaCentury,i,706,52,764,110,214,1,0,0,i_1066.jpg 
Micro,50,HelveticaCentury,i,775,54,925,99,209,2,0,0,i_1066.jpg 
Agents,50,HelveticaCentury,i,1246,56,1431,110,210,4,0,0,i_1066.jpg 
Thetargetsof,41,HelveticaCentury,r,332,165,645,213,179,6,0,1,i_1066.jpg 
antimicrobial,41,HelveticaCentury,r,659,165,950,203,198,7,0,1,i_1066.jpg 
agents,41,HelveticaCentury,r,969,169,1114,213,204,8,0,1,i_1066.jpg 
are,41,HelveticaCentury,r,1132,176,1213,203,197,9,0,1,i_1066.jpg 
Actions,50,HelveticaCentury,bi,493,54,689,99,212,0,0,0,i_1069.jpg 
of,50,HelveticaCentury,bi,706,52,764,110,214,1,0,0,i_1069.jpg 
Micro,50,HelveticaCentury,bi,775,54,925,99,209,2,0,0,i_1069.jpg 
Thetargetsof,41,HelveticaCentury,b,332,165,645,213,179,5,2,2,i_1069.jpg 
antimicrobial,41,HelveticaCentury,b,659,165,950,203,198,6,2,2,i_1069.jpg 
agents,41,HelveticaCentury,b,969,169,1114,213,204,7,2,2,i_1069.jpg 
are,41,HelveticaCentury,b,1132,176,1213,203,197,8,2,2,i_1069.jpg 
Plasma,35,HelveticaCentury,b,310,259,446,291,210,9,2,3,i_1069.jpg 
membrane,35,HelveticaCentury,b,463,259,675,291,210,10,2,3,i_1069.jpg 
15j,11,Helvetica,r,494,422,509,435,24,12,4,5,i_1069.jpg 
surlactait,16,Times,r,538,342,629,357,30,14,5,6,i_1069.jpg 
FI,6,Helvetica,r,535,419,601,488,193,22,11,13,i_1069.jpg 
I1,8,Helvetica,b,673,427,683,436,27,27,14,18,i_1069.jpg 
cytoplasm,21,Times,r,292,539,395,558,158,29,16,20,i_1069.jpg 
Actions,50,HelveticaCentury,bi,493,54,689,99,212,0,0,0,i_1070.jpg 
of,50,HelveticaCentury,bi,706,52,764,110,214,1,0,0,i_1070.jpg 
Microbial,50,HelveticaCentury,bi,775,54,1026,99,210,2,0,0,i_1070.jpg 
Control,50,HelveticaCentury,bi,1042,54,1234,99,210,3,0,0,i_1070.jpg 
Agen,50,HelveticaCentury,bi,1246,56,1383,110,194,4,0,0,i_1070.jpg 
Thetargetsof,41,HelveticaCentury,b,332,165,645,213,179,5,0,1,i_1070.jpg 
antimicrobial,41,HelveticaCentury,b,659,165,950,203,198,6,0,1,i_1070.jpg 
agents,41,HelveticaCentury,b,969,169,1114,213,204,7,0,1,i_1070.jpg 
are,41,HelveticaCentury,b,1132,176,1213,203,197,8,0,1,i_1070.jpg 
Plasma,34,HelveticaCentury,b,310,259,446,291,210,9,0,2,i_1070.jpg 
membrane,34,HelveticaCentury,b,463,259,675,291,210,10,0,2,i_1070.jpg 
surlactait,16,Times,r,538,342,629,357,30,13,2,4,i_1070.jpg 
15j,11,Helvetica,r,494,422,509,435,24,17,4,7,i_1070.jpg 
FI,6,Helvetica,r,535,419,601,488,193,22,9,12,i_1070.jpg 
I1,8,Helvetica,b,673,427,683,436,27,27,12,17,i_1070.jpg 
cytoplasm,23,Times,r,292,539,395,558,160,29,14,19,i_1070.jpg 
r31OPM,23,HelveticaCentury,b,1524,1003,1637,1043,37,35,18,23,i_1070.jpg 
Actions,50,HelveticaCentury,bi,493,54,689,99,212,0,0,0,i_1071.jpg 
of,50,HelveticaCentury,bi,706,52,764,110,214,1,0,0,i_1071.jpg 
Microbial,50,HelveticaCentury,bi,775,54,1026,99,210,2,0,0,i_1071.jpg 
Control,50,HelveticaCentury,bi,1042,54,1234,99,210,3,0,0,i_1071.jpg 
Agent,50,HelveticaCentury,bi,1246,56,1407,110,212,4,0,0,i_1071.jpg 
Thetargetsof,41,HelveticaCentury,b,332,165,645,213,179,5,0,1,i_1071.jpg 
antimicrobial,41,HelveticaCentury,b,659,165,950,203,198,6,0,1,i_1071.jpg 
agents,41,HelveticaCentury,b,969,169,1114,213,204,7,0,1,i_1071.jpg 
are,41,HelveticaCentury,b,1132,176,1213,203,197,8,0,1,i_1071.jpg 
Plasma,34,HelveticaCentury,b,310,259,446,291,210,9,0,2,i_1071.jpg 
membrane,34,HelveticaCentury,b,463,259,675,291,210,10,0,2,i_1071.jpg 
ci,37,HelveticaCentury,r,1628,61,1655,90,23,12,2,4,i_1071.jpg 
surlactait,16,Times,r,538,342,629,357,30,14,3,5,i_1071.jpg 
15j,11,Helvetica,r,494,422,509,435,24,18,5,8,i_1071.jpg 
