Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
motion,40,HelveticaCentury,r,555,68,717,106,212,2,0,0,i_0787.jpg 
Random,35,HelveticaCentury,r,689,1010,849,1042,211,6,3,3,i_0787.jpg 
walk,35,HelveticaCentury,r,864,1010,955,1042,212,7,3,3,i_0787.jpg 
to,35,HelveticaCentury,r,967,1014,1007,1042,211,8,3,3,i_0787.jpg 
Biased,35,HelveticaCentury,r,1023,1010,1147,1042,202,9,3,3,i_0787.jpg 
random,35,HelveticaCentury,r,1164,1010,1314,1042,210,10,3,3,i_0787.jpg 
walk,35,HelveticaCentury,r,1328,1010,1419,1042,213,11,3,3,i_0787.jpg 
ty,35,HelveticaCentury,r,908,181,950,214,27,12,4,4,i_0787.jpg 
for,13,Helvetica,r,866,241,889,254,195,13,5,5,i_0787.jpg 
Th,25,HelveticaCentury,r,1489,484,1523,508,42,21,11,11,i_0787.jpg 
tLO,40,HelveticaCentury,r,1074,688,1168,727,31,24,14,14,i_0787.jpg 
St,40,HelveticaCentury,r,1296,685,1346,731,51,26,14,14,i_0787.jpg 
File,22,HelveticaCentury,r,394,79,431,99,179,3,3,3,i_0789.jpg 
View,22,HelveticaCentury,r,461,79,513,99,174,4,3,3,i_0789.jpg 
Play,22,HelveticaCentury,r,544,80,589,105,179,5,3,3,i_0789.jpg 
Help,22,HelveticaCentury,r,620,79,670,105,204,6,3,3,i_0789.jpg 
CH,23,HelveticaCentury,r,796,24,834,49,194,7,4,4,i_0789.jpg 
Chernotaxis,23,HelveticaCentury,r,872,24,1027,48,98,9,4,4,i_0789.jpg 
Swiff,23,HelveticaCentury,r,1058,24,1123,48,161,11,4,4,i_0789.jpg 
Player,23,HelveticaCentury,r,1135,24,1215,55,206,12,4,4,i_0789.jpg 
Motile,23,HelveticaCentury,r,1261,152,1334,173,160,14,6,6,i_0789.jpg 
bacteria,23,HelveticaCentury,r,1343,152,1437,173,141,15,6,6,i_0789.jpg 
and,23,HelveticaCentury,r,1444,152,1488,173,210,16,6,6,i_0789.jpg 
archaea,23,HelveticaCentury,r,1259,188,1352,209,91,17,6,7,i_0789.jpg 
generally,23,HelveticaCentury,r,1359,187,1470,215,201,18,6,7,i_0789.jpg 
swim,23,HelveticaCentury,r,1477,189,1538,209,148,19,6,7,i_0789.jpg 
using,23,HelveticaCentury,r,1261,224,1324,250,208,20,6,8,i_0789.jpg 
rotary,23,HelveticaCentury,r,1332,227,1402,249,196,21,6,8,i_0789.jpg 
flagella,22,HelveticaCentury,r,1408,223,1499,250,147,22,6,8,i_0789.jpg 
which,23,HelveticaCentury,r,1506,223,1577,245,172,23,6,8,i_0789.jpg 
are,23,HelveticaCentury,r,1259,265,1296,280,207,24,6,9,i_0789.jpg 
helical,23,HelveticaCentury,r,1304,257,1378,280,158,25,6,9,i_0789.jpg 
propellers,23,HelveticaCentury,r,1387,258,1505,285,194,26,6,9,i_0789.jpg 
that,23,HelveticaCentury,r,1512,257,1559,280,209,27,6,9,i_0789.jpg 
drive,23,HelveticaCentury,r,1260,294,1318,315,183,28,6,10,i_0789.jpg 
the,23,HelveticaCentury,r,1326,294,1364,315,210,29,6,10,i_0789.jpg 
cell,23,HelveticaCentury,r,1371,293,1410,315,208,30,6,10,i_0789.jpg 
forward,23,HelveticaCentury,r,1417,293,1515,315,203,31,6,10,i_0789.jpg 
coil,25,HelveticaCentury,i,1259,329,1299,351,163,33,6,11,i_0789.jpg 
bacteria,24,Times,r,1306,329,1400,351,196,34,6,11,i_0789.jpg 
have,23,HelveticaCentury,r,1408,329,1464,351,208,35,6,11,i_0789.jpg 
two,23,HelveticaCentury,r,1472,333,1517,351,209,36,6,11,i_0789.jpg 
to,23,HelveticaCentury,r,1524,333,1548,351,210,37,6,11,i_0789.jpg 
flagella,23,HelveticaCentury,r,1260,364,1344,391,193,38,6,12,i_0789.jpg 
randomly,23,HelveticaCentury,r,1353,364,1467,391,206,39,6,12,i_0789.jpg 
distributed,23,HelveticaCentury,r,1260,400,1390,422,199,40,6,13,i_0789.jpg 
around,23,HelveticaCentury,r,1397,400,1483,422,209,41,6,13,i_0789.jpg 
the,23,HelveticaCentury,r,1490,400,1528,422,206,42,6,13,i_0789.jpg 
cell,23,HelveticaCentury,r,1536,400,1581,422,189,43,6,13,i_0789.jpg 
During,23,HelveticaCentury,r,1260,436,1342,463,178,44,6,14,i_0789.jpg 
an,23,HelveticaCentury,r,1348,442,1377,457,208,45,6,14,i_0789.jpg 
uninterrupted,23,HelveticaCentury,r,1385,434,1552,462,194,46,6,14,i_0789.jpg 
run,23,HelveticaCentury,r,1261,477,1305,495,163,47,6,15,i_0789.jpg 
In,23,HelveticaCentury,r,1313,472,1334,491,87,48,6,15,i_0789.jpg 
which,23,HelveticaCentury,r,1341,471,1412,492,188,49,6,15,i_0789.jpg 
the,23,HelveticaCentury,r,1420,471,1458,492,211,50,6,15,i_0789.jpg 
cell,23,HelveticaCentury,r,1466,471,1504,492,210,51,6,15,i_0789.jpg 
moves,23,HelveticaCentury,r,1261,512,1338,527,206,52,6,16,i_0789.jpg 
steadily,23,HelveticaCentury,r,1346,506,1436,533,179,53,6,16,i_0789.jpg 
forward,23,HelveticaCentury,r,1443,506,1539,530,196,54,6,16,i_0789.jpg 
all,23,HelveticaCentury,r,1547,506,1572,527,207,55,6,16,i_0789.jpg 
the,23,HelveticaCentury,r,1260,542,1298,563,209,56,6,17,i_0789.jpg 
flagella,23,HelveticaCentury,r,1305,541,1390,569,75,57,6,17,i_0789.jpg 
spin,23,HelveticaCentury,r,1399,543,1446,568,200,58,6,17,i_0789.jpg 
counter,23,HelveticaCentury,r,1454,545,1547,563,209,59,6,17,i_0789.jpg 
clockwise,23,HelveticaCentury,r,1260,577,1374,599,201,60,6,18,i_0789.jpg 
as,23,HelveticaCentury,r,1381,584,1405,599,209,61,6,18,i_0789.jpg 
bundle,23,HelveticaCentury,r,1433,577,1522,599,206,63,6,18,i_0789.jpg 
six,23,HelveticaCentury,r,1555,331,1584,351,135,64,7,19,i_0789.jpg 
PLAY,20,Century,r,437,773,491,791,202,66,9,21,i_0789.jpg 
Ready,23,HelveticaCentury,r,384,913,449,939,199,69,12,24,i_0789.jpg 
Frame,22,HelveticaCentury,r,1198,913,1267,933,91,75,17,29,i_0789.jpg 
Periodically,23,HelveticaCentury,r,1261,151,1399,178,192,0,0,0,i_0792.jpg 
one,23,HelveticaCentury,r,1407,158,1452,173,210,1,0,0,i_0792.jpg 
or,23,HelveticaCentury,r,1460,158,1483,173,203,2,0,0,i_0792.jpg 
more,23,HelveticaCentury,r,1491,158,1553,173,206,3,0,0,i_0792.jpg 
flagella,23,HelveticaCentury,r,1260,187,1344,215,199,4,0,1,i_0792.jpg 
reverse,23,HelveticaCentury,r,1353,193,1437,209,194,5,0,1,i_0792.jpg 
their,23,HelveticaCentury,r,1445,187,1499,209,170,6,0,1,i_0792.jpg 
rotation,23,HelveticaCentury,r,1261,224,1353,244,182,7,0,2,i_0792.jpg 
to,23,HelveticaCentury,r,1361,226,1385,244,210,8,0,2,i_0792.jpg 
clockwise,23,HelveticaCentury,r,1392,223,1512,247,85,9,0,2,i_0792.jpg 
disrupting,23,HelveticaCentury,r,1260,258,1381,285,167,10,0,3,i_0792.jpg 
the,23,HelveticaCentury,r,1390,258,1428,280,204,11,0,3,i_0792.jpg 
entire,23,HelveticaCentury,r,1435,259,1504,279,202,12,0,3,i_0792.jpg 
bundle,23,HelveticaCentury,r,1261,294,1344,315,201,13,0,4,i_0792.jpg 
and,23,HelveticaCentury,r,1351,294,1396,315,209,14,0,4,i_0792.jpg 
causing,24,Times,r,1403,295,1495,321,184,15,0,4,i_0792.jpg 
the,23,HelveticaCentury,r,1503,293,1541,315,210,16,0,4,i_0792.jpg 
cell,23,HelveticaCentury,r,1260,329,1298,351,211,17,0,5,i_0792.jpg 
to,23,HelveticaCentury,r,1305,333,1330,350,211,18,0,5,i_0792.jpg 
tumble,23,HelveticaCentury,r,1337,329,1428,351,158,19,0,5,i_0792.jpg 
The,23,HelveticaCentury,r,1434,329,1478,351,212,20,0,5,i_0792.jpg 
cell,23,HelveticaCentury,r,1485,329,1523,351,205,21,0,5,i_0792.jpg 
ends,23,HelveticaCentury,r,1260,365,1317,386,204,22,0,6,i_0792.jpg 
up,23,HelveticaCentury,r,1325,371,1355,391,210,23,0,6,i_0792.jpg 
pointed,23,HelveticaCentury,r,1363,365,1456,391,190,24,0,6,i_0792.jpg 
in,23,HelveticaCentury,r,1464,367,1484,385,44,25,0,6,i_0792.jpg 
random,23,HelveticaCentury,r,1261,400,1353,422,204,27,0,7,i_0792.jpg 
direction,23,HelveticaCentury,r,1361,400,1472,422,182,28,0,7,i_0792.jpg 
Soon,23,HelveticaCentury,r,1480,400,1545,423,173,29,0,7,i_0792.jpg 
all,23,HelveticaCentury,r,1553,400,1578,422,175,30,0,7,i_0792.jpg 
of,23,HelveticaCentury,r,1260,435,1285,457,195,31,0,8,i_0792.jpg 
the,23,HelveticaCentury,r,1290,435,1328,457,193,32,0,8,i_0792.jpg 
flagella,23,HelveticaCentury,r,1336,435,1420,463,183,33,0,8,i_0792.jpg 
again,22,HelveticaCentury,r,1428,438,1492,463,163,34,0,8,i_0792.jpg 
rotate,23,HelveticaCentury,r,1501,440,1570,457,209,35,0,8,i_0792.jpg 
in,23,HelveticaCentury,r,1260,472,1281,492,206,36,0,9,i_0792.jpg 
the,23,HelveticaCentury,r,1288,471,1327,492,203,37,0,9,i_0792.jpg 
counter,23,HelveticaCentury,r,1334,475,1426,493,210,38,0,9,i_0792.jpg 
clockwise,23,HelveticaCentury,r,1433,471,1548,492,167,39,0,9,i_0792.jpg 
direction,22,HelveticaCentury,r,1260,506,1371,530,176,40,0,10,i_0792.jpg 
and,23,HelveticaCentury,r,1378,506,1423,527,207,41,0,10,i_0792.jpg 
the,23,HelveticaCentury,r,1430,506,1469,527,205,42,0,10,i_0792.jpg 
cell,23,HelveticaCentury,r,1476,506,1514,527,198,43,0,10,i_0792.jpg 
swims,23,HelveticaCentury,r,1261,543,1334,563,179,44,0,11,i_0792.jpg 
forward,23,HelveticaCentury,r,1340,542,1439,563,206,45,0,11,i_0792.jpg 
The,23,HelveticaCentury,r,1445,542,1487,563,212,46,0,11,i_0792.jpg 
repeated,23,HelveticaCentury,r,1261,577,1366,603,207,47,0,12,i_0792.jpg 
course,23,HelveticaCentury,r,1374,584,1452,599,208,48,0,12,i_0792.jpg 
of,23,HelveticaCentury,r,1459,577,1483,599,209,49,0,12,i_0792.jpg 
swimming,23,HelveticaCentury,r,1260,616,1384,640,162,50,0,13,i_0792.jpg 
and,23,HelveticaCentury,r,1392,613,1437,634,210,51,0,13,i_0792.jpg 
tumbling,23,HelveticaCentury,r,1445,614,1554,640,161,52,0,13,i_0792.jpg 
results,23,HelveticaCentury,r,1261,648,1337,670,205,53,0,14,i_0792.jpg 
in,23,HelveticaCentury,r,1344,649,1364,669,200,54,0,14,i_0792.jpg 
what,23,HelveticaCentury,r,1372,648,1431,670,206,55,0,14,i_0792.jpg 
is,23,HelveticaCentury,r,1439,649,1456,670,202,56,0,14,i_0792.jpg 
arandomwalk,23,HelveticaCentury,r,1259,683,1442,706,27,58,0,15,i_0792.jpg 
File,23,HelveticaCentury,r,394,80,431,99,194,62,3,18,i_0792.jpg 
View,23,HelveticaCentury,r,461,79,513,99,201,63,3,18,i_0792.jpg 
Play,23,HelveticaCentury,r,544,79,589,105,122,64,3,18,i_0792.jpg 
Help,23,HelveticaCentury,r,620,79,670,105,169,65,3,18,i_0792.jpg 
CH,23,HelveticaCentury,r,795,24,834,49,194,67,5,20,i_0792.jpg 
Chernotaxis,23,HelveticaCentury,r,872,24,1028,49,132,69,5,20,i_0792.jpg 
Swiff,23,HelveticaCentury,r,1059,24,1123,48,135,71,5,20,i_0792.jpg 
Player,23,HelveticaCentury,r,1135,24,1215,55,210,72,5,20,i_0792.jpg 
II,30,HelveticaCentury,b,1632,387,1647,435,26,75,7,22,i_0792.jpg 
PLAY,20,Century,b,437,773,491,791,201,76,8,23,i_0792.jpg 
Paused,22,HelveticaCentury,r,384,913,461,933,198,78,10,25,i_0792.jpg 
ci,7,Helvetica,r,1672,688,1679,693,19,79,11,26,i_0792.jpg 
Fra,23,HelveticaCentury,r,1198,913,1229,933,143,83,13,29,i_0792.jpg 
me,21,HelveticaCentury,r,1232,920,1267,933,112,84,13,29,i_0792.jpg 
Periodically,23,Times,r,1261,151,1399,178,194,0,0,0,i_0793.jpg 
one,23,HelveticaCentury,b,1407,158,1452,173,210,1,0,0,i_0793.jpg 
or,23,HelveticaCentury,b,1460,158,1484,173,196,2,0,0,i_0793.jpg 
more,23,HelveticaCentury,b,1491,158,1553,173,206,3,0,0,i_0793.jpg 
flagella,23,HelveticaCentury,r,1260,187,1344,215,200,4,0,1,i_0793.jpg 
reverse,23,HelveticaCentury,b,1353,193,1437,209,205,5,0,1,i_0793.jpg 
their,23,HelveticaCentury,b,1444,187,1499,209,189,6,0,1,i_0793.jpg 
rotation,23,HelveticaCentury,b,1261,224,1353,244,182,7,0,2,i_0793.jpg 
to,23,HelveticaCentury,b,1361,226,1385,245,210,8,0,2,i_0793.jpg 
clockwise,23,HelveticaCentury,b,1392,223,1512,247,163,9,0,2,i_0793.jpg 
disrupting,23,HelveticaCentury,b,1260,258,1382,285,171,11,0,3,i_0793.jpg 
the,23,HelveticaCentury,r,1390,258,1428,280,198,12,0,3,i_0793.jpg 
entire,23,HelveticaCentury,b,1435,259,1504,279,205,13,0,3,i_0793.jpg 
bundle,23,HelveticaCentury,b,1261,294,1344,315,204,14,0,4,i_0793.jpg 
and,23,HelveticaCentury,b,1351,294,1396,315,209,15,0,4,i_0793.jpg 
causing,24,Times,r,1403,295,1494,321,166,16,0,4,i_0793.jpg 
the,23,HelveticaCentury,b,1503,294,1541,315,210,17,0,4,i_0793.jpg 
cell,23,HelveticaCentury,b,1260,329,1298,351,209,18,0,5,i_0793.jpg 
to,23,HelveticaCentury,b,1306,333,1330,351,214,19,0,5,i_0793.jpg 
tumble,23,HelveticaCentury,b,1337,329,1428,351,169,20,0,5,i_0793.jpg 
The,23,HelveticaCentury,b,1434,329,1478,350,212,21,0,5,i_0793.jpg 
cell,23,HelveticaCentury,b,1485,329,1523,351,210,22,0,5,i_0793.jpg 
end5,23,HelveticaCentury,b,1260,365,1317,386,38,23,0,6,i_0793.jpg 
up,23,HelveticaCentury,b,1325,371,1355,391,211,24,0,6,i_0793.jpg 
pointed,23,HelveticaCentury,b,1363,365,1456,390,172,25,0,6,i_0793.jpg 
In,23,HelveticaCentury,b,1464,367,1484,385,43,26,0,6,i_0793.jpg 
random,23,HelveticaCentury,b,1261,400,1353,422,207,28,0,7,i_0793.jpg 
direction,23,HelveticaCentury,b,1360,400,1473,422,126,29,0,7,i_0793.jpg 
Soon,23,HelveticaCentury,r,1480,400,1545,423,175,30,0,7,i_0793.jpg 
all,23,HelveticaCentury,b,1553,400,1578,421,198,31,0,7,i_0793.jpg 
of,23,HelveticaCentury,b,1260,435,1284,457,210,32,0,8,i_0793.jpg 
the,23,HelveticaCentury,b,1290,435,1328,457,200,33,0,8,i_0793.jpg 
flagella,23,HelveticaCentury,b,1336,435,1420,463,168,34,0,8,i_0793.jpg 
again,22,HelveticaCentury,r,1428,438,1492,463,195,35,0,8,i_0793.jpg 
rotate,23,HelveticaCentury,r,1501,440,1570,457,200,36,0,8,i_0793.jpg 
in,23,HelveticaCentury,b,1260,472,1281,492,204,37,0,9,i_0793.jpg 
the,23,HelveticaCentury,b,1288,471,1327,492,186,38,0,9,i_0793.jpg 
counter,23,HelveticaCentury,b,1334,475,1426,492,208,39,0,9,i_0793.jpg 
clockwise,23,HelveticaCentury,r,1433,471,1547,493,149,40,0,9,i_0793.jpg 
direction,23,HelveticaCentury,b,1260,506,1371,530,60,41,0,10,i_0793.jpg 
and,23,HelveticaCentury,b,1378,506,1423,527,209,42,0,10,i_0793.jpg 
the,23,HelveticaCentury,b,1430,506,1469,528,210,43,0,10,i_0793.jpg 
cell,23,HelveticaCentury,b,1476,506,1514,527,206,44,0,10,i_0793.jpg 
swims,23,HelveticaCentury,b,1260,543,1334,563,179,45,0,11,i_0793.jpg 
forward,23,HelveticaCentury,b,1340,541,1438,563,206,46,0,11,i_0793.jpg 
The,23,HelveticaCentury,b,1445,542,1487,563,210,47,0,11,i_0793.jpg 
repeated,23,HelveticaCentury,b,1261,577,1366,604,206,48,0,12,i_0793.jpg 
course,23,HelveticaCentury,b,1374,584,1452,599,206,49,0,12,i_0793.jpg 
of,23,HelveticaCentury,b,1459,577,1483,599,210,50,0,12,i_0793.jpg 
swimming,23,HelveticaCentury,b,1260,616,1384,640,153,51,0,13,i_0793.jpg 
and,23,HelveticaCentury,b,1392,613,1437,635,199,52,0,13,i_0793.jpg 
tumbling,23,HelveticaCentury,b,1445,614,1554,640,169,53,0,13,i_0793.jpg 
results,23,HelveticaCentury,b,1261,648,1337,670,188,54,0,14,i_0793.jpg 
in,23,HelveticaCentury,b,1344,649,1365,669,192,55,0,14,i_0793.jpg 
what,23,HelveticaCentury,b,1372,648,1431,670,197,56,0,14,i_0793.jpg 
is,23,HelveticaCentury,b,1439,649,1456,670,206,57,0,14,i_0793.jpg 
arandomwalk,23,HelveticaCentury,b,1259,683,1442,706,42,59,0,15,i_0793.jpg 
File,23,HelveticaCentury,b,366,71,431,112,205,63,3,18,i_0793.jpg 
View,23,HelveticaCentury,b,461,79,513,99,196,64,3,18,i_0793.jpg 
Play,23,HelveticaCentury,b,544,79,589,105,122,65,3,18,i_0793.jpg 
Help,23,HelveticaCentury,b,620,79,670,105,169,66,3,18,i_0793.jpg 
CH,23,HelveticaCentury,b,795,24,834,49,194,69,5,20,i_0793.jpg 
Chernotaxis,23,HelveticaCentury,b,872,24,1028,49,132,71,5,20,i_0793.jpg 
Swiff,23,HelveticaCentury,b,1059,24,1123,48,135,73,5,20,i_0793.jpg 
Player,23,HelveticaCentury,b,1135,24,1215,55,204,74,5,20,i_0793.jpg 
PLAY,20,Century,b,437,773,491,791,201,78,8,23,i_0793.jpg 
Paused,23,HelveticaCentury,b,384,913,461,933,183,80,10,25,i_0793.jpg 
Frame,23,HelveticaCentury,b,1198,913,1271,933,204,87,16,31,i_0793.jpg 
Periodically,23,Times,b,1261,151,1399,178,194,0,0,0,i_0794.jpg 
one,22,HelveticaCentury,b,1407,158,1452,173,210,1,0,0,i_0794.jpg 
or,22,HelveticaCentury,b,1460,158,1484,173,196,2,0,0,i_0794.jpg 
more,22,HelveticaCentury,b,1491,158,1553,173,206,3,0,0,i_0794.jpg 
flagella,23,HelveticaCentury,b,1260,187,1344,215,200,4,0,1,i_0794.jpg 
reverse,22,HelveticaCentury,b,1353,193,1437,209,205,5,0,1,i_0794.jpg 
their,22,HelveticaCentury,b,1444,187,1499,209,189,6,0,1,i_0794.jpg 
rotation,22,HelveticaCentury,b,1261,224,1353,244,182,7,0,2,i_0794.jpg 
to,22,HelveticaCentury,b,1361,226,1385,245,210,8,0,2,i_0794.jpg 
clockwise,22,HelveticaCentury,b,1392,223,1512,247,163,9,0,2,i_0794.jpg 
disrupting,22,HelveticaCentury,b,1260,258,1382,285,171,11,0,3,i_0794.jpg 
the,23,HelveticaCentury,b,1390,258,1428,280,198,12,0,3,i_0794.jpg 
entire,22,HelveticaCentury,b,1435,259,1504,279,205,13,0,3,i_0794.jpg 
bundle,22,HelveticaCentury,b,1261,294,1344,315,204,14,0,4,i_0794.jpg 
and,22,HelveticaCentury,b,1351,294,1396,315,209,15,0,4,i_0794.jpg 
causing,24,Times,b,1403,295,1494,321,166,16,0,4,i_0794.jpg 
the,22,HelveticaCentury,b,1503,294,1541,315,210,17,0,4,i_0794.jpg 
cell,22,HelveticaCentury,b,1260,329,1298,351,209,18,0,5,i_0794.jpg 
to,22,HelveticaCentury,b,1306,333,1330,351,214,19,0,5,i_0794.jpg 
tumble,22,HelveticaCentury,b,1337,329,1428,351,169,20,0,5,i_0794.jpg 
The,22,HelveticaCentury,b,1434,329,1478,350,212,21,0,5,i_0794.jpg 
cell,22,HelveticaCentury,b,1485,329,1523,351,210,22,0,5,i_0794.jpg 
end5,22,HelveticaCentury,b,1260,365,1317,386,38,23,0,6,i_0794.jpg 
up,22,HelveticaCentury,b,1325,371,1355,391,211,24,0,6,i_0794.jpg 
pointed,22,HelveticaCentury,b,1363,365,1456,390,172,25,0,6,i_0794.jpg 
In,22,HelveticaCentury,b,1464,367,1484,385,43,26,0,6,i_0794.jpg 
random,22,HelveticaCentury,b,1261,400,1353,422,207,28,0,7,i_0794.jpg 
direction,22,HelveticaCentury,b,1360,400,1473,422,126,29,0,7,i_0794.jpg 
Soon,23,HelveticaCentury,b,1480,400,1545,423,175,30,0,7,i_0794.jpg 
all,22,HelveticaCentury,b,1553,400,1578,421,198,31,0,7,i_0794.jpg 
of,22,HelveticaCentury,b,1260,435,1284,457,210,32,0,8,i_0794.jpg 
the,22,HelveticaCentury,b,1290,435,1328,457,200,33,0,8,i_0794.jpg 
flagella,22,HelveticaCentury,b,1336,435,1420,463,168,34,0,8,i_0794.jpg 
again,21,HelveticaCentury,b,1428,438,1492,463,195,35,0,8,i_0794.jpg 
rotate,23,HelveticaCentury,b,1501,440,1570,457,200,36,0,8,i_0794.jpg 
in,22,HelveticaCentury,b,1260,472,1281,492,204,37,0,9,i_0794.jpg 
the,22,HelveticaCentury,b,1288,471,1327,492,186,38,0,9,i_0794.jpg 
counter,22,HelveticaCentury,b,1334,475,1426,492,208,39,0,9,i_0794.jpg 
clockwise,23,HelveticaCentury,b,1433,471,1547,493,149,40,0,9,i_0794.jpg 
direction,22,HelveticaCentury,b,1260,506,1371,530,60,41,0,10,i_0794.jpg 
and,22,HelveticaCentury,b,1378,506,1423,527,209,42,0,10,i_0794.jpg 
the,22,HelveticaCentury,b,1430,506,1469,528,210,43,0,10,i_0794.jpg 
cell,22,HelveticaCentury,b,1476,506,1514,527,206,44,0,10,i_0794.jpg 
swims,22,HelveticaCentury,b,1260,543,1334,563,179,45,0,11,i_0794.jpg 
forward,22,HelveticaCentury,b,1340,541,1438,563,206,46,0,11,i_0794.jpg 
The,22,HelveticaCentury,b,1445,542,1487,563,210,47,0,11,i_0794.jpg 
repeated,22,HelveticaCentury,b,1261,577,1366,604,206,48,0,12,i_0794.jpg 
course,22,HelveticaCentury,b,1374,584,1452,599,206,49,0,12,i_0794.jpg 
of,22,HelveticaCentury,b,1459,577,1483,599,210,50,0,12,i_0794.jpg 
swimming,22,HelveticaCentury,b,1260,616,1384,640,153,51,0,13,i_0794.jpg 
and,22,HelveticaCentury,b,1392,613,1437,635,199,52,0,13,i_0794.jpg 
tumbling,22,HelveticaCentury,b,1445,614,1554,640,169,53,0,13,i_0794.jpg 
results,22,HelveticaCentury,b,1261,648,1337,670,188,54,0,14,i_0794.jpg 
in,22,HelveticaCentury,b,1344,649,1365,669,192,55,0,14,i_0794.jpg 
what,22,HelveticaCentury,b,1372,648,1431,670,197,56,0,14,i_0794.jpg 
is,22,HelveticaCentury,b,1439,649,1456,670,206,57,0,14,i_0794.jpg 
arandomwalk,22,HelveticaCentury,b,1259,683,1442,706,42,59,0,15,i_0794.jpg 
File,22,HelveticaCentury,b,366,71,431,112,205,63,3,18,i_0794.jpg 
View,22,HelveticaCentury,b,461,79,513,99,196,64,3,18,i_0794.jpg 
Play,22,HelveticaCentury,b,544,79,589,105,122,65,3,18,i_0794.jpg 
Help,22,HelveticaCentury,b,620,79,670,105,169,66,3,18,i_0794.jpg 
CH,22,HelveticaCentury,b,795,24,834,49,194,69,5,20,i_0794.jpg 
Chernotaxis,22,HelveticaCentury,b,872,24,1028,49,132,71,5,20,i_0794.jpg 
Swiff,22,HelveticaCentury,b,1059,24,1123,48,135,73,5,20,i_0794.jpg 
Player,22,HelveticaCentury,b,1135,24,1215,55,204,74,5,20,i_0794.jpg 
PLAY,20,Century,b,437,773,491,791,201,78,8,23,i_0794.jpg 
Paused,22,HelveticaCentury,b,384,913,461,933,183,86,11,28,i_0794.jpg 
Frame,22,HelveticaCentury,b,1198,913,1271,933,204,91,15,32,i_0794.jpg 
Periodically,23,Times,r,1261,151,1399,178,194,1,0,0,i_0795.jpg 
one,23,HelveticaCentury,r,1407,158,1452,173,210,2,0,0,i_0795.jpg 
or,23,HelveticaCentury,r,1460,158,1484,173,196,3,0,0,i_0795.jpg 
more,23,HelveticaCentury,r,1491,158,1553,173,206,4,0,0,i_0795.jpg 
flagella,23,HelveticaCentury,r,1260,187,1344,215,206,5,0,1,i_0795.jpg 
reverse,23,HelveticaCentury,r,1353,193,1437,209,205,6,0,1,i_0795.jpg 
their,23,HelveticaCentury,r,1444,187,1499,209,189,7,0,1,i_0795.jpg 
rotation,23,HelveticaCentury,r,1261,224,1353,244,182,8,0,2,i_0795.jpg 
to,23,HelveticaCentury,r,1361,226,1385,245,210,9,0,2,i_0795.jpg 
clockwise,23,HelveticaCentury,r,1392,223,1512,247,163,10,0,2,i_0795.jpg 
disrupting,23,HelveticaCentury,r,1260,258,1382,285,171,11,0,3,i_0795.jpg 
the,23,HelveticaCentury,r,1390,258,1428,280,198,12,0,3,i_0795.jpg 
entire,23,HelveticaCentury,r,1435,259,1504,279,205,13,0,3,i_0795.jpg 
bundle,23,HelveticaCentury,r,1261,294,1344,315,204,14,0,4,i_0795.jpg 
and,23,HelveticaCentury,r,1351,294,1396,315,209,15,0,4,i_0795.jpg 
causing,24,Times,r,1403,295,1494,321,166,16,0,4,i_0795.jpg 
the,23,HelveticaCentury,r,1503,294,1541,315,210,17,0,4,i_0795.jpg 
cell,23,HelveticaCentury,r,1260,329,1298,351,209,18,0,5,i_0795.jpg 
to,23,HelveticaCentury,r,1306,333,1330,351,214,19,0,5,i_0795.jpg 
tumble,23,HelveticaCentury,r,1337,329,1428,351,169,20,0,5,i_0795.jpg 
The,23,HelveticaCentury,r,1434,329,1478,350,212,21,0,5,i_0795.jpg 
cell,23,HelveticaCentury,r,1485,329,1523,351,210,22,0,5,i_0795.jpg 
end5,23,HelveticaCentury,r,1260,365,1317,386,38,23,0,6,i_0795.jpg 
up,23,HelveticaCentury,r,1325,371,1355,391,211,24,0,6,i_0795.jpg 
pointed,23,HelveticaCentury,r,1363,365,1456,390,172,25,0,6,i_0795.jpg 
In,23,HelveticaCentury,r,1464,367,1484,385,43,26,0,6,i_0795.jpg 
random,23,HelveticaCentury,r,1261,400,1353,422,207,28,0,7,i_0795.jpg 
direction,23,HelveticaCentury,r,1360,400,1473,422,126,29,0,7,i_0795.jpg 
Soon,23,HelveticaCentury,r,1480,400,1545,423,170,30,0,7,i_0795.jpg 
all,23,HelveticaCentury,r,1553,400,1578,421,198,31,0,7,i_0795.jpg 
of,23,HelveticaCentury,r,1260,435,1284,457,210,32,0,8,i_0795.jpg 
the,23,HelveticaCentury,r,1290,435,1328,457,210,33,0,8,i_0795.jpg 
flagella,23,HelveticaCentury,r,1336,435,1420,463,168,34,0,8,i_0795.jpg 
again,22,HelveticaCentury,r,1428,438,1492,463,174,35,0,8,i_0795.jpg 
rotate,23,HelveticaCentury,r,1501,440,1570,457,200,36,0,8,i_0795.jpg 
in,23,HelveticaCentury,r,1260,472,1281,492,206,37,0,9,i_0795.jpg 
the,23,HelveticaCentury,r,1288,471,1327,492,212,38,0,9,i_0795.jpg 
counter,23,HelveticaCentury,r,1334,475,1426,492,210,39,0,9,i_0795.jpg 
clockwise,23,HelveticaCentury,r,1433,471,1547,493,168,40,0,9,i_0795.jpg 
direction,23,HelveticaCentury,r,1260,506,1371,530,48,41,0,10,i_0795.jpg 
