Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
mineral,28,HelveticaCentury,r,855,234,968,259,196,20,3,0,i_1250.jpg
species,31,HelveticaCentury,b,138,274,254,305,173,21,4,0,i_1250.jpg
Mineral,28,HelveticaCentury,r,140,323,251,348,193,23,5,0,i_1250.jpg
species,28,HelveticaCentury,r,263,324,369,354,211,24,5,0,i_1250.jpg
can,28,HelveticaCentury,r,381,330,430,348,213,25,5,0,i_1250.jpg
be,28,HelveticaCentury,r,443,323,476,348,214,26,5,0,i_1250.jpg
further,28,HelveticaCentury,r,487,322,592,348,212,27,5,0,i_1250.jpg
divided,28,HelveticaCentury,r,603,323,709,348,211,28,5,0,i_1250.jpg
into,28,HelveticaCentury,r,722,324,778,348,212,29,5,0,i_1250.jpg
mineral,28,HelveticaCentury,r,792,323,901,348,212,30,5,0,i_1250.jpg
varieties,28,HelveticaCentury,r,137,364,263,388,210,31,6,0,i_1250.jpg
For,21,HelveticaCentury,r,184,410,223,431,211,32,7,0,i_1250.jpg
example,21,HelveticaCentury,r,232,409,344,436,198,33,7,0,i_1250.jpg
varieties,21,HelveticaCentury,r,354,410,460,431,202,34,7,0,i_1250.jpg
of,21,HelveticaCentury,r,470,409,495,430,212,35,7,0,i_1250.jpg
quartz,21,HelveticaCentury,r,503,412,582,436,211,36,7,0,i_1250.jpg
Smoky,21,HelveticaCentury,r,234,448,305,471,210,38,8,0,i_1250.jpg
quartz,21,HelveticaCentury,r,313,451,387,471,202,39,8,0,i_1250.jpg
contains,21,HelveticaCentury,r,396,449,487,467,210,40,8,0,i_1250.jpg
trace,21,HelveticaCentury,r,495,451,549,467,210,41,8,0,i_1250.jpg
amounts,21,HelveticaCentury,r,557,451,652,467,210,42,8,0,i_1250.jpg
of,21,HelveticaCentury,r,661,448,682,467,212,43,8,0,i_1250.jpg
aluminum,21,HelveticaCentury,r,689,448,797,467,208,44,8,0,i_1250.jpg
Amethyst,21,HelveticaCentury,r,233,484,344,507,209,46,9,0,i_1250.jpg
contains,21,HelveticaCentury,r,353,485,443,503,200,47,9,0,i_1250.jpg
trace,21,HelveticaCentury,r,451,487,505,503,211,48,9,0,i_1250.jpg
amounts,21,HelveticaCentury,r,514,487,608,503,211,49,9,0,i_1250.jpg
of,21,HelveticaCentury,r,617,484,638,503,214,50,9,0,i_1250.jpg
iron,21,HelveticaCentury,r,646,485,686,503,212,51,9,0,i_1250.jpg
Mineral,28,HelveticaCentury,r,96,526,223,555,198,53,10,0,i_1250.jpg
species,28,HelveticaCentury,r,238,528,360,563,212,54,10,0,i_1250.jpg
are,28,HelveticaCentury,r,374,535,426,555,212,55,10,0,i_1250.jpg
assigned,28,HelveticaCentury,r,440,526,585,563,209,56,10,0,i_1250.jpg
to,31,HelveticaCentury,b,598,530,632,555,207,57,10,0,i_1250.jpg
mineral,31,HelveticaCentury,b,647,527,778,556,207,58,10,0,i_1250.jpg
classes,31,HelveticaCentury,b,792,526,910,556,202,59,10,0,i_1250.jpg
Silicates,28,HelveticaCentury,r,138,580,264,610,42,61,11,0,i_1250.jpg
carbonates,28,HelveticaCentury,r,277,580,449,611,203,62,11,0,i_1250.jpg
halides,28,HelveticaCentury,r,463,580,573,611,210,63,11,0,i_1250.jpg
and,28,HelveticaCentury,r,586,580,638,606,214,64,11,0,i_1250.jpg
sulfates,28,HelveticaCentury,r,650,580,764,606,213,65,11,0,i_1250.jpg
are,28,HelveticaCentury,r,776,588,821,606,213,66,11,0,i_1250.jpg
different,28,HelveticaCentury,r,833,580,962,606,211,67,11,0,i_1250.jpg
mineral,28,HelveticaCentury,r,139,620,248,646,212,68,12,0,i_1250.jpg
classes,28,HelveticaCentury,r,262,620,370,646,201,69,12,0,i_1250.jpg
Mineral,42,HelveticaCentury,i,358,44,543,84,210,0,0,0,i_1275.jpg
groups,42,HelveticaCentury,i,556,56,716,93,211,1,0,0,i_1275.jpg
Silicates,36,HelveticaCentury,r,11,119,161,150,210,2,1,0,i_1275.jpg
Most,31,HelveticaCentury,r,64,176,155,204,212,3,2,0,i_1275.jpg
important,31,HelveticaCentury,r,170,176,352,212,210,4,2,0,i_1275.jpg
mineral,31,HelveticaCentury,r,367,173,501,204,210,5,2,0,i_1275.jpg
group,31,HelveticaCentury,r,517,183,622,212,212,6,2,0,i_1275.jpg
Siliconoxygen,31,HelveticaCentury,r,62,228,322,267,201,7,3,0,i_1275.jpg
tetrahedron,31,HelveticaCentury,r,337,228,558,259,213,8,3,0,i_1275.jpg
Fundamental,25,HelveticaCentury,r,191,279,370,302,210,10,4,0,i_1275.jpg
building,25,HelveticaCentury,r,382,279,490,308,187,11,4,0,i_1275.jpg
block,25,HelveticaCentury,r,501,279,571,302,211,12,4,0,i_1275.jpg
Four,25,HelveticaCentury,r,191,321,251,343,212,14,5,0,i_1275.jpg
oxygen,25,HelveticaCentury,r,261,327,356,349,211,15,5,0,i_1275.jpg
ions,25,HelveticaCentury,r,368,321,422,343,204,16,5,0,i_1275.jpg
surrounding,25,HelveticaCentury,r,432,320,599,349,212,17,5,0,i_1275.jpg
much,25,HelveticaCentury,r,634,320,707,343,212,19,5,0,i_1275.jpg
smaller,25,HelveticaCentury,r,718,320,818,343,211,20,5,0,i_1275.jpg
silicon,25,HelveticaCentury,r,827,320,911,343,211,21,5,0,i_1275.jpg
ion,25,HelveticaCentury,r,923,321,962,343,202,22,5,0,i_1275.jpg
Nonsilicates,36,HelveticaCentury,r,19,412,271,447,75,23,6,0,i_1275.jpg
Make,31,HelveticaCentury,r,64,474,149,502,212,24,7,0,i_1275.jpg
up,31,HelveticaCentury,r,163,483,200,509,212,25,7,0,i_1275.jpg
approximately,31,HelveticaCentury,r,213,474,444,509,204,26,7,0,i_1275.jpg
of,31,HelveticaCentury,r,513,474,544,502,212,28,7,0,i_1275.jpg
Earths,31,HelveticaCentury,r,556,474,664,502,202,29,7,0,i_1275.jpg
crust,31,HelveticaCentury,r,677,479,754,502,212,30,7,0,i_1275.jpg
Important,31,HelveticaCentury,r,64,529,223,561,121,31,8,0,i_1275.jpg
economically,31,HelveticaCentury,r,235,528,445,561,205,32,8,0,i_1275.jpg
and,31,HelveticaCentury,r,457,528,513,554,212,33,8,0,i_1275.jpg
include,31,HelveticaCentury,r,528,528,640,554,205,34,8,0,i_1275.jpg
the,31,HelveticaCentury,r,652,528,704,554,212,35,8,0,i_1275.jpg
Carbonates,25,HelveticaCentury,r,139,575,294,598,206,37,9,0,i_1275.jpg
Sulfates,25,HelveticaCentury,r,138,616,246,639,211,39,10,0,i_1275.jpg
Halides,25,HelveticaCentury,r,140,656,237,680,210,41,11,0,i_1275.jpg
Oxides,25,HelveticaCentury,r,139,697,229,720,212,43,12,0,i_1275.jpg
Two,49,HelveticaCentury,i,120,19,245,61,213,0,0,0,i_1293.jpg
versions,49,HelveticaCentury,i,271,17,536,61,210,1,0,0,i_1293.jpg
of,49,HelveticaCentury,i,558,17,626,61,213,2,0,0,i_1293.jpg
the,49,HelveticaCentury,i,642,17,741,61,213,3,0,0,i_1293.jpg
Si,49,HelveticaCentury,i,762,17,823,61,202,4,0,0,i_1293.jpg
tetrahedron,49,HelveticaCentury,i,325,86,700,130,205,6,1,0,i_1293.jpg
sbA,49,HelveticaCentury,r,185,573,277,619,21,10,5,4,i_1293.jpg
Siliconoxygen,36,HelveticaCentury,r,88,638,342,678,201,11,6,4,i_1293.jpg
tetrahedron,36,HelveticaCentury,r,87,687,284,717,205,12,7,4,i_1293.jpg
Expanded,30,HelveticaCentury,r,545,607,683,640,211,14,8,5,i_1293.jpg
view,30,HelveticaCentury,r,696,606,762,633,202,15,8,5,i_1293.jpg
of,30,HelveticaCentury,r,775,607,801,633,210,16,8,5,i_1293.jpg
siliconoxygen,30,HelveticaCentury,r,545,646,757,680,193,17,9,5,i_1293.jpg
tetrahedron,30,HelveticaCentury,r,544,687,711,713,202,18,10,5,i_1293.jpg
Figure,24,HelveticaCentury,r,833,734,931,761,209,19,11,6,i_1293.jpg
Mineral,51,HelveticaCentury,i,296,32,519,79,212,0,0,0,i_1320.jpg
groups,51,HelveticaCentury,i,535,46,726,90,211,1,0,0,i_1320.jpg
Joining,35,HelveticaCentury,r,99,146,247,189,205,3,1,0,i_1320.jpg
silicate,35,HelveticaCentury,r,261,145,405,180,210,4,1,0,i_1320.jpg
structures,35,HelveticaCentury,r,421,150,632,181,210,5,1,0,i_1320.jpg
Single,35,HelveticaCentury,r,145,216,255,255,210,6,2,0,i_1320.jpg
tetrahedra,35,HelveticaCentury,r,267,216,467,248,173,7,2,0,i_1320.jpg
are,35,HelveticaCentury,r,482,225,540,248,210,8,2,0,i_1320.jpg
linked,35,HelveticaCentury,r,555,216,665,248,209,9,2,0,i_1320.jpg
together,35,HelveticaCentury,r,679,216,841,255,211,10,2,0,i_1320.jpg
to,35,HelveticaCentury,r,853,221,890,248,212,11,2,0,i_1320.jpg
form,35,HelveticaCentury,r,144,271,233,302,211,12,3,0,i_1320.jpg
various,35,HelveticaCentury,r,247,272,383,302,209,13,3,0,i_1320.jpg
structures,35,HelveticaCentury,r,396,275,584,302,211,14,3,0,i_1320.jpg
including,35,HelveticaCentury,r,598,271,766,310,211,15,3,0,i_1320.jpg
Isolated,30,HelveticaCentury,r,214,334,369,361,176,16,4,0,i_1320.jpg
tetrahedra,30,HelveticaCentury,r,382,334,557,361,185,17,4,0,i_1320.jpg
Disilica,30,HelveticaCentury,i,241,391,356,418,177,19,5,0,i_1320.jpg
tes,30,HelveticaCentury,i,359,395,405,418,195,20,5,0,i_1320.jpg
linked,30,HelveticaCentury,i,458,391,558,418,204,22,5,0,i_1320.jpg
te,30,HelveticaCentury,i,568,394,598,418,197,23,5,0,i_1320.jpg
trah,30,HelveticaCentury,i,601,391,667,418,151,24,5,0,i_1320.jpg
edra,30,HelveticaCentury,i,670,390,755,425,162,25,5,0,i_1320.jpg
Ring,30,HelveticaCentury,i,214,449,313,482,195,26,6,0,i_1320.jpg
structures,30,HelveticaCentury,i,323,452,487,476,210,27,6,0,i_1320.jpg
Single,30,HelveticaCentury,r,214,505,336,540,207,28,7,0,i_1320.jpg
and,30,HelveticaCentury,r,349,506,407,533,211,29,7,0,i_1320.jpg
double,30,HelveticaCentury,r,420,505,532,533,202,30,7,0,i_1320.jpg
chain,30,HelveticaCentury,r,544,505,629,533,210,31,7,0,i_1320.jpg
structures,30,HelveticaCentury,r,642,509,806,533,210,32,7,0,i_1320.jpg
Sheet,30,HelveticaCentury,r,214,563,333,590,204,33,8,0,i_1320.jpg
or,30,HelveticaCentury,r,344,571,377,590,212,34,8,0,i_1320.jpg
layered,30,HelveticaCentury,r,390,563,508,597,211,35,8,0,i_1320.jpg
structures,30,HelveticaCentury,r,522,567,686,590,212,36,8,0,i_1320.jpg
Complex,30,HelveticaCentury,r,214,620,383,654,206,37,9,0,i_1320.jpg
3dimensional,30,HelveticaCentury,r,395,620,625,648,201,38,9,0,i_1320.jpg
structures,30,HelveticaCentury,r,639,624,802,648,212,39,9,0,i_1320.jpg
Meneralfformula,11,Helvetica,b,259,17,345,27,24,0,0,0,i_1365.jpg
CIavag,11,Helvetica,b,403,17,451,30,30,1,1,1,i_1365.jpg
Silicati,11,Helvetica,b,516,17,555,27,40,2,1,1,i_1365.jpg
Smecturs,10,Helvetica,r,560,17,607,27,53,3,1,1,i_1365.jpg
Ezampi,11,TimesCentury,r,701,18,744,29,28,4,2,2,i_1365.jpg
Palauwm,9,Helvetica,r,275,567,318,575,28,11,7,4,i_1365.jpg
Nni,8,Helvetica,b,416,76,436,84,36,17,11,7,i_1365.jpg
ffTand,10,Helvetica,r,396,292,432,300,37,20,13,9,i_1365.jpg
learn,9,Helvetica,r,302,383,329,391,152,22,14,10,i_1365.jpg
Plasjoclas,10,Helvetica,r,290,616,335,627,23,29,19,14,i_1365.jpg
