Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
mining,39,HelveticaCentury,b,480,104,625,150,207,42,11,16,i_0659.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,43,12,17,i_0659.jpg 
What,39,HelveticaCentury,b,652,39,759,75,210,44,13,18,i_0659.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,151,45,14,19,i_0659.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,210,46,15,20,i_0659.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,47,15,20,i_0659.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,209,48,15,20,i_0659.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,49,16,21,i_0659.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,197,55,18,27,i_0659.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,57,18,27,i_0659.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,58,18,27,i_0659.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,201,59,18,27,i_0659.jpg 
Its,39,HelveticaCentury,b,29,847,74,879,148,60,19,28,i_0659.jpg 
safer,39,HelveticaCentury,b,88,843,201,879,204,61,19,28,i_0659.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,62,19,29,i_0659.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,64,19,29,i_0659.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,65,19,29,i_0659.jpg 
II,15,Helvetica,b,566,985,577,999,22,72,20,31,i_0659.jpg 
Pause,11,Helvetica,r,590,988,623,997,180,73,20,31,i_0659.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,88,0,0,0,i_0661.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0661.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,207,2,0,0,i_0661.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0661.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0661.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0661.jpg 
is,39,HelveticaCentury,b,257,104,286,139,210,6,0,1,i_0661.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0661.jpg 
to,39,HelveticaCentury,b,423,107,463,139,213,8,0,1,i_0661.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,209,9,0,1,i_0661.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,207,10,0,2,i_0661.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,139,11,0,2,i_0661.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,211,12,0,3,i_0661.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,13,0,3,i_0661.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,209,14,0,3,i_0661.jpg 
What,39,HelveticaCentury,b,652,39,759,75,210,15,1,4,i_0661.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,16,2,5,i_0661.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,17,2,5,i_0661.jpg 
Newest,11,Helvetica,b,1111,409,1153,418,188,18,2,5,i_0661.jpg 
Dzied,11,Times,r,111,442,159,453,37,21,3,6,i_0661.jpg 
Mining,39,HelveticaCentury,b,29,493,167,539,205,22,3,7,i_0661.jpg 
underground,39,HelveticaCentury,b,183,492,456,539,213,23,3,7,i_0661.jpg 
is,39,HelveticaCentury,b,475,493,503,528,213,24,3,7,i_0661.jpg 
riskier,39,HelveticaCentury,b,519,492,648,528,208,25,3,7,i_0661.jpg 
L3eIiockharl,11,Helvetica,b,48,618,127,628,30,27,5,9,i_0661.jpg 
Alot,39,HelveticaCentury,b,25,668,108,704,114,28,5,10,i_0661.jpg 
safer,39,HelveticaCentury,b,121,667,224,704,214,29,5,10,i_0661.jpg 
keeps,39,HelveticaCentury,b,262,668,381,714,212,30,6,11,i_0661.jpg 
cost,39,HelveticaCentury,b,396,672,479,704,214,31,6,11,i_0661.jpg 
down,39,HelveticaCentury,b,494,668,607,704,214,32,6,11,i_0661.jpg 
Espinora,11,Helvetica,r,111,794,164,807,48,38,8,14,i_0661.jpg 
Its,39,HelveticaCentury,b,29,847,74,879,189,42,10,17,i_0661.jpg 
safer,39,HelveticaCentury,b,88,843,201,879,204,43,10,17,i_0661.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,44,10,18,i_0661.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,46,10,18,i_0661.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,47,10,18,i_0661.jpg 
JI,6,Times,b,185,983,199,988,33,50,11,19,i_0661.jpg 
Zoom,11,Helvetica,b,280,986,313,995,189,51,11,20,i_0661.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,53,13,22,i_0661.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,55,13,22,i_0661.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,56,13,22,i_0661.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,185,57,13,22,i_0661.jpg 
No,11,Helvetica,b,1157,16,1171,25,166,58,14,23,i_0661.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,59,15,24,i_0661.jpg 
Ilpause,13,TimesCentury,r,566,985,623,999,26,64,18,28,i_0661.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,77,0,0,0,i_0662.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0662.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0662.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0662.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0662.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0662.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0662.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0662.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0662.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0662.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,1,2,i_0662.jpg 
Reply,11,Times,r,62,396,93,411,150,11,2,3,i_0662.jpg 
Sacod,11,Helvetica,b,48,442,85,452,28,13,3,4,i_0662.jpg 
safety,39,HelveticaCentury,b,26,491,160,539,188,15,4,5,i_0662.jpg 
keeps,39,HelveticaCentury,b,177,492,296,539,212,16,4,5,i_0662.jpg 
enviorn,39,HelveticaCentury,b,311,493,468,528,188,17,4,5,i_0662.jpg 
Alexandra,11,Times,b,47,618,107,628,96,19,5,6,i_0662.jpg 
ent,39,HelveticaCentury,b,474,496,542,529,189,21,6,7,i_0662.jpg 
in,39,HelveticaCentury,b,556,493,589,528,198,22,6,7,i_0662.jpg 
tact,39,HelveticaCentury,b,605,496,685,528,212,23,6,7,i_0662.jpg 
on,39,HelveticaCentury,b,699,503,748,528,214,24,6,7,i_0662.jpg 
Land,39,HelveticaCentury,b,767,492,853,528,175,25,6,7,i_0662.jpg 
Mining,39,HelveticaCentury,b,29,669,167,715,205,26,7,8,i_0662.jpg 
underground,39,HelveticaCentury,b,183,668,456,715,214,27,7,8,i_0662.jpg 
is,39,HelveticaCentury,b,475,669,503,704,213,28,7,8,i_0662.jpg 
riskier,39,HelveticaCentury,b,519,668,648,704,209,29,7,8,i_0662.jpg 
ael,11,Times,b,48,794,72,804,36,31,8,9,i_0662.jpg 
Iockharl,11,Times,r,76,794,127,805,30,32,8,9,i_0662.jpg 
keens,39,HelveticaCentury,b,262,844,380,879,88,33,9,10,i_0662.jpg 
cost,39,HelveticaCentury,b,396,848,479,879,211,34,9,10,i_0662.jpg 
down,39,HelveticaCentury,b,494,844,607,879,213,35,9,10,i_0662.jpg 
to,28,HelveticaCentury,b,247,895,275,918,200,36,9,11,i_0662.jpg 
Zoom,11,Helvetica,b,280,986,313,995,186,39,10,12,i_0662.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,43,11,14,i_0662.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,44,11,14,i_0662.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,194,45,11,14,i_0662.jpg 
What,39,HelveticaCentury,b,652,39,759,75,207,51,15,18,i_0662.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,151,52,16,19,i_0662.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,53,17,20,i_0662.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,54,17,20,i_0662.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,55,17,20,i_0662.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,131,56,18,21,i_0662.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,59,20,23,i_0662.jpg 
One,28,HelveticaCentury,bi,1009,893,1065,918,210,65,20,27,i_0662.jpg 
more,28,HelveticaCentury,bi,1074,899,1148,917,210,66,20,27,i_0662.jpg 
thing,28,HelveticaCentury,bi,1159,891,1255,925,196,67,20,27,i_0662.jpg 
Alot,39,HelveticaCentury,b,25,844,108,878,161,68,21,28,i_0662.jpg 
safer,39,HelveticaCentury,b,121,843,224,879,211,69,21,28,i_0662.jpg 
Text,28,HelveticaCentury,b,20,893,80,918,200,70,21,29,i_0662.jpg 
reply,28,HelveticaCentury,bi,166,891,239,925,210,72,21,29,i_0662.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,195,77,25,34,i_0662.jpg 
II,15,Times,b,575,985,587,999,26,78,26,35,i_0662.jpg 
Pause,11,Times,b,599,988,633,997,165,79,26,35,i_0662.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,88,0,0,0,i_0663.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0663.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0663.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0663.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0663.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0663.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0663.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0663.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0663.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0663.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,1,2,i_0663.jpg 
Reply,11,Times,r,62,396,93,411,150,11,2,3,i_0663.jpg 
asaiinas21uhedu,11,Helvetica,r,48,442,164,454,35,13,3,4,i_0663.jpg 
Mining,39,HelveticaCentury,b,29,493,167,539,205,14,4,5,i_0663.jpg 
underground,39,HelveticaCentury,b,183,492,456,539,213,15,4,5,i_0663.jpg 
us,39,HelveticaCentury,b,475,503,518,528,214,16,4,5,i_0663.jpg 
more,39,HelveticaCentury,b,535,503,641,528,214,17,4,5,i_0663.jpg 
dangerous,39,HelveticaCentury,b,656,492,879,539,214,18,4,5,i_0663.jpg 
Saaod,11,Helvetica,b,48,619,85,628,44,20,4,6,i_0663.jpg 
Salahuddin,11,Helvetica,b,89,618,156,628,45,21,4,6,i_0663.jpg 
safety,39,HelveticaCentury,b,26,667,160,714,202,22,4,7,i_0663.jpg 
keeps,39,HelveticaCentury,b,177,668,296,714,212,23,4,7,i_0663.jpg 
enviornent,39,HelveticaCentury,b,311,669,542,705,147,24,4,7,i_0663.jpg 
in,39,HelveticaCentury,b,556,669,589,704,209,25,4,7,i_0663.jpg 
tact,39,HelveticaCentury,b,605,672,685,704,212,26,4,7,i_0663.jpg 
on,39,HelveticaCentury,b,699,679,748,704,212,27,4,7,i_0663.jpg 
Land,39,HelveticaCentury,b,767,668,853,704,175,28,4,7,i_0663.jpg 
Alexandra,10,Times,r,47,794,107,804,94,30,5,8,i_0663.jpg 
Dzkdzic,11,Times,r,111,794,159,804,41,31,5,8,i_0663.jpg 
II,15,Helvetica,b,575,985,587,999,26,32,6,9,i_0663.jpg 
Pause,11,Times,r,599,988,633,997,182,33,6,9,i_0663.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,37,7,11,i_0663.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,38,7,11,i_0663.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,194,39,7,11,i_0663.jpg 
What,39,HelveticaCentury,b,652,39,759,75,207,45,12,16,i_0663.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,151,46,13,17,i_0663.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,47,14,18,i_0663.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,48,14,18,i_0663.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,49,14,18,i_0663.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,129,50,15,19,i_0663.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,53,17,21,i_0663.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,59,17,25,i_0663.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,60,17,25,i_0663.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,196,61,17,25,i_0663.jpg 
Mining,39,HelveticaCentury,b,29,845,167,879,180,62,18,26,i_0663.jpg 
underground,39,HelveticaCentury,b,183,844,456,879,61,63,18,26,i_0663.jpg 
is,39,HelveticaCentury,b,475,845,503,879,209,64,18,26,i_0663.jpg 
riskier,39,HelveticaCentury,b,519,844,648,879,210,65,18,26,i_0663.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,66,18,27,i_0663.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,210,68,18,27,i_0663.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,69,18,27,i_0663.jpg 
Zoom,11,Helvetica,b,280,986,313,995,186,74,20,30,i_0663.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,195,75,21,31,i_0663.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,88,0,0,0,i_0664.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0664.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0664.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0664.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0664.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0664.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0664.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0664.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0664.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0664.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,0,2,i_0664.jpg 
Reply,11,Times,r,62,396,93,411,144,11,1,3,i_0664.jpg 
enayatmli,11,Times,r,93,442,143,455,31,14,1,4,i_0664.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,15,2,5,i_0664.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,16,2,5,i_0664.jpg 
Newest,10,Helvetica,r,1111,408,1153,418,194,17,2,5,i_0664.jpg 
Good,39,HelveticaCentury,b,27,492,135,528,213,19,3,6,i_0664.jpg 
for,39,HelveticaCentury,b,152,491,210,528,213,20,3,6,i_0664.jpg 
Environment,39,HelveticaCentury,b,225,493,497,528,206,21,3,6,i_0664.jpg 
and,39,HelveticaCentury,b,511,492,586,528,211,22,3,6,i_0664.jpg 
bettersafer,39,HelveticaCentury,b,605,491,850,536,209,23,3,6,i_0664.jpg 
for,39,HelveticaCentury,b,863,491,920,528,213,24,3,6,i_0664.jpg 
wokers,39,HelveticaCentury,b,933,492,1082,528,198,25,3,6,i_0664.jpg 
KenilMaaonen,11,Times,r,48,618,148,629,27,27,4,7,i_0664.jpg 
safer,39,HelveticaCentury,b,26,667,128,704,207,28,4,8,i_0664.jpg 
aflrmas2Itzbedu,11,Helvetica,r,48,794,164,806,32,33,6,11,i_0664.jpg 
Mining,39,HelveticaCentury,b,29,845,167,879,179,34,6,12,i_0664.jpg 
underground,39,HelveticaCentury,b,183,844,456,879,72,35,6,12,i_0664.jpg 
us,39,HelveticaCentury,b,475,855,518,879,210,36,6,12,i_0664.jpg 
more,39,HelveticaCentury,b,535,855,641,879,210,37,6,12,i_0664.jpg 
dangerous,39,HelveticaCentury,b,656,844,879,879,56,38,6,12,i_0664.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,39,6,13,i_0664.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,41,6,13,i_0664.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,42,6,13,i_0664.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,194,45,6,13,i_0664.jpg 
II,15,Helvetica,b,575,985,587,999,26,50,8,17,i_0664.jpg 
Pause,11,Helvetica,r,599,988,633,997,198,51,8,17,i_0664.jpg 
Ii1c,22,Times,bi,448,992,489,1012,36,52,8,18,i_0664.jpg 
What,39,HelveticaCentury,b,652,39,759,75,207,54,9,19,i_0664.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,58,55,10,20,i_0664.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,56,11,21,i_0664.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,57,11,21,i_0664.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,58,11,21,i_0664.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,60,12,22,i_0664.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,129,62,13,23,i_0664.jpg 
Zoom,11,Helvetica,b,280,986,313,995,195,69,18,30,i_0664.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,71,19,31,i_0664.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,72,19,31,i_0664.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,73,19,31,i_0664.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,1,0,0,i_0665.jpg 
Reply,11,Times,r,62,396,93,411,150,3,1,1,i_0665.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,4,2,2,i_0665.jpg 
by,11,Helvetica,bi,1086,408,1099,421,197,5,2,2,i_0665.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,194,6,2,2,i_0665.jpg 
Bryan,11,Times,r,48,443,82,455,37,8,3,3,i_0665.jpg 
Abrcnn,11,Helvetica,b,86,442,130,452,44,9,3,3,i_0665.jpg 
Sa,38,HelveticaCentury,b,27,494,73,528,202,10,4,4,i_0665.jpg 
fer,38,HelveticaCentury,b,79,491,142,536,141,11,5,5,i_0665.jpg 
it,38,HelveticaCentury,b,159,493,183,528,204,12,5,5,i_0665.jpg 
does,38,HelveticaCentury,b,198,492,296,528,212,13,5,5,i_0665.jpg 
not,38,HelveticaCentury,b,313,496,379,528,212,14,5,5,i_0665.jpg 
get,38,HelveticaCentury,b,394,496,457,539,213,15,5,5,i_0665.jpg 
in,38,HelveticaCentury,b,472,493,505,528,210,16,5,5,i_0665.jpg 
the,38,HelveticaCentury,b,520,492,588,528,214,17,5,5,i_0665.jpg 
way,38,HelveticaCentury,b,602,503,685,539,212,18,5,5,i_0665.jpg 
of,38,HelveticaCentury,b,699,491,740,528,213,19,5,5,i_0665.jpg 
cities,38,HelveticaCentury,b,752,493,860,529,204,20,5,5,i_0665.jpg 
NguyEn,10,Helvetica,r,104,619,148,631,55,23,7,7,i_0665.jpg 
safer,38,HelveticaCentury,b,26,667,128,705,205,24,7,8,i_0665.jpg 
Inay3talI,11,Times,r,93,794,143,807,35,30,9,11,i_0665.jpg 
Good,38,HelveticaCentury,b,27,844,135,879,211,31,9,12,i_0665.jpg 
for,38,HelveticaCentury,b,152,843,210,879,211,32,9,12,i_0665.jpg 
Environment,38,HelveticaCentury,b,225,845,496,879,208,33,9,12,i_0665.jpg 
and,38,HelveticaCentury,b,511,844,586,879,212,34,9,12,i_0665.jpg 
bettersafer,38,HelveticaCentury,b,605,843,850,879,209,35,9,12,i_0665.jpg 
for,38,HelveticaCentury,b,863,843,921,879,213,36,9,12,i_0665.jpg 
wokers,38,HelveticaCentury,b,933,844,1082,879,202,37,9,12,i_0665.jpg 
7lUi,11,Helvetica,b,57,942,88,951,28,38,10,13,i_0665.jpg 
Zoom,11,Helvetica,b,280,986,313,995,195,42,11,15,i_0665.jpg 
Kalgorie,38,HelveticaCentury,b,25,39,195,86,88,46,13,18,i_0665.jpg 
Open,38,HelveticaCentury,b,210,41,319,85,213,47,13,18,i_0665.jpg 
Pit,38,HelveticaCentury,b,338,40,391,76,211,48,13,18,i_0665.jpg 
Gold,38,HelveticaCentury,b,406,39,499,76,205,49,13,18,i_0665.jpg 
Mine,38,HelveticaCentury,b,518,40,626,76,200,50,13,18,i_0665.jpg 
advantage,38,HelveticaCentury,b,23,103,241,150,212,51,13,19,i_0665.jpg 
is,38,HelveticaCentury,b,257,104,286,139,211,52,13,19,i_0665.jpg 
there,38,HelveticaCentury,b,299,103,409,140,214,53,13,19,i_0665.jpg 
to,38,HelveticaCentury,b,423,107,463,139,214,54,13,19,i_0665.jpg 
mining,38,HelveticaCentury,b,480,104,625,150,209,55,13,19,i_0665.jpg 
underground,38,HelveticaCentury,b,24,167,321,214,201,56,14,20,i_0665.jpg 
What,38,HelveticaCentury,b,652,39,759,75,210,57,15,21,i_0665.jpg 
Environm,38,HelveticaCentury,b,349,168,547,203,151,58,16,22,i_0665.jpg 
factors,38,HelveticaCentury,b,22,230,185,268,210,59,17,23,i_0665.jpg 
Safety,38,HelveticaCentury,b,200,230,350,278,210,60,17,23,i_0665.jpg 
Cost,38,HelveticaCentury,b,366,232,476,268,209,61,17,23,i_0665.jpg 
entaL,38,HelveticaCentury,b,554,167,657,204,160,62,18,24,i_0665.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,70,24,32,i_0665.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,72,24,32,i_0665.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,73,24,32,i_0665.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,76,24,32,i_0665.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,78,24,32,i_0665.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,79,24,32,i_0665.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,80,24,32,i_0665.jpg 
II,15,Helvetica,b,566,985,577,999,22,83,27,35,i_0665.jpg 
Pause,11,Helvetica,b,589,988,623,997,153,84,27,35,i_0665.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,77,0,0,0,i_0667.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0667.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0667.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0667.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0667.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0667.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0667.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0667.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0667.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0667.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,1,2,i_0667.jpg 
Reply,10,Times,r,62,396,93,411,150,11,2,3,i_0667.jpg 
Sa,39,HelveticaCentury,b,27,494,73,528,205,14,4,5,i_0667.jpg 
fety,39,HelveticaCentury,b,79,491,157,539,200,15,5,6,i_0667.jpg 
is,39,HelveticaCentury,b,172,493,200,528,213,16,5,6,i_0667.jpg 
big,39,HelveticaCentury,b,253,492,314,539,211,18,5,6,i_0667.jpg 
issue,39,HelveticaCentury,b,329,493,444,528,194,19,5,6,i_0667.jpg 
Better,39,HelveticaCentury,b,29,671,155,704,212,22,7,8,i_0667.jpg 
for,39,HelveticaCentury,b,167,667,225,704,213,23,7,8,i_0667.jpg 
the,39,HelveticaCentury,b,237,668,304,704,215,24,7,8,i_0667.jpg 
environment,39,HelveticaCentury,b,319,669,591,704,214,25,7,8,i_0667.jpg 
and,39,HelveticaCentury,b,606,668,680,704,214,26,7,8,i_0667.jpg 
safer,39,HelveticaCentury,b,697,667,800,704,212,27,7,8,i_0667.jpg 
Mana,11,Helvetica,b,48,795,80,804,40,29,7,9,i_0667.jpg 
Fefnanda,11,Helvetica,b,85,794,140,804,40,30,7,9,i_0667.jpg 
Safe,39,HelveticaCentury,b,27,843,115,879,212,32,7,10,i_0667.jpg 
for,39,HelveticaCentury,b,129,843,187,879,210,33,7,10,i_0667.jpg 
the,39,HelveticaCentury,b,199,844,266,879,211,34,7,10,i_0667.jpg 
environment,39,HelveticaCentury,b,281,845,553,879,207,35,7,10,i_0667.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,36,7,11,i_0667.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,38,7,11,i_0667.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,39,7,11,i_0667.jpg 
7lO,11,Helvetica,b,57,942,88,951,27,42,7,12,i_0667.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,194,46,8,14,i_0667.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,47,9,15,i_0667.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,48,9,15,i_0667.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,194,49,9,15,i_0667.jpg 
What,39,HelveticaCentury,b,652,39,759,75,207,55,13,19,i_0667.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,117,56,14,20,i_0667.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,57,15,21,i_0667.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,58,15,21,i_0667.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,59,15,21,i_0667.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,120,60,16,22,i_0667.jpg 
No,11,Helvetica,r,1157,16,1171,25,195,63,18,24,i_0667.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,69,18,28,i_0667.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,70,18,28,i_0667.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,71,18,28,i_0667.jpg 
Ilpause,13,Times,b,566,985,623,999,26,77,22,33,i_0667.jpg 
hun,13,Times,bi,445,994,475,1007,25,78,22,34,i_0667.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,1,0,0,i_0668.jpg 
Reply,11,Times,r,62,396,93,411,150,3,1,1,i_0668.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,4,2,2,i_0668.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,5,2,2,i_0668.jpg 
Newest,12,Times,r,1111,408,1153,418,194,6,2,2,i_0668.jpg 
AhmadEkdadl,11,Times,r,47,442,135,452,32,9,3,3,i_0668.jpg 
Underground,39,HelveticaCentury,b,29,492,307,539,211,10,3,4,i_0668.jpg 
is,39,HelveticaCentury,b,325,493,354,528,206,11,3,4,i_0668.jpg 
