Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
transcription,46,HelveticaCentury,r,920,583,1246,634,206,23,7,8,i_0865.jpg 
changes,46,HelveticaCentury,r,699,656,905,710,214,26,7,9,i_0865.jpg 
including,46,HelveticaCentury,r,926,656,1156,710,207,27,7,9,i_0865.jpg 
neurogenesis,46,HelveticaCentury,r,1177,658,1514,710,186,28,7,9,i_0865.jpg 
can,46,HelveticaCentury,r,541,745,624,775,214,30,7,10,i_0865.jpg 
last,46,HelveticaCentury,r,648,732,732,775,214,31,7,10,i_0865.jpg 
weeks,46,HelveticaCentury,r,750,732,921,785,200,32,7,10,i_0865.jpg 
months,46,HelveticaCentury,r,945,731,1149,785,206,33,7,10,i_0865.jpg 
or,46,HelveticaCentury,r,1171,745,1223,775,214,34,7,10,i_0865.jpg 
longer,46,HelveticaCentury,r,1243,732,1403,786,212,35,7,10,i_0865.jpg 
Pacing,51,HelveticaCentury,r,403,854,568,910,210,36,8,11,i_0865.jpg 
out,51,HelveticaCentury,r,586,860,673,899,212,37,8,11,i_0865.jpg 
the,51,HelveticaCentury,r,689,854,775,899,212,38,8,11,i_0865.jpg 
practicing,51,HelveticaCentury,r,796,854,1048,910,211,39,8,11,i_0865.jpg 
le,51,HelveticaCentury,r,602,931,644,976,66,40,9,12,i_0865.jpg 
distributed,51,HelveticaCentury,r,1113,854,1397,899,206,43,12,15,i_0865.jpg 
worked,51,HelveticaCentury,r,876,931,1071,978,210,44,13,16,i_0865.jpg 
best,51,HelveticaCentury,r,1092,931,1200,976,214,45,13,16,i_0865.jpg 
Short,53,HelveticaCentury,r,482,41,639,92,212,0,0,0,i_0992.jpg 
term,53,HelveticaCentury,r,658,48,797,92,213,1,0,0,i_0992.jpg 
intensive,53,HelveticaCentury,r,821,42,1084,92,212,2,0,0,i_0992.jpg 
studying,53,HelveticaCentury,r,1106,41,1356,104,212,3,0,0,i_0992.jpg 
rily,46,HelveticaCentury,r,776,151,851,206,108,6,0,1,i_0992.jpg 
modifies,46,HelveticaCentury,r,871,151,1087,194,209,7,0,1,i_0992.jpg 
preexisti,46,HelveticaCentury,r,1109,153,1339,206,118,8,0,1,i_0992.jpg 
ng,46,HelveticaCentury,r,1348,165,1405,206,204,9,0,1,i_0992.jpg 
synapses,46,HelveticaCentury,r,806,242,1032,283,212,10,0,2,i_0992.jpg 
fades,46,HelveticaCentury,r,613,304,748,348,214,12,0,3,i_0992.jpg 
in,46,HelveticaCentury,r,769,307,809,348,209,13,0,3,i_0992.jpg 
few,46,HelveticaCentury,r,874,304,966,348,214,15,0,3,i_0992.jpg 
hours,46,HelveticaCentury,r,987,304,1127,348,212,16,0,3,i_0992.jpg 
or,46,HelveticaCentury,r,1146,318,1199,348,213,17,0,3,i_0992.jpg 
days,46,HelveticaCentury,r,1217,304,1327,359,214,18,0,3,i_0992.jpg 
Distributed,53,HelveticaCentury,r,487,469,812,519,213,19,0,4,i_0992.jpg 
spaced,53,HelveticaCentury,r,837,469,1081,532,210,20,0,4,i_0992.jpg 
studying,53,HelveticaCentury,r,1104,469,1354,532,211,21,0,4,i_0992.jpg 
indu,46,HelveticaCentury,r,709,580,816,623,186,23,0,5,i_0992.jpg 
changes,46,HelveticaCentury,r,699,656,905,710,212,26,1,6,i_0992.jpg 
can,46,HelveticaCentury,r,541,745,624,775,213,28,1,7,i_0992.jpg 
last,46,HelveticaCentury,r,648,732,732,775,213,29,1,7,i_0992.jpg 
weeks,46,HelveticaCentury,r,750,732,907,775,214,30,1,7,i_0992.jpg 
including,46,HelveticaCentury,r,926,656,1156,710,210,31,2,8,i_0992.jpg 
neurogenesis,46,HelveticaCentury,r,1177,658,1514,710,194,32,2,8,i_0992.jpg 
months,46,HelveticaCentury,r,945,731,1149,785,201,33,2,9,i_0992.jpg 
or,46,HelveticaCentury,r,1171,745,1223,775,214,34,2,9,i_0992.jpg 
longer,46,HelveticaCentury,r,1243,732,1403,786,212,35,2,9,i_0992.jpg 
Pacing,53,HelveticaCentury,r,403,854,568,910,210,36,3,10,i_0992.jpg 
out,53,HelveticaCentury,r,586,860,673,899,212,37,3,10,i_0992.jpg 
the,53,HelveticaCentury,r,689,854,775,899,212,38,3,10,i_0992.jpg 
practicing,53,HelveticaCentury,r,796,854,1048,910,211,39,3,10,i_0992.jpg 
distributed,53,HelveticaCentury,r,1113,854,1397,899,206,40,3,10,i_0992.jpg 
learning,53,HelveticaCentury,r,602,931,813,987,202,41,3,11,i_0992.jpg 
worked,53,HelveticaCentury,r,876,931,1071,976,213,42,3,11,i_0992.jpg 
best,53,HelveticaCentury,r,1092,931,1200,976,214,43,3,11,i_0992.jpg 
ces,46,HelveticaCentury,r,824,594,902,623,194,45,5,13,i_0992.jpg 
transcription,46,HelveticaCentury,r,920,583,1246,634,212,46,5,13,i_0992.jpg 
Ask,60,HelveticaCentury,r,958,88,1084,154,204,2,2,2,i_0993.jpg 
dont,60,HelveticaCentury,r,1112,86,1277,144,198,3,2,2,i_0993.jpg 
tell,60,HelveticaCentury,r,1299,88,1394,144,214,4,2,2,i_0993.jpg 
The,60,HelveticaCentury,r,845,183,961,239,212,6,4,4,i_0993.jpg 
person,60,HelveticaCentury,r,988,200,1200,254,213,7,4,4,i_0993.jpg 
doing,60,HelveticaCentury,r,1227,183,1403,253,211,8,4,4,i_0993.jpg 
the,60,HelveticaCentury,r,1424,183,1528,239,215,9,4,4,i_0993.jpg 
talking,60,HelveticaCentury,r,885,279,1097,349,208,10,4,5,i_0993.jpg 
is,60,HelveticaCentury,r,1122,283,1163,335,212,11,4,5,i_0993.jpg 
doing,60,HelveticaCentury,r,1188,279,1363,349,214,12,4,5,i_0993.jpg 
the,60,HelveticaCentury,r,1385,279,1488,335,215,13,4,5,i_0993.jpg 
learning,60,HelveticaCentury,r,840,375,1095,445,214,14,4,6,i_0993.jpg 
because,60,HelveticaCentury,r,1121,375,1377,431,213,15,4,6,i_0993.jpg 
they,60,HelveticaCentury,r,1400,375,1540,444,213,16,4,6,i_0993.jpg 
are,60,HelveticaCentury,r,975,487,1072,526,212,17,4,7,i_0993.jpg 
retrieving,60,HelveticaCentury,r,1099,474,1403,540,209,18,4,7,i_0993.jpg 
information,60,HelveticaCentury,r,992,564,1383,622,151,19,4,8,i_0993.jpg 
confidence,51,HelveticaCentury,b,808,58,1111,104,198,0,0,0,i_1020.jpg 
uFaiIure,37,HelveticaCentury,r,547,119,665,156,39,1,0,1,i_1020.jpg 
is,37,HelveticaCentury,r,679,131,700,156,201,2,0,1,i_1020.jpg 
an,37,HelveticaCentury,r,709,131,746,156,211,3,0,1,i_1020.jpg 
is,37,HelveticaCentury,r,1292,124,1313,159,206,5,0,1,i_1020.jpg 
the,37,HelveticaCentury,r,1322,122,1373,159,212,6,0,1,i_1020.jpg 
limit,37,HelveticaCentury,r,1117,177,1183,214,209,8,0,2,i_1020.jpg 
of,37,HelveticaCentury,r,1192,176,1223,214,208,9,0,2,i_1020.jpg 
my,37,HelveticaCentury,r,1233,190,1278,225,213,10,0,2,i_1020.jpg 
abilities,37,HelveticaCentury,r,1288,177,1419,215,193,11,0,2,i_1020.jpg 
opportunity,37,HelveticaCentury,r,480,176,669,223,208,13,0,3,i_1020.jpg 
to,37,HelveticaCentury,r,679,181,710,211,211,14,0,3,i_1020.jpg 
FIXED,100,HelveticaCentury,b,1186,241,1371,333,210,17,0,3,i_1020.jpg 
MINDSET,100,HelveticaCentury,b,491,352,781,446,194,20,0,5,i_1020.jpg 
MINDSET,100,HelveticaCentury,b,1136,355,1422,449,45,22,0,5,i_1020.jpg 
can,28,TimesCentury,r,544,493,580,510,201,24,0,6,i_1020.jpg 
learn,28,TimesCentury,r,588,487,637,510,199,25,0,6,i_1020.jpg 
to,27,HelveticaCentury,r,644,490,664,509,205,26,0,6,i_1020.jpg 
do,27,HelveticaCentury,r,671,487,698,509,209,27,0,6,i_1020.jpg 
anything,27,HelveticaCentury,r,704,484,792,517,173,28,0,6,i_1020.jpg 
M1m,27,HelveticaCentury,r,1082,476,1124,503,24,32,0,6,i_1020.jpg 
either,29,HelveticaCentury,r,1133,475,1199,503,192,33,0,6,i_1020.jpg 
good,27,HelveticaCentury,r,1206,475,1267,511,206,34,0,6,i_1020.jpg 
at,27,HelveticaCentury,r,1275,480,1296,503,210,35,0,6,i_1020.jpg 
it,27,HelveticaCentury,r,1304,476,1318,502,155,36,0,6,i_1020.jpg 
or,27,HelveticaCentury,r,1324,484,1348,503,202,37,0,6,i_1020.jpg 
Im,27,HelveticaCentury,r,1355,476,1387,503,48,38,0,6,i_1020.jpg 
not,29,HelveticaCentury,r,1396,476,1443,502,139,39,0,6,i_1020.jpg 
My,22,HelveticaCentury,r,1141,523,1176,548,81,40,0,7,i_1020.jpg 
are,22,HelveticaCentury,r,1253,528,1280,543,193,42,0,7,i_1020.jpg 
unchanging,22,HelveticaCentury,r,1286,521,1399,549,118,43,0,7,i_1020.jpg 
uChallenges,37,HelveticaCentury,r,430,532,630,584,31,44,0,8,i_1020.jpg 
help,37,HelveticaCentury,r,641,537,706,583,211,45,0,8,i_1020.jpg 
me,37,HelveticaCentury,r,717,550,763,574,211,46,0,8,i_1020.jpg 
to,37,HelveticaCentury,r,772,545,802,574,215,47,0,8,i_1020.jpg 
grow,37,HelveticaCentury,r,813,543,921,606,26,48,0,8,i_1020.jpg 
ldont,27,HelveticaCentury,r,1084,576,1148,601,28,49,0,8,i_1020.jpg 
like,27,HelveticaCentury,r,1154,576,1187,601,198,50,0,8,i_1020.jpg 
My,27,HelveticaCentury,r,532,610,572,642,106,51,0,9,i_1020.jpg 
effort,25,HelveticaCentury,r,577,608,634,635,182,52,0,9,i_1020.jpg 
and,27,HelveticaCentury,r,640,610,679,634,205,53,0,9,i_1020.jpg 
attitude,27,HelveticaCentury,r,685,610,765,635,163,54,0,9,i_1020.jpg 
to,27,HelveticaCentury,r,1074,609,1095,629,211,55,0,9,i_1020.jpg 
be,27,HelveticaCentury,r,1102,605,1127,630,200,56,0,9,i_1020.jpg 
challenged,27,HelveticaCentury,r,1133,605,1246,636,96,57,0,9,i_1020.jpg 
cant,23,HelveticaCentury,r,1360,593,1411,614,193,59,0,9,i_1020.jpg 
determine,25,HelveticaCentury,r,531,639,637,663,169,60,0,10,i_1020.jpg 
my,27,HelveticaCentury,r,644,647,674,671,207,61,0,10,i_1020.jpg 
abilities,27,HelveticaCentury,r,680,639,766,663,97,62,0,10,i_1020.jpg 
My,27,HelveticaCentury,r,1061,655,1095,689,146,63,0,10,i_1020.jpg 
potential,28,TimesCentury,r,1103,654,1201,689,208,64,0,10,i_1020.jpg 
is,27,HelveticaCentury,r,1210,656,1226,681,203,65,0,10,i_1020.jpg 
predetermined,27,HelveticaCentury,r,1235,652,1430,689,37,66,0,10,i_1020.jpg 
When,37,HelveticaCentury,r,1086,711,1186,746,79,69,0,12,i_1020.jpg 
Im,37,HelveticaCentury,r,1199,712,1239,746,125,70,0,12,i_1020.jpg 
frustrated,37,HelveticaCentury,r,1250,710,1395,746,209,71,0,12,i_1020.jpg 
lam,20,Times,r,519,758,560,775,45,72,0,13,i_1020.jpg 
dbythiucenoothri,20,Times,r,609,755,831,781,28,73,0,13,i_1020.jpg 
give,37,HelveticaCentury,r,1192,758,1254,801,200,76,0,13,i_1020.jpg 
up,37,HelveticaCentury,r,1266,757,1315,801,195,77,0,13,i_1020.jpg 
Fdbck,20,Times,r,1236,823,1316,842,33,78,0,14,i_1020.jpg 
and,20,Times,r,1320,823,1351,841,127,79,0,14,i_1020.jpg 
ctidun,20,Times,r,1355,823,1423,842,36,80,0,14,i_1020.jpg 
areprsonai,20,Times,r,1275,849,1376,872,31,81,0,15,i_1020.jpg 
like,37,HelveticaCentury,r,538,819,586,856,205,84,0,16,i_1020.jpg 
to,37,HelveticaCentury,r,596,827,626,856,214,85,0,16,i_1020.jpg 
know,27,HelveticaCentury,r,1394,899,1463,926,50,88,0,16,i_1020.jpg 
new,37,HelveticaCentury,r,509,875,571,899,159,89,0,17,i_1020.jpg 
things,37,HelveticaCentury,r,578,867,674,909,137,90,0,17,i_1020.jpg 
More,27,HelveticaCentury,r,287,992,362,1015,209,91,0,18,i_1020.jpg 
on,27,HelveticaCentury,r,373,997,407,1015,211,92,0,18,i_1020.jpg 
Growth,27,HelveticaCentury,r,419,989,525,1015,207,93,0,18,i_1020.jpg 
Mindset,27,HelveticaCentury,r,539,989,663,1015,65,94,0,18,i_1020.jpg 
Carol,27,HelveticaCentury,r,676,989,747,1015,211,95,0,18,i_1020.jpg 
Dweck,27,HelveticaCentury,r,760,989,861,1020,133,96,0,18,i_1020.jpg 
Mindset,27,HelveticaCentury,r,875,989,999,1015,113,97,0,18,i_1020.jpg 
The,27,HelveticaCentury,r,1011,989,1063,1015,211,98,0,18,i_1020.jpg 
New,27,HelveticaCentury,r,1076,992,1139,1015,211,99,0,18,i_1020.jpg 
Psychology,27,HelveticaCentury,r,1150,989,1307,1021,211,100,0,18,i_1020.jpg 
of,27,HelveticaCentury,r,1318,989,1346,1014,211,101,0,18,i_1020.jpg 
Success,27,HelveticaCentury,r,1355,992,1464,1015,211,102,0,18,i_1020.jpg 
Random,27,HelveticaCentury,r,1476,989,1605,1021,208,103,0,18,i_1020.jpg 
House,27,HelveticaCentury,r,856,1034,944,1056,211,104,0,19,i_1020.jpg 
uFailure,37,HelveticaCentury,r,1163,122,1280,159,43,0,0,0,i_1021.jpg 
limit,37,HelveticaCentury,r,1117,177,1183,214,209,2,0,1,i_1021.jpg 
of,37,HelveticaCentury,r,1192,176,1223,214,208,3,0,1,i_1021.jpg 
my,37,HelveticaCentury,r,1233,190,1278,225,213,4,0,1,i_1021.jpg 
abilities,37,HelveticaCentury,r,1288,177,1419,215,193,5,0,1,i_1021.jpg 
FIXED,100,HelveticaCentury,r,1186,241,1371,333,210,7,0,2,i_1021.jpg 
MINDSET,100,HelveticaCentury,r,1136,355,1422,449,45,8,0,3,i_1021.jpg 
1m,27,HelveticaCentury,r,1082,476,1124,503,27,9,0,4,i_1021.jpg 
either,27,HelveticaCentury,r,1133,475,1199,503,192,10,0,4,i_1021.jpg 
good,27,HelveticaCentury,r,1206,475,1267,511,210,11,0,4,i_1021.jpg 
at,27,HelveticaCentury,r,1275,480,1296,503,210,12,0,4,i_1021.jpg 
it,27,HelveticaCentury,r,1304,476,1318,502,155,13,0,4,i_1021.jpg 
or,27,HelveticaCentury,r,1324,484,1348,503,202,14,0,4,i_1021.jpg 
Im,27,HelveticaCentury,r,1355,476,1387,503,48,15,0,4,i_1021.jpg 
not,27,TimesCentury,r,1396,476,1443,502,139,16,0,4,i_1021.jpg 
My,21,HelveticaCentury,r,1141,523,1176,548,81,17,0,5,i_1021.jpg 
are,21,HelveticaCentury,r,1253,528,1280,543,193,19,0,5,i_1021.jpg 
unchanging,21,HelveticaCentury,r,1286,521,1399,549,118,20,0,5,i_1021.jpg 
icanhecdoit,23,HelveticaCentury,r,1256,567,1410,590,32,21,1,6,i_1021.jpg 
or,20,HelveticaCentury,b,1328,599,1347,613,206,22,2,7,i_1021.jpg 
cant,21,HelveticaCentury,r,1360,593,1411,614,41,24,2,7,i_1021.jpg 
give,37,HelveticaCentury,r,1192,758,1254,801,206,26,3,8,i_1021.jpg 
up,37,HelveticaCentury,r,1266,757,1315,801,198,27,3,8,i_1021.jpg 
Fdbck,21,HelveticaCentury,r,1236,823,1316,842,33,28,3,9,i_1021.jpg 
confidence,51,HelveticaCentury,r,808,58,1111,104,205,35,8,14,i_1021.jpg 
is,37,HelveticaCentury,r,1292,124,1313,159,201,38,10,17,i_1021.jpg 
the,37,HelveticaCentury,r,1322,122,1373,159,206,39,10,17,i_1021.jpg 
Failure,37,HelveticaCentury,r,547,119,665,156,117,41,11,18,i_1021.jpg 
is,37,HelveticaCentury,r,678,120,700,156,209,42,11,18,i_1021.jpg 
an,37,HelveticaCentury,r,709,131,746,156,211,43,11,18,i_1021.jpg 
opportunity,37,HelveticaCentury,r,480,176,669,223,209,44,11,19,i_1021.jpg 
to,37,HelveticaCentury,r,679,181,710,211,213,45,11,19,i_1021.jpg 
grow,37,HelveticaCentury,r,720,176,814,223,205,46,11,19,i_1021.jpg 
GROWTH,100,HelveticaCentury,r,498,236,769,330,212,47,11,20,i_1021.jpg 
MINDSET,100,HelveticaCentury,r,491,352,781,446,196,48,11,21,i_1021.jpg 
can,25,Times,r,544,493,580,510,201,50,11,22,i_1021.jpg 
learn,25,Times,r,588,487,637,510,201,51,11,22,i_1021.jpg 
to,27,HelveticaCentury,r,644,490,664,509,205,52,11,22,i_1021.jpg 
do,25,HelveticaCentury,r,671,487,698,509,206,53,11,22,i_1021.jpg 
anything,26,HelveticaCentury,r,704,484,792,517,194,54,11,22,i_1021.jpg 
help,37,HelveticaCentury,r,641,537,706,583,211,58,11,23,i_1021.jpg 
me,37,HelveticaCentury,r,717,550,763,574,212,59,11,23,i_1021.jpg 
to,37,HelveticaCentury,r,772,545,802,574,212,60,11,23,i_1021.jpg 
grow,37,HelveticaCentury,r,813,543,921,598,106,61,11,23,i_1021.jpg 
My,26,TimesCentury,r,532,610,572,642,131,62,11,24,i_1021.jpg 
effort,27,TimesCentury,r,577,608,634,635,206,63,11,24,i_1021.jpg 
and,25,HelveticaCentury,r,640,610,679,634,205,64,11,24,i_1021.jpg 
attitude,25,HelveticaCentury,r,685,610,765,635,74,65,11,24,i_1021.jpg 
determine,25,HelveticaCentury,r,531,639,637,663,170,69,11,26,i_1021.jpg 
my,25,HelveticaCentury,r,644,647,674,671,208,70,11,26,i_1021.jpg 
abilities,25,HelveticaCentury,r,680,639,758,663,126,71,11,26,i_1021.jpg 
Feedback,27,HelveticaCentury,r,554,695,679,722,49,72,11,27,i_1021.jpg 
is,27,HelveticaCentury,r,687,695,703,722,184,73,11,27,i_1021.jpg 
constructiveb,28,HelveticaCentury,r,709,696,848,722,36,74,11,27,i_1021.jpg 
amlripimdbythwsoothri,21,HelveticaCentury,r,535,755,831,781,29,76,11,28,i_1021.jpg 
dont,27,HelveticaCentury,r,1096,576,1148,601,117,81,14,32,i_1021.jpg 
like,27,HelveticaCentury,r,1154,576,1187,601,198,82,14,32,i_1021.jpg 
to,27,HelveticaCentury,r,1074,609,1095,629,211,84,14,33,i_1021.jpg 
be,27,HelveticaCentury,r,1102,605,1127,630,202,85,14,33,i_1021.jpg 
challenged,27,HelveticaCentury,r,1133,605,1246,636,114,86,14,33,i_1021.jpg 
My,27,HelveticaCentury,r,1039,641,1095,690,81,87,14,34,i_1021.jpg 
potential,28,HelveticaCentury,r,1103,654,1201,689,202,88,14,34,i_1021.jpg 
is,27,HelveticaCentury,r,1210,656,1226,681,203,89,14,34,i_1021.jpg 
predetermined,27,HelveticaCentury,r,1235,652,1430,699,26,90,14,34,i_1021.jpg 
When,37,HelveticaCentury,r,1086,711,1186,746,161,92,14,35,i_1021.jpg 
Im,37,HelveticaCentury,r,1199,712,1239,746,125,93,14,35,i_1021.jpg 
frustrated,37,HelveticaCentury,r,1250,710,1403,751,207,94,14,35,i_1021.jpg 
areprsonal,22,HelveticaCentury,r,1275,849,1376,872,27,96,14,36,i_1021.jpg 
stick,27,HelveticaCentury,r,1231,899,1281,927,212,98,14,37,i_1021.jpg 
to,27,HelveticaCentury,r,1288,904,1312,927,213,99,14,37,i_1021.jpg 
what,27,HelveticaCentury,r,1319,899,1373,927,206,100,14,37,i_1021.jpg 
Iliketotry,37,HelveticaCentury,r,507,819,676,866,46,104,15,38,i_1021.jpg 
new,37,HelveticaCentury,r,509,875,571,899,159,105,15,39,i_1021.jpg 
things,37,HelveticaCentury,r,578,867,674,909,137,106,15,39,i_1021.jpg 
set,27,HelveticaCentury,r,951,994,999,1014,202,109,17,41,i_1021.jpg 
The,27,HelveticaCentury,r,1011,990,1062,1015,207,110,17,41,i_1021.jpg 
Failure,38,HelveticaCentury,r,547,119,665,156,117,0,0,0,i_1071.jpg 
is,38,HelveticaCentury,r,678,120,700,156,209,1,0,0,i_1071.jpg 
an,38,HelveticaCentury,r,709,131,746,156,211,2,0,0,i_1071.jpg 
opportunity,38,HelveticaCentury,r,480,176,669,223,209,3,0,1,i_1071.jpg 
to,38,HelveticaCentury,r,679,181,710,211,212,4,0,1,i_1071.jpg 
grow,38,HelveticaCentury,r,720,176,814,223,192,5,0,1,i_1071.jpg 
GROWTH,100,HelveticaCentury,r,498,236,769,330,212,6,0,2,i_1071.jpg 
MINDSET,100,HelveticaCentury,r,491,352,781,446,138,7,0,3,i_1071.jpg 
can,28,TimesCentury,r,544,493,580,510,201,9,0,4,i_1071.jpg 
learn,28,TimesCentury,r,588,487,637,510,201,10,0,4,i_1071.jpg 
to,27,HelveticaCentury,r,644,490,664,509,205,11,0,4,i_1071.jpg 
do,27,HelveticaCentury,r,671,487,698,509,209,12,0,4,i_1071.jpg 
anything,27,HelveticaCentury,r,704,484,792,517,194,13,0,4,i_1071.jpg 
Challenges,38,HelveticaCentury,r,449,537,630,584,45,15,0,5,i_1071.jpg 
help,38,HelveticaCentury,r,641,537,706,583,208,16,0,5,i_1071.jpg 
me,38,HelveticaCentury,r,717,550,763,574,212,17,0,5,i_1071.jpg 
to,38,HelveticaCentury,r,772,545,802,574,212,18,0,5,i_1071.jpg 
My,27,HelveticaCentury,r,532,610,572,642,138,19,1,6,i_1071.jpg 
effort,24,HelveticaCentury,r,577,608,634,635,190,20,1,6,i_1071.jpg 
and,27,HelveticaCentury,r,640,610,679,634,204,21,1,6,i_1071.jpg 
attitude,27,HelveticaCentury,r,685,610,765,635,163,22,1,6,i_1071.jpg 
determine,24,HelveticaCentury,r,531,639,637,663,171,23,1,7,i_1071.jpg 
my,24,HelveticaCentury,r,644,647,674,671,209,24,1,7,i_1071.jpg 
abilities,27,HelveticaCentury,r,680,639,766,663,97,25,1,7,i_1071.jpg 
is,27,HelveticaCentury,r,687,695,703,722,184,27,2,8,i_1071.jpg 
constructiveb,28,TimesCentury,r,709,696,848,722,38,28,2,8,i_1071.jpg 
amlnpimdbythwsoothri,20,HelveticaCentury,r,535,755,831,781,29,30,2,9,i_1071.jpg 
like,38,HelveticaCentury,r,538,819,586,856,206,32,2,10,i_1071.jpg 
to,38,HelveticaCentury,r,596,827,626,856,212,33,2,10,i_1071.jpg 
try,36,HelveticaCentury,r,636,827,676,866,208,34,2,10,i_1071.jpg 
new,38,HelveticaCentury,r,509,875,571,899,209,35,2,11,i_1071.jpg 
things,38,HelveticaCentury,r,578,867,674,909,120,36,2,11,i_1071.jpg 
My,22,HelveticaCentury,r,1141,523,1176,548,81,39,5,14,i_1071.jpg 
are,22,HelveticaCentury,r,1253,528,1280,543,193,41,5,14,i_1071.jpg 
unchanging,22,HelveticaCentury,r,1286,521,1399,549,118,42,5,14,i_1071.jpg 
icanhecdoit,22,HelveticaCentury,r,1256,567,1411,590,32,43,6,15,i_1071.jpg 
or,20,HelveticaCentury,b,1328,599,1347,613,193,44,6,16,i_1071.jpg 
cant,22,HelveticaCentury,r,1360,593,1411,614,41,46,6,16,i_1071.jpg 
confidence,51,HelveticaCentury,r,808,58,1111,104,205,49,9,19,i_1071.jpg 
row,38,HelveticaCentury,r,832,543,921,605,36,53,10,22,i_1071.jpg 
is,38,HelveticaCentury,r,1292,124,1313,159,203,55,11,24,i_1071.jpg 
the,38,HelveticaCentury,r,1322,122,1373,159,205,56,11,24,i_1071.jpg 
limit,38,HelveticaCentury,r,1117,177,1183,214,209,58,11,25,i_1071.jpg 
of,38,HelveticaCentury,r,1192,176,1223,214,205,59,11,25,i_1071.jpg 
my,38,HelveticaCentury,r,1233,190,1278,225,213,60,11,25,i_1071.jpg 
abilities,38,HelveticaCentury,r,1288,177,1419,215,193,61,11,25,i_1071.jpg 
FIXED,100,HelveticaCentury,r,1186,241,1371,333,211,63,11,26,i_1071.jpg 
MINDSET,100,HelveticaCentury,r,1136,355,1422,449,45,65,11,27,i_1071.jpg 
M1m,27,HelveticaCentury,r,1082,476,1124,503,27,67,11,28,i_1071.jpg 
either,30,HelveticaCentury,r,1133,475,1199,503,192,68,11,28,i_1071.jpg 
good,27,HelveticaCentury,r,1206,475,1267,511,206,69,11,28,i_1071.jpg 
at,27,HelveticaCentury,r,1275,480,1296,503,210,70,11,28,i_1071.jpg 
it,27,HelveticaCentury,r,1304,476,1318,502,155,71,11,28,i_1071.jpg 
or,27,HelveticaCentury,r,1324,484,1348,503,203,72,11,28,i_1071.jpg 
Im,27,HelveticaCentury,r,1355,476,1387,503,48,73,11,28,i_1071.jpg 
not,28,HelveticaCentury,r,1396,476,1443,502,146,74,11,28,i_1071.jpg 
dont,27,HelveticaCentury,r,1096,576,1148,601,137,77,11,29,i_1071.jpg 
like,27,HelveticaCentury,r,1154,576,1187,601,198,78,11,29,i_1071.jpg 
to,27,HelveticaCentury,r,1074,609,1095,629,211,80,11,30,i_1071.jpg 
be,27,HelveticaCentury,r,1102,605,1127,630,202,81,11,30,i_1071.jpg 
challenged,27,HelveticaCentury,r,1133,605,1246,636,28,82,11,30,i_1071.jpg 
My,27,HelveticaCentury,r,1039,642,1095,690,80,83,11,31,i_1071.jpg 
potential,28,HelveticaCentury,r,1103,654,1201,689,202,84,11,31,i_1071.jpg 
is,27,HelveticaCentury,r,1210,656,1226,681,203,85,11,31,i_1071.jpg 
predetermined7,27,HelveticaCentury,r,1235,654,1428,697,49,86,11,31,i_1071.jpg 
When,38,HelveticaCentury,r,1086,711,1186,746,161,88,11,32,i_1071.jpg 
Im,38,HelveticaCentury,r,1199,712,1239,746,60,89,11,32,i_1071.jpg 
frustrated,38,HelveticaCentury,r,1250,710,1403,751,207,90,11,32,i_1071.jpg 
give,38,HelveticaCentury,r,1192,758,1254,801,206,94,13,34,i_1071.jpg 
up,38,HelveticaCentury,r,1266,757,1315,801,200,95,13,34,i_1071.jpg 
Fdbck,22,HelveticaCentury,r,1236,823,1316,842,33,96,13,35,i_1071.jpg 
are,24,HelveticaCentury,r,1275,855,1301,869,33,99,14,36,i_1071.jpg 
personal,21,HelveticaCentury,r,1306,849,1376,872,176,100,14,36,i_1071.jpg 
stick,28,Times,r,1231,899,1281,927,195,102,15,37,i_1071.jpg 
to,28,Times,r,1288,904,1312,927,195,103,15,37,i_1071.jpg 
what,28,Times,r,1319,899,1373,927,204,104,15,37,i_1071.jpg 
The,27,HelveticaCentury,r,1011,989,1063,1015,211,108,17,39,i_1071.jpg 
New,28,Times,r,1076,992,1138,1015,211,109,17,39,i_1071.jpg 
Psychology,27,HelveticaCentury,r,1150,989,1307,1021,167,110,17,39,i_1071.jpg 
of,27,HelveticaCentury,r,1318,989,1346,1014,212,111,17,39,i_1071.jpg 
Success,27,HelveticaCentury,r,1355,992,1464,1015,210,112,17,39,i_1071.jpg 
Random,27,HelveticaCentury,r,1476,989,1605,1021,208,113,17,39,i_1071.jpg 
dyin,54,HelveticaCentury,i,529,37,650,100,107,1,0,0,i_1072.jpg 
To,54,HelveticaCentury,i,713,41,773,87,213,3,0,0,i_1072.jpg 
Con,54,HelveticaCentury,i,937,40,1043,87,213,7,0,0,i_1072.jpg 
cep,54,HelveticaCentury,i,1049,51,1146,100,201,8,0,0,i_1072.jpg 
app,54,HelveticaCentury,i,1255,51,1363,100,210,11,0,0,i_1072.jpg 
in,54,HelveticaCentury,i,1368,38,1418,86,159,12,0,0,i_1072.jpg 
review,41,HelveticaCentury,r,988,950,1140,987,211,14,0,1,i_1072.jpg 
sheet,41,HelveticaCentury,r,1157,950,1280,988,210,15,0,1,i_1072.jpg 
outline,41,HelveticaCentury,r,1296,950,1456,987,208,16,0,1,i_1072.jpg 
Studying,54,HelveticaCentury,i,430,37,689,100,211,0,0,0,i_1075.jpg 
