Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
organic,35,HelveticaCentury,b,728,158,866,197,212,19,0,2,i_1000.jpg 
inorganic,35,HelveticaCentury,b,925,158,1098,197,213,21,0,2,i_1000.jpg 
molecules,35,HelveticaCentury,b,1113,156,1315,189,198,22,0,2,i_1000.jpg 
1PIa,16,Helvetica,b,738,385,767,405,34,24,0,4,i_1000.jpg 
nktonic,18,Helvetica,b,770,385,835,402,41,25,0,4,i_1000.jpg 
Chemical,28,HelveticaCentury,b,451,408,598,435,209,26,0,5,i_1000.jpg 
signals,28,HelveticaCentury,b,611,408,719,442,209,27,0,5,i_1000.jpg 
lg,49,HelveticaCentury,r,297,416,351,498,31,29,1,7,i_1000.jpg 
Attachment,18,Helvetica,b,367,689,473,705,208,32,3,9,i_1000.jpg 
monolayer,18,Helvetica,b,343,714,438,735,202,33,3,10,i_1000.jpg 
Microcolonies,18,Helvetica,b,575,689,707,706,139,35,4,11,i_1000.jpg 
Exopolysaccharide,18,Times,r,792,689,964,711,28,37,4,11,i_1000.jpg 
production,18,Helvetica,b,831,714,930,734,123,40,4,12,i_1000.jpg 
Biofilm,23,HelveticaCentury,b,1233,344,1314,367,29,42,5,14,i_1000.jpg 
towers,23,HelveticaCentury,b,1325,347,1407,366,210,43,5,14,i_1000.jpg 
2D,35,HelveticaCentury,b,1300,969,1350,999,182,44,5,15,i_1000.jpg 
growth,35,HelveticaCentury,b,1363,968,1502,1007,211,45,5,15,i_1000.jpg 
to,35,HelveticaCentury,b,1517,971,1556,999,212,46,5,15,i_1000.jpg 
3D,35,HelveticaCentury,b,1571,969,1621,999,212,47,5,15,i_1000.jpg 
Quorum,35,HelveticaCentury,b,274,839,435,873,196,48,6,16,i_1000.jpg 
sensing,35,HelveticaCentury,b,450,837,595,876,212,49,6,16,i_1000.jpg 
cell,35,HelveticaCentury,b,634,835,697,868,205,51,6,16,i_1000.jpg 
density,35,HelveticaCentury,b,713,836,856,877,212,52,6,16,i_1000.jpg 
dependent,35,HelveticaCentury,b,274,893,499,934,206,53,6,17,i_1000.jpg 
nutrient,35,HelveticaCentury,b,516,895,674,926,210,54,6,17,i_1000.jpg 
driven,35,HelveticaCentury,b,688,894,810,926,210,55,6,17,i_1000.jpg 
twitching,35,HelveticaCentury,b,295,997,479,1038,212,56,6,18,i_1000.jpg 
motility,35,HelveticaCentury,b,493,998,645,1038,209,57,6,18,i_1000.jpg 
on,35,HelveticaCentury,b,659,1007,705,1030,211,58,6,18,i_1000.jpg 
surface,35,HelveticaCentury,b,721,998,861,1030,211,59,6,18,i_1000.jpg 
Cellular,35,HelveticaCentury,r,329,42,472,75,212,1,0,0,i_1018.jpg 
communication,35,HelveticaCentury,r,486,44,782,75,207,2,0,0,i_1018.jpg 
quorum,35,HelveticaCentury,r,800,41,966,83,209,3,0,0,i_1018.jpg 
sensing,35,HelveticaCentury,r,982,41,1139,83,209,4,0,0,i_1018.jpg 
triggers,35,HelveticaCentury,r,1154,43,1298,83,211,5,0,0,i_1018.jpg 
formation,35,HelveticaCentury,r,1312,43,1501,75,212,6,0,0,i_1018.jpg 
of,35,HelveticaCentury,r,1517,42,1555,75,214,7,0,0,i_1018.jpg 
exopolysaccha,35,HelveticaCentury,r,328,100,602,141,149,8,0,1,i_1018.jpg 
ride,35,HelveticaCentury,r,610,100,681,133,211,9,0,1,i_1018.jpg 
from,35,HelveticaCentury,r,705,100,795,133,214,10,0,1,i_1018.jpg 
the,35,HelveticaCentury,r,810,100,871,133,213,11,0,1,i_1018.jpg 
microcolony,35,HelveticaCentury,r,888,100,1121,141,120,12,0,1,i_1018.jpg 
forming,35,HelveticaCentury,r,1134,100,1283,141,214,13,0,1,i_1018.jpg 
an,35,HelveticaCentury,r,1298,110,1340,133,214,14,0,1,i_1018.jpg 
extracellular,35,HelveticaCentury,r,1357,100,1594,133,162,15,0,1,i_1018.jpg 
matrix,35,HelveticaCentury,r,330,158,449,189,198,16,0,2,i_1018.jpg 
of,35,HelveticaCentury,r,464,156,502,189,215,17,0,2,i_1018.jpg 
entrapped,35,HelveticaCentury,r,514,156,711,197,212,18,0,2,i_1018.jpg 
organic,35,HelveticaCentury,r,728,158,866,197,212,19,0,2,i_1018.jpg 
inorganic,35,HelveticaCentury,r,925,158,1098,197,213,21,0,2,i_1018.jpg 
molecules,35,HelveticaCentury,r,1113,156,1315,189,198,22,0,2,i_1018.jpg 
Microcoloniesl,18,Helvetica,r,575,672,727,725,35,24,1,3,i_1018.jpg 
Exopolysaccharide,18,Times,r,792,689,964,711,65,26,1,3,i_1018.jpg 
production,18,Helvetica,r,831,714,930,734,173,28,1,4,i_1018.jpg 
Dissolution,18,Helvetica,r,1451,689,1552,705,200,30,2,5,i_1018.jpg 
and,18,Times,r,1426,714,1460,730,202,31,2,6,i_1018.jpg 
dispersal,18,Helvetica,r,1467,714,1550,734,169,32,2,6,i_1018.jpg 
Planktonic,18,Helvetica,r,741,385,835,402,26,34,3,8,i_1018.jpg 
Chemical,29,HelveticaCentury,r,451,408,598,435,92,35,3,9,i_1018.jpg 
signals,29,HelveticaCentury,r,611,408,719,442,164,36,3,9,i_1018.jpg 
lg,52,HelveticaCentury,r,297,416,351,498,31,38,5,11,i_1018.jpg 
Attachment,18,Helvetica,r,367,689,473,705,208,41,7,13,i_1018.jpg 
monolayer,18,Helvetica,r,343,714,438,735,203,42,7,14,i_1018.jpg 
Quorum,35,HelveticaCentury,r,274,839,435,873,196,43,8,15,i_1018.jpg 
sensing,35,HelveticaCentury,r,450,837,595,876,212,44,8,15,i_1018.jpg 
cell,35,HelveticaCentury,r,634,835,697,868,205,46,8,15,i_1018.jpg 
density,35,HelveticaCentury,r,713,836,856,877,211,47,8,15,i_1018.jpg 
dependent,35,HelveticaCentury,r,274,893,499,934,206,48,8,16,i_1018.jpg 
nutrient,35,HelveticaCentury,r,516,895,674,926,210,49,8,16,i_1018.jpg 
driven,35,HelveticaCentury,r,688,894,810,926,210,50,8,16,i_1018.jpg 
twitching,35,HelveticaCentury,r,295,997,479,1038,212,51,8,17,i_1018.jpg 
motility,35,HelveticaCentury,r,493,998,645,1038,209,52,8,17,i_1018.jpg 
on,35,HelveticaCentury,r,659,1007,705,1030,211,53,8,17,i_1018.jpg 
surface,35,HelveticaCentury,r,721,998,861,1030,211,54,8,17,i_1018.jpg 
2D,35,HelveticaCentury,r,1300,969,1350,999,182,55,9,18,i_1018.jpg 
growth,35,HelveticaCentury,r,1363,968,1502,1007,212,56,9,18,i_1018.jpg 
to,35,HelveticaCentury,r,1517,971,1556,999,213,57,9,18,i_1018.jpg 
3D,35,HelveticaCentury,r,1571,969,1621,999,212,58,9,18,i_1018.jpg 
wwWmedscapecom,18,Helvetica,r,470,5,680,26,33,0,0,0,i_1039.jpg 
out,18,Helvetica,r,746,123,791,138,42,3,3,3,i_1039.jpg 
cel,18,Helvetica,r,796,123,826,138,39,4,3,3,i_1039.jpg 
the,15,Helvetica,b,896,123,922,138,196,6,3,3,i_1039.jpg 
to,25,HelveticaCentury,b,293,275,311,292,194,14,5,8,i_1039.jpg 
and,18,Times,r,375,277,408,291,198,16,5,8,i_1039.jpg 
adopt,18,Times,r,413,277,464,295,199,17,5,8,i_1039.jpg 
spoeldce,18,Times,r,486,277,574,296,32,19,5,8,i_1039.jpg 
state,17,Helvetica,r,292,297,341,314,134,20,5,9,i_1039.jpg 
known,17,Helvetica,r,348,297,406,311,209,21,5,9,i_1039.jpg 
as,17,Helvetica,r,412,299,431,311,193,22,5,9,i_1039.jpg 
Which,17,Helvetica,r,292,318,344,333,103,24,5,10,i_1039.jpg 
wat,18,Helvetica,bi,350,319,385,333,44,25,5,10,i_1039.jpg 
Wi,17,Helvetica,r,392,319,407,332,33,26,5,10,i_1039.jpg 
sod,17,Helvetica,r,471,318,506,335,48,28,5,10,i_1039.jpg 
or,17,Helvetica,r,555,321,575,333,188,30,5,10,i_1039.jpg 
untd,17,Helvetica,r,351,340,387,354,55,32,5,11,i_1039.jpg 
condEtions,17,Helvetica,r,392,339,485,354,44,33,5,11,i_1039.jpg 
aie,17,Helvetica,r,490,343,518,354,37,34,5,11,i_1039.jpg 
cv,11,Helvetica,b,452,403,464,411,21,39,8,15,i_1039.jpg 
levels,18,Times,r,769,454,818,468,156,49,14,24,i_1039.jpg 
ropelled,17,Helvetica,r,1291,271,1362,290,45,53,15,25,i_1039.jpg 
by,17,Helvetica,r,1368,271,1390,290,205,54,15,25,i_1039.jpg 
shea,17,Helvetica,r,1395,271,1443,286,155,55,15,25,i_1039.jpg 
detached,17,Helvetica,r,1439,292,1527,309,182,60,15,26,i_1039.jpg 
or,17,Helvetica,r,1533,295,1551,307,210,61,15,26,i_1039.jpg 
flpple,18,Helvetica,r,1278,312,1328,331,31,62,15,27,i_1039.jpg 
along,18,Helvetica,r,1333,312,1382,331,193,63,15,27,i_1039.jpg 
in,17,Helvetica,r,1474,312,1490,327,41,66,15,27,i_1039.jpg 
sheets,17,Helvetica,r,1495,312,1553,327,143,67,15,27,i_1039.jpg 
aid,17,Helvetica,r,1559,312,1592,327,149,68,15,27,i_1039.jpg 
reman,18,Helvetica,r,1278,336,1338,348,106,69,15,28,i_1039.jpg 
in,18,Helvetica,r,1344,336,1359,348,61,70,15,28,i_1039.jpg 
thei,18,Helvetica,r,1364,333,1404,348,37,71,15,28,i_1039.jpg 
protected,18,Helvetica,r,1409,334,1494,352,187,72,15,28,i_1039.jpg 
boUrn,18,Helvetica,r,1500,333,1558,348,122,73,15,28,i_1039.jpg 
Active,18,Helvetica,r,293,597,348,611,154,80,19,34,i_1039.jpg 
bacteria,18,Helvetica,r,354,597,425,611,73,81,19,34,i_1039.jpg 
can,18,Helvetica,r,430,599,463,611,133,82,19,34,i_1039.jpg 
attach,18,Helvetica,r,467,597,523,611,105,83,19,34,i_1039.jpg 
to,19,Helvetica,b,528,597,547,611,208,84,19,34,i_1039.jpg 
to,19,Helvetica,b,592,638,610,653,208,91,19,36,i_1039.jpg 
fl,12,Helvetica,r,393,805,410,815,22,109,28,48,i_1039.jpg 
bi,17,Helvetica,r,583,811,596,825,49,111,28,49,i_1039.jpg 
wdta,18,Helvetica,b,477,849,531,864,42,114,28,51,i_1039.jpg 
LI,4,Helvetica,b,1004,704,1010,709,171,118,29,54,i_1039.jpg 
of,30,HelveticaCentury,b,394,35,423,66,211,1,0,0,i_1076.jpg 
an,30,HelveticaCentury,b,433,46,466,66,199,2,0,0,i_1076.jpg 
intravenous,30,HelveticaCentury,b,479,39,647,66,154,3,0,0,i_1076.jpg 
catheter,30,HelveticaCentury,b,657,35,773,66,210,4,0,0,i_1076.jpg 
with,30,HelveticaCentury,b,784,35,843,66,211,5,0,0,i_1076.jpg 
bioflim,30,HelveticaCentury,b,856,35,955,66,81,6,0,0,i_1076.jpg 
growth,30,HelveticaCentury,b,967,35,1074,75,200,7,0,0,i_1076.jpg 
Skin,22,TimesCentury,b,543,136,577,159,196,9,2,2,i_1076.jpg 
organisms,22,HelveticaCentury,b,584,139,666,165,194,10,2,2,i_1076.jpg 
Endogenous,22,HelveticaCentury,b,558,168,654,196,120,12,2,3,i_1076.jpg 
flora,22,HelveticaCentury,b,660,168,697,191,182,13,2,3,i_1076.jpg 
Staphylococcus,28,HelveticaCentury,bi,732,1028,979,1061,210,15,3,5,i_1076.jpg 
aureus,28,HelveticaCentury,bi,991,1035,1100,1054,169,16,3,5,i_1076.jpg 
bioflim,30,HelveticaCentury,b,1112,1027,1224,1054,59,17,3,5,i_1076.jpg 
on,30,HelveticaCentury,b,1237,1035,1276,1054,209,18,3,5,i_1076.jpg 
an,30,HelveticaCentury,b,1289,1035,1326,1054,211,19,3,5,i_1076.jpg 
indwelling,30,HelveticaCentury,b,1340,1027,1508,1060,134,20,3,5,i_1076.jpg 
catheter,30,HelveticaCentury,b,1520,1027,1656,1054,210,21,3,5,i_1076.jpg 
ontomination,22,HelveticaCentury,b,861,208,977,229,73,22,4,6,i_1076.jpg 
of,22,HelveticaCentury,b,984,206,999,229,209,23,4,6,i_1076.jpg 
atheter,22,HelveticaCentury,b,1006,207,1071,229,60,24,4,6,i_1076.jpg 
hub,22,HelveticaCentury,b,1078,207,1107,229,210,25,4,6,i_1076.jpg 
contaminated,22,TimesCentury,b,560,232,669,255,189,26,4,7,i_1076.jpg 
disinfectant,22,TimesCentury,b,676,231,767,254,190,27,4,7,i_1076.jpg 
1I,5,Helvetica,r,520,280,530,313,36,30,4,8,i_1076.jpg 
Invading,22,HelveticaCentury,b,558,264,627,291,117,31,4,8,i_1076.jpg 
wound,22,HelveticaCentury,b,633,264,686,286,209,32,4,8,i_1076.jpg 
Endogenous,22,HelveticaCentury,b,875,271,970,298,61,36,4,8,i_1076.jpg 
skin,22,HelveticaCentury,b,977,270,1023,295,166,37,4,8,i_1076.jpg 
Contaminated,22,TimesCentury,b,1208,137,1320,160,173,39,5,9,i_1076.jpg 
infusate,22,TimesCentury,b,1326,136,1391,159,41,40,5,9,i_1076.jpg 
Ftud,22,TimesCentury,b,1208,168,1260,191,46,41,5,10,i_1076.jpg 
Medication,22,TimesCentury,b,1222,200,1308,223,183,43,5,11,i_1076.jpg 
Extrinsk,22,HelveticaCentury,b,1222,234,1287,255,52,45,5,12,i_1076.jpg 
Manufacturer,22,TimesCentury,b,1222,264,1330,287,207,47,5,13,i_1076.jpg 
Contamination,16,Helvetica,b,913,681,1000,697,32,49,7,15,i_1076.jpg 
of,16,Helvetica,b,1004,680,1016,697,69,50,7,15,i_1076.jpg 
ExhincicMon,9,Helvetica,r,913,728,1026,744,28,53,7,17,i_1076.jpg 
The,54,HelveticaCentury,r,374,114,480,165,213,0,0,0,i_1117.jpg 
oldest,54,HelveticaCentury,r,503,114,681,165,212,1,0,0,i_1117.jpg 
life,54,HelveticaCentury,r,704,113,790,165,209,2,0,0,i_1117.jpg 
on,54,HelveticaCentury,r,811,128,882,165,213,3,0,0,i_1117.jpg 
earth,54,HelveticaCentury,r,905,114,1058,165,212,4,0,0,i_1117.jpg 
is,54,HelveticaCentury,r,1083,116,1123,165,214,5,0,0,i_1117.jpg 
about,54,HelveticaCentury,r,471,372,643,422,211,7,0,1,i_1117.jpg 
years,54,HelveticaCentury,r,787,385,941,435,214,9,0,1,i_1117.jpg 
old,54,HelveticaCentury,r,963,372,1050,422,214,10,0,1,i_1117.jpg 
about,54,HelveticaCentury,r,468,501,639,552,215,12,0,2,i_1117.jpg 
years,54,HelveticaCentury,r,820,515,974,564,214,14,0,2,i_1117.jpg 
old,54,HelveticaCentury,r,995,501,1083,552,214,15,0,2,i_1117.jpg 
about,54,HelveticaCentury,r,465,631,637,681,215,17,0,3,i_1117.jpg 
years,54,HelveticaCentury,r,909,644,1063,694,214,19,0,3,i_1117.jpg 
old,54,HelveticaCentury,r,1084,631,1172,681,214,20,0,3,i_1117.jpg 
about,54,HelveticaCentury,r,473,760,644,810,214,22,0,4,i_1117.jpg 
million,54,HelveticaCentury,r,792,760,990,810,212,24,0,4,i_1117.jpg 
years,54,HelveticaCentury,r,1012,774,1166,823,214,25,0,4,i_1117.jpg 
old,54,HelveticaCentury,r,1187,760,1274,810,215,26,0,4,i_1117.jpg 
Octor,35,HelveticaCentury,r,280,45,440,82,201,0,0,0,i_1121.jpg 
250millionyearold,35,HelveticaCentury,i,600,42,1002,83,201,2,0,0,i_1121.jpg 
bacteria,35,HelveticaCentury,r,281,100,432,133,206,3,0,1,i_1121.jpg 
were,35,HelveticaCentury,r,459,110,552,133,212,4,0,1,i_1121.jpg 
found,35,HelveticaCentury,r,577,100,688,133,212,5,0,1,i_1121.jpg 
in,35,HelveticaCentury,r,715,101,745,133,204,6,0,1,i_1121.jpg 
ancient,35,HelveticaCentury,r,773,101,912,133,213,7,0,1,i_1121.jpg 
sea,35,HelveticaCentury,r,938,110,998,133,211,8,0,1,i_1121.jpg 
salt,35,HelveticaCentury,r,279,156,344,189,210,9,0,2,i_1121.jpg 
beneath,35,HelveticaCentury,r,368,156,522,189,213,10,0,2,i_1121.jpg 
Carlsbad,35,HelveticaCentury,r,547,156,720,196,190,11,0,2,i_1121.jpg 
New,35,HelveticaCentury,r,746,159,829,189,213,12,0,2,i_1121.jpg 
Mexico,35,HelveticaCentury,r,853,158,998,189,192,13,0,2,i_1121.jpg 
The,35,HelveticaCentury,r,278,214,347,247,208,14,0,3,i_1121.jpg 
microscopic,35,HelveticaCentury,r,396,215,621,255,204,15,0,3,i_1121.jpg 
organisms,35,HelveticaCentury,r,666,216,860,255,197,16,0,3,i_1121.jpg 
were,35,HelveticaCentury,r,905,224,999,247,209,17,0,3,i_1121.jpg 
revived,35,HelveticaCentury,r,281,272,416,304,210,18,0,4,i_1121.jpg 
in,35,HelveticaCentury,r,437,273,467,304,212,19,0,4,i_1121.jpg 
laboratory,35,HelveticaCentury,r,524,272,721,312,212,21,0,4,i_1121.jpg 
after,35,HelveticaCentury,r,739,272,829,304,214,22,0,4,i_1121.jpg 
being,35,HelveticaCentury,r,848,272,950,312,213,23,0,4,i_1121.jpg 
in,35,HelveticaCentury,r,969,273,999,304,212,24,0,4,i_1121.jpg 
suspended,35,HelveticaCentury,r,280,329,495,370,201,25,0,5,i_1121.jpg 
animation,35,HelveticaCentury,r,517,329,731,369,195,26,0,5,i_1121.jpg 
encased,35,HelveticaCentury,r,752,329,907,362,212,27,0,5,i_1121.jpg 
in,35,HelveticaCentury,r,929,331,959,362,212,28,0,5,i_1121.jpg 
hardshelled,35,HelveticaCentury,r,281,387,517,420,205,30,0,6,i_1121.jpg 
spore,35,HelveticaCentury,r,538,397,654,428,198,31,0,6,i_1121.jpg 
for,35,HelveticaCentury,r,673,387,727,419,214,32,0,6,i_1121.jpg 
an,35,HelveticaCentury,r,746,397,789,419,214,33,0,6,i_1121.jpg 
estimated,35,HelveticaCentury,r,810,387,999,420,212,34,0,6,i_1121.jpg 
million,35,HelveticaCentury,r,378,443,504,476,212,36,0,7,i_1121.jpg 
years,35,HelveticaCentury,r,533,453,643,484,201,37,0,7,i_1121.jpg 
The,35,HelveticaCentury,r,672,443,741,476,214,38,0,7,i_1121.jpg 
species,35,HelveticaCentury,r,770,445,908,484,213,39,0,7,i_1121.jpg 
has,35,HelveticaCentury,r,938,443,1000,476,213,40,0,7,i_1121.jpg 
not,35,HelveticaCentury,r,281,505,342,534,214,41,0,8,i_1121.jpg 
been,35,HelveticaCentury,r,358,501,449,534,214,42,0,8,i_1121.jpg 
identified,35,HelveticaCentury,r,467,501,659,541,199,43,0,8,i_1121.jpg 
but,35,HelveticaCentury,r,677,501,738,533,213,44,0,8,i_1121.jpg 
is,35,HelveticaCentury,r,754,502,778,533,212,45,0,8,i_1121.jpg 
referred,35,HelveticaCentury,r,795,501,947,534,212,46,0,8,i_1121.jpg 
to,35,HelveticaCentury,r,962,505,1000,533,214,47,0,8,i_1121.jpg 
as,35,HelveticaCentury,r,280,568,317,591,213,48,0,9,i_1121.jpg 
strain,35,HelveticaCentury,r,332,560,435,591,214,49,0,9,i_1121.jpg 
or,35,HelveticaCentury,r,576,568,615,591,212,51,0,9,i_1121.jpg 
permians,35,HelveticaCentury,i,675,560,864,599,146,53,0,9,i_1121.jpg 
May,35,HelveticaCentury,r,281,677,367,715,206,54,0,10,i_1121.jpg 
40millionyearold,35,HelveticaCentury,r,502,674,878,715,201,56,0,10,i_1121.jpg 
bacteria,35,HelveticaCentury,r,281,730,432,763,212,57,0,11,i_1121.jpg 
Bacillus,35,HelveticaCentury,i,449,729,606,771,208,58,0,11,i_1121.jpg 
sphaericus,35,HelveticaCentury,i,618,729,835,771,106,59,0,11,i_1121.jpg 
were,35,HelveticaCentury,r,851,740,945,762,213,60,0,11,i_1121.jpg 
found,35,HelveticaCentury,r,279,787,388,820,212,61,0,12,i_1121.jpg 
in,35,HelveticaCentury,r,406,789,435,820,206,62,0,12,i_1121.jpg 
the,35,HelveticaCentury,r,450,788,512,820,213,63,0,12,i_1121.jpg 
stomach,35,HelveticaCentury,r,527,787,687,820,212,64,0,12,i_1121.jpg 
of,35,HelveticaCentury,r,703,788,741,820,214,65,0,12,i_1121.jpg 
bee,35,HelveticaCentury,r,788,787,855,820,214,67,0,12,i_1121.jpg 
encased,35,HelveticaCentury,r,280,846,433,878,214,68,0,13,i_1121.jpg 
in,35,HelveticaCentury,r,451,847,480,878,188,69,0,13,i_1121.jpg 
amber,35,HelveticaCentury,r,496,846,624,878,194,70,0,13,i_1121.jpg 
These,35,HelveticaCentury,r,639,846,751,878,213,71,0,13,i_1121.jpg 
bacteria,35,HelveticaCentury,r,768,846,919,878,207,72,0,13,i_1121.jpg 
were,35,HelveticaCentury,r,279,913,373,935,214,73,0,14,i_1121.jpg 
also,35,HelveticaCentury,r,388,903,461,935,214,74,0,14,i_1121.jpg 
found,35,HelveticaCentury,r,475,903,585,936,214,75,0,14,i_1121.jpg 
in,35,HelveticaCentury,r,602,904,632,935,213,76,0,14,i_1121.jpg 
state,35,HelveticaCentury,r,681,907,772,936,214,78,0,14,i_1121.jpg 
of,35,HelveticaCentury,r,787,903,826,936,213,79,0,14,i_1121.jpg 
suspended,35,HelveticaCentury,r,279,961,485,1002,213,80,0,15,i_1121.jpg 
animation,35,HelveticaCentury,r,502,962,692,993,210,81,0,15,i_1121.jpg 
and,35,HelveticaCentury,r,709,961,776,993,214,82,0,15,i_1121.jpg 
were,35,HelveticaCentury,r,792,970,886,993,214,83,0,15,i_1121.jpg 
reanimated,35,HelveticaCentury,r,903,970,951,993,212,84,0,15,i_1121.jpg 
in,35,HelveticaCentury,r,475,1018,505,1049,213,85,0,16,i_1121.jpg 
laboratory,35,HelveticaCentury,r,556,1017,759,1058,205,87,0,16,i_1121.jpg 
The,54,HelveticaCentury,r,374,114,480,165,213,0,0,0,i_1123.jpg 
oldest,54,HelveticaCentury,r,503,114,681,165,212,1,0,0,i_1123.jpg 
life,54,HelveticaCentury,r,704,113,790,165,209,2,0,0,i_1123.jpg 
on,54,HelveticaCentury,r,811,128,882,165,213,3,0,0,i_1123.jpg 
earth,54,HelveticaCentury,r,905,114,1058,165,212,4,0,0,i_1123.jpg 
is,54,HelveticaCentury,r,1083,116,1123,165,214,5,0,0,i_1123.jpg 
about,54,HelveticaCentury,r,471,372,643,422,211,7,0,1,i_1123.jpg 
years,54,HelveticaCentury,r,787,385,941,435,214,9,0,1,i_1123.jpg 
old,54,HelveticaCentury,r,963,372,1050,422,214,10,0,1,i_1123.jpg 
about,54,HelveticaCentury,r,468,501,639,552,215,12,0,2,i_1123.jpg 
years,54,HelveticaCentury,r,820,515,974,564,214,14,0,2,i_1123.jpg 
old,54,HelveticaCentury,r,995,501,1083,552,214,15,0,2,i_1123.jpg 
about,54,HelveticaCentury,r,465,631,637,681,215,17,0,3,i_1123.jpg 
years,54,HelveticaCentury,r,909,644,1063,694,214,19,0,3,i_1123.jpg 
old,54,HelveticaCentury,r,1084,631,1172,681,214,20,0,3,i_1123.jpg 
about,54,HelveticaCentury,r,473,760,644,810,214,22,0,4,i_1123.jpg 
million,54,HelveticaCentury,r,792,760,990,810,212,24,0,4,i_1123.jpg 
years,54,HelveticaCentury,r,1012,774,1166,823,214,25,0,4,i_1123.jpg 
old,54,HelveticaCentury,r,1187,760,1274,810,215,26,0,4,i_1123.jpg 
Sir,23,HelveticaCentury,r,479,887,512,911,184,2,0,0,i_1126.jpg 
Charks,23,HelveticaCentury,r,530,887,625,911,84,3,0,0,i_1126.jpg 
Ikils,23,HelveticaCentury,r,644,887,706,911,24,4,0,0,i_1126.jpg 
skctdi,23,HelveticaCentury,r,723,887,800,911,36,5,0,0,i_1126.jpg 
of,23,HelveticaCentury,r,819,887,845,911,202,6,0,0,i_1126.jpg 
soldicr,23,HelveticaCentury,r,892,887,975,911,28,8,0,0,i_1126.jpg 
with,23,HelveticaCentury,r,993,888,1048,911,184,9,0,0,i_1126.jpg 
demonstrating,23,HelveticaCentury,r,280,921,463,951,169,10,0,1,i_1126.jpg 
opisthotonos,23,HelveticaCentury,r,482,920,655,951,65,11,0,1,i_1126.jpg 
From,23,HelveticaCentury,r,676,922,751,948,202,12,0,1,i_1126.jpg 
Bchring,23,HelveticaCentury,r,775,921,871,950,45,13,0,1,i_1126.jpg 
Iic,23,HelveticaCentury,r,289,954,320,977,28,16,0,2,i_1126.jpg 
zutandckomrncn,23,HelveticaCentury,r,342,953,562,978,39,17,0,2,i_1126.jpg 
diphrhericimrnunitat,23,HelveticaCentury,r,644,953,915,983,31,19,0,2,i_1126.jpg 
und,23,Times,r,936,954,983,978,61,20,0,2,i_1126.jpg 
dcr,23,HelveticaCentury,b,1004,954,1045,978,67,21,0,2,i_1126.jpg 
irnmunitt,23,HelveticaCentury,b,281,988,411,1011,45,22,0,3,i_1126.jpg 
bd,23,HelveticaCentury,b,423,987,456,1011,52,23,0,3,i_1126.jpg 
thiercn,23,HelveticaCentury,b,468,987,562,1011,39,24,0,3,i_1126.jpg 
IJtscl,25,HelveticaCentury,bi,575,987,647,1011,27,25,0,3,i_1126.jpg 
Med,24,HelveticaCentury,bi,659,987,715,1011,210,26,0,3,i_1126.jpg 
lVocleitsclr,24,HelveticaCentury,bi,728,987,886,1011,27,27,0,3,i_1126.jpg 
Lv,48,HelveticaCentury,r,1139,525,1360,591,18,40,5,11,i_1126.jpg 
liber,23,HelveticaCentury,r,1105,920,1165,944,48,45,8,15,i_1126.jpg 
tetanus,23,HelveticaCentury,b,1064,961,1164,977,103,46,8,16,i_1126.jpg 
Cellular,42,HelveticaCentury,i,705,41,885,81,210,0,0,0,i_1127.jpg 
Differen,42,HelveticaCentury,i,899,41,1088,90,165,1,0,0,i_1127.jpg 
tia,42,HelveticaCentury,i,1094,42,1154,80,184,2,0,0,i_1127.jpg 
tion,42,HelveticaCentury,i,1158,42,1247,80,147,3,0,0,i_1127.jpg 
Under,37,HelveticaCentury,r,323,138,449,173,212,5,0,1,i_1127.jpg 
conditions,37,HelveticaCentury,r,465,138,679,173,210,6,0,1,i_1127.jpg 
of,37,HelveticaCentury,r,696,138,737,173,212,7,0,1,i_1127.jpg 
environmental,37,HelveticaCentury,r,751,138,1050,173,206,8,0,1,i_1127.jpg 
stress,37,HelveticaCentury,r,1068,144,1185,173,212,9,0,1,i_1127.jpg 
certain,37,HelveticaCentury,r,1201,141,1341,173,212,10,0,1,i_1127.jpg 
bacter,37,HelveticaCentury,r,1360,138,1490,173,201,11,0,1,i_1127.jpg 
types,37,HelveticaCentury,r,320,207,431,245,212,12,0,2,i_1127.jpg 
will,37,HelveticaCentury,r,446,201,514,237,207,13,0,2,i_1127.jpg 
differentiate,37,HelveticaCentury,r,532,201,799,244,197,14,0,2,i_1127.jpg 
generating,37,HelveticaCentury,r,816,204,1038,245,211,15,0,2,i_1127.jpg 
different,37,HelveticaCentury,r,1054,201,1231,237,210,16,0,2,i_1127.jpg 
structural,37,HelveticaCentury,r,1247,201,1443,237,202,17,0,2,i_1127.jpg 
fc,37,HelveticaCentury,r,1460,201,1496,237,80,18,0,2,i_1127.jpg 
Endospores,30,HelveticaCentury,r,385,273,597,311,201,21,0,3,i_1127.jpg 
heterocycts,30,HelveticaCentury,r,613,273,824,311,206,22,0,3,i_1127.jpg 
fruiting,30,HelveticaCentury,r,848,273,975,311,202,23,0,3,i_1127.jpg 
bodies,30,HelveticaCentury,r,990,273,1113,310,204,24,0,3,i_1127.jpg 
mycelial,30,HelveticaCentury,r,1129,273,1268,311,89,25,0,3,i_1127.jpg 
growth,30,HelveticaCentury,r,1282,273,1405,311,212,26,0,3,i_1127.jpg 
Channel,30,HelveticaCentury,r,1517,289,1670,321,206,27,0,3,i_1127.jpg 
