Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
catabolism,35,HelveticaCentury,r,488,37,712,69,204,2,0,0,i_1308.jpg 
widespread,33,HelveticaCentury,r,772,37,993,78,204,4,0,0,i_1308.jpg 
source,33,HelveticaCentury,r,1009,47,1134,69,210,5,0,0,i_1308.jpg 
of,33,HelveticaCentury,r,1149,37,1187,69,212,6,0,0,i_1308.jpg 
energy,33,HelveticaCentury,r,1199,47,1329,78,212,7,0,0,i_1308.jpg 
also,33,HelveticaCentury,r,1386,37,1460,69,209,9,0,0,i_1308.jpg 
provides,33,HelveticaCentury,r,1476,37,1637,78,211,10,0,0,i_1308.jpg 
substrates,33,HelveticaCentury,r,321,88,516,120,212,11,0,1,i_1308.jpg 
for,33,HelveticaCentury,r,530,88,583,120,213,12,0,1,i_1308.jpg 
biosynthesis,33,HelveticaCentury,r,599,88,843,128,205,13,0,1,i_1308.jpg 
bacteriaa,33,HelveticaCentury,r,861,87,1052,127,184,14,0,1,i_1308.jpg 
rchaea,33,HelveticaCentury,r,1060,88,1183,120,183,15,0,1,i_1308.jpg 
use,33,HelveticaCentury,r,1201,97,1263,120,212,16,0,1,i_1308.jpg 
three,33,HelveticaCentury,r,1277,88,1378,120,214,17,0,1,i_1308.jpg 
pathways,33,HelveticaCentury,r,1395,88,1584,128,196,18,0,1,i_1308.jpg 
Common,33,HelveticaCentury,r,384,163,542,192,212,20,0,2,i_1308.jpg 
theme,33,HelveticaCentury,r,555,162,680,192,205,21,0,2,i_1308.jpg 
6carbon,33,HelveticaCentury,r,696,162,848,192,204,22,0,2,i_1308.jpg 
sugar,33,HelveticaCentury,r,864,172,957,200,211,23,0,2,i_1308.jpg 
converted,33,HelveticaCentury,r,970,162,1143,192,211,24,0,2,i_1308.jpg 
to,33,HelveticaCentury,r,1157,167,1192,192,213,25,0,2,i_1308.jpg 
two,33,HelveticaCentury,r,1204,167,1271,192,212,26,0,2,i_1308.jpg 
3carbon,33,HelveticaCentury,r,1285,162,1439,192,169,27,0,2,i_1308.jpg 
products,33,HelveticaCentury,r,1455,162,1606,200,211,28,0,2,i_1308.jpg 
pyruvate,33,HelveticaCentury,r,1342,210,1519,248,159,29,0,3,i_1308.jpg 
Glycolysis,33,HelveticaCentury,r,321,245,495,283,65,31,0,4,i_1308.jpg 
EmdenMeyerhofParnas,33,HelveticaCentury,r,509,244,851,283,33,32,0,4,i_1308.jpg 
pathway,33,HelveticaCentury,r,455,297,630,336,207,33,0,5,i_1308.jpg 
shared,33,HelveticaCentury,r,645,299,761,328,214,34,0,5,i_1308.jpg 
by,33,HelveticaCentury,r,777,298,815,336,215,35,0,5,i_1308.jpg 
bacteria,33,HelveticaCentury,r,322,352,471,387,208,36,0,6,i_1308.jpg 
archaea,33,HelveticaCentury,r,487,352,633,387,131,37,0,6,i_1308.jpg 
eukaryotes,33,HelveticaCentury,r,648,352,840,389,199,38,0,6,i_1308.jpg 
Glycolysis,19,Helvetica,r,931,344,1045,366,37,39,0,6,i_1308.jpg 
Glucose,18,Helvetica,r,943,408,1033,425,198,40,0,7,i_1308.jpg 
Glucose,18,Helvetica,r,921,509,1011,526,210,42,0,9,i_1308.jpg 
6P,18,Helvetica,r,1018,509,1055,525,107,43,0,9,i_1308.jpg 
Fructose,18,Helvetica,r,918,609,1016,625,208,45,0,11,i_1308.jpg 
6P,18,Helvetica,r,1023,609,1059,625,201,46,0,11,i_1308.jpg 
Fructose,18,Helvetica,r,907,711,1005,727,210,47,0,12,i_1308.jpg 
16P,18,Helvetica,r,1014,711,1069,728,198,48,0,12,i_1308.jpg 
Glyceraldehyde,18,Helvetica,r,886,812,1066,833,75,51,0,14,i_1308.jpg 
3P,18,Helvetica,r,1074,812,1109,829,200,52,0,14,i_1308.jpg 
Net,18,Helvetica,r,868,922,907,938,210,55,0,17,i_1308.jpg 
2Pyruvate,18,Helvetica,r,927,923,1049,944,56,56,0,17,i_1308.jpg 
yield,18,Helvetica,r,867,947,922,968,186,57,0,18,i_1308.jpg 
2ATP,18,Helvetica,r,959,982,1017,999,35,58,0,19,i_1308.jpg 
2NADH,18,Helvetica,r,946,1033,1028,1050,83,59,0,20,i_1308.jpg 
Glucose,34,HelveticaCentury,r,321,37,473,69,207,1,0,0,i_1322.jpg 
catabolism,34,HelveticaCentury,r,488,37,712,69,204,2,0,0,i_1322.jpg 
widespread,33,HelveticaCentury,r,772,37,993,78,204,4,0,0,i_1322.jpg 
source,33,HelveticaCentury,r,1009,47,1134,69,210,5,0,0,i_1322.jpg 
of,33,HelveticaCentury,r,1149,37,1187,69,212,6,0,0,i_1322.jpg 
energy,33,HelveticaCentury,r,1199,47,1329,78,212,7,0,0,i_1322.jpg 
also,33,HelveticaCentury,r,1386,37,1460,69,209,9,0,0,i_1322.jpg 
provides,33,HelveticaCentury,r,1476,37,1637,78,211,10,0,0,i_1322.jpg 
substrates,33,HelveticaCentury,r,321,88,516,120,212,11,0,1,i_1322.jpg 
for,33,HelveticaCentury,r,530,88,583,120,213,12,0,1,i_1322.jpg 
biosynthesis,33,HelveticaCentury,r,599,88,843,128,205,13,0,1,i_1322.jpg 
bacteriaa,33,HelveticaCentury,r,861,87,1052,127,184,14,0,1,i_1322.jpg 
rchaea,33,HelveticaCentury,r,1060,88,1183,120,183,15,0,1,i_1322.jpg 
use,33,HelveticaCentury,r,1201,97,1263,120,212,16,0,1,i_1322.jpg 
three,33,HelveticaCentury,r,1277,88,1378,120,214,17,0,1,i_1322.jpg 
pathways,33,HelveticaCentury,r,1395,88,1584,128,196,18,0,1,i_1322.jpg 
Common,33,HelveticaCentury,r,384,163,542,192,212,20,0,2,i_1322.jpg 
theme,33,HelveticaCentury,r,555,162,680,192,205,21,0,2,i_1322.jpg 
6carbon,33,HelveticaCentury,r,696,162,848,192,204,22,0,2,i_1322.jpg 
sugar,33,HelveticaCentury,r,864,172,957,200,211,23,0,2,i_1322.jpg 
converted,33,HelveticaCentury,r,970,162,1143,192,211,24,0,2,i_1322.jpg 
to,33,HelveticaCentury,r,1157,167,1192,192,213,25,0,2,i_1322.jpg 
two,33,HelveticaCentury,r,1204,167,1271,192,212,26,0,2,i_1322.jpg 
3carbon,33,HelveticaCentury,r,1285,162,1439,192,169,27,0,2,i_1322.jpg 
products,33,HelveticaCentury,r,1455,162,1606,200,211,28,0,2,i_1322.jpg 
pyruvate,33,HelveticaCentury,r,1342,210,1519,248,159,29,0,3,i_1322.jpg 
Glycolysis,33,HelveticaCentury,r,321,245,495,283,65,31,0,4,i_1322.jpg 
EmdenMeyerhofParnas,33,HelveticaCentury,r,509,244,851,283,33,32,0,4,i_1322.jpg 
pathway,33,HelveticaCentury,r,455,297,630,336,207,33,0,5,i_1322.jpg 
shared,33,HelveticaCentury,r,645,299,761,328,214,34,0,5,i_1322.jpg 
by,33,HelveticaCentury,r,777,298,815,336,215,35,0,5,i_1322.jpg 
bacteria,33,HelveticaCentury,r,322,352,471,387,208,36,0,6,i_1322.jpg 
archaea,33,HelveticaCentury,r,487,352,633,387,131,37,0,6,i_1322.jpg 
eukaryotes,33,HelveticaCentury,r,648,352,840,389,199,38,0,6,i_1322.jpg 
Glycolysis,19,Helvetica,r,931,344,1045,366,37,39,0,6,i_1322.jpg 
Glucose,18,Helvetica,r,943,408,1033,425,198,40,0,7,i_1322.jpg 
EntnerDoudoroff,34,HelveticaCentury,r,322,449,642,479,28,42,0,8,i_1322.jpg 
pathway,34,HelveticaCentury,r,655,449,818,487,207,43,0,8,i_1322.jpg 
sugar,33,HelveticaCentury,r,321,512,414,540,210,44,0,9,i_1322.jpg 
acids,33,HelveticaCentury,r,427,503,512,532,212,45,0,9,i_1322.jpg 
pathway,33,HelveticaCentury,r,527,503,685,541,205,46,0,9,i_1322.jpg 
6phos,33,HelveticaCentury,r,700,503,832,541,63,47,0,9,i_1322.jpg 
Glucose,18,Helvetica,r,921,509,1011,526,201,48,0,9,i_1322.jpg 
6P,18,Helvetica,r,1018,509,1055,525,52,49,0,9,i_1322.jpg 
phogluconate,33,HelveticaCentury,r,322,554,560,592,94,50,0,10,i_1322.jpg 
intermediate,33,HelveticaCentury,r,575,554,800,584,204,51,0,10,i_1322.jpg 
Fructose,18,Helvetica,r,918,609,1016,625,204,52,0,11,i_1322.jpg 
6P,18,Helvetica,r,1023,609,1059,625,201,53,0,11,i_1322.jpg 
Fructose,18,Helvetica,r,907,711,1005,727,210,54,0,12,i_1322.jpg 
16P,18,Helvetica,r,1014,711,1069,728,198,55,0,12,i_1322.jpg 
Glyceraldehyde,18,Helvetica,r,886,812,1066,833,75,58,0,14,i_1322.jpg 
3P,18,Helvetica,r,1074,812,1109,829,198,59,0,14,i_1322.jpg 
Net,18,Helvetica,r,868,922,907,938,210,62,0,17,i_1322.jpg 
2Pyruvate,18,Helvetica,r,927,923,1049,944,56,63,0,17,i_1322.jpg 
yield,18,Helvetica,r,867,947,922,968,186,64,0,18,i_1322.jpg 
2ATP,18,Helvetica,r,959,982,1017,999,35,65,0,19,i_1322.jpg 
2NADH,18,Helvetica,r,946,1033,1028,1050,83,66,0,20,i_1322.jpg 
Glucose,33,HelveticaCentury,r,321,37,473,69,207,1,0,0,i_1351.jpg 
catabolism,33,HelveticaCentury,r,488,37,712,69,204,2,0,0,i_1351.jpg 
substrates,32,HelveticaCentury,r,321,88,516,120,211,3,0,1,i_1351.jpg 
for,32,HelveticaCentury,r,530,88,583,120,211,4,0,1,i_1351.jpg 
Common,32,HelveticaCentury,r,384,163,542,192,212,6,0,2,i_1351.jpg 
theme,32,HelveticaCentury,r,555,162,680,192,205,7,0,2,i_1351.jpg 
6carbon,32,HelveticaCentury,r,696,162,848,192,204,8,0,2,i_1351.jpg 
Glycolysis,33,HelveticaCentury,r,321,245,495,283,65,10,0,3,i_1351.jpg 
EmdenMeyerhofParnas,33,HelveticaCentury,r,509,244,851,283,43,11,0,3,i_1351.jpg 
pathway,33,HelveticaCentury,r,455,297,630,336,207,12,0,4,i_1351.jpg 
shared,32,HelveticaCentury,r,645,299,761,328,211,13,0,4,i_1351.jpg 
by,32,HelveticaCentury,r,777,298,815,336,212,14,0,4,i_1351.jpg 
bacteria,32,HelveticaCentury,r,322,352,471,387,209,15,1,5,i_1351.jpg 
archaea,32,HelveticaCentury,r,487,352,633,387,131,16,1,5,i_1351.jpg 
eukaryotes,32,HelveticaCentury,r,648,352,840,389,198,17,1,5,i_1351.jpg 
EntnerDoudoroff,33,HelveticaCentury,r,322,449,642,479,24,19,2,6,i_1351.jpg 
pathway,33,HelveticaCentury,r,655,449,818,487,208,20,2,6,i_1351.jpg 
sugar,32,HelveticaCentury,r,321,512,415,540,205,21,2,7,i_1351.jpg 
pathway,32,HelveticaCentury,r,528,503,685,541,205,23,2,7,i_1351.jpg 
6phos,32,HelveticaCentury,r,700,503,832,541,160,24,2,7,i_1351.jpg 
ediate,32,HelveticaCentury,r,694,554,800,584,200,28,5,11,i_1351.jpg 
PentosePhosphate,33,HelveticaCentury,r,322,744,669,782,29,30,6,12,i_1351.jpg 
shunt,33,HelveticaCentury,r,683,744,793,774,210,31,6,12,i_1351.jpg 
produce,32,HelveticaCentury,r,322,792,463,830,212,32,6,13,i_1351.jpg 
pentose,32,HelveticaCentury,r,479,796,617,830,196,33,6,13,i_1351.jpg 
sugars,32,HelveticaCentury,r,631,802,740,830,211,34,6,13,i_1351.jpg 
used,32,HelveticaCentury,r,322,840,401,870,212,35,6,14,i_1351.jpg 
for,32,HelveticaCentury,r,415,840,464,870,212,36,6,14,i_1351.jpg 
biosynthesis,32,HelveticaCentury,r,478,840,691,878,213,37,6,14,i_1351.jpg 
of,32,HelveticaCentury,r,705,840,749,870,208,38,6,14,i_1351.jpg 
Aromatic,32,HelveticaCentury,r,392,900,537,926,206,40,6,15,i_1351.jpg 
amino,32,HelveticaCentury,r,549,900,648,926,211,41,6,15,i_1351.jpg 
acids,32,HelveticaCentury,r,661,899,739,926,211,42,6,15,i_1351.jpg 
Nucleotides,32,HelveticaCentury,r,394,954,582,981,143,44,6,16,i_1351.jpg 
Can,32,HelveticaCentury,r,393,1010,449,1035,211,46,6,17,i_1351.jpg 
also,32,HelveticaCentury,r,463,1009,524,1035,210,47,6,17,i_1351.jpg 
form,32,HelveticaCentury,r,536,1008,610,1035,211,48,6,17,i_1351.jpg 
pyruvate,32,HelveticaCentury,r,625,1013,762,1042,174,49,6,17,i_1351.jpg 
widespread,32,HelveticaCentury,r,772,37,993,78,209,51,7,18,i_1351.jpg 
source,32,HelveticaCentury,r,1009,47,1134,69,212,52,7,18,i_1351.jpg 
of,32,HelveticaCentury,r,1149,37,1187,69,214,53,7,18,i_1351.jpg 
also,32,HelveticaCentury,r,1386,37,1460,69,209,54,8,19,i_1351.jpg 
provides,32,HelveticaCentury,r,1476,37,1637,78,212,55,8,19,i_1351.jpg 
use,32,HelveticaCentury,r,1201,97,1263,120,214,56,8,20,i_1351.jpg 
three,32,HelveticaCentury,r,1277,88,1378,120,214,57,8,20,i_1351.jpg 
pathways,32,HelveticaCentury,r,1395,88,1584,128,196,58,8,20,i_1351.jpg 
sugar,32,HelveticaCentury,r,864,172,957,200,212,59,9,21,i_1351.jpg 
converted,32,HelveticaCentury,r,970,162,1143,192,211,60,9,21,i_1351.jpg 
to,32,HelveticaCentury,r,1157,167,1192,192,213,61,9,21,i_1351.jpg 
two,32,HelveticaCentury,r,1204,167,1271,192,212,62,9,21,i_1351.jpg 
3carbon,32,HelveticaCentury,r,1285,162,1439,192,169,63,9,21,i_1351.jpg 
products,32,HelveticaCentury,r,1455,162,1606,200,211,64,9,21,i_1351.jpg 
biosynthesis,32,HelveticaCentury,r,599,88,843,128,196,65,10,22,i_1351.jpg 
bacteriaarchaea,32,HelveticaCentury,r,861,87,1183,127,103,66,10,22,i_1351.jpg 
energy,32,HelveticaCentury,r,1199,47,1329,78,207,67,11,23,i_1351.jpg 
pyruvate,32,HelveticaCentury,r,1342,210,1519,248,159,69,13,25,i_1351.jpg 
ShuntPPS,18,Helvetica,r,1463,371,1600,391,44,72,13,27,i_1351.jpg 
Glycolysis,18,Helvetica,r,931,344,1045,367,36,73,14,28,i_1351.jpg 
EntnerDoudoroff,18,Helvetica,r,1150,344,1362,362,53,74,14,28,i_1351.jpg 
EMP,18,Helvetica,r,956,371,1020,391,122,75,14,29,i_1351.jpg 
ED,18,Helvetica,r,1232,371,1278,391,188,76,14,29,i_1351.jpg 
Glucose,18,Helvetica,r,943,408,1033,425,198,77,14,30,i_1351.jpg 
Sugar,18,Helvetica,r,1246,409,1315,430,209,78,14,30,i_1351.jpg 
acids,18,Helvetica,r,1321,408,1381,425,183,79,14,30,i_1351.jpg 
Glucose,18,Helvetica,r,921,509,1011,526,210,81,14,32,i_1351.jpg 
6P,18,Helvetica,r,1018,509,1055,525,114,82,14,32,i_1351.jpg 
Fructose,18,Helvetica,r,918,609,1016,625,208,85,14,34,i_1351.jpg 
6P,18,Helvetica,r,1023,609,1059,625,201,86,14,34,i_1351.jpg 
6Pgluconate,18,Helvetica,r,1158,607,1325,628,33,87,14,34,i_1351.jpg 
Fructose,18,Helvetica,r,907,711,1005,727,210,90,14,36,i_1351.jpg 
16P,18,Helvetica,r,1014,711,1069,728,198,91,14,36,i_1351.jpg 
2Oxo3deoxy,18,Helvetica,r,1163,710,1348,731,32,92,14,36,i_1351.jpg 
6Pgluconate,18,Helvetica,r,1172,736,1339,758,37,93,14,37,i_1351.jpg 
Glyceraldehyde,18,Helvetica,r,886,812,1066,833,75,95,14,38,i_1351.jpg 
3P4J,18,Helvetica,r,1073,792,1203,834,26,96,14,38,i_1351.jpg 
Ribulose,18,Helvetica,r,1465,608,1567,625,62,97,15,39,i_1351.jpg 
5P,18,Helvetica,r,1575,609,1612,625,154,98,15,39,i_1351.jpg 
Sugar,18,Helvetica,r,1421,721,1489,742,210,99,16,40,i_1351.jpg 
phosphates,18,Helvetica,r,1496,720,1642,741,201,100,16,40,i_1351.jpg 
Net,18,Helvetica,r,868,922,907,938,211,104,18,43,i_1351.jpg 
Pyruvate,18,Helvetica,r,947,923,1049,944,121,106,18,43,i_1351.jpg 
Pyruvate,18,Helvetica,r,1213,923,1319,943,126,108,18,43,i_1351.jpg 
yield,18,Helvetica,r,867,947,922,969,201,109,18,44,i_1351.jpg 
2ATP,18,Helvetica,r,959,982,1017,999,77,110,18,45,i_1351.jpg 
ATP,18,Helvetica,r,1232,982,1278,998,184,111,18,45,i_1351.jpg 
FBiosynthesisj,18,Helvetica,r,1450,911,1609,951,21,112,19,46,i_1351.jpg 
NADH,18,Helvetica,r,1168,1033,1246,1052,85,113,20,47,i_1351.jpg 
NADPH,18,Helvetica,r,1255,1033,1340,1050,108,114,20,47,i_1351.jpg 
2NADH,18,Helvetica,r,946,1033,1028,1050,73,117,23,50,i_1351.jpg 
2NADPH,18,Helvetica,r,1479,1033,1580,1050,90,119,25,52,i_1351.jpg 
lycolysis,27,HelveticaCentury,r,875,21,996,53,89,2,1,1,i_1431.jpg 
acid,27,HelveticaCentury,r,896,293,954,319,202,3,2,2,i_1431.jpg 
NAD,27,HelveticaCentury,r,1039,38,1131,64,69,4,3,3,i_1431.jpg 
ATP,27,HelveticaCentury,r,1081,176,1135,199,195,5,3,4,i_1431.jpg 
Glucose,27,HelveticaCentury,r,865,101,981,127,202,30,5,29,i_1431.jpg 
Pyruvic,27,HelveticaCentury,r,871,250,979,281,120,31,6,30,i_1431.jpg 
NADH,26,HelveticaCentury,r,299,605,386,628,197,0,0,0,i_1440.jpg 
FADH2,26,HelveticaCentury,r,315,647,405,677,44,2,0,1,i_1440.jpg 
ATP,26,HelveticaCentury,r,307,980,360,1003,190,3,1,2,i_1440.jpg 
acid,26,HelveticaCentury,r,896,293,954,319,205,4,2,3,i_1440.jpg 
ATP,26,HelveticaCentury,r,1081,176,1135,199,193,23,4,22,i_1440.jpg 
Respiration,40,HelveticaCentury,r,387,78,643,125,205,24,5,23,i_1440.jpg 
Glycolysis,26,HelveticaCentury,r,850,22,996,53,98,25,6,24,i_1440.jpg 
NAD,26,HelveticaCentury,r,1039,38,1131,64,68,26,6,24,i_1440.jpg 
Glucose,26,HelveticaCentury,r,865,102,981,127,198,27,7,25,i_1440.jpg 
Pyruvic,26,HelveticaCentury,r,872,250,979,281,150,28,8,26,i_1440.jpg 
NADH,26,HelveticaCentury,r,552,316,639,339,188,30,10,28,i_1440.jpg 
NADH,26,HelveticaCentury,r,497,446,583,469,193,31,10,29,i_1440.jpg 
FADH2,26,HelveticaCentury,r,511,526,601,556,30,32,10,30,i_1440.jpg 
Acetyl,26,HelveticaCentury,r,660,398,750,431,150,35,11,32,i_1440.jpg 
CoA,26,HelveticaCentury,r,762,401,820,424,190,36,11,32,i_1440.jpg 
Krebs,26,HelveticaCentury,r,727,516,807,542,180,37,11,33,i_1440.jpg 
cycle,26,HelveticaCentury,r,731,559,802,591,205,38,11,34,i_1440.jpg 
ATP,26,HelveticaCentury,r,633,740,687,762,180,39,11,35,i_1440.jpg 
CO2,26,HelveticaCentury,r,800,726,853,755,140,40,11,35,i_1440.jpg 
Electron,26,HelveticaCentury,r,514,830,632,855,209,41,11,36,i_1440.jpg 
Transport,26,HelveticaCentury,r,643,833,784,862,209,42,11,36,i_1440.jpg 
Chain,26,HelveticaCentury,r,794,830,875,855,210,43,11,36,i_1440.jpg 
if,26,HelveticaCentury,r,594,885,613,910,201,44,11,37,i_1440.jpg 
aerobic,26,HelveticaCentury,r,622,885,730,910,211,45,11,37,i_1440.jpg 
H20,26,HelveticaCentury,r,552,959,607,989,25,47,11,39,i_1440.jpg 
or,26,HelveticaCentury,r,760,940,791,957,210,49,11,39,i_1440.jpg 
other,26,HelveticaCentury,r,800,931,883,961,86,50,11,39,i_1440.jpg 
if,26,HelveticaCentury,r,897,931,916,957,207,51,11,39,i_1440.jpg 
anaerobic,26,HelveticaCentury,r,766,973,910,999,193,52,11,40,i_1440.jpg 
NOj,26,HelveticaCentury,r,823,1027,887,1056,36,53,11,41,i_1440.jpg 
Glycolysis,27,HelveticaCentury,r,850,22,996,53,108,1,1,1,i_1453.jpg 
Glucose,27,HelveticaCentury,r,865,102,981,127,198,2,1,2,i_1453.jpg 
NAD,27,HelveticaCentury,r,1039,38,1131,64,68,3,2,3,i_1453.jpg 
ATP,27,HelveticaCentury,r,1081,176,1135,199,193,6,3,6,i_1453.jpg 
Anaerobic,34,HelveticaCentury,r,1299,31,1509,71,201,7,4,7,i_1453.jpg 
no,34,HelveticaCentury,r,1526,41,1572,64,212,8,4,7,i_1453.jpg 
Fermentation,41,HelveticaCentury,r,1256,165,1564,203,204,10,4,8,i_1453.jpg 
NADH,27,HelveticaCentury,r,1354,322,1440,345,193,12,4,10,i_1453.jpg 
Pyruvic,27,HelveticaCentury,r,872,250,979,281,150,13,5,11,i_1453.jpg 
acid,27,HelveticaCentury,r,896,294,954,319,203,14,5,12,i_1453.jpg 
Fermentatio,33,HelveticaCentury,r,995,480,1214,508,31,3,2,3,i_1502.jpg 
reactions,33,HelveticaCentury,r,995,532,1159,561,199,4,2,4,i_1502.jpg 
regenerate,33,HelveticaCentury,r,995,587,1188,622,212,5,2,5,i_1502.jpg 
NAD,33,HelveticaCentury,r,1203,585,1304,613,70,6,2,5,i_1502.jpg 
needed,33,HelveticaCentury,r,995,636,1126,665,212,7,2,6,i_1502.jpg 
for,33,HelveticaCentury,r,1139,636,1191,665,211,8,2,6,i_1502.jpg 
glycolysis,33,HelveticaCentury,r,993,689,1161,727,52,9,2,7,i_1502.jpg 
to,33,HelveticaCentury,r,1173,692,1208,719,213,10,2,7,i_1502.jpg 
produce,33,HelveticaCentury,r,995,742,1140,779,211,11,2,8,i_1502.jpg 
ATP,33,HelveticaCentury,r,1152,743,1218,771,199,12,2,8,i_1502.jpg 
Anaerobic,33,HelveticaCentury,r,1299,31,1509,71,201,31,4,27,i_1502.jpg 
no,33,HelveticaCentury,r,1526,41,1572,64,210,32,4,27,i_1502.jpg 
Gil,26,HelveticaCentury,r,850,22,882,47,84,34,5,28,i_1502.jpg 
Pyruvic,26,HelveticaCentury,r,872,250,979,281,109,35,6,29,i_1502.jpg 
acid,26,HelveticaCentury,r,896,293,954,319,210,36,6,30,i_1502.jpg 
Fermentation,41,HelveticaCentury,r,1256,165,1564,203,205,38,7,32,i_1502.jpg 
NADH,26,HelveticaCentury,r,1354,322,1440,345,192,40,9,34,i_1502.jpg 
Fermentation,43,HelveticaCentury,i,531,39,885,83,203,0,0,0,i_1519.jpg 
anaerobic,43,HelveticaCentury,i,951,39,1213,83,211,1,0,0,i_1519.jpg 
process,43,HelveticaCentury,i,1225,49,1423,95,212,2,0,0,i_1519.jpg 
recycled,32,HelveticaCentury,r,1313,151,1480,191,199,3,0,1,i_1519.jpg 
electron,32,HelveticaCentury,r,871,218,1013,248,211,4,0,2,i_1519.jpg 
transfer,32,HelveticaCentury,r,1027,218,1165,248,211,5,0,2,i_1519.jpg 
to,32,HelveticaCentury,r,1176,223,1210,248,213,6,0,2,i_1519.jpg 
terminal,32,HelveticaCentury,r,1224,219,1369,248,212,7,0,2,i_1519.jpg 
acceptor,32,HelveticaCentury,r,1385,223,1541,256,194,8,0,2,i_1519.jpg 
ADP,18,Helvetica,r,1097,305,1149,321,196,10,0,3,i_1519.jpg 
colysis,18,Helvetica,r,1233,412,1317,431,32,15,0,4,i_1519.jpg 
2NADJ,18,Helvetica,r,1096,522,1211,552,23,16,0,5,i_1519.jpg 
I2NADHI,22,HelveticaCentury,r,1316,522,1440,551,25,17,0,5,i_1519.jpg 
Glucose,32,HelveticaCentury,r,321,151,470,183,211,18,1,6,i_1519.jpg 
catabolism,32,HelveticaCentury,r,486,151,689,183,212,19,1,6,i_1519.jpg 
maintain,32,HelveticaCentury,r,394,219,544,248,207,21,2,7,i_1519.jpg 
redox,32,HelveticaCentury,r,560,218,656,248,201,22,2,7,i_1519.jpg 
balance,32,HelveticaCentury,r,671,218,803,248,212,23,2,7,i_1519.jpg 
isnt,32,HelveticaCentury,r,707,151,785,183,163,25,3,8,i_1519.jpg 
complete,32,HelveticaCentury,r,800,151,977,191,212,26,3,8,i_1519.jpg 
until,32,HelveticaCentury,r,993,151,1074,183,209,27,3,8,i_1519.jpg 
NADHs,32,HelveticaCentury,r,1093,153,1223,183,186,28,3,8,i_1519.jpg 
are,32,HelveticaCentury,r,1238,160,1296,183,213,29,3,8,i_1519.jpg 
absence,32,HelveticaCentury,r,392,329,537,359,203,31,4,9,i_1519.jpg 
of,32,HelveticaCentury,r,552,329,586,359,206,32,4,9,i_1519.jpg 
terminal,32,HelveticaCentury,r,627,329,774,359,206,34,5,10,i_1519.jpg 
electron,32,HelveticaCentury,r,789,329,931,359,208,35,6,11,i_1519.jpg 
acceptor,32,HelveticaCentury,r,393,387,545,421,213,36,7,12,i_1519.jpg 
fermentation,33,HelveticaCentury,r,610,383,847,412,206,38,7,12,i_1519.jpg 
reactions,33,HelveticaCentury,r,394,435,557,464,211,39,7,13,i_1519.jpg 
oxidize,32,HelveticaCentury,r,571,435,689,464,208,40,7,13,i_1519.jpg 
NADH,32,HelveticaCentury,r,704,436,805,464,198,41,7,13,i_1519.jpg 
to,32,HelveticaCentury,r,820,440,855,464,213,42,7,13,i_1519.jpg 
small,32,HelveticaCentury,r,393,487,481,517,183,43,8,14,i_1519.jpg 
organic,32,HelveticaCentury,r,496,488,623,525,211,44,8,14,i_1519.jpg 
acids,32,HelveticaCentury,r,646,487,731,517,207,45,8,14,i_1519.jpg 
alcohols,32,HelveticaCentury,r,785,487,927,517,212,47,8,14,i_1519.jpg 
Glucose,18,Helvetica,r,977,411,1076,428,195,48,9,15,i_1519.jpg 
CH3,18,Helvetica,r,1495,542,1541,566,28,51,10,18,i_1519.jpg 
Pyruvate,18,Helvetica,r,1498,581,1604,601,192,53,10,19,i_1519.jpg 
Fermentation,51,HelveticaCentury,i,531,39,885,83,203,0,0,0,i_1553.jpg 
anaerobic,51,HelveticaCentury,i,951,39,1213,83,211,1,0,0,i_1553.jpg 
process,51,HelveticaCentury,i,1225,49,1423,95,212,2,0,0,i_1553.jpg 
ucose,32,HelveticaCentury,r,364,160,470,183,186,3,1,1,i_1553.jpg 
maintain,32,HelveticaCentury,r,394,219,544,248,207,5,1,2,i_1553.jpg 
redox,32,HelveticaCentury,r,560,218,656,248,200,6,1,2,i_1553.jpg 
balance,32,HelveticaCentury,r,671,218,803,248,212,7,1,2,i_1553.jpg 
electron,32,HelveticaCentury,r,871,218,1013,248,209,9,1,2,i_1553.jpg 
absence,33,HelveticaCentury,r,392,329,537,359,210,11,2,3,i_1553.jpg 
of,32,HelveticaCentury,r,552,329,586,359,212,12,2,3,i_1553.jpg 
terminal,32,HelveticaCentury,r,627,329,774,359,211,14,2,3,i_1553.jpg 
electron,32,HelveticaCentury,r,789,329,931,359,213,15,2,3,i_1553.jpg 
acceptor,32,HelveticaCentury,r,393,387,545,421,211,16,3,4,i_1553.jpg 
fermentation,33,HelveticaCentury,r,610,383,847,412,206,18,3,4,i_1553.jpg 
reactions,33,HelveticaCentury,r,394,435,557,464,211,19,3,5,i_1553.jpg 
oxidize,32,HelveticaCentury,r,571,435,689,464,206,20,3,5,i_1553.jpg 
NADH,32,HelveticaCentury,r,704,436,805,464,198,21,3,5,i_1553.jpg 
to,32,HelveticaCentury,r,820,440,855,464,213,22,3,5,i_1553.jpg 
small,32,HelveticaCentury,r,393,487,481,517,183,23,4,6,i_1553.jpg 
organic,32,HelveticaCentury,r,496,488,623,525,207,24,4,6,i_1553.jpg 
acids,32,HelveticaCentury,r,646,487,731,517,211,25,4,6,i_1553.jpg 
