Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Channel,70,HelveticaCentury,r,1316,842,1616,907,214,97,35,38,i_0503.jpg 
248PM,22,HelveticaCentury,r,1546,1015,1637,1035,192,99,36,39,i_0503.jpg 
Pick,53,HelveticaCentury,r,343,37,456,87,213,0,0,0,i_0504.jpg 
the,53,HelveticaCentury,r,475,37,571,87,213,1,0,0,i_0504.jpg 
TRUE,53,HelveticaCentury,r,590,44,711,87,212,2,0,0,i_0504.jpg 
statement,53,HelveticaCentury,r,734,44,1049,87,194,3,0,0,i_0504.jpg 
ADP,33,HelveticaCentury,r,1254,70,1335,100,199,4,0,0,i_0504.jpg 
ATP,33,HelveticaCentury,r,1561,71,1632,101,195,7,0,0,i_0504.jpg 
Process,41,HelveticaCentury,r,351,143,515,178,211,9,0,1,i_0504.jpg 
Is,41,HelveticaCentury,r,677,141,706,178,206,12,0,1,i_0504.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,212,13,0,1,i_0504.jpg 
to,41,HelveticaCentury,r,915,144,959,177,212,14,0,1,i_0504.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,212,15,0,1,i_0504.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,212,16,0,1,i_0504.jpg 
of,41,HelveticaCentury,r,349,207,393,245,210,18,0,2,i_0504.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,200,19,0,2,i_0504.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,20,0,2,i_0504.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,21,0,2,i_0504.jpg 
is,41,HelveticaCentury,r,901,208,930,245,193,22,0,2,i_0504.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,23,0,2,i_0504.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,24,0,2,i_0504.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,206,25,0,2,i_0504.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,205,27,0,3,i_0504.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,28,0,3,i_0504.jpg 
as,41,HelveticaCentury,r,656,321,699,348,213,29,0,3,i_0504.jpg 
the,41,HelveticaCentury,r,715,310,787,348,212,30,0,3,i_0504.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,31,0,3,i_0504.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,32,0,3,i_0504.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,33,0,3,i_0504.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,34,0,3,i_0504.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,185,35,0,3,i_0504.jpg 
Fermentation,41,HelveticaCentury,r,351,414,649,450,213,37,0,4,i_0504.jpg 
is,41,HelveticaCentury,r,670,414,698,450,211,38,0,4,i_0504.jpg 
respiration,41,HelveticaCentury,r,717,414,954,460,212,39,0,4,i_0504.jpg 
in,41,HelveticaCentury,r,975,414,1009,450,214,40,0,4,i_0504.jpg 
the,41,HelveticaCentury,r,1027,412,1098,450,214,41,0,4,i_0504.jpg 
absence,41,HelveticaCentury,r,1117,412,1298,450,213,42,0,4,i_0504.jpg 
of,41,HelveticaCentury,r,1316,412,1359,450,214,43,0,4,i_0504.jpg 
oxygen,41,HelveticaCentury,r,1375,424,1542,460,206,44,0,4,i_0504.jpg 
Phosphorylation,41,HelveticaCentury,r,351,515,714,563,131,46,0,5,i_0504.jpg 
of,41,HelveticaCentury,r,733,515,777,553,213,47,0,5,i_0504.jpg 
the,41,HelveticaCentury,r,790,515,863,553,214,48,0,5,i_0504.jpg 
benzene,41,HelveticaCentury,r,882,515,1067,553,189,49,0,5,i_0504.jpg 
ring,41,HelveticaCentury,r,1087,516,1168,563,214,50,0,5,i_0504.jpg 
is,41,HelveticaCentury,r,1187,516,1215,553,214,51,0,5,i_0504.jpg 
needed,41,HelveticaCentury,r,1234,515,1397,553,214,52,0,5,i_0504.jpg 
to,41,HelveticaCentury,r,347,587,391,620,214,53,0,6,i_0504.jpg 
facilitate,41,HelveticaCentury,r,408,583,598,621,214,54,0,6,i_0504.jpg 
oxidation,41,HelveticaCentury,r,616,583,820,621,212,55,0,6,i_0504.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,56,0,6,i_0504.jpg 
aromatic,41,HelveticaCentury,r,898,584,1094,621,213,57,0,6,i_0504.jpg 
compounds,41,HelveticaCentury,r,1112,583,1676,644,204,58,0,6,i_0504.jpg 
Polling,18,Helvetica,r,1499,652,1574,675,171,60,0,7,i_0504.jpg 
Multiph,18,Helvetica,r,1598,653,1679,675,45,62,0,7,i_0504.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,187,64,0,8,i_0504.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,214,65,0,8,i_0504.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,212,66,0,8,i_0504.jpg 
during,41,HelveticaCentury,r,976,685,1117,733,213,67,0,8,i_0504.jpg 
glycolysis,41,HelveticaCentury,r,1132,685,1358,733,68,68,0,8,i_0504.jpg 
For,41,HelveticaCentury,r,351,792,419,826,213,70,0,9,i_0504.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,71,0,9,i_0504.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,72,0,9,i_0504.jpg 
of,41,HelveticaCentury,r,682,788,727,826,214,73,0,9,i_0504.jpg 
glucose,41,HelveticaCentury,r,740,788,906,836,214,74,0,9,i_0504.jpg 
catabolized,41,HelveticaCentury,r,924,788,1188,834,158,75,0,9,i_0504.jpg 
the,41,HelveticaCentury,r,347,854,419,892,213,76,0,10,i_0504.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,196,77,0,10,i_0504.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,214,78,0,10,i_0504.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,210,79,0,10,i_0504.jpg 
ATP,41,HelveticaCentury,r,882,857,967,892,110,81,0,10,i_0504.jpg 
esas,5,Helvetica,r,276,922,341,925,37,82,0,11,i_0504.jpg 
ii,53,HelveticaCentury,r,1592,933,1627,978,30,84,0,11,i_0504.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,211,87,0,12,i_0504.jpg 
i312O19,21,HelveticaCentury,r,1530,1045,1652,1073,27,88,0,13,i_0504.jpg 
ye,41,HelveticaCentury,r,715,969,764,996,211,89,1,14,i_0504.jpg 
Pick,48,HelveticaCentury,r,343,37,456,87,213,0,0,0,i_0505.jpg 
the,48,HelveticaCentury,r,475,37,571,87,213,1,0,0,i_0505.jpg 
TRUE,48,HelveticaCentury,r,590,44,711,87,212,2,0,0,i_0505.jpg 
statement,48,HelveticaCentury,r,734,44,1049,87,194,3,0,0,i_0505.jpg 
ADP,34,HelveticaCentury,r,1254,70,1335,100,199,4,0,0,i_0505.jpg 
ATP,34,HelveticaCentury,r,1561,71,1632,101,195,7,0,0,i_0505.jpg 
Process,41,HelveticaCentury,r,351,143,515,178,211,9,0,1,i_0505.jpg 
Is,41,HelveticaCentury,r,677,141,706,178,206,12,0,1,i_0505.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,212,13,0,1,i_0505.jpg 
to,41,HelveticaCentury,r,915,144,959,177,212,14,0,1,i_0505.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,212,15,0,1,i_0505.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,212,16,0,1,i_0505.jpg 
of,41,HelveticaCentury,r,349,207,393,245,211,18,0,2,i_0505.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,200,19,0,2,i_0505.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,20,0,2,i_0505.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,21,0,2,i_0505.jpg 
is,41,HelveticaCentury,r,901,208,930,245,193,22,0,2,i_0505.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,23,0,2,i_0505.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,24,0,2,i_0505.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,206,25,0,2,i_0505.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,205,27,0,3,i_0505.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,28,0,3,i_0505.jpg 
as,41,HelveticaCentury,r,656,321,699,348,213,29,0,3,i_0505.jpg 
the,41,HelveticaCentury,r,715,310,787,348,212,30,0,3,i_0505.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,31,0,3,i_0505.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,32,0,3,i_0505.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,33,0,3,i_0505.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,34,0,3,i_0505.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,185,35,0,3,i_0505.jpg 
Fermentation,41,HelveticaCentury,r,351,414,649,450,213,37,0,4,i_0505.jpg 
is,41,HelveticaCentury,r,670,414,698,450,211,38,0,4,i_0505.jpg 
respiration,41,HelveticaCentury,r,717,414,954,460,212,39,0,4,i_0505.jpg 
in,41,HelveticaCentury,r,975,414,1009,450,214,40,0,4,i_0505.jpg 
the,41,HelveticaCentury,r,1027,412,1098,450,214,41,0,4,i_0505.jpg 
absence,41,HelveticaCentury,r,1117,412,1298,450,213,42,0,4,i_0505.jpg 
of,41,HelveticaCentury,r,1316,412,1359,450,214,43,0,4,i_0505.jpg 
oxygen,41,HelveticaCentury,r,1375,424,1542,460,206,44,0,4,i_0505.jpg 
Phosphorylation,41,HelveticaCentury,r,351,515,714,563,131,46,0,5,i_0505.jpg 
of,41,HelveticaCentury,r,733,515,777,553,213,47,0,5,i_0505.jpg 
the,41,HelveticaCentury,r,790,515,863,553,214,48,0,5,i_0505.jpg 
benzene,41,HelveticaCentury,r,882,515,1067,553,189,49,0,5,i_0505.jpg 
ring,41,HelveticaCentury,r,1087,516,1168,563,214,50,0,5,i_0505.jpg 
is,41,HelveticaCentury,r,1187,516,1215,553,214,51,0,5,i_0505.jpg 
needed,41,HelveticaCentury,r,1234,515,1397,553,214,52,0,5,i_0505.jpg 
to,41,HelveticaCentury,r,347,587,391,620,214,53,0,6,i_0505.jpg 
facilitate,41,HelveticaCentury,r,408,583,598,621,214,54,0,6,i_0505.jpg 
oxidation,41,HelveticaCentury,r,616,583,820,621,212,55,0,6,i_0505.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,56,0,6,i_0505.jpg 
aromatic,41,HelveticaCentury,r,898,584,1094,621,213,57,0,6,i_0505.jpg 
compoundsi,41,HelveticaCentury,r,1112,583,1382,630,100,58,0,6,i_0505.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,187,61,0,8,i_0505.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,214,62,0,8,i_0505.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,212,63,0,8,i_0505.jpg 
during,41,HelveticaCentury,r,976,685,1117,733,212,64,0,8,i_0505.jpg 
glycolysis,41,HelveticaCentury,r,1132,685,1358,733,62,65,0,8,i_0505.jpg 
For,41,HelveticaCentury,r,351,791,419,826,213,68,0,9,i_0505.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,69,0,9,i_0505.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,70,0,9,i_0505.jpg 
of,41,HelveticaCentury,r,682,788,727,826,214,71,0,9,i_0505.jpg 
glucose,41,HelveticaCentury,r,740,788,906,836,212,72,0,9,i_0505.jpg 
catabolized,41,HelveticaCentury,r,924,788,1188,834,158,73,0,9,i_0505.jpg 
the,41,HelveticaCentury,r,347,854,419,892,214,74,0,10,i_0505.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,196,75,0,10,i_0505.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,214,76,0,10,i_0505.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,214,77,0,10,i_0505.jpg 
ATP,41,HelveticaCentury,r,882,857,967,892,110,79,0,10,i_0505.jpg 
ahoNveafe,41,HelveticaCentury,r,631,958,849,1004,37,82,0,11,i_0505.jpg 
Polling,18,Helvetica,r,1489,596,1564,619,206,86,1,13,i_0505.jpg 
Multiple,18,Helvetica,r,1588,596,1677,620,187,88,1,13,i_0505.jpg 
re,18,Helvetica,r,1639,777,1663,790,56,91,3,15,i_0505.jpg 
bChann,70,HelveticaCentury,r,1583,789,1613,801,28,92,3,16,i_0505.jpg 
ATP,33,HelveticaCentury,b,1561,71,1632,101,195,0,0,0,i_0508.jpg 
Polling,19,Helvetica,b,1396,639,1471,663,175,1,1,1,i_0508.jpg 
Multiple,19,Helvetica,b,1496,640,1583,663,194,3,1,1,i_0508.jpg 
Choice,19,Helvetica,b,1592,640,1663,657,203,4,1,1,i_0508.jpg 
Resp,19,Helvetica,b,1620,719,1674,740,85,5,1,2,i_0508.jpg 
Pick,48,HelveticaCentury,b,343,37,456,87,213,8,3,5,i_0508.jpg 
the,48,HelveticaCentury,b,475,37,571,87,213,9,3,5,i_0508.jpg 
TRUE,48,HelveticaCentury,b,590,44,711,87,212,10,3,5,i_0508.jpg 
statement,48,HelveticaCentury,b,734,44,1049,87,194,11,3,5,i_0508.jpg 
ADP,33,HelveticaCentury,b,1254,70,1335,100,199,12,3,5,i_0508.jpg 
Process,41,HelveticaCentury,r,351,143,515,178,211,16,3,6,i_0508.jpg 
Is,41,HelveticaCentury,r,677,141,706,178,206,19,3,6,i_0508.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,212,20,3,6,i_0508.jpg 
to,41,HelveticaCentury,r,915,144,959,177,212,21,3,6,i_0508.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,212,22,3,6,i_0508.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,212,23,3,6,i_0508.jpg 
of,41,HelveticaCentury,r,349,207,393,245,211,26,3,7,i_0508.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,200,27,3,7,i_0508.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,28,3,7,i_0508.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,29,3,7,i_0508.jpg 
is,41,HelveticaCentury,r,901,208,930,245,193,30,3,7,i_0508.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,31,3,7,i_0508.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,32,3,7,i_0508.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,206,33,3,7,i_0508.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,205,35,3,8,i_0508.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,36,3,8,i_0508.jpg 
as,41,HelveticaCentury,r,656,321,699,348,213,37,3,8,i_0508.jpg 
the,41,HelveticaCentury,r,715,310,787,348,212,38,3,8,i_0508.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,39,3,8,i_0508.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,40,3,8,i_0508.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,41,3,8,i_0508.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,42,3,8,i_0508.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,185,43,3,8,i_0508.jpg 
Fermentation,41,HelveticaCentury,r,351,414,649,450,213,45,3,9,i_0508.jpg 
is,41,HelveticaCentury,r,670,414,698,450,211,46,3,9,i_0508.jpg 
respiration,41,HelveticaCentury,r,717,414,954,460,212,47,3,9,i_0508.jpg 
in,41,HelveticaCentury,r,975,414,1009,450,214,48,3,9,i_0508.jpg 
the,41,HelveticaCentury,r,1027,412,1098,450,214,49,3,9,i_0508.jpg 
absence,41,HelveticaCentury,r,1117,412,1298,450,213,50,3,9,i_0508.jpg 
of,41,HelveticaCentury,r,1316,412,1359,450,214,51,3,9,i_0508.jpg 
oxygen,41,HelveticaCentury,r,1375,424,1542,460,206,52,3,9,i_0508.jpg 
Phosphorylation,41,HelveticaCentury,r,351,515,714,563,131,54,3,10,i_0508.jpg 
of,41,HelveticaCentury,r,733,515,777,553,213,55,3,10,i_0508.jpg 
the,41,HelveticaCentury,r,790,515,863,553,214,56,3,10,i_0508.jpg 
benzene,41,HelveticaCentury,r,882,515,1067,553,189,57,3,10,i_0508.jpg 
ring,41,HelveticaCentury,r,1087,516,1168,563,214,58,3,10,i_0508.jpg 
is,41,HelveticaCentury,r,1187,516,1215,553,214,59,3,10,i_0508.jpg 
needed,41,HelveticaCentury,r,1234,515,1397,553,214,60,3,10,i_0508.jpg 
to,41,HelveticaCentury,r,347,587,391,620,214,61,3,11,i_0508.jpg 
facilitate,41,HelveticaCentury,r,408,583,598,621,214,62,3,11,i_0508.jpg 
oxidation,41,HelveticaCentury,r,616,583,820,621,212,63,3,11,i_0508.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,64,3,11,i_0508.jpg 
aromatic,41,HelveticaCentury,r,898,584,1094,621,213,65,3,11,i_0508.jpg 
compounds,41,HelveticaCentury,r,1112,583,1385,631,185,66,3,11,i_0508.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,187,68,3,12,i_0508.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,214,69,3,12,i_0508.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,208,70,3,12,i_0508.jpg 
during,41,HelveticaCentury,r,976,685,1117,733,211,71,3,12,i_0508.jpg 
glycoly,41,HelveticaCentury,b,1132,685,1288,743,78,72,3,12,i_0508.jpg 
For,41,HelveticaCentury,r,351,791,419,826,213,74,3,13,i_0508.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,75,3,13,i_0508.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,76,3,13,i_0508.jpg 
of,41,HelveticaCentury,r,682,788,727,826,214,77,3,13,i_0508.jpg 
glucose,41,HelveticaCentury,r,740,788,906,836,214,78,3,13,i_0508.jpg 
catabolized,41,HelveticaCentury,r,924,788,1188,834,175,79,3,13,i_0508.jpg 
the,41,HelveticaCentury,r,347,854,419,892,214,80,3,14,i_0508.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,196,81,3,14,i_0508.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,214,82,3,14,i_0508.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,214,83,3,14,i_0508.jpg 
ATP,41,HelveticaCentury,r,882,857,967,892,110,85,3,14,i_0508.jpg 
None,41,HelveticaCentury,r,351,961,466,996,212,86,4,15,i_0508.jpg 
of,41,HelveticaCentury,r,484,958,528,996,213,87,4,15,i_0508.jpg 
the,41,HelveticaCentury,r,541,958,614,996,208,88,4,15,i_0508.jpg 
above,41,HelveticaCentury,r,632,958,764,996,208,89,4,15,i_0508.jpg 
are,41,HelveticaCentury,r,782,969,849,996,214,90,4,15,i_0508.jpg 
TRUE,41,HelveticaCentury,r,865,962,957,996,210,91,4,15,i_0508.jpg 
Channel,71,HelveticaCentury,r,1340,902,1640,967,206,92,5,16,i_0508.jpg 
PM,21,Times,r,1603,1015,1637,1034,206,94,7,18,i_0508.jpg 
Pick,55,HelveticaCentury,r,343,37,456,87,213,0,0,0,i_0509.jpg 
the,55,HelveticaCentury,r,475,37,571,87,213,1,0,0,i_0509.jpg 
TRUE,55,HelveticaCentury,r,590,44,711,87,212,2,0,0,i_0509.jpg 
statement,55,HelveticaCentury,r,734,44,1049,87,199,3,0,0,i_0509.jpg 
Is,41,HelveticaCentury,r,677,141,706,178,206,5,1,1,i_0509.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,211,6,1,1,i_0509.jpg 
to,41,HelveticaCentury,r,915,144,959,177,213,7,1,1,i_0509.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,214,8,1,1,i_0509.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,210,9,1,1,i_0509.jpg 
of,41,HelveticaCentury,r,349,207,393,245,213,10,2,2,i_0509.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,200,11,2,2,i_0509.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,12,2,2,i_0509.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,13,2,2,i_0509.jpg 
is,41,HelveticaCentury,r,901,208,930,245,193,14,2,2,i_0509.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,15,2,2,i_0509.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,16,2,2,i_0509.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,201,17,2,2,i_0509.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,201,18,3,3,i_0509.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,19,4,4,i_0509.jpg 
as,41,HelveticaCentury,r,656,321,699,348,214,20,4,4,i_0509.jpg 
the,41,HelveticaCentury,r,715,310,787,348,214,21,4,4,i_0509.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,22,4,4,i_0509.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,23,4,4,i_0509.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,24,4,4,i_0509.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,25,4,4,i_0509.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,104,26,4,4,i_0509.jpg 
respiration,41,HelveticaCentury,r,717,414,954,460,212,28,6,6,i_0509.jpg 
in,41,HelveticaCentury,r,975,414,1009,450,214,29,6,6,i_0509.jpg 
the,41,HelveticaCentury,r,1027,412,1098,450,214,30,6,6,i_0509.jpg 
absence,41,HelveticaCentury,r,1117,412,1298,450,213,31,6,6,i_0509.jpg 
of,41,HelveticaCentury,r,1316,412,1359,450,214,32,6,6,i_0509.jpg 
oxygen,41,HelveticaCentury,r,1375,424,1528,460,212,33,6,6,i_0509.jpg 
Phosphorylation,41,HelveticaCentury,r,351,515,714,563,131,34,7,7,i_0509.jpg 
of,41,HelveticaCentury,r,733,515,777,553,214,35,7,7,i_0509.jpg 
the,41,HelveticaCentury,r,790,515,863,553,214,36,7,7,i_0509.jpg 
benzene,41,HelveticaCentury,r,882,515,1067,553,189,37,7,7,i_0509.jpg 
ring,41,HelveticaCentury,r,1087,516,1168,563,214,38,7,7,i_0509.jpg 
is,41,HelveticaCentury,r,1187,516,1215,553,214,39,7,7,i_0509.jpg 
needed,41,HelveticaCentury,r,1234,515,1397,553,214,40,7,7,i_0509.jpg 
to,41,HelveticaCentury,r,347,587,391,620,214,41,8,8,i_0509.jpg 
facilitate,41,HelveticaCentury,r,408,583,598,621,212,42,8,8,i_0509.jpg 
oxidation,41,HelveticaCentury,r,616,583,820,621,213,43,8,8,i_0509.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,44,8,8,i_0509.jpg 
aromatic,41,HelveticaCentury,r,898,584,1094,621,213,45,8,8,i_0509.jpg 
compoui,41,HelveticaCentury,r,1112,593,1305,631,37,46,8,8,i_0509.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,187,47,8,9,i_0509.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,213,48,8,9,i_0509.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,212,49,8,9,i_0509.jpg 
during,41,HelveticaCentury,r,976,685,1117,733,209,50,8,9,i_0509.jpg 
For,41,HelveticaCentury,r,351,791,419,826,213,53,9,10,i_0509.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,54,9,10,i_0509.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,55,9,10,i_0509.jpg 
of,41,HelveticaCentury,r,682,788,727,826,215,56,9,10,i_0509.jpg 
glucose,41,HelveticaCentury,r,740,788,906,836,214,57,9,10,i_0509.jpg 
catabolized,41,HelveticaCentury,r,924,788,1188,834,175,58,9,10,i_0509.jpg 
the,41,HelveticaCentury,r,347,854,419,892,214,59,10,11,i_0509.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,196,60,10,11,i_0509.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,214,61,10,11,i_0509.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,213,62,10,11,i_0509.jpg 
ATP,41,HelveticaCentury,r,882,857,967,892,110,64,10,11,i_0509.jpg 
earet,41,HelveticaCentury,r,741,962,881,1001,26,65,11,12,i_0509.jpg 
cJ,55,HelveticaCentury,r,768,1002,850,1055,33,67,11,13,i_0509.jpg 
Process,41,HelveticaCentury,r,351,143,515,178,212,69,13,15,i_0509.jpg 
ADPP,32,HelveticaCentury,r,1254,70,1405,100,192,72,15,17,i_0509.jpg 
ATP,32,HelveticaCentury,r,1561,71,1632,101,195,73,16,18,i_0509.jpg 
Fermentation,41,HelveticaCentury,r,351,414,649,450,214,76,19,21,i_0509.jpg 
Polling,18,Helvetica,r,1415,568,1489,591,180,85,27,29,i_0509.jpg 
Multiple,18,Helvetica,r,1514,568,1602,591,156,86,27,29,i_0509.jpg 
Choice,18,Helvetica,r,1609,568,1679,586,177,87,27,29,i_0509.jpg 
Res,19,Times,r,1638,648,1677,665,127,88,28,30,i_0509.jpg 
Channel,70,HelveticaCentury,r,1358,830,1658,895,210,89,29,31,i_0509.jpg 
Pick,48,HelveticaCentury,r,343,37,456,87,213,0,0,0,i_0511.jpg 
the,48,HelveticaCentury,r,475,37,571,87,213,1,0,0,i_0511.jpg 
TRUE,48,HelveticaCentury,r,590,44,711,87,212,2,0,0,i_0511.jpg 
statement,48,HelveticaCentury,r,734,44,1049,87,194,3,0,0,i_0511.jpg 
ADP,33,HelveticaCentury,r,1254,70,1335,100,199,4,0,0,i_0511.jpg 
ATP,33,HelveticaCentury,r,1561,71,1632,101,195,7,0,0,i_0511.jpg 
Process,41,HelveticaCentury,r,351,143,515,178,211,9,0,1,i_0511.jpg 
Is,41,HelveticaCentury,r,677,141,706,178,206,12,0,1,i_0511.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,212,13,0,1,i_0511.jpg 
to,41,HelveticaCentury,r,915,144,959,177,212,14,0,1,i_0511.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,212,15,0,1,i_0511.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,212,16,0,1,i_0511.jpg 
of,41,HelveticaCentury,r,349,207,393,245,212,18,0,2,i_0511.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,200,19,0,2,i_0511.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,20,0,2,i_0511.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,21,0,2,i_0511.jpg 
is,41,HelveticaCentury,r,901,208,930,245,193,22,0,2,i_0511.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,23,0,2,i_0511.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,24,0,2,i_0511.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,206,25,0,2,i_0511.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,205,27,0,3,i_0511.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,28,0,3,i_0511.jpg 
as,41,HelveticaCentury,r,656,321,699,348,213,29,0,3,i_0511.jpg 
the,41,HelveticaCentury,r,715,310,787,348,212,30,0,3,i_0511.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,31,0,3,i_0511.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,32,0,3,i_0511.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,33,0,3,i_0511.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,34,0,3,i_0511.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,185,35,0,3,i_0511.jpg 
