Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
dritic,34,HelveticaCentury,bi,276,544,359,574,187,37,11,13,i_1090.jpg 
Axoaxonic,34,HelveticaCentury,bi,113,592,324,622,143,38,12,14,i_1090.jpg 
Type,12,Helvetica,b,87,998,118,1012,209,41,13,15,i_1090.jpg 
here,12,Helvetica,b,123,999,150,1009,192,42,13,15,i_1090.jpg 
to,12,Helvetica,b,155,999,168,1009,194,43,13,15,i_1090.jpg 
search,12,Helvetica,b,174,999,214,1009,191,44,13,15,i_1090.jpg 
dJ,4,Helvetica,r,962,348,979,351,29,52,17,21,i_1090.jpg 
Dendrodendritic,34,HelveticaCentury,bi,113,641,422,671,41,53,18,22,i_1090.jpg 
Asymmetrical,18,Helvetica,b,822,933,948,954,149,56,21,25,i_1090.jpg 
membrane,18,Helvetica,b,823,960,922,976,202,57,21,26,i_1090.jpg 
Symmetrical,18,Helvetica,b,1058,931,1172,951,131,58,22,27,i_1090.jpg 
membrane,18,Helvetica,b,1058,958,1158,973,203,59,22,28,i_1090.jpg 
mO,11,Helvetica,r,65,10,88,21,115,2,0,0,i_1091.jpg 
Ntwi,10,Helvetica,r,98,11,130,21,27,3,0,0,i_1091.jpg 
Unhiersity,11,Helvetica,r,144,47,204,59,40,15,0,1,i_1091.jpg 
of,12,Helvetica,b,208,46,222,56,47,16,0,1,i_1091.jpg 
HoUton,12,Helvetica,b,225,47,276,57,38,17,0,1,i_1091.jpg 
jlJSJ,11,Helvetica,r,281,46,306,59,30,18,0,1,i_1091.jpg 
SYNAPSES,33,HelveticaCentury,b,139,160,353,189,205,25,4,6,i_1091.jpg 
Homework,33,HelveticaCentury,b,115,255,326,285,196,26,5,7,i_1091.jpg 
What,25,HelveticaCentury,b,113,300,185,322,211,27,5,8,i_1091.jpg 
are,25,HelveticaCentury,b,195,306,237,322,209,28,5,8,i_1091.jpg 
dense,25,HelveticaCentury,b,248,300,333,322,211,29,5,8,i_1091.jpg 
core,25,HelveticaCentury,b,344,306,404,322,210,30,5,8,i_1091.jpg 
vesicles,25,HelveticaCentury,b,415,300,548,322,70,31,5,8,i_1091.jpg 
How,25,HelveticaCentury,b,114,336,175,359,211,32,5,9,i_1091.jpg 
are,25,HelveticaCentury,b,185,342,228,359,211,33,5,9,i_1091.jpg 
they,25,HelveticaCentury,b,238,336,298,365,212,34,5,9,i_1091.jpg 
different,25,HelveticaCentury,b,308,336,427,359,210,35,5,9,i_1091.jpg 
from,25,HelveticaCentury,b,436,336,500,358,210,36,5,9,i_1091.jpg 
neurotransmitter,25,HelveticaCentury,b,114,374,352,395,89,37,5,10,i_1091.jpg 
vesicles,25,HelveticaCentury,b,361,373,494,395,75,38,5,10,i_1091.jpg 
Location,33,HelveticaCentury,b,115,447,276,477,202,40,7,12,i_1091.jpg 
of,33,HelveticaCentury,b,291,447,328,477,211,41,7,12,i_1091.jpg 
innervation,33,HelveticaCentury,b,341,447,564,477,180,42,7,12,i_1091.jpg 
Axosoma,34,HelveticaCentury,bi,113,495,304,525,155,43,7,13,i_1091.jpg 
tic,34,HelveticaCentury,bi,308,495,346,525,204,44,7,13,i_1091.jpg 
xo,34,HelveticaCentury,bi,153,550,194,573,163,46,7,14,i_1091.jpg 
den,34,HelveticaCentury,bi,197,543,273,573,206,47,7,14,i_1091.jpg 
dritic,34,HelveticaCentury,bi,276,543,359,573,189,48,7,14,i_1091.jpg 
Axoaxonic,34,HelveticaCentury,bi,113,591,324,621,179,49,7,15,i_1091.jpg 
Den,34,HelveticaCentury,bi,113,640,198,670,205,50,7,16,i_1091.jpg 
droden,34,HelveticaCentury,bi,201,640,336,670,115,51,7,16,i_1091.jpg 
dritic,34,HelveticaCentury,bi,339,640,422,670,191,52,7,16,i_1091.jpg 
Dendrite,11,Times,r,175,837,220,847,146,55,10,19,i_1091.jpg 
Type,12,Helvetica,b,87,998,118,1012,209,59,12,21,i_1091.jpg 
here,12,Helvetica,b,123,999,150,1009,192,60,12,21,i_1091.jpg 
to,12,Helvetica,b,155,999,168,1010,195,61,12,21,i_1091.jpg 
search,12,Helvetica,b,174,999,210,1009,27,62,12,21,i_1091.jpg 
metrical,18,Helvetica,b,876,932,948,949,161,66,15,24,i_1091.jpg 
membrane,18,Helvetica,b,823,960,923,975,201,67,15,25,i_1091.jpg 
Symmetrical,18,Helvetica,b,1058,930,1172,951,156,68,16,26,i_1091.jpg 
membrane,18,Helvetica,b,1058,957,1158,972,204,69,16,27,i_1091.jpg 
1215PM,12,Helvetica,b,1172,989,1218,999,102,71,18,29,i_1091.jpg 
of,11,Helvetica,b,208,46,221,56,100,8,1,2,i_1092.jpg 
Houton,11,Helvetica,r,225,47,276,57,36,9,1,2,i_1092.jpg 
JUS,11,Helvetica,r,281,46,306,59,32,10,1,2,i_1092.jpg 
Homework,34,HelveticaCentury,b,115,156,326,186,198,14,2,3,i_1092.jpg 
What,25,HelveticaCentury,b,112,201,185,223,210,15,2,4,i_1092.jpg 
are,25,HelveticaCentury,b,195,207,237,223,209,16,2,4,i_1092.jpg 
dense,25,HelveticaCentury,b,248,201,333,224,211,17,2,4,i_1092.jpg 
core,25,HelveticaCentury,b,344,207,404,223,211,18,2,4,i_1092.jpg 
vesicles,25,HelveticaCentury,b,414,201,548,224,53,19,2,4,i_1092.jpg 
How,25,HelveticaCentury,b,114,238,175,260,212,20,2,5,i_1092.jpg 
are,25,HelveticaCentury,b,185,243,227,260,210,21,2,5,i_1092.jpg 
they,25,HelveticaCentury,b,238,238,298,266,210,22,2,5,i_1092.jpg 
different,25,HelveticaCentury,b,309,237,427,260,210,23,2,5,i_1092.jpg 
from,25,HelveticaCentury,b,436,237,500,259,211,24,2,5,i_1092.jpg 
neurotransmitter,25,HelveticaCentury,b,114,274,352,296,146,25,2,6,i_1092.jpg 
vesicles,25,HelveticaCentury,b,361,274,494,296,60,26,2,6,i_1092.jpg 
Location,34,HelveticaCentury,b,115,349,276,378,210,27,3,7,i_1092.jpg 
of,34,HelveticaCentury,b,291,348,328,377,211,28,3,7,i_1092.jpg 
innervation,34,HelveticaCentury,b,341,348,564,377,190,29,3,7,i_1092.jpg 
Axosoma,34,HelveticaCentury,bi,113,396,304,426,84,30,4,8,i_1092.jpg 
tic,34,HelveticaCentury,bi,308,396,346,426,205,31,4,8,i_1092.jpg 
Axoden,34,HelveticaCentury,bi,113,444,273,474,54,32,5,9,i_1092.jpg 
dritic,34,HelveticaCentury,bi,276,444,359,474,179,33,5,9,i_1092.jpg 
Axoaxonic,34,HelveticaCentury,bi,113,492,324,522,41,34,6,10,i_1092.jpg 
Den,34,HelveticaCentury,bi,113,541,197,571,191,35,7,11,i_1092.jpg 
drodendritic,34,HelveticaCentury,bi,201,541,422,571,179,36,7,11,i_1092.jpg 
1215PM,11,Helvetica,b,1172,989,1218,999,93,38,8,12,i_1092.jpg 
Asymmetrica,18,Helvetica,b,822,834,948,854,24,45,14,19,i_1092.jpg 
membrane,18,Helvetica,b,823,861,922,876,201,46,14,20,i_1092.jpg 
membrane,18,Helvetica,b,1058,858,1158,873,204,52,18,26,i_1092.jpg 
Type,13,Helvetica,b,87,998,118,1012,210,58,21,30,i_1092.jpg 
here,13,Helvetica,b,123,999,150,1009,197,59,21,30,i_1092.jpg 
to,13,Helvetica,b,156,999,168,1009,208,60,21,30,i_1092.jpg 
searcti,13,Helvetica,b,174,999,214,1009,36,61,21,30,i_1092.jpg 
of,11,Helvetica,r,208,46,222,56,159,8,3,3,i_1223.jpg 
Houton,11,Helvetica,r,225,47,276,56,34,9,3,3,i_1223.jpg 
I1JSJ,11,Helvetica,r,281,46,306,59,28,10,3,3,i_1223.jpg 
Ifltps,10,Helvetica,r,325,47,363,59,42,12,3,3,i_1223.jpg 
OJJIOL431,11,Helvetica,r,908,45,984,59,27,18,3,3,i_1223.jpg 
3NBJROO9,11,Times,r,1031,46,1116,58,30,21,3,3,i_1223.jpg 
JUNCTION,26,HelveticaCentury,b,43,157,209,181,204,23,4,4,i_1223.jpg 
flGURE,11,Helvetica,r,699,85,744,95,36,24,5,5,i_1223.jpg 
The,11,Helvetica,r,699,100,724,110,200,26,5,6,i_1223.jpg 
neuroinuicular,11,Helvetica,r,730,100,829,110,40,27,5,6,i_1223.jpg 
junction,11,Helvetica,r,833,100,889,112,124,28,5,6,i_1223.jpg 
fle,11,Helvetica,r,895,99,915,110,49,29,5,6,i_1223.jpg 
Ire,11,Helvetica,r,1116,100,1133,109,35,33,5,6,i_1223.jpg 
NEUROMUSCULAR,26,HelveticaCentury,b,65,116,373,141,210,46,7,10,i_1223.jpg 
If,11,Helvetica,r,623,99,631,112,28,47,8,11,i_1223.jpg 
Muece,11,Helvetica,r,463,365,501,375,42,49,10,13,i_1223.jpg 
1219PM,11,Helvetica,b,1172,989,1218,999,91,58,17,21,i_1223.jpg 
Type,13,Helvetica,b,87,998,118,1012,202,61,18,23,i_1223.jpg 
here,13,Helvetica,b,123,999,150,1009,200,62,18,23,i_1223.jpg 
to,13,Helvetica,b,155,999,168,1010,199,63,18,23,i_1223.jpg 
search,13,Helvetica,b,174,999,214,1009,195,64,18,23,i_1223.jpg 
of,11,Helvetica,b,208,46,221,56,100,9,3,3,i_1226.jpg 
HoUton,11,Helvetica,b,225,47,276,57,36,10,3,3,i_1226.jpg 
JUS,11,Times,r,281,46,306,59,36,11,3,3,i_1226.jpg 
co,11,Helvetica,b,807,47,831,57,29,15,3,3,i_1226.jpg 
LiB10L431,11,Helvetica,b,908,45,984,59,24,17,3,3,i_1226.jpg 
5I,8,Helvetica,b,986,46,1004,58,33,18,3,3,i_1226.jpg 
1219PM,11,Helvetica,b,1172,989,1218,999,91,26,8,8,i_1226.jpg 
MUSCULAR,25,HelveticaCentury,b,185,118,374,141,166,29,9,10,i_1226.jpg 
JUNCTION,25,HelveticaCentury,b,43,157,209,181,191,30,9,11,i_1226.jpg 
pp,24,HelveticaCentury,r,552,145,596,183,78,33,11,14,i_1226.jpg 
Mu6ce,11,Times,r,463,366,501,375,37,40,15,18,i_1226.jpg 
Type,13,Helvetica,b,87,998,118,1012,210,50,22,26,i_1226.jpg 
here,13,Helvetica,b,123,999,150,1009,199,51,22,26,i_1226.jpg 
to,13,Helvetica,b,155,999,168,1010,199,52,22,26,i_1226.jpg 
search,13,Helvetica,b,174,999,214,1009,196,53,22,26,i_1226.jpg 
r1,24,HelveticaCentury,r,504,994,513,1009,28,54,23,27,i_1226.jpg 
of,11,Helvetica,r,208,46,222,56,47,7,3,3,i_1227.jpg 
HOUton,11,Helvetica,r,225,47,276,57,22,8,3,3,i_1227.jpg 
jlJSJ,11,Helvetica,r,281,46,306,59,30,9,3,3,i_1227.jpg 
JUNCTION,37,HelveticaCentury,b,24,193,258,228,202,13,4,4,i_1227.jpg 
fod,14,Helvetica,r,1140,134,1175,149,35,21,6,7,i_1227.jpg 
wish,14,Helvetica,r,1183,136,1216,149,33,22,6,7,i_1227.jpg 
Type,12,Helvetica,b,87,998,118,1012,202,27,8,10,i_1227.jpg 
here,12,Helvetica,b,123,999,150,1009,200,28,8,10,i_1227.jpg 
to,12,Helvetica,b,155,999,168,1010,199,29,8,10,i_1227.jpg 
search,12,Helvetica,b,174,999,214,1009,196,30,8,10,i_1227.jpg 
1219PM,12,Helvetica,b,1172,989,1218,999,91,33,10,12,i_1227.jpg 
NEUROMUSCULAR,37,HelveticaCentury,b,56,137,488,172,212,38,12,16,i_1227.jpg 
Musce,15,Helvetica,r,613,485,666,498,30,43,16,20,i_1227.jpg 
Nbes,15,Helvetica,r,672,485,713,498,33,44,16,20,i_1227.jpg 
NeuromusaiIis,15,Times,r,737,819,854,833,26,46,18,22,i_1227.jpg 
NeurnO9Newutwiion,10,Helvetica,bi,43,10,207,22,32,4,2,2,i_1228.jpg 
of,13,Helvetica,b,208,46,222,56,193,7,3,3,i_1228.jpg 
HoUtcrn,10,Helvetica,b,225,47,276,57,36,8,3,3,i_1228.jpg 
jlJSJ,14,Times,r,281,46,306,59,30,9,3,3,i_1228.jpg 
co,14,Helvetica,r,807,47,831,57,31,15,3,3,i_1228.jpg 
OB10L431,10,Helvetica,b,908,45,984,59,24,17,3,3,i_1228.jpg 
3NWROO9,14,Helvetica,r,1031,46,1115,58,32,20,3,3,i_1228.jpg 
pLmte,14,Helvetica,r,509,135,551,151,37,23,6,6,i_1228.jpg 
conarn,14,Times,r,556,136,619,149,27,24,6,6,i_1228.jpg 
folds,14,Helvetica,r,706,133,741,148,168,26,6,6,i_1228.jpg 
wth,14,Helvetica,b,749,135,782,147,29,27,6,6,i_1228.jpg 
rmes,14,Helvetica,r,788,136,835,147,40,28,6,6,i_1228.jpg 
Muscie,14,Helvetica,b,178,484,232,497,34,30,7,7,i_1228.jpg 
fthe5,14,Helvetica,b,238,484,279,496,28,31,7,7,i_1228.jpg 
Type,13,Helvetica,b,87,998,118,1012,212,33,8,8,i_1228.jpg 
here,13,Helvetica,b,123,999,150,1009,206,34,8,8,i_1228.jpg 
to,13,Helvetica,b,155,999,168,1009,207,35,8,8,i_1228.jpg 
search,13,Helvetica,b,174,999,214,1009,185,36,8,8,i_1228.jpg 
junction,14,Helvetica,r,303,840,362,857,137,37,9,9,i_1228.jpg 
Motor,14,Helvetica,b,872,254,915,267,201,43,14,14,i_1228.jpg 
IN,33,Times,bi,883,484,959,543,44,44,15,15,i_1228.jpg 
Myehi,14,Helvetica,b,984,553,1033,568,32,45,16,16,i_1228.jpg 
1219PM,10,Helvetica,b,1172,989,1218,999,165,46,17,17,i_1228.jpg 
Neuromu5cular,14,Times,r,304,818,420,832,31,50,20,21,i_1228.jpg 
Axon,12,Helvetica,r,532,795,571,808,144,51,21,22,i_1228.jpg 
Ntwu,10,Helvetica,i,98,11,130,21,31,3,0,0,i_1229.jpg 
of,12,Helvetica,b,208,46,222,56,108,12,0,1,i_1229.jpg 
HOUton,11,Helvetica,b,225,47,276,57,24,13,0,1,i_1229.jpg 
jlJSJ,11,Times,r,281,46,306,59,30,14,0,1,i_1229.jpg 
Motor,15,Times,r,872,153,915,167,202,18,2,3,i_1229.jpg 
1219PM,12,Helvetica,b,1172,989,1218,999,146,22,5,6,i_1229.jpg 
MLJSCIfl,14,Helvetica,b,178,384,232,397,29,27,7,10,i_1229.jpg 
Neuromuscutat,15,Times,r,304,719,420,732,36,30,9,12,i_1229.jpg 
Axon,14,Times,r,533,695,567,708,23,31,10,13,i_1229.jpg 
Syriaptc,15,Times,r,736,811,801,828,36,32,11,14,i_1229.jpg 
Type,12,Helvetica,b,87,998,118,1012,197,35,12,16,i_1229.jpg 
here,12,Helvetica,b,123,999,150,1009,209,36,12,16,i_1229.jpg 
to,12,Helvetica,b,156,999,168,1009,207,37,12,16,i_1229.jpg 
search,12,Helvetica,b,174,999,214,1009,197,38,12,16,i_1229.jpg 
Active,15,Times,r,736,869,783,883,142,40,14,18,i_1229.jpg 
zoeie,17,Helvetica,r,788,872,825,882,37,41,14,18,i_1229.jpg 
cleft,12,Helvetica,b,736,924,767,937,117,43,14,20,i_1229.jpg 
Lhmsersrty,11,Times,r,144,47,204,59,41,7,3,3,i_1231.jpg 
of,12,Helvetica,b,208,46,221,56,121,8,3,3,i_1231.jpg 
Houtcin,11,Helvetica,b,225,47,276,57,36,9,3,3,i_1231.jpg 
IUSJ,12,Times,r,281,46,306,59,30,10,3,3,i_1231.jpg 
OBIOLA3I,10,Helvetica,b,908,45,984,59,28,15,3,3,i_1231.jpg 
5L1,9,Helvetica,b,986,46,1004,58,26,16,3,3,i_1231.jpg 
Mogcr,15,Times,r,872,153,916,167,33,19,4,4,i_1231.jpg 
neunn,15,Times,r,921,157,975,167,44,20,4,4,i_1231.jpg 
4pr,11,Helvetica,r,1085,232,1130,257,36,21,5,5,i_1231.jpg 
Type,13,Helvetica,b,87,998,118,1012,207,23,6,6,i_1231.jpg 
here,13,Helvetica,b,123,999,150,1009,209,24,6,6,i_1231.jpg 
to,13,Helvetica,b,156,999,168,1009,208,25,6,6,i_1231.jpg 
search,13,Helvetica,b,174,999,214,1009,199,26,6,6,i_1231.jpg 
Synaptic,15,Times,r,736,903,802,919,67,27,7,7,i_1231.jpg 
Myeln,15,Times,r,984,452,1033,469,24,28,8,8,i_1231.jpg 
Neuromusciiai,15,Helvetica,r,304,719,420,732,31,30,10,10,i_1231.jpg 
ve5k1us,15,Times,r,736,834,797,847,25,35,13,15,i_1231.jpg 
ione,15,Helvetica,r,788,872,825,882,35,37,14,16,i_1231.jpg 
cleft,15,Times,r,736,925,767,937,115,38,15,17,i_1231.jpg 
1219PM,11,Helvetica,b,1172,989,1218,999,146,49,19,22,i_1231.jpg 
Ntwu,10,Helvetica,i,98,11,130,21,31,3,0,0,i_1232.jpg 
of,12,Helvetica,b,208,46,222,56,108,12,0,1,i_1232.jpg 
HoUtan,9,Helvetica,b,225,47,276,56,37,13,0,1,i_1232.jpg 
IUS,11,Times,r,281,46,306,59,32,14,0,1,i_1232.jpg 
Mokr,15,Times,r,872,153,916,167,47,19,3,4,i_1232.jpg 
nmjrvn,15,Times,r,921,156,975,167,32,20,3,4,i_1232.jpg 
4pr,12,Helvetica,r,1085,232,1130,257,36,21,4,5,i_1232.jpg 
Type,12,Helvetica,b,87,998,118,1012,206,23,5,6,i_1232.jpg 
here,12,Helvetica,b,123,999,150,1009,209,24,5,6,i_1232.jpg 
to,12,Helvetica,b,156,999,168,1009,208,25,5,6,i_1232.jpg 
search,12,Helvetica,b,174,999,214,1009,197,26,5,6,i_1232.jpg 
ione,15,Times,r,788,872,825,882,35,28,6,7,i_1232.jpg 
Synaptic,15,Times,r,736,903,802,919,67,29,6,8,i_1232.jpg 
cleft,12,Helvetica,b,736,925,767,937,115,30,6,9,i_1232.jpg 
Myeln,15,Times,r,984,452,1033,469,24,32,7,10,i_1232.jpg 
Neuromusciiai,15,Times,r,304,719,420,732,31,33,8,11,i_1232.jpg 
Synaptic,15,Helvetica,r,736,811,801,828,143,37,11,15,i_1232.jpg 
ve5k1us,15,Helvetica,r,736,834,797,847,25,38,11,16,i_1232.jpg 
1219PM,12,Helvetica,b,1172,989,1218,999,146,44,14,20,i_1232.jpg 
of,12,Helvetica,b,208,46,222,56,108,11,0,1,i_1253.jpg 
HoUtan,9,Helvetica,b,225,47,276,56,37,12,0,1,i_1253.jpg 
fri,30,HelveticaCentury,i,258,764,314,796,42,18,1,2,i_1253.jpg 
Preeynapt,15,Times,r,257,894,343,911,36,19,2,3,i_1253.jpg 
Synaptic,14,Times,r,736,611,801,628,85,21,3,5,i_1253.jpg 
Synaptic,14,Helvetica,r,737,704,802,719,127,26,3,8,i_1253.jpg 
cleft,14,Times,r,736,725,767,738,166,27,3,9,i_1253.jpg 
Recepbrs,14,Helvetica,r,736,766,815,781,40,28,4,10,i_1253.jpg 
Juncbonai,15,Times,r,736,802,814,815,30,29,4,11,i_1253.jpg 
told,15,Times,r,820,801,847,815,161,30,4,11,i_1253.jpg 
muscI,17,Helvetica,r,736,858,790,871,26,32,4,13,i_1253.jpg 
1V,11,Helvetica,r,796,856,829,871,36,33,4,13,i_1253.jpg 
Type,13,Helvetica,b,87,998,118,1012,206,35,5,14,i_1253.jpg 
here,13,Helvetica,b,123,999,150,1009,209,36,5,14,i_1253.jpg 
to,13,Helvetica,b,156,999,168,1009,208,37,5,14,i_1253.jpg 
search,13,Helvetica,b,174,999,214,1009,197,38,5,14,i_1253.jpg 
Musce,13,Helvetica,b,178,184,232,197,29,44,9,19,i_1253.jpg 
Peers,13,Helvetica,b,239,184,280,197,38,45,9,19,i_1253.jpg 
Myehn,14,Times,r,984,253,1033,269,39,48,12,22,i_1253.jpg 
SynaptiC,13,Helvetica,r,736,611,802,628,59,0,0,0,i_1257.jpg 
Actvo,13,Helvetica,r,736,669,783,682,29,3,0,2,i_1257.jpg 
ione,15,Times,b,790,672,825,682,37,4,0,2,i_1257.jpg 
cleft,15,Times,r,736,725,767,737,180,6,0,4,i_1257.jpg 
of,11,Helvetica,b,208,46,222,56,124,22,1,6,i_1257.jpg 
HoUton,11,Helvetica,b,225,47,276,57,39,23,1,6,i_1257.jpg 
I1JSJ,13,Helvetica,r,281,46,306,59,26,24,1,6,i_1257.jpg 
Nejromueculn,15,Times,r,303,519,421,532,26,32,4,10,i_1257.jpg 
Muss,14,Helvetica,b,179,184,219,197,96,37,6,15,i_1257.jpg 
Myehn,14,Helvetica,b,984,253,1034,269,40,38,6,16,i_1257.jpg 
Pmsynaptic,16,Times,r,257,894,346,911,32,40,6,18,i_1257.jpg 
tenmnnIs,15,Helvetica,b,256,916,326,929,32,41,6,19,i_1257.jpg 
Typeheretosearch,13,Helvetica,r,87,998,214,1012,52,43,6,20,i_1257.jpg 
Rceptors,15,Times,r,736,765,815,781,38,46,7,21,i_1257.jpg 
unhsersrty,11,Helvetica,r,144,47,204,59,33,10,0,1,i_1261.jpg 
of,13,Helvetica,b,208,46,221,56,205,11,0,1,i_1261.jpg 
Houton,13,Helvetica,b,225,47,276,57,33,12,0,1,i_1261.jpg 
JUS,11,Helvetica,r,281,46,306,59,33,13,0,1,i_1261.jpg 
Moar,15,Times,r,872,153,916,167,42,19,2,3,i_1261.jpg 
nmjrvn,15,Times,r,921,156,975,167,33,20,2,3,i_1261.jpg 
if,14,Helvetica,i,930,328,947,343,143,21,3,4,i_1261.jpg 
IN,56,Times,r,882,383,968,450,109,22,4,5,i_1261.jpg 
Myehn,15,Times,r,984,452,1033,469,38,23,5,6,i_1261.jpg 
Synaptic,14,Helvetica,i,736,811,801,828,52,24,6,7,i_1261.jpg 
vesklus,15,Helvetica,r,736,834,797,847,25,25,6,8,i_1261.jpg 
zone,15,Helvetica,r,788,872,825,882,199,27,6,9,i_1261.jpg 
Synaptic,15,Times,r,736,903,802,919,67,28,6,10,i_1261.jpg 
cleft,15,Times,r,736,925,767,937,115,29,6,11,i_1261.jpg 
Musce,15,Helvetica,b,178,384,232,397,31,32,8,13,i_1261.jpg 
Neuromusciiai,15,Helvetica,r,304,719,420,732,31,33,9,14,i_1261.jpg 
Type,15,Helvetica,b,87,998,118,1012,197,40,14,20,i_1261.jpg 
here,13,Helvetica,b,123,999,150,1009,197,41,14,20,i_1261.jpg 
to,13,Helvetica,b,156,999,168,1009,208,42,14,20,i_1261.jpg 
search,13,Helvetica,b,174,999,214,1009,197,43,14,20,i_1261.jpg 
Ej,19,Helvetica,r,504,991,575,1014,23,46,16,22,i_1261.jpg 
Soe,11,Helvetica,b,283,11,307,21,28,3,0,0,i_1262.jpg 
of,11,Helvetica,b,208,46,221,56,131,11,0,1,i_1262.jpg 
Houtcn,9,Helvetica,b,225,47,276,57,33,12,0,1,i_1262.jpg 
1O1,12,Helvetica,b,873,46,905,58,28,19,0,1,i_1262.jpg 
1j10L43,11,Times,r,920,46,977,59,22,20,0,1,i_1262.jpg 
Motor,15,Times,r,872,153,916,167,175,27,1,2,i_1262.jpg 
nmjrvn,15,Times,r,921,156,975,167,32,28,1,2,i_1262.jpg 
IN,55,Times,r,882,383,968,450,109,29,2,3,i_1262.jpg 
Myehn,15,Times,r,984,452,1033,469,38,30,3,4,i_1262.jpg 
Musce,13,Helvetica,b,178,384,232,397,31,31,4,5,i_1262.jpg 
Neuromusciiai,12,Helvetica,r,304,719,420,732,31,32,5,6,i_1262.jpg 
Type,13,Helvetica,b,87,998,118,1012,207,38,9,11,i_1262.jpg 
here,13,Helvetica,b,123,999,150,1009,210,39,9,11,i_1262.jpg 
to,13,Helvetica,b,156,999,168,1009,212,40,9,11,i_1262.jpg 
search,13,Helvetica,b,174,999,214,1009,201,41,9,11,i_1262.jpg 
El,18,Helvetica,b,504,994,525,1011,169,43,9,11,i_1262.jpg 
Synaptic,15,Times,r,736,811,801,828,69,46,10,12,i_1262.jpg 
ve5k1us,15,Times,r,736,834,797,847,25,47,10,13,i_1262.jpg 
zone,15,Times,r,788,872,825,882,201,49,10,14,i_1262.jpg 
Synaptic,15,Times,r,736,903,802,919,67,50,10,15,i_1262.jpg 
cleft,14,Helvetica,b,736,925,767,937,122,51,10,16,i_1262.jpg 
Soe,11,HelveticaCentury,b,283,11,307,21,25,3,0,0,i_1263.jpg 
of,11,HelveticaCentury,b,208,46,221,56,165,9,3,3,i_1263.jpg 
HoUtcn,11,Helvetica,b,225,47,276,57,39,10,3,3,i_1263.jpg 
Type,13,Helvetica,b,87,998,118,1012,197,26,5,5,i_1263.jpg 
here,13,Helvetica,b,123,999,150,1009,209,27,5,5,i_1263.jpg 
to,13,Helvetica,b,156,999,168,1009,208,28,5,5,i_1263.jpg 
search,13,Helvetica,b,174,999,214,1009,196,29,5,5,i_1263.jpg 
Synaptic,14,Times,r,736,888,802,905,139,33,8,8,i_1263.jpg 
cleft,14,Times,r,736,911,767,923,166,34,8,9,i_1263.jpg 
Molor,14,Times,r,872,139,916,152,44,37,9,10,i_1263.jpg 
h1,24,HelveticaCentury,b,591,554,610,583,33,41,10,12,i_1263.jpg 
Myulin,14,Helvetica,b,984,440,1033,455,24,42,11,13,i_1263.jpg 
Neurornuscuki,14,Times,r,304,705,420,718,23,46,14,16,i_1263.jpg 
Axon,14,Helvetica,b,533,681,572,694,192,48,15,18,i_1263.jpg 
v88des,14,Helvetica,b,736,820,797,832,24,50,16,20,i_1263.jpg 
lone,14,Times,r,789,571,825,582,30,7,3,3,i_1264.jpg 
Syrhaphc,14,Times,r,736,603,802,620,37,8,4,4,i_1264.jpg 
cleft,14,Times,r,736,625,767,638,142,9,4,5,i_1264.jpg 
Bcptor5,14,Times,r,736,665,815,681,33,11,4,6,i_1264.jpg 
VokJ,14,Helvetica,b,820,701,846,714,30,13,4,7,i_1264.jpg 
Muscle,13,Helvetica,b,178,83,232,96,45,23,9,14,i_1264.jpg 
of,13,Helvetica,b,208,46,221,56,205,26,10,15,i_1264.jpg 
Houton,10,Helvetica,b,225,47,276,57,33,27,10,15,i_1264.jpg 
J1JSj,11,Times,r,281,46,306,59,36,28,10,15,i_1264.jpg 
co,14,Times,r,807,47,831,57,29,32,10,15,i_1264.jpg 
OB10L431,10,Helvetica,b,908,45,984,59,24,34,10,15,i_1264.jpg 
5I,9,Helvetica,b,986,46,1004,58,98,35,10,15,i_1264.jpg 
Myehn,14,Helvetica,b,984,153,1033,169,38,41,13,18,i_1264.jpg 
Neuromusailni,14,Times,r,304,419,421,432,35,42,14,19,i_1264.jpg 
Axon,14,Times,r,511,395,572,422,27,43,15,20,i_1264.jpg 
Synaptic,14,Times,r,736,512,802,527,89,47,19,24,i_1264.jpg 
Prnsynapbc,14,Times,r,257,794,346,810,38,53,21,27,i_1264.jpg 
Type,13,Helvetica,b,87,998,118,1012,211,56,22,29,i_1264.jpg 
here,13,Helvetica,b,123,999,150,1009,210,57,22,29,i_1264.jpg 
to,13,Helvetica,b,156,999,168,1009,211,58,22,29,i_1264.jpg 
search,13,Helvetica,b,174,999,214,1009,206,59,22,29,i_1264.jpg 
Myehn,13,Helvetica,b,984,153,1033,168,36,1,1,1,i_1266.jpg 
unhsersrty,11,Helvetica,r,144,47,204,59,33,13,2,3,i_1266.jpg 
of,13,Helvetica,b,208,46,221,56,121,14,2,3,i_1266.jpg 
Houton,13,Helvetica,b,225,47,276,57,33,15,2,3,i_1266.jpg 
JUS,10,Helvetica,r,281,46,306,59,33,16,2,3,i_1266.jpg 
Type,13,Helvetica,b,87,998,118,1012,211,24,3,6,i_1266.jpg 
here,13,Helvetica,b,123,999,150,1009,210,25,3,6,i_1266.jpg 
to,13,Helvetica,b,156,999,168,1009,211,26,3,6,i_1266.jpg 
search,13,Helvetica,b,174,999,214,1009,199,27,3,6,i_1266.jpg 
junctcw,14,Helvetica,r,303,440,358,457,36,33,4,8,i_1266.jpg 
