Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
cycle,37,HelveticaCentury,r,430,211,545,255,205,40,6,13,i_1597.jpg 
phages,37,HelveticaCentury,r,737,211,880,255,117,43,7,14,i_1597.jpg 
Phage,31,HelveticaCentury,r,385,295,488,334,194,44,8,15,i_1597.jpg 
quickly,31,HelveticaCentury,r,503,296,623,334,212,45,8,15,i_1597.jpg 
replicates,31,HelveticaCentury,r,638,295,804,334,208,46,8,15,i_1597.jpg 
killing,31,HelveticaCentury,r,819,295,918,334,208,47,8,15,i_1597.jpg 
host,31,HelveticaCentury,r,932,296,1005,325,214,48,8,15,i_1597.jpg 
Phage,31,HelveticaCentury,r,1169,231,1272,269,193,49,9,16,i_1597.jpg 
T4,31,HelveticaCentury,r,1285,232,1327,261,194,50,9,16,i_1597.jpg 
ds,31,HelveticaCentury,r,1341,231,1390,269,160,51,9,16,i_1597.jpg 
DNA,31,HelveticaCentury,r,1405,231,1492,269,207,52,9,16,i_1597.jpg 
attachment,31,HelveticaCentury,r,1507,231,1628,261,178,53,9,16,i_1597.jpg 
genome,31,HelveticaCentury,r,1346,294,1488,322,206,55,10,18,i_1597.jpg 
entry,31,HelveticaCentury,r,1502,288,1593,322,214,56,10,18,i_1597.jpg 
LI,5,Helvetica,b,1519,880,1531,890,157,58,11,19,i_1597.jpg 
Bacteriophage,55,HelveticaCentury,r,599,61,1022,124,210,0,0,0,i_1612.jpg 
life,55,HelveticaCentury,r,1045,59,1132,111,214,1,0,0,i_1612.jpg 
cycles,55,HelveticaCentury,r,1154,61,1326,124,212,2,0,0,i_1612.jpg 
even,37,HelveticaCentury,r,611,223,706,247,207,3,1,1,i_1612.jpg 
Phage,31,HelveticaCentury,r,385,295,488,334,194,4,1,2,i_1612.jpg 
quickly,31,HelveticaCentury,r,503,296,623,334,210,5,1,2,i_1612.jpg 
replicates,31,HelveticaCentury,r,638,295,804,334,211,6,1,2,i_1612.jpg 
killing,31,HelveticaCentury,r,819,295,918,334,208,7,1,2,i_1612.jpg 
host,31,HelveticaCentury,r,932,296,1005,325,212,8,1,2,i_1612.jpg 
cell,31,HelveticaCentury,r,384,349,439,379,212,9,1,3,i_1612.jpg 
lytic,31,HelveticaCentury,r,455,349,537,387,78,10,1,3,i_1612.jpg 
burst,31,HelveticaCentury,r,552,349,661,387,201,11,1,3,i_1612.jpg 
Lysogenic,37,HelveticaCentury,r,323,428,523,470,155,12,1,4,i_1612.jpg 
cycle,37,HelveticaCentury,r,538,426,653,470,200,13,1,4,i_1612.jpg 
lambda,37,HelveticaCentury,r,684,426,833,462,208,14,1,4,i_1612.jpg 
phage,37,HelveticaCentury,r,853,426,988,470,191,15,1,4,i_1612.jpg 
are,37,HelveticaCentury,r,322,501,385,525,213,16,1,5,i_1612.jpg 
temperate,37,HelveticaCentury,r,400,495,617,533,212,17,1,5,i_1612.jpg 
phages,37,HelveticaCentury,r,635,490,778,533,199,18,1,5,i_1612.jpg 
Do,31,HelveticaCentury,r,385,576,430,604,209,20,1,6,i_1612.jpg 
not,31,HelveticaCentury,r,445,579,501,604,212,21,1,6,i_1612.jpg 
necessarily,31,HelveticaCentury,r,515,574,707,612,211,22,1,6,i_1612.jpg 
kill,31,HelveticaCentury,r,721,574,765,604,212,23,1,6,i_1612.jpg 
the,31,HelveticaCentury,r,779,574,835,604,214,24,1,6,i_1612.jpg 
host,31,HelveticaCentury,r,850,574,923,604,212,25,1,6,i_1612.jpg 
immediately,31,HelveticaCentury,r,385,626,608,664,183,26,1,7,i_1612.jpg 
Integrates,31,HelveticaCentury,r,385,704,558,740,209,28,1,8,i_1612.jpg 
into,31,HelveticaCentury,r,573,704,638,732,204,29,1,8,i_1612.jpg 
cell,31,HelveticaCentury,r,652,703,707,732,210,30,1,8,i_1612.jpg 
chromosome,31,HelveticaCentury,r,722,703,963,738,193,31,1,8,i_1612.jpg 
as,31,HelveticaCentury,r,978,712,1012,732,213,32,1,8,i_1612.jpg 
prophage,31,HelveticaCentury,r,384,756,552,794,188,34,1,9,i_1612.jpg 
sitespecific,31,HelveticaCentury,r,568,755,786,794,121,35,1,9,i_1612.jpg 
recombination,31,HelveticaCentury,r,800,755,1067,794,188,36,1,9,i_1612.jpg 
Can,31,HelveticaCentury,r,384,833,446,861,212,38,1,10,i_1612.jpg 
reactivate,31,HelveticaCentury,r,462,833,633,861,206,39,1,10,i_1612.jpg 
to,31,HelveticaCentury,r,647,836,680,861,214,40,1,10,i_1612.jpg 
become,31,HelveticaCentury,r,696,831,833,861,213,41,1,10,i_1612.jpg 
lytic,31,HelveticaCentury,r,849,831,918,870,200,42,1,10,i_1612.jpg 
Contact,31,HelveticaCentury,r,1156,590,1290,618,212,43,2,11,i_1612.jpg 
tt,31,HelveticaCentury,r,1175,646,1201,671,77,46,2,12,i_1612.jpg 
to,31,HelveticaCentury,r,1154,697,1189,723,214,55,2,13,i_1612.jpg 
host,31,HelveticaCentury,r,1204,694,1277,723,213,56,2,13,i_1612.jpg 
cell,31,HelveticaCentury,r,1290,694,1345,723,210,57,2,13,i_1612.jpg 
surface,31,HelveticaCentury,r,1155,746,1280,775,207,58,2,14,i_1612.jpg 
receptor,31,HelveticaCentury,r,1157,803,1309,837,200,59,2,15,i_1612.jpg 
Lytic,37,HelveticaCentury,r,323,213,415,255,190,60,3,16,i_1612.jpg 
cycle,37,HelveticaCentury,r,430,211,545,255,207,61,3,16,i_1612.jpg 
phages,37,HelveticaCentury,r,737,211,880,255,181,63,4,17,i_1612.jpg 
Phage,31,HelveticaCentury,r,1169,231,1272,269,193,64,5,18,i_1612.jpg 
T4,31,HelveticaCentury,r,1285,232,1327,261,194,65,5,18,i_1612.jpg 
ds,31,HelveticaCentury,r,1341,231,1390,269,160,66,5,18,i_1612.jpg 
DNA,31,HelveticaCentury,r,1405,231,1492,269,207,67,5,18,i_1612.jpg 
attachment,31,HelveticaCentury,r,1507,231,1628,261,178,68,5,18,i_1612.jpg 
genome,31,HelveticaCentury,r,1346,294,1488,322,206,70,6,20,i_1612.jpg 
entry,31,HelveticaCentury,r,1502,288,1593,322,212,71,6,20,i_1612.jpg 
Bacteriophage,42,HelveticaCentury,i,431,32,765,80,206,0,0,0,i_1639.jpg 
reproduction,42,HelveticaCentury,i,781,33,1093,80,205,1,0,0,i_1639.jpg 
lysis,42,HelveticaCentury,i,1120,32,1215,80,66,2,0,0,i_1639.jpg 
lysogeny,42,HelveticaCentury,i,1283,32,1485,80,74,4,0,0,i_1639.jpg 
Host,19,Helvetica,r,466,143,515,160,208,5,1,1,i_1639.jpg 
genome,19,Helvetica,r,522,148,612,165,174,6,1,1,i_1639.jpg 
Phage,19,Helvetica,r,508,211,575,234,194,8,1,2,i_1639.jpg 
particle,19,Helvetica,r,507,239,591,261,198,9,1,3,i_1639.jpg 
Virulent,35,HelveticaCentury,r,717,127,917,159,199,11,2,4,i_1639.jpg 
phages,35,HelveticaCentury,r,934,127,1069,168,200,12,2,4,i_1639.jpg 
only,35,HelveticaCentury,r,1084,127,1167,168,211,13,2,4,i_1639.jpg 
carry,35,HelveticaCentury,r,1180,136,1277,168,211,14,2,4,i_1639.jpg 
out,35,HelveticaCentury,r,1291,131,1355,159,212,15,2,4,i_1639.jpg 
lytic,35,HelveticaCentury,r,1371,127,1449,168,189,16,2,4,i_1639.jpg 
cycle,35,HelveticaCentury,r,1463,127,1557,168,212,17,2,4,i_1639.jpg 
T4,35,HelveticaCentury,r,1572,126,1644,168,133,18,2,4,i_1639.jpg 
Temperate,35,HelveticaCentury,r,715,199,925,237,210,20,2,5,i_1639.jpg 
phages,35,HelveticaCentury,r,941,196,1088,237,189,21,2,5,i_1639.jpg 
cycle,35,HelveticaCentury,r,1104,196,1198,237,213,22,2,5,i_1639.jpg 
between,35,HelveticaCentury,r,1213,196,1383,228,212,23,2,5,i_1639.jpg 
lysis,35,HelveticaCentury,r,1400,196,1479,237,133,24,2,5,i_1639.jpg 
lysogeny,35,HelveticaCentury,r,718,254,887,294,179,26,2,6,i_1639.jpg 
eg,35,HelveticaCentury,r,901,252,996,294,198,27,2,6,i_1639.jpg 
lambda,35,HelveticaCentury,r,1012,254,1155,286,212,28,2,6,i_1639.jpg 
phage,35,HelveticaCentury,r,1172,252,1316,294,163,29,2,6,i_1639.jpg 
Bacteriophage,42,HelveticaCentury,i,431,32,765,80,210,0,0,0,i_1675.jpg 
reproduction,42,HelveticaCentury,i,781,32,1093,80,205,1,0,0,i_1675.jpg 
lysis,42,HelveticaCentury,i,1120,32,1216,80,74,2,0,0,i_1675.jpg 
lysogeny,42,HelveticaCentury,i,1283,32,1485,80,82,4,0,0,i_1675.jpg 
Host,19,Helvetica,r,466,143,515,160,208,5,1,1,i_1675.jpg 
genome,19,Helvetica,r,522,148,612,165,179,6,1,1,i_1675.jpg 
Phage,19,Helvetica,r,508,211,575,234,189,8,1,2,i_1675.jpg 
particle,19,Helvetica,r,507,239,591,261,196,9,1,3,i_1675.jpg 
Lytic,31,HelveticaCentury,b,515,970,626,1007,100,68,2,37,i_1675.jpg 
cycle,31,HelveticaCentury,b,509,1015,626,1052,208,72,2,39,i_1675.jpg 
Virulent,35,HelveticaCentury,r,718,127,917,159,201,84,3,41,i_1675.jpg 
phages,35,HelveticaCentury,r,934,127,1069,168,195,85,3,41,i_1675.jpg 
only,35,HelveticaCentury,r,1084,127,1167,168,211,86,3,41,i_1675.jpg 
carry,35,HelveticaCentury,r,1180,136,1277,168,210,87,3,41,i_1675.jpg 
out,35,HelveticaCentury,r,1291,131,1355,159,212,88,3,41,i_1675.jpg 
lytic,35,HelveticaCentury,r,1371,127,1449,168,165,89,3,41,i_1675.jpg 
cycle,35,HelveticaCentury,r,1463,127,1557,168,212,90,3,41,i_1675.jpg 
T4,35,HelveticaCentury,r,1572,126,1644,168,133,91,3,41,i_1675.jpg 
Temperate,35,HelveticaCentury,r,715,199,925,237,212,93,3,42,i_1675.jpg 
phages,35,HelveticaCentury,r,941,196,1088,236,190,94,3,42,i_1675.jpg 
cycle,35,HelveticaCentury,r,1104,196,1198,237,213,95,3,42,i_1675.jpg 
between,35,HelveticaCentury,r,1213,196,1383,228,212,96,3,42,i_1675.jpg 
lysis,35,HelveticaCentury,r,1399,196,1479,237,121,97,3,42,i_1675.jpg 
lysogeny,35,HelveticaCentury,r,718,254,887,295,152,99,3,43,i_1675.jpg 
eg,35,HelveticaCentury,r,901,252,996,294,198,100,3,43,i_1675.jpg 
lambda,35,HelveticaCentury,r,1012,253,1155,286,209,101,3,43,i_1675.jpg 
phage,35,HelveticaCentury,r,1172,252,1316,294,145,102,3,43,i_1675.jpg 
Bacteriophage,42,HelveticaCentury,i,431,32,765,80,210,0,0,0,i_1711.jpg 
reproduction,42,HelveticaCentury,i,781,32,1093,80,205,1,0,0,i_1711.jpg 
lysis,42,HelveticaCentury,i,1120,32,1216,80,74,2,0,0,i_1711.jpg 
lysogeny,42,HelveticaCentury,i,1283,32,1485,80,82,4,0,0,i_1711.jpg 
Host,19,Helvetica,r,466,143,515,160,208,5,1,1,i_1711.jpg 
genome,19,Helvetica,r,522,148,612,165,179,6,1,1,i_1711.jpg 
Phage,19,Helvetica,r,508,211,575,234,189,8,1,2,i_1711.jpg 
particle,19,Helvetica,r,507,239,591,261,196,9,1,3,i_1711.jpg 
Lytic,31,HelveticaCentury,b,515,970,626,1007,111,78,1,37,i_1711.jpg 
cycle,31,HelveticaCentury,b,509,1015,626,1052,202,83,1,40,i_1711.jpg 
Virulent,35,HelveticaCentury,r,718,127,917,159,201,95,2,42,i_1711.jpg 
phages,35,HelveticaCentury,r,934,127,1069,168,195,96,2,42,i_1711.jpg 
only,35,HelveticaCentury,r,1084,127,1167,168,211,97,2,42,i_1711.jpg 
carry,35,HelveticaCentury,r,1180,136,1277,168,210,98,2,42,i_1711.jpg 
out,35,HelveticaCentury,r,1291,131,1355,159,212,99,2,42,i_1711.jpg 
lytic,35,HelveticaCentury,r,1371,127,1449,168,165,100,2,42,i_1711.jpg 
cycle,35,HelveticaCentury,r,1463,127,1557,168,212,101,2,42,i_1711.jpg 
T4,35,HelveticaCentury,r,1572,126,1644,168,133,102,2,42,i_1711.jpg 
Temperate,35,HelveticaCentury,r,715,199,925,237,212,104,2,43,i_1711.jpg 
phages,35,HelveticaCentury,r,941,196,1088,236,190,105,2,43,i_1711.jpg 
cycle,35,HelveticaCentury,r,1104,196,1198,237,213,106,2,43,i_1711.jpg 
between,35,HelveticaCentury,r,1213,196,1383,228,212,107,2,43,i_1711.jpg 
lysis,35,HelveticaCentury,r,1399,196,1479,237,121,108,2,43,i_1711.jpg 
lysogeny,35,HelveticaCentury,r,718,254,887,295,152,110,2,44,i_1711.jpg 
eg,35,HelveticaCentury,r,901,252,996,294,198,111,2,44,i_1711.jpg 
lambda,35,HelveticaCentury,r,1012,253,1155,286,209,112,2,44,i_1711.jpg 
phage,35,HelveticaCentury,r,1172,252,1316,294,145,113,2,44,i_1711.jpg 
Lysogeny,39,HelveticaCentury,r,1065,433,1285,479,179,114,3,45,i_1711.jpg 
phage,26,HelveticaCentury,r,277,920,364,952,192,116,4,47,i_1711.jpg 
per,26,HelveticaCentury,r,376,928,423,952,210,117,4,47,i_1711.jpg 
cell,26,HelveticaCentury,r,326,963,373,989,205,118,4,48,i_1711.jpg 
Bacteriophage,42,HelveticaCentury,i,431,32,765,80,210,0,0,0,i_1713.jpg 
reproduction,42,HelveticaCentury,i,781,32,1093,80,205,1,0,0,i_1713.jpg 
lysis,42,HelveticaCentury,i,1120,32,1216,80,74,2,0,0,i_1713.jpg 
lysogeny,42,HelveticaCentury,i,1283,32,1485,80,82,4,0,0,i_1713.jpg 
Host,19,Helvetica,r,466,143,515,160,208,5,1,1,i_1713.jpg 
genome,19,Helvetica,r,522,148,612,165,179,6,1,1,i_1713.jpg 
Phage,19,Helvetica,r,508,211,575,234,37,7,1,2,i_1713.jpg 
particle,19,Helvetica,r,507,239,591,261,196,8,1,3,i_1713.jpg 
Lytic,31,HelveticaCentury,b,515,970,626,1007,109,57,1,31,i_1713.jpg 
cycle,31,HelveticaCentury,b,509,1015,626,1052,208,59,1,32,i_1713.jpg 
Virulent,35,HelveticaCentury,r,718,127,917,159,201,70,2,34,i_1713.jpg 
phages,35,HelveticaCentury,r,934,127,1069,168,195,71,2,34,i_1713.jpg 
only,35,HelveticaCentury,r,1084,127,1167,168,211,72,2,34,i_1713.jpg 
carry,35,HelveticaCentury,r,1180,136,1277,168,210,73,2,34,i_1713.jpg 
out,35,HelveticaCentury,r,1291,131,1355,159,212,74,2,34,i_1713.jpg 
lytic,35,HelveticaCentury,r,1371,127,1449,168,165,75,2,34,i_1713.jpg 
cycle,35,HelveticaCentury,r,1463,127,1557,168,212,76,2,34,i_1713.jpg 
T4,35,HelveticaCentury,r,1572,126,1644,168,133,77,2,34,i_1713.jpg 
Temperate,35,HelveticaCentury,r,715,199,925,237,212,79,2,35,i_1713.jpg 
phages,35,HelveticaCentury,r,941,196,1088,236,190,80,2,35,i_1713.jpg 
cycle,35,HelveticaCentury,r,1104,196,1198,237,213,81,2,35,i_1713.jpg 
between,35,HelveticaCentury,r,1213,196,1383,228,212,82,2,35,i_1713.jpg 
lysis,35,HelveticaCentury,r,1399,196,1479,237,121,83,2,35,i_1713.jpg 
lysogeny,35,HelveticaCentury,r,718,254,887,295,152,85,2,36,i_1713.jpg 
eg,35,HelveticaCentury,r,901,252,996,294,198,86,2,36,i_1713.jpg 
lambda,35,HelveticaCentury,r,1012,253,1155,286,209,87,2,36,i_1713.jpg 
phage,35,HelveticaCentury,r,1172,252,1316,294,145,88,2,36,i_1713.jpg 
Lysogeny,39,HelveticaCentury,r,1065,433,1284,479,179,101,4,49,i_1713.jpg 
phage,26,HelveticaCentury,r,277,920,364,952,192,103,5,51,i_1713.jpg 
per,26,HelveticaCentury,r,376,928,423,952,210,104,5,51,i_1713.jpg 
cell,26,HelveticaCentury,r,326,963,373,989,205,105,5,52,i_1713.jpg 
Bacteriophage,42,HelveticaCentury,i,431,32,765,80,210,0,0,0,i_1714.jpg 
reproduction,42,HelveticaCentury,i,781,32,1093,80,205,1,0,0,i_1714.jpg 
lysis,42,HelveticaCentury,i,1120,32,1216,80,74,2,0,0,i_1714.jpg 
lysogeny,42,HelveticaCentury,i,1283,32,1485,80,82,4,0,0,i_1714.jpg 
Host,19,Helvetica,r,466,143,515,160,208,5,1,1,i_1714.jpg 
genome,19,Helvetica,r,522,148,612,165,179,6,1,1,i_1714.jpg 
Phage,19,Helvetica,r,508,211,575,234,189,8,1,2,i_1714.jpg 
particle,19,Helvetica,r,507,239,591,261,196,9,1,3,i_1714.jpg 
Lytic,29,HelveticaCentury,b,515,970,626,1007,111,80,1,36,i_1714.jpg 
cycle,29,HelveticaCentury,b,509,1015,626,1052,202,85,1,39,i_1714.jpg 
Virulent,35,HelveticaCentury,r,718,127,917,159,201,97,2,41,i_1714.jpg 
phages,35,HelveticaCentury,r,934,127,1069,168,195,98,2,41,i_1714.jpg 
only,35,HelveticaCentury,r,1084,127,1167,168,211,99,2,41,i_1714.jpg 
carry,35,HelveticaCentury,r,1180,136,1277,168,210,100,2,41,i_1714.jpg 
out,35,HelveticaCentury,r,1291,131,1355,159,212,101,2,41,i_1714.jpg 
lytic,35,HelveticaCentury,r,1371,127,1449,168,165,102,2,41,i_1714.jpg 
cycle,35,HelveticaCentury,r,1463,127,1557,168,212,103,2,41,i_1714.jpg 
T4,35,HelveticaCentury,r,1572,126,1644,168,133,104,2,41,i_1714.jpg 
Temperate,35,HelveticaCentury,r,715,199,925,237,212,106,2,42,i_1714.jpg 
phages,35,HelveticaCentury,r,941,196,1088,236,190,107,2,42,i_1714.jpg 
cycle,35,HelveticaCentury,r,1104,196,1198,237,213,108,2,42,i_1714.jpg 
between,35,HelveticaCentury,r,1213,196,1383,228,212,109,2,42,i_1714.jpg 
lysis,35,HelveticaCentury,r,1399,196,1479,237,121,110,2,42,i_1714.jpg 
lysogeny,35,HelveticaCentury,r,718,254,887,295,152,112,2,43,i_1714.jpg 
eg,35,HelveticaCentury,r,901,252,996,294,198,113,2,43,i_1714.jpg 
lambda,35,HelveticaCentury,r,1012,253,1155,286,209,114,2,43,i_1714.jpg 
phage,35,HelveticaCentury,r,1172,252,1316,294,145,115,2,43,i_1714.jpg 
Lysogeny,39,HelveticaCentury,r,1065,433,1284,479,179,116,3,44,i_1714.jpg 
phage,26,HelveticaCentury,r,277,920,364,952,192,118,4,46,i_1714.jpg 
per,26,HelveticaCentury,r,376,928,423,952,210,119,4,46,i_1714.jpg 
cell,26,HelveticaCentury,r,326,963,373,989,205,120,4,47,i_1714.jpg 
Slow,35,HelveticaCentury,r,324,35,417,68,211,0,0,0,i_1982.jpg 
release,35,HelveticaCentury,r,432,35,570,68,210,1,0,0,i_1982.jpg 
bacteriophages,35,HelveticaCentury,r,586,35,885,76,211,2,0,0,i_1982.jpg 
M13,35,HelveticaCentury,r,959,38,1043,68,62,4,1,1,i_1982.jpg 
filamentous,32,HelveticaCentury,r,1057,35,1286,68,102,5,1,1,i_1982.jpg 
phage,32,HelveticaCentury,r,1302,35,1415,76,194,6,1,1,i_1982.jpg 
ss,32,HelveticaCentury,r,1431,34,1478,76,169,7,1,1,i_1982.jpg 
DNA,32,HelveticaCentury,r,1494,34,1589,77,195,8,1,1,i_1982.jpg 
Phage,32,HelveticaCentury,r,398,119,501,156,196,9,2,2,i_1982.jpg 
particles,32,HelveticaCentury,r,516,119,662,157,206,10,2,2,i_1982.jpg 
reproduce,32,HelveticaCentury,r,398,171,575,210,211,11,2,3,i_1982.jpg 
exit,32,HelveticaCentury,r,630,173,691,201,211,13,2,3,i_1982.jpg 
without,32,HelveticaCentury,r,396,224,533,254,213,14,2,4,i_1982.jpg 
harming,32,HelveticaCentury,r,547,224,690,262,207,15,2,4,i_1982.jpg 
the,32,HelveticaCentury,r,703,224,759,254,214,16,2,4,i_1982.jpg 
host,32,HelveticaCentury,r,397,276,471,306,213,17,2,5,i_1982.jpg 
cell,32,HelveticaCentury,r,484,276,550,306,200,18,2,5,i_1982.jpg 
Host,32,HelveticaCentury,r,398,354,475,383,211,19,2,6,i_1982.jpg 
cells,32,HelveticaCentury,r,488,353,562,383,211,20,2,6,i_1982.jpg 
grow,32,HelveticaCentury,r,575,363,662,391,212,21,2,6,i_1982.jpg 
slowly,32,HelveticaCentury,r,675,353,789,391,201,22,2,6,i_1982.jpg 
but,32,HelveticaCentury,r,398,405,453,435,212,23,2,7,i_1982.jpg 
dont,32,HelveticaCentury,r,467,405,558,435,202,24,2,7,i_1982.jpg 
die,32,HelveticaCentury,r,572,406,622,435,201,25,2,7,i_1982.jpg 
M13,32,HelveticaCentury,r,793,164,887,202,53,26,3,8,i_1982.jpg 
Phage,22,HelveticaCentury,r,833,320,899,345,191,27,3,9,i_1982.jpg 
particle,22,HelveticaCentury,r,828,352,909,376,202,28,3,10,i_1982.jpg 
Slow,22,HelveticaCentury,r,935,162,987,183,202,29,4,11,i_1982.jpg 
release,22,HelveticaCentury,r,993,162,1072,183,209,30,4,11,i_1982.jpg 
Host,26,HelveticaCentury,r,1117,186,1171,209,204,31,5,12,i_1982.jpg 
M13,35,HelveticaCentury,r,292,910,377,940,58,32,6,13,i_1982.jpg 
life,35,HelveticaCentury,r,393,907,450,940,208,33,6,13,i_1982.jpg 
cycle,35,HelveticaCentury,r,465,907,559,948,212,34,6,13,i_1982.jpg 
strategy,35,HelveticaCentury,r,573,912,730,948,212,35,6,13,i_1982.jpg 
Lytic,35,HelveticaCentury,r,335,967,420,1006,193,37,6,14,i_1982.jpg 
phage,35,HelveticaCentury,r,435,965,551,1006,188,38,6,14,i_1982.jpg 
strategy,35,HelveticaCentury,r,566,969,724,1006,213,39,6,14,i_1982.jpg 
Slow,34,HelveticaCentury,r,324,36,417,68,211,0,0,0,i_1983.jpg 
release,34,HelveticaCentury,r,432,35,570,68,210,1,0,0,i_1983.jpg 
bacteriophages,34,HelveticaCentury,r,586,35,886,76,211,2,0,0,i_1983.jpg 
M13,34,HelveticaCentury,r,959,38,1043,68,62,4,1,1,i_1983.jpg 
filamentous,32,HelveticaCentury,r,1057,35,1286,68,56,5,1,1,i_1983.jpg 
phage,32,HelveticaCentury,r,1302,35,1414,76,195,6,1,1,i_1983.jpg 
ss,32,HelveticaCentury,r,1431,34,1478,76,169,7,1,1,i_1983.jpg 
DNA,32,HelveticaCentury,r,1494,34,1589,77,195,8,1,1,i_1983.jpg 
Phage,32,HelveticaCentury,r,398,119,501,156,192,9,2,2,i_1983.jpg 
particles,32,HelveticaCentury,r,516,119,662,156,209,10,2,2,i_1983.jpg 
reproduce,32,HelveticaCentury,r,398,171,575,210,211,11,2,3,i_1983.jpg 
exit,32,HelveticaCentury,r,630,173,691,201,212,13,2,3,i_1983.jpg 
without,32,HelveticaCentury,r,396,224,533,254,212,14,2,4,i_1983.jpg 
harming,32,HelveticaCentury,r,547,224,690,262,205,15,2,4,i_1983.jpg 
the,32,HelveticaCentury,r,703,224,759,254,214,16,2,4,i_1983.jpg 
host,32,HelveticaCentury,r,397,276,471,306,212,17,2,5,i_1983.jpg 
cell,32,HelveticaCentury,r,484,276,550,306,200,18,2,5,i_1983.jpg 
Host,32,HelveticaCentury,r,398,355,475,383,211,19,2,6,i_1983.jpg 
cells,32,HelveticaCentury,r,489,353,562,383,210,20,2,6,i_1983.jpg 
grow,32,HelveticaCentury,r,575,363,662,391,212,21,2,6,i_1983.jpg 
slowly,32,HelveticaCentury,r,675,353,789,391,199,22,2,6,i_1983.jpg 
but,32,HelveticaCentury,r,398,406,453,435,212,23,2,7,i_1983.jpg 
dont,32,HelveticaCentury,r,467,405,558,435,202,24,2,7,i_1983.jpg 
die,32,HelveticaCentury,r,572,406,622,435,205,25,2,7,i_1983.jpg 
M13,32,HelveticaCentury,r,793,164,887,202,53,26,3,8,i_1983.jpg 
particle,22,HelveticaCentury,r,828,352,909,376,185,27,3,9,i_1983.jpg 
Slow,22,HelveticaCentury,r,935,162,987,183,194,28,4,10,i_1983.jpg 
release,22,HelveticaCentury,r,993,162,1072,182,202,29,4,10,i_1983.jpg 
Host,26,HelveticaCentury,r,1117,186,1171,209,204,30,5,11,i_1983.jpg 
genome,26,HelveticaCentury,r,1116,230,1215,254,192,31,6,12,i_1983.jpg 
M13,34,HelveticaCentury,r,292,910,377,940,58,32,7,13,i_1983.jpg 
life,34,HelveticaCentury,r,393,907,450,940,211,33,7,13,i_1983.jpg 
cycle,34,HelveticaCentury,r,465,907,559,948,212,34,7,13,i_1983.jpg 
strategy,34,HelveticaCentury,r,573,912,731,948,212,35,7,13,i_1983.jpg 
Lytic,34,HelveticaCentury,r,335,967,420,1006,187,37,7,14,i_1983.jpg 
phage,34,HelveticaCentury,r,435,965,551,1006,176,38,7,14,i_1983.jpg 
strategy,34,HelveticaCentury,r,566,969,723,1006,212,39,7,14,i_1983.jpg 
Bacterial,41,HelveticaCentury,r,327,37,524,75,208,1,0,0,i_1990.jpg 
host,41,HelveticaCentury,r,543,37,639,75,210,2,0,0,i_1990.jpg 
defenses,41,HelveticaCentury,r,656,37,856,75,212,3,0,0,i_1990.jpg 
Genetic,33,HelveticaCentury,r,325,113,461,143,201,4,0,1,i_1990.jpg 
resistance,33,HelveticaCentury,r,475,113,664,143,204,5,0,1,i_1990.jpg 
altered,31,HelveticaCentury,r,689,113,810,143,211,6,0,1,i_1990.jpg 
receptor,31,HelveticaCentury,r,826,117,975,151,211,7,0,1,i_1990.jpg 
proteins,31,HelveticaCentury,r,989,114,1130,151,211,8,0,1,i_1990.jpg 
Bacterial,41,HelveticaCentury,r,327,37,524,75,208,1,0,0,i_2022.jpg 
host,41,HelveticaCentury,r,543,37,639,75,210,2,0,0,i_2022.jpg 
defenses,41,HelveticaCentury,r,656,37,856,75,212,3,0,0,i_2022.jpg 
Genetic,33,HelveticaCentury,r,325,113,461,143,201,4,0,1,i_2022.jpg 
resistance,33,HelveticaCentury,r,475,113,664,143,204,5,0,1,i_2022.jpg 
altered,33,HelveticaCentury,r,689,113,810,143,211,6,0,1,i_2022.jpg 
receptor,33,HelveticaCentury,r,826,117,975,151,211,7,0,1,i_2022.jpg 
proteins,33,HelveticaCentury,r,989,114,1130,151,211,8,0,1,i_2022.jpg 
Restriction,33,HelveticaCentury,r,326,190,516,220,204,9,0,2,i_2022.jpg 
endonucleases,33,HelveticaCentury,r,530,190,807,220,70,10,0,2,i_2022.jpg 
cleave,33,HelveticaCentury,r,832,190,939,220,211,11,0,2,i_2022.jpg 
viral,33,HelveticaCentury,r,953,191,1023,220,211,12,0,2,i_2022.jpg 
DNA,33,HelveticaCentury,r,1040,192,1116,220,209,13,0,2,i_2022.jpg 
sequences,33,HelveticaCentury,r,1129,200,1312,228,212,14,0,2,i_2022.jpg 
lacking,33,HelveticaCentury,r,1328,190,1446,228,212,15,0,2,i_2022.jpg 
methylation,33,HelveticaCentury,r,326,243,534,281,123,16,0,3,i_2022.jpg 
Bacterial,33,HelveticaCentury,r,311,322,473,355,207,17,0,4,i_2022.jpg 
DNA,33,HelveticaCentury,r,491,325,574,355,210,18,0,4,i_2022.jpg 
is,33,HelveticaCentury,r,589,323,614,355,194,19,0,4,i_2022.jpg 
methylated,33,HelveticaCentury,r,630,322,845,363,179,20,0,4,i_2022.jpg 
CH3,33,HelveticaCentury,r,862,321,971,366,33,21,0,4,i_2022.jpg 
on,33,HelveticaCentury,r,987,332,1031,355,211,22,0,4,i_2022.jpg 
the,33,HelveticaCentury,r,1047,322,1108,355,212,23,0,4,i_2022.jpg 
cytosine,33,HelveticaCentury,r,1123,324,1280,363,170,24,0,4,i_2022.jpg 
