Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
required,9,Times,r,156,810,197,820,191,361,82,152,i_0045.jpg 
moleculec,9,Helvetica,r,199,810,249,818,27,362,82,152,i_0045.jpg 
bactena,8,Times,r,126,829,161,836,42,365,82,153,i_0045.jpg 
Ojo,7,Helvetica,r,356,793,373,800,31,371,84,159,i_0045.jpg 
0i,7,Helvetica,r,1115,598,1129,604,26,383,88,169,i_0045.jpg 
bOPO,7,Helvetica,r,1057,630,1086,639,23,384,88,170,i_0045.jpg 
Ncl,9,Times,r,1057,656,1072,663,27,385,88,171,i_0045.jpg 
LOqlIlaIL,7,Helvetica,r,1160,643,1204,651,20,391,90,176,i_0045.jpg 
iq,7,Helvetica,r,1177,657,1184,663,32,393,90,177,i_0045.jpg 
mMi,8,Times,b,1185,656,1200,663,35,394,90,177,i_0045.jpg 
111mM,7,Helvetica,r,1160,682,1183,689,19,395,90,178,i_0045.jpg 
Hint,11,Helvetica,b,881,732,907,741,104,396,91,179,i_0045.jpg 
Selective,11,Helvetica,i,1428,593,1479,603,188,397,92,180,i_0045.jpg 
andor,11,Helvetica,bi,1482,593,1523,605,194,398,92,180,i_0045.jpg 
Differential,11,Times,i,1428,610,1494,623,120,399,92,181,i_0045.jpg 
media,11,Times,i,1497,610,1533,620,193,400,92,181,i_0045.jpg 
Summary,11,Helvetica,bi,194,958,267,970,187,401,93,182,i_0045.jpg 
SLIDE,14,Helvetica,r,7,1000,47,1012,87,404,95,184,i_0045.jpg 
2OE,14,Helvetica,r,52,1000,84,1013,40,405,95,184,i_0045.jpg 
IbflteM,4,Helvetica,r,1537,688,1630,699,24,407,96,185,i_0045.jpg 
Labcuthired,10,Times,b,477,969,537,977,32,409,97,186,i_0045.jpg 
bacteria,10,Times,b,541,969,580,977,93,410,97,186,i_0045.jpg 
grow,10,Times,b,583,971,607,979,179,411,97,186,i_0045.jpg 
in,9,Helvetica,b,611,969,619,977,157,412,97,186,i_0045.jpg 
length,10,Helvetica,r,622,969,652,979,119,413,97,186,i_0045.jpg 
Dynamics,11,Times,i,484,941,547,954,112,421,101,190,i_0045.jpg 
of,11,Helvetica,bi,552,940,566,954,208,422,101,190,i_0045.jpg 
Bacterial,11,Helvetica,bi,569,940,628,951,195,423,101,190,i_0045.jpg 
Growth,11,Times,i,632,940,681,951,201,424,101,190,i_0045.jpg 
Starting,10,Helvetica,r,890,937,934,949,81,425,101,190,i_0045.jpg 
with,11,Helvetica,b,938,936,962,946,210,426,101,190,i_0045.jpg 
cells,11,Helvetica,b,984,936,1011,948,43,428,101,190,i_0045.jpg 
if,11,Helvetica,b,1015,936,1023,946,39,429,101,190,i_0045.jpg 
bacterial,11,Helvetica,b,1036,936,1084,946,188,431,101,190,i_0045.jpg 
type,10,Helvetica,r,1088,937,1112,949,179,432,101,190,i_0045.jpg 
doubles,11,Helvetica,r,1117,936,1161,946,143,433,101,190,i_0045.jpg 
every,11,Helvetica,r,1165,939,1195,949,129,434,101,190,i_0045.jpg 
Starting,11,Helvetica,b,1305,937,1349,949,61,436,101,190,i_0045.jpg 
with,11,Helvetica,b,1353,936,1377,946,200,437,101,190,i_0045.jpg 
cells,11,Helvetica,b,1399,936,1426,948,53,439,101,190,i_0045.jpg 
if,11,Helvetica,b,1430,936,1438,946,49,440,101,190,i_0045.jpg 
bacterial,11,Helvetica,b,1451,936,1499,946,201,442,101,190,i_0045.jpg 
type,11,Helvetica,b,1503,937,1528,949,189,443,101,190,i_0045.jpg 
doubles,10,Helvetica,r,1532,936,1576,946,152,444,101,190,i_0045.jpg 
every,10,Helvetica,r,1580,939,1611,949,176,445,101,190,i_0045.jpg 
hours,11,Helvetica,r,891,953,925,965,122,448,101,191,i_0045.jpg 
what,11,Helvetica,r,929,953,957,963,204,449,101,191,i_0045.jpg 
will,11,Helvetica,r,961,953,979,963,175,450,101,191,i_0045.jpg 
be,11,Helvetica,r,984,953,997,963,206,451,101,191,i_0045.jpg 
the,11,Helvetica,r,1001,953,1019,963,205,452,101,191,i_0045.jpg 
population,10,Helvetica,r,1024,953,1084,966,64,453,101,191,i_0045.jpg 
size,11,Helvetica,b,1088,954,1108,963,194,454,101,191,i_0045.jpg 
after,11,Helvetica,b,1112,953,1139,963,209,455,101,191,i_0045.jpg 
hours,11,Helvetica,b,1161,953,1198,963,65,457,101,191,i_0045.jpg 
hours,11,Helvetica,b,1305,953,1340,965,128,458,101,191,i_0045.jpg 
what,11,Helvetica,b,1344,953,1372,963,117,459,101,191,i_0045.jpg 
will,11,Helvetica,b,1376,953,1394,963,201,460,101,191,i_0045.jpg 
be,11,Helvetica,b,1399,953,1412,963,211,461,101,191,i_0045.jpg 
the,11,Helvetica,b,1416,953,1434,963,212,462,101,191,i_0045.jpg 
population,11,Helvetica,b,1439,953,1500,966,56,463,101,191,i_0045.jpg 
size,11,Helvetica,r,1504,954,1523,963,168,464,101,191,i_0045.jpg 
after,11,Helvetica,b,1528,953,1554,963,206,465,101,191,i_0045.jpg 
hours,11,Helvetica,b,1576,953,1614,963,200,467,101,191,i_0045.jpg 
If,11,Helvetica,b,891,970,898,980,162,478,104,197,i_0045.jpg 
it,11,Helvetica,b,901,971,908,980,210,479,104,197,i_0045.jpg 
doubles,11,Helvetica,b,912,970,957,980,120,480,104,197,i_0045.jpg 
every,10,Helvetica,r,960,973,991,983,162,481,104,197,i_0045.jpg 
minutes,10,Helvetica,r,1013,970,1064,980,165,483,104,197,i_0045.jpg 
If,11,Helvetica,b,1306,970,1313,980,119,484,104,197,i_0045.jpg 
it,11,Helvetica,b,1316,971,1324,980,61,485,104,197,i_0045.jpg 
doubles,11,Helvetica,r,1327,970,1372,980,111,486,104,197,i_0045.jpg 
every,11,Helvetica,b,1376,973,1407,983,135,487,104,197,i_0045.jpg 
minutes,11,Helvetica,b,1428,970,1479,980,176,489,104,197,i_0045.jpg 
PoWngCr,14,Helvetica,b,1662,6,1734,22,31,1,0,0,i_0046.jpg 
cm,9,Helvetica,r,1511,383,1526,391,19,11,1,6,i_0046.jpg 
cm,9,Helvetica,r,1509,453,1523,461,20,14,1,8,i_0046.jpg 
pM,6,Helvetica,r,1509,484,1522,491,33,17,1,10,i_0046.jpg 
Dynamics,11,Helvetica,bi,484,941,547,954,195,18,2,11,i_0046.jpg 
of,11,Helvetica,bi,552,940,566,954,209,19,2,11,i_0046.jpg 
Bacterial,11,Helvetica,bi,569,940,628,951,196,20,2,11,i_0046.jpg 
Growth,11,Helvetica,i,632,940,681,951,209,21,2,11,i_0046.jpg 
Labcuftured,9,Times,r,477,969,537,977,30,23,2,12,i_0046.jpg 
bactena,10,Times,r,541,969,580,977,79,24,2,12,i_0046.jpg 
grow,10,Times,r,583,971,607,979,192,25,2,12,i_0046.jpg 
in,10,Times,r,611,971,619,977,75,26,2,12,i_0046.jpg 
length,7,Helvetica,r,622,969,652,979,164,27,2,12,i_0046.jpg 
Starting,11,Helvetica,b,890,937,934,949,171,35,3,14,i_0046.jpg 
wIth,11,Helvetica,r,937,936,962,946,51,36,3,14,i_0046.jpg 
cells,11,Helvetica,b,984,936,1010,948,176,38,3,14,i_0046.jpg 
if,11,Helvetica,b,1016,936,1023,946,118,39,3,14,i_0046.jpg 
bacterial,11,Helvetica,b,1036,936,1084,946,182,41,3,14,i_0046.jpg 
type,11,Helvetica,b,1088,937,1112,949,205,42,3,14,i_0046.jpg 
doubles,11,Helvetica,b,1117,936,1161,946,193,43,3,14,i_0046.jpg 
every,11,Helvetica,b,1165,939,1195,949,206,44,3,14,i_0046.jpg 
hours,11,Helvetica,b,891,953,925,965,198,46,3,15,i_0046.jpg 
what,11,Helvetica,b,929,953,957,963,196,47,3,15,i_0046.jpg 
will,11,Helvetica,b,961,953,979,963,102,48,3,15,i_0046.jpg 
be,11,Helvetica,b,984,953,997,963,210,49,3,15,i_0046.jpg 
the,11,Helvetica,b,1001,953,1019,963,208,50,3,15,i_0046.jpg 
population,11,Helvetica,b,1024,953,1084,966,149,51,3,15,i_0046.jpg 
size,11,Helvetica,b,1088,954,1108,963,191,52,3,15,i_0046.jpg 
after,11,Helvetica,b,1113,953,1139,963,206,53,3,15,i_0046.jpg 
hours,11,Helvetica,b,1161,953,1198,963,198,55,3,15,i_0046.jpg 
If,11,Helvetica,b,891,970,898,980,74,56,3,16,i_0046.jpg 
it,11,Helvetica,b,901,971,908,980,206,57,3,16,i_0046.jpg 
doubles,11,Helvetica,b,912,970,957,980,202,58,3,16,i_0046.jpg 
every,10,Times,r,960,973,991,983,200,59,3,16,i_0046.jpg 
minutes,11,Helvetica,b,1013,970,1064,980,150,61,3,16,i_0046.jpg 
Starting,11,Helvetica,b,1306,937,1349,949,183,62,4,17,i_0046.jpg 
with,12,Helvetica,r,1353,936,1377,946,159,63,4,17,i_0046.jpg 
celLs,11,Helvetica,r,1399,936,1426,948,68,65,4,17,i_0046.jpg 
if,11,Helvetica,b,1430,936,1438,946,98,66,4,17,i_0046.jpg 
bacterial,12,Helvetica,r,1451,936,1499,946,84,68,4,17,i_0046.jpg 
type,11,Helvetica,b,1503,937,1528,949,209,69,4,17,i_0046.jpg 
doubles,11,Helvetica,b,1532,936,1576,946,171,70,4,17,i_0046.jpg 
every,11,Helvetica,r,1580,939,1611,949,200,71,4,17,i_0046.jpg 
hours,11,Helvetica,b,1305,953,1340,965,200,73,4,18,i_0046.jpg 
what,11,Helvetica,b,1344,953,1372,963,204,74,4,18,i_0046.jpg 
will,11,Helvetica,b,1376,953,1394,963,158,75,4,18,i_0046.jpg 
be,11,Helvetica,b,1399,953,1412,963,212,76,4,18,i_0046.jpg 
the,11,Helvetica,b,1416,953,1434,963,209,77,4,18,i_0046.jpg 
population,11,Helvetica,b,1439,953,1499,966,180,78,4,18,i_0046.jpg 
size,11,Helvetica,b,1504,954,1523,963,182,79,4,18,i_0046.jpg 
after,11,Helvetica,b,1528,953,1554,963,210,80,4,18,i_0046.jpg 
hours,11,Helvetica,b,1576,953,1613,963,194,82,4,18,i_0046.jpg 
If,11,Helvetica,b,1306,970,1313,980,198,83,4,19,i_0046.jpg 
it,11,Helvetica,b,1316,971,1324,980,196,84,4,19,i_0046.jpg 
doubles,11,Helvetica,b,1328,970,1372,980,205,85,4,19,i_0046.jpg 
every,11,Helvetica,r,1376,973,1407,983,207,86,4,19,i_0046.jpg 
minutes,11,Helvetica,b,1428,970,1479,980,189,88,4,19,i_0046.jpg 
HOME,14,Helvetica,b,107,43,159,56,209,91,5,21,i_0046.jpg 
INSERT,16,Helvetica,b,189,43,244,56,182,92,5,21,i_0046.jpg 
DESIGN,15,Times,b,274,43,335,56,178,93,5,21,i_0046.jpg 
Paste,14,Helvetica,b,13,130,53,143,190,98,6,24,i_0046.jpg 
Format,14,Helvetica,b,92,148,148,161,192,99,6,25,i_0046.jpg 
Painter,14,Helvetica,b,154,148,207,161,200,100,6,25,i_0046.jpg 
New,14,Helvetica,b,235,130,269,143,201,102,7,27,i_0046.jpg 
Slide,14,Helvetica,b,228,153,265,167,163,103,7,28,i_0046.jpg 
Layout,14,Helvetica,r,312,82,364,99,188,104,8,29,i_0046.jpg 
Section,14,Helvetica,b,312,148,368,161,190,108,8,31,i_0046.jpg 
ANIMATIONS,14,Helvetica,b,505,43,612,56,202,109,9,32,i_0046.jpg 
SliDE,15,Times,b,643,43,687,56,89,110,9,32,i_0046.jpg 
SHOW,16,Helvetica,b,693,43,745,56,210,111,9,32,i_0046.jpg 
Clipboard,14,Helvetica,b,64,181,131,197,183,112,10,33,i_0046.jpg 
Slides,12,Helvetica,r,286,181,325,193,182,113,10,33,i_0046.jpg 
Lecture,14,Helvetica,b,935,9,989,22,199,116,11,34,i_0046.jpg 
PowerPoint,15,Times,b,1008,9,1095,23,69,118,11,34,i_0046.jpg 
REVIEW,14,Helvetica,b,776,43,837,56,176,119,11,35,i_0046.jpg 
VIEW,14,Helvetica,r,867,43,908,56,203,120,11,35,i_0046.jpg 
ACROBAT,16,Helvetica,b,938,43,1015,56,210,121,11,35,i_0046.jpg 
Thxi,11,Helvetica,b,938,82,967,95,41,124,11,36,i_0046.jpg 
Dii,15,Times,b,975,82,994,95,23,125,11,36,i_0046.jpg 
on,14,Times,r,1025,86,1044,95,173,127,11,36,i_0046.jpg 
Texi,14,Helvetica,b,983,115,1015,128,42,131,13,38,i_0046.jpg 
to,14,Times,r,1006,151,1020,161,139,132,13,39,i_0046.jpg 
SmartAn,14,Times,r,1027,148,1095,161,42,133,13,39,i_0046.jpg 
pcamg,9,Helvetica,r,560,246,603,255,32,135,14,40,i_0046.jpg 
Schedule,9,Times,r,605,244,649,252,94,136,14,40,i_0046.jpg 
next,9,Helvetica,r,659,245,681,252,186,138,14,40,i_0046.jpg 
weeks,10,Times,r,692,244,723,252,192,140,14,40,i_0046.jpg 
Font,14,Helvetica,b,515,182,546,194,83,159,26,59,i_0046.jpg 
Paragraph,14,Helvetica,b,859,181,929,197,190,160,26,59,i_0046.jpg 
Drawing,14,Helvetica,b,1333,181,1391,197,185,162,26,59,i_0046.jpg 
DATE,9,Helvetica,r,494,267,518,275,195,163,27,60,i_0046.jpg 
CHAPTER,9,Helvetica,r,553,267,598,275,202,164,27,60,i_0046.jpg 
Unit,9,Times,r,663,266,694,275,105,165,27,60,i_0046.jpg 
MateriaJ,9,Helvetica,r,706,266,748,275,39,167,27,60,i_0046.jpg 
in,6,Helvetica,r,473,295,483,300,199,169,27,61,i_0046.jpg 
rr,6,Helvetica,r,503,296,513,300,44,170,27,61,i_0046.jpg 
f1,4,Helvetica,r,626,296,695,300,24,175,27,61,i_0046.jpg 
rTL4,6,Helvetica,i,503,321,531,325,28,177,27,62,i_0046.jpg 
ri,6,Helvetica,r,623,321,643,325,33,182,27,62,i_0046.jpg 
r14,5,Helvetica,r,699,321,727,325,22,185,27,62,i_0046.jpg 
Arrange,14,Helvetica,b,1336,130,1398,147,198,189,30,65,i_0046.jpg 
Quick,14,Helvetica,b,1411,128,1455,144,195,190,30,65,i_0046.jpg 
Styles,14,Times,r,1404,153,1458,171,68,192,30,66,i_0046.jpg 
Summary,11,Helvetica,bi,1031,243,1091,254,187,193,31,67,i_0046.jpg 
ThuT,9,Times,r,502,371,532,381,34,201,32,69,i_0046.jpg 
CH,9,Times,r,553,371,566,379,130,202,32,69,i_0046.jpg 
Bacterial,9,Times,r,585,370,628,379,194,204,32,69,i_0046.jpg 
GrowTh,10,Helvetica,r,631,371,668,379,136,205,32,69,i_0046.jpg 
Development,10,Times,r,683,371,750,381,186,207,32,69,i_0046.jpg 
Responses,15,Helvetica,b,1772,62,1859,77,173,209,34,71,i_0046.jpg 
flues,9,Times,r,502,397,531,407,142,212,35,73,i_0046.jpg 
CII,11,Helvetica,b,553,397,566,405,24,213,35,73,i_0046.jpg 
CH,11,Helvetica,b,582,397,595,405,68,215,35,73,i_0046.jpg 
Control,10,Helvetica,r,614,397,650,405,45,218,35,73,i_0046.jpg 
of,9,Helvetica,b,653,397,663,405,195,219,35,73,i_0046.jpg 
Microbial,9,Times,r,666,396,713,405,56,220,35,73,i_0046.jpg 
Growth,9,Times,r,716,397,753,405,192,221,35,73,i_0046.jpg 
Thur,10,Helvetica,r,502,422,532,432,46,223,36,74,i_0046.jpg 
CH5CH2Z,10,Helvetica,r,553,422,610,431,28,224,36,74,i_0046.jpg 
Sounxs,9,Helvetica,r,930,292,967,299,43,225,37,75,i_0046.jpg 
al,8,Times,r,970,292,979,299,184,226,37,75,i_0046.jpg 
carbon,8,Times,r,983,292,1019,301,183,227,37,75,i_0046.jpg 
rnjtrnional,8,Times,r,1135,292,1185,299,26,231,37,75,i_0046.jpg 
WhKh,11,Helvetica,b,1293,241,1329,251,39,236,39,77,i_0046.jpg 
medium,11,Helvetica,b,1334,241,1381,251,188,237,39,77,i_0046.jpg 
would,11,Helvetica,b,1385,241,1420,251,206,238,39,77,i_0046.jpg 
chemoautotroph,11,Helvetica,r,1293,258,1390,271,74,240,39,78,i_0046.jpg 
growon,11,Helvetica,r,1293,275,1350,288,165,242,39,79,i_0046.jpg 
annel,40,HelveticaCentury,b,1646,191,1786,237,129,244,40,80,i_0046.jpg 
II,6,Helvetica,b,1602,277,1610,283,24,248,41,83,i_0046.jpg 
PW,7,Helvetica,r,1514,297,1527,303,24,249,41,84,i_0046.jpg 
FrI,10,Helvetica,r,502,446,521,457,51,251,42,85,i_0046.jpg 
Blackboard,9,Helvetica,r,553,447,608,455,186,252,42,85,i_0046.jpg 
Quiz,9,Helvetica,b,612,446,633,456,200,253,42,85,i_0046.jpg 
SPffiIIIGBREAK3I1,9,Helvetica,b,572,471,671,482,25,255,42,86,i_0046.jpg 
Defined,9,Helvetica,b,494,585,533,594,26,257,42,87,i_0046.jpg 
Culture,9,Helvetica,r,537,585,574,594,190,258,42,87,i_0046.jpg 
Medium,9,Helvetica,b,577,585,618,594,169,259,42,87,i_0046.jpg 
for,9,Helvetica,b,621,585,634,594,159,260,42,87,i_0046.jpg 
Leuconostoc,9,Times,r,639,586,700,594,40,261,42,87,i_0046.jpg 
mrsenteroides,9,Times,r,703,585,774,593,38,262,42,87,i_0046.jpg 
medium,10,Times,r,1427,260,1474,270,211,268,45,90,i_0046.jpg 
medium,10,Times,r,1427,277,1474,287,204,270,45,91,i_0046.jpg 
medium,10,Times,r,1427,294,1474,304,158,273,45,92,i_0046.jpg 
mediumA,11,Helvetica,b,1429,328,1488,338,165,276,45,93,i_0046.jpg 
medium,11,Helvetica,b,1429,345,1476,355,210,278,45,94,i_0046.jpg 
medium,11,Helvetica,b,1429,362,1476,372,206,281,45,95,i_0046.jpg 
mediumA,11,Helvetica,b,1427,406,1486,416,159,284,45,96,i_0046.jpg 
medium,11,Helvetica,b,1427,423,1474,433,206,286,45,97,i_0046.jpg 
medium,11,Helvetica,b,1427,440,1474,450,203,289,45,98,i_0046.jpg 
Dmedia,11,Helvetica,b,1408,457,1456,467,54,291,45,99,i_0046.jpg 
Which,11,Helvetica,b,1293,327,1329,337,135,296,47,101,i_0046.jpg 
medium,11,Helvetica,b,1334,327,1381,337,207,297,47,101,i_0046.jpg 
would,11,Helvetica,b,1293,344,1328,354,209,298,47,102,i_0046.jpg 
lithotroph,11,Helvetica,r,1343,344,1401,357,115,300,47,102,i_0046.jpg 
grow,11,Helvetica,b,1293,364,1322,374,205,301,47,103,i_0046.jpg 
on,11,Helvetica,b,1326,361,1346,371,206,302,47,103,i_0046.jpg 
Which,11,Helvetica,b,1295,405,1330,415,171,303,47,104,i_0046.jpg 
medium,11,Helvetica,b,1335,405,1382,415,209,304,47,104,i_0046.jpg 
would,11,Helvetica,b,1294,422,1329,432,179,305,47,105,i_0046.jpg 
heterotroph,12,Helvetica,r,1295,440,1364,452,48,307,47,106,i_0046.jpg 
grow,11,Helvetica,b,1294,459,1323,469,201,308,47,107,i_0046.jpg 
on,11,Helvetica,b,1327,456,1347,466,204,309,47,107,i_0046.jpg 
Bacterial,11,Helvetica,bi,55,591,113,602,196,312,49,110,i_0046.jpg 
Growth,11,Helvetica,bi,118,591,166,602,206,313,49,110,i_0046.jpg 
Media,11,Helvetica,bi,171,591,213,602,210,314,49,110,i_0046.jpg 
Macro,10,Times,r,62,617,96,625,56,317,51,112,i_0046.jpg 
micronutrients,9,Helvetica,r,113,617,188,625,137,319,51,112,i_0046.jpg 
are,9,Times,r,194,619,209,625,199,320,51,112,i_0046.jpg 
combined,9,Times,r,213,617,260,625,190,321,51,112,i_0046.jpg 
lIp,6,Times,b,360,617,370,624,36,322,52,113,i_0046.jpg 
to,10,Times,r,61,633,71,640,205,323,53,114,i_0046.jpg 
forin,10,Times,r,74,632,97,640,41,324,53,114,i_0046.jpg 
growth,10,Times,r,109,632,144,642,205,326,53,114,i_0046.jpg 
mediwn,10,Helvetica,r,148,631,191,640,77,327,53,114,i_0046.jpg 
The,9,Helvetica,b,197,632,215,640,207,328,53,114,i_0046.jpg 
sources,9,Times,r,218,634,255,640,201,329,53,114,i_0046.jpg 
II,6,Helvetica,b,362,626,370,632,22,334,55,117,i_0046.jpg 
of,10,Times,r,62,646,71,654,212,336,56,119,i_0046.jpg 
nutrients,10,Times,r,75,646,118,654,197,337,56,119,i_0046.jpg 
defines,10,Times,r,124,646,159,654,183,338,56,119,i_0046.jpg 
the,9,Helvetica,b,162,646,178,654,209,339,56,119,i_0046.jpg 
type,9,Helvetica,b,182,647,203,656,201,340,56,119,i_0046.jpg 
of,10,Times,r,206,646,216,655,197,341,56,119,i_0046.jpg 
medium,11,Helvetica,b,219,646,261,654,148,342,56,119,i_0046.jpg 
Complex,9,Helvetica,r,62,673,104,683,193,345,59,122,i_0046.jpg 
media,10,Helvetica,r,107,672,141,681,195,346,59,122,i_0046.jpg 
possesses,10,Helvetica,r,145,675,192,683,148,347,59,122,i_0046.jpg 
many,10,Helvetica,r,196,675,222,683,203,348,59,122,i_0046.jpg 
pie,10,Helvetica,r,225,675,245,683,34,349,59,122,i_0046.jpg 
formed,9,Helvetica,r,62,686,99,696,162,350,59,123,i_0046.jpg 
nutrients,10,Helvetica,r,103,686,147,694,202,351,59,123,i_0046.jpg 
cells,11,Helvetica,b,150,686,171,695,75,352,59,123,i_0046.jpg 
can,10,Helvetica,r,174,688,190,694,209,353,59,123,i_0046.jpg 
readily,10,Helvetica,r,194,686,226,695,102,354,59,123,i_0046.jpg 
assimilate,9,Times,r,62,699,109,707,186,355,59,124,i_0046.jpg 
IMp,7,Helvetica,r,267,692,289,699,26,359,60,128,i_0046.jpg 
ep,7,Helvetica,r,267,702,285,710,28,360,60,129,i_0046.jpg 
uplqmMI,8,Times,r,362,681,398,688,27,362,61,131,i_0046.jpg 
Liq,7,Helvetica,r,359,692,372,699,40,363,61,132,i_0046.jpg 
NUtrIents,8,Times,r,78,718,119,725,40,366,62,134,i_0046.jpg 
by,9,Times,r,207,719,216,727,171,369,62,134,i_0046.jpg 
cl,6,Helvetica,r,267,712,281,718,31,371,63,135,i_0046.jpg 
10mM,6,Helvetica,i,359,723,380,728,23,373,64,137,i_0046.jpg 
sowre,8,Times,r,77,732,107,737,37,374,65,138,i_0046.jpg 
caseln,8,Times,r,140,730,170,739,28,377,65,138,i_0046.jpg 
soy,9,Times,r,173,732,187,739,149,378,65,138,i_0046.jpg 
protein,8,Times,r,191,730,225,739,106,379,65,138,i_0046.jpg 
im,8,Times,r,358,733,379,738,31,382,67,140,i_0046.jpg 
Yeast,8,Times,r,78,748,100,755,183,384,68,141,i_0046.jpg 
extract,8,Times,r,103,750,136,757,86,385,68,141,i_0046.jpg 
beet,8,Times,r,140,748,159,755,126,386,68,141,i_0046.jpg 
extract,8,Times,r,162,749,195,755,123,387,68,141,i_0046.jpg 
prowde,8,Times,r,198,748,231,757,28,388,68,141,i_0046.jpg 
vitarnrns,8,Times,r,77,759,114,766,37,390,70,143,i_0046.jpg 
gmwth,9,Times,r,127,759,159,768,47,392,70,143,i_0046.jpg 
factars,9,Times,r,161,759,191,766,45,393,70,143,i_0046.jpg 
ew,9,Helvetica,r,290,761,313,767,31,394,71,144,i_0046.jpg 
Oefmed,10,Times,r,62,783,100,792,46,397,73,146,i_0046.jpg 
synthetk,10,Helvetica,r,104,783,155,794,40,398,73,146,i_0046.jpg 
minimal,10,Helvetica,r,159,783,202,794,158,399,73,146,i_0046.jpg 
mediw,10,Helvetica,r,206,783,239,792,40,400,73,146,i_0046.jpg 
chemical,9,Times,r,62,797,104,805,134,401,73,147,i_0046.jpg 
composition,9,Times,r,107,797,167,807,72,402,73,147,i_0046.jpg 
is,10,Times,r,170,797,177,805,206,403,73,147,i_0046.jpg 
known,10,Times,r,181,797,215,807,188,404,73,147,i_0046.jpg 
Cells,10,Times,r,219,797,240,806,69,405,73,147,i_0046.jpg 
must,9,Times,r,62,812,85,818,186,406,73,148,i_0046.jpg 
synthesize,9,Times,r,89,810,139,820,131,407,73,148,i_0046.jpg 
all,10,Helvetica,b,142,810,152,818,169,408,73,148,i_0046.jpg 
required,10,Times,r,156,810,197,820,192,409,73,148,i_0046.jpg 
molecules,9,Helvetica,r,199,810,249,818,53,410,73,148,i_0046.jpg 
MpIO,6,Helvetica,r,265,792,285,800,30,412,74,150,i_0046.jpg 
hip,5,Helvetica,b,358,783,374,790,26,415,75,153,i_0046.jpg 
mp,9,Helvetica,r,356,803,373,809,32,417,75,155,i_0046.jpg 
ca,7,Helvetica,i,265,824,275,831,38,422,77,158,i_0046.jpg 
aoma,7,Helvetica,r,1615,332,1638,338,31,427,79,162,i_0046.jpg 
Iaa,7,Helvetica,i,1600,373,1620,379,24,430,79,165,i_0046.jpg 
II,6,Times,b,1599,383,1619,389,20,431,79,166,i_0046.jpg 
Irn,7,Helvetica,r,1597,443,1608,448,28,433,79,168,i_0046.jpg 
is,7,Helvetica,b,1598,464,1614,471,20,435,79,169,i_0046.jpg 
CiutionandEnegy,6,Times,b,483,606,564,615,23,437,80,171,i_0046.jpg 
Enrichment,11,Helvetica,b,888,605,953,615,203,439,82,173,i_0046.jpg 
culture,11,Helvetica,b,957,605,997,615,202,440,82,173,i_0046.jpg 
abcs,8,Times,r,1057,617,1084,623,27,441,83,174,i_0046.jpg 
What,12,Helvetica,r,891,651,921,661,191,444,85,176,i_0046.jpg 
would,11,Helvetica,b,925,651,959,661,191,445,85,176,i_0046.jpg 
growon,11,Helvetica,b,964,654,1009,664,69,446,85,176,i_0046.jpg 
this,11,Helvetica,b,891,668,917,678,171,447,85,177,i_0046.jpg 
lI0PO,9,Helvetica,r,1057,630,1086,639,24,448,86,178,i_0046.jpg 
i14p0,9,Helvetica,r,1057,643,1081,652,18,449,86,179,i_0046.jpg 
cia,11,Helvetica,b,1057,683,1074,692,26,451,86,181,i_0046.jpg 
Add,6,Times,b,1057,711,1072,718,190,459,89,185,i_0046.jpg 
rlrnint,7,Helvetica,b,1094,711,1124,718,26,461,89,185,i_0046.jpg 
Li,46,HelveticaCentury,r,1893,352,1919,435,85,462,90,186,i_0046.jpg 
14p,8,Helvetica,b,1160,616,1175,625,31,464,92,188,i_0046.jpg 
lOp,6,Times,b,1160,630,1176,638,45,465,92,189,i_0046.jpg 
i4mi,8,Times,r,1178,630,1204,637,30,466,92,189,i_0046.jpg 
lap,9,Helvetica,r,1160,643,1176,651,32,467,92,190,i_0046.jpg 
ID,9,Helvetica,r,1178,643,1187,650,21,468,92,190,i_0046.jpg 
mMl,6,Times,b,1185,656,1200,663,34,471,92,191,i_0046.jpg 
iI,7,Helvetica,r,1160,683,1168,689,21,474,92,193,i_0046.jpg 
mid,9,Helvetica,r,1170,682,1183,689,33,475,92,193,i_0046.jpg 
Hint,11,Helvetica,b,881,732,907,741,183,476,93,194,i_0046.jpg 
Aim,7,Helvetica,i,654,777,671,783,36,479,94,196,i_0046.jpg 
p5,9,Helvetica,r,654,792,673,798,31,481,94,197,i_0046.jpg 
e4,8,Times,r,588,805,607,812,29,482,94,198,i_0046.jpg 
Selective,11,Helvetica,i,1428,593,1479,603,118,487,95,201,i_0046.jpg 
andor,11,Helvetica,bi,1482,593,1523,605,190,488,95,201,i_0046.jpg 
Differential,11,Helvetica,bi,1428,610,1494,623,117,489,95,202,i_0046.jpg 
media,11,Helvetica,i,1497,610,1533,620,182,490,95,202,i_0046.jpg 
Summary,11,Helvetica,bi,195,958,268,970,201,491,96,203,i_0046.jpg 
iT,7,Helvetica,r,753,972,766,977,38,497,98,206,i_0046.jpg 
Sn,34,HelveticaCentury,r,437,1041,469,1072,74,504,101,211,i_0046.jpg 
rII,40,HelveticaCentury,b,1423,1024,1525,1078,29,510,106,216,i_0046.jpg 
SHOW,15,Helvetica,r,118,34,173,47,221,2,1,1,i_0047.jpg 
