Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Both,48,HelveticaCentury,r,411,273,525,317,213,14,0,2,i_0355.jpg 
explain,48,HelveticaCentury,r,547,273,725,328,210,15,0,2,i_0355.jpg 
the,48,HelveticaCentury,r,745,273,828,317,214,16,0,2,i_0355.jpg 
infectious,48,HelveticaCentury,r,864,273,1110,317,191,17,0,2,i_0355.jpg 
disease,48,HelveticaCentury,r,1129,273,1316,317,212,18,0,2,i_0355.jpg 
state,48,HelveticaCentury,r,1336,279,1457,317,213,19,0,2,i_0355.jpg 
They,48,HelveticaCentury,r,407,366,530,421,213,21,0,3,i_0355.jpg 
both,48,HelveticaCentury,r,550,366,664,410,214,22,0,3,i_0355.jpg 
require,48,HelveticaCentury,r,687,369,867,421,212,23,0,3,i_0355.jpg 
animal,48,HelveticaCentury,r,888,366,1055,410,211,24,0,3,i_0355.jpg 
models,48,HelveticaCentury,r,1079,366,1262,410,213,25,0,3,i_0355.jpg 
They,48,HelveticaCentury,r,407,457,530,512,214,27,1,4,i_0355.jpg 
both,48,HelveticaCentury,r,550,457,664,501,214,28,1,4,i_0355.jpg 
relate,48,HelveticaCentury,r,687,457,830,501,212,29,1,4,i_0355.jpg 
to,48,HelveticaCentury,r,848,463,898,501,214,30,1,4,i_0355.jpg 
due,48,HelveticaCentury,r,409,533,503,577,209,31,1,5,i_0355.jpg 
to,48,HelveticaCentury,r,520,539,571,577,209,32,1,5,i_0355.jpg 
the,48,HelveticaCentury,r,589,533,672,577,209,33,1,5,i_0355.jpg 
They,48,HelveticaCentury,r,407,626,530,681,214,35,1,6,i_0355.jpg 
are,48,HelveticaCentury,r,548,640,626,670,212,36,1,6,i_0355.jpg 
not,48,HelveticaCentury,r,648,632,730,670,213,37,1,6,i_0355.jpg 
related,48,HelveticaCentury,r,752,626,926,670,213,38,1,6,i_0355.jpg 
at,48,HelveticaCentury,r,948,632,994,670,214,39,1,6,i_0355.jpg 
all,48,HelveticaCentury,r,1014,626,1066,670,214,40,1,6,i_0355.jpg 
ABandCareall,48,HelveticaCentury,r,407,718,852,771,27,42,1,7,i_0355.jpg 
correct,48,HelveticaCentury,r,409,799,588,837,212,43,1,8,i_0355.jpg 
Channel,35,HelveticaCentury,r,1351,693,1504,726,212,44,2,9,i_0355.jpg 
action,48,HelveticaCentury,r,692,536,846,577,212,48,5,12,i_0355.jpg 
of,48,HelveticaCentury,r,868,533,919,577,213,49,5,12,i_0355.jpg 
microbes,48,HelveticaCentury,r,937,533,1167,577,205,50,5,12,i_0355.jpg 
changes,48,HelveticaCentury,r,918,457,1124,512,214,51,6,13,i_0355.jpg 
in,48,HelveticaCentury,r,1145,460,1185,501,213,52,6,13,i_0355.jpg 
organic,48,HelveticaCentury,r,1207,460,1391,512,205,53,6,13,i_0355.jpg 
matter,48,HelveticaCentury,r,1413,463,1583,501,214,54,6,13,i_0355.jpg 
II,82,HelveticaCentury,r,689,1001,695,1077,28,58,10,17,i_0355.jpg 
PM,22,HelveticaCentury,r,1603,1015,1637,1035,205,60,12,19,i_0355.jpg 
How,48,HelveticaCentury,r,336,72,461,117,212,0,0,0,i_0356.jpg 
does,48,HelveticaCentury,r,483,68,615,117,212,1,0,0,i_0356.jpg 
the,48,HelveticaCentury,r,637,68,728,117,213,2,0,0,i_0356.jpg 
germ,48,HelveticaCentury,r,750,83,894,130,212,3,0,0,i_0356.jpg 
theory,48,HelveticaCentury,r,917,68,1107,130,213,4,0,0,i_0356.jpg 
of,48,HelveticaCentury,r,1128,68,1185,117,214,5,0,0,i_0356.jpg 
fermentation,48,HelveticaCentury,r,1202,68,1578,117,204,6,0,0,i_0356.jpg 
relate,48,HelveticaCentury,r,480,154,640,203,212,7,0,1,i_0356.jpg 
to,48,HelveticaCentury,r,661,160,718,203,214,8,0,1,i_0356.jpg 
germ,48,HelveticaCentury,r,739,169,883,215,214,9,0,1,i_0356.jpg 
theory,48,HelveticaCentury,r,906,154,1095,215,214,10,0,1,i_0356.jpg 
of,48,HelveticaCentury,r,1117,153,1173,203,214,11,0,1,i_0356.jpg 
disease,48,HelveticaCentury,r,1192,153,1434,203,209,12,0,1,i_0356.jpg 
Both,48,HelveticaCentury,r,411,273,525,317,213,14,0,2,i_0356.jpg 
explain,48,HelveticaCentury,r,547,273,725,328,210,15,0,2,i_0356.jpg 
the,48,HelveticaCentury,r,745,273,828,317,214,16,0,2,i_0356.jpg 
infectious,48,HelveticaCentury,r,864,273,1110,317,196,17,0,2,i_0356.jpg 
disease,48,HelveticaCentury,r,1129,273,1316,317,212,18,0,2,i_0356.jpg 
state,48,HelveticaCentury,r,1336,279,1457,317,213,19,0,2,i_0356.jpg 
They,48,HelveticaCentury,r,407,366,530,421,213,21,0,3,i_0356.jpg 
both,48,HelveticaCentury,r,550,366,664,410,214,22,0,3,i_0356.jpg 
require,48,HelveticaCentury,r,687,369,867,421,212,23,0,3,i_0356.jpg 
animal,48,HelveticaCentury,r,888,366,1055,410,211,24,0,3,i_0356.jpg 
models,48,HelveticaCentury,r,1079,366,1262,410,213,25,0,3,i_0356.jpg 
They,48,HelveticaCentury,r,407,457,530,512,214,27,0,4,i_0356.jpg 
both,48,HelveticaCentury,r,550,457,664,501,214,28,0,4,i_0356.jpg 
relate,48,HelveticaCentury,r,687,457,830,501,213,29,0,4,i_0356.jpg 
to,48,HelveticaCentury,r,848,463,898,501,214,30,0,4,i_0356.jpg 
changes,48,HelveticaCentury,r,918,457,1124,512,212,31,0,4,i_0356.jpg 
in,48,HelveticaCentury,r,1145,460,1185,501,213,32,0,4,i_0356.jpg 
organic,48,HelveticaCentury,r,1207,460,1391,512,205,33,0,4,i_0356.jpg 
matter,48,HelveticaCentury,r,1413,463,1583,501,214,34,0,4,i_0356.jpg 
due,48,HelveticaCentury,r,409,533,503,577,215,35,0,5,i_0356.jpg 
to,48,HelveticaCentury,r,520,539,571,577,214,36,0,5,i_0356.jpg 
the,48,HelveticaCentury,r,589,533,672,577,214,37,0,5,i_0356.jpg 
action,48,HelveticaCentury,r,692,536,846,577,214,38,0,5,i_0356.jpg 
of,48,HelveticaCentury,r,868,533,919,577,213,39,0,5,i_0356.jpg 
microbes,48,HelveticaCentury,r,937,533,1167,577,205,40,0,5,i_0356.jpg 
They,48,HelveticaCentury,r,407,626,530,681,214,42,0,6,i_0356.jpg 
are,48,HelveticaCentury,r,548,640,626,670,212,43,0,6,i_0356.jpg 
not,48,HelveticaCentury,r,648,632,730,670,213,44,0,6,i_0356.jpg 
related,48,HelveticaCentury,r,752,626,926,670,213,45,0,6,i_0356.jpg 
al,48,HelveticaCentury,r,948,629,980,670,48,46,0,6,i_0356.jpg 
ABandCareall,48,HelveticaCentury,r,407,718,852,771,27,49,0,7,i_0356.jpg 
Channel,35,HelveticaCentury,r,1000,767,1152,799,211,50,0,8,i_0356.jpg 
correct,48,HelveticaCentury,r,409,799,588,837,209,52,0,9,i_0356.jpg 
How,48,HelveticaCentury,b,336,72,461,117,212,0,0,0,i_0357.jpg 
does,48,HelveticaCentury,b,483,68,615,117,212,1,0,0,i_0357.jpg 
the,48,HelveticaCentury,b,637,68,728,117,213,2,0,0,i_0357.jpg 
germ,48,HelveticaCentury,b,750,83,894,130,212,3,0,0,i_0357.jpg 
theory,48,HelveticaCentury,b,917,68,1107,130,213,4,0,0,i_0357.jpg 
of,48,HelveticaCentury,b,1128,68,1185,117,214,5,0,0,i_0357.jpg 
fermentation,48,HelveticaCentury,b,1202,68,1578,117,204,6,0,0,i_0357.jpg 
relate,48,HelveticaCentury,b,480,154,640,203,212,7,0,1,i_0357.jpg 
to,48,HelveticaCentury,b,661,160,718,203,214,8,0,1,i_0357.jpg 
germ,48,HelveticaCentury,b,739,169,883,215,214,9,0,1,i_0357.jpg 
theory,48,HelveticaCentury,b,906,154,1095,215,214,10,0,1,i_0357.jpg 
of,48,HelveticaCentury,b,1117,153,1173,203,214,11,0,1,i_0357.jpg 
disease,48,HelveticaCentury,b,1192,154,1401,203,214,12,0,1,i_0357.jpg 
Both,48,HelveticaCentury,b,411,273,525,317,213,14,0,2,i_0357.jpg 
explain,48,HelveticaCentury,b,547,273,725,328,210,15,0,2,i_0357.jpg 
the,48,HelveticaCentury,b,745,273,828,317,214,16,0,2,i_0357.jpg 
infectious,48,HelveticaCentury,b,864,273,1110,317,196,17,0,2,i_0357.jpg 
disease,48,HelveticaCentury,b,1129,273,1316,317,212,18,0,2,i_0357.jpg 
state,48,HelveticaCentury,b,1336,279,1457,317,213,19,0,2,i_0357.jpg 
They,48,HelveticaCentury,b,407,366,530,421,213,20,0,3,i_0357.jpg 
both,48,HelveticaCentury,b,550,366,664,410,214,21,0,3,i_0357.jpg 
require,48,HelveticaCentury,b,687,369,867,421,212,22,0,3,i_0357.jpg 
animal,48,HelveticaCentury,b,888,366,1055,410,211,23,0,3,i_0357.jpg 
models,48,HelveticaCentury,b,1079,366,1262,410,213,24,0,3,i_0357.jpg 
They,48,HelveticaCentury,b,407,457,530,512,214,25,1,4,i_0357.jpg 
both,48,HelveticaCentury,b,550,457,664,501,214,26,1,4,i_0357.jpg 
relate,48,HelveticaCentury,b,687,457,830,501,213,27,1,4,i_0357.jpg 
to,48,HelveticaCentury,b,848,463,898,501,214,28,1,4,i_0357.jpg 
due,48,HelveticaCentury,b,409,533,503,577,209,29,1,5,i_0357.jpg 
to,48,HelveticaCentury,b,520,539,571,577,209,30,1,5,i_0357.jpg 
the,48,HelveticaCentury,b,589,533,672,577,209,31,1,5,i_0357.jpg 
changes,48,HelveticaCentury,b,918,457,1124,512,212,32,2,6,i_0357.jpg 
in,48,HelveticaCentury,b,1145,460,1185,501,213,33,2,6,i_0357.jpg 
organic,48,HelveticaCentury,b,1207,460,1391,512,205,34,2,6,i_0357.jpg 
matter,48,HelveticaCentury,b,1413,463,1583,501,214,35,2,6,i_0357.jpg 
They,48,HelveticaCentury,b,407,626,530,681,214,36,3,7,i_0357.jpg 
are,48,HelveticaCentury,b,548,640,626,670,214,37,3,7,i_0357.jpg 
not,48,HelveticaCentury,b,648,632,730,670,213,38,3,7,i_0357.jpg 
related,48,HelveticaCentury,b,752,626,926,670,213,39,3,7,i_0357.jpg 
at,48,HelveticaCentury,b,948,632,994,670,214,40,3,7,i_0357.jpg 
all,48,HelveticaCentury,b,1014,626,1066,670,210,41,3,7,i_0357.jpg 
and,48,HelveticaCentury,b,541,718,631,761,215,44,3,8,i_0357.jpg 
are,48,HelveticaCentury,b,702,732,780,761,214,46,3,8,i_0357.jpg 
all,48,HelveticaCentury,b,800,718,852,761,213,47,3,8,i_0357.jpg 
correct,48,HelveticaCentury,b,409,799,588,837,207,48,3,9,i_0357.jpg 
Responses,19,Helvetica,b,1470,626,1593,647,202,49,4,10,i_0357.jpg 
Channel,69,HelveticaCentury,b,1191,809,1491,874,214,50,5,11,i_0357.jpg 
248PM,22,HelveticaCentury,b,1546,1015,1637,1035,195,54,7,14,i_0357.jpg 
Ct,37,HelveticaCentury,b,723,539,767,577,26,61,12,20,i_0357.jpg 
of,48,HelveticaCentury,b,868,533,919,577,214,65,12,20,i_0357.jpg 
ro,48,HelveticaCentury,b,1030,547,1077,577,190,69,12,20,i_0357.jpg 
Polling,19,Helvetica,b,1317,547,1391,570,206,71,12,20,i_0357.jpg 
Closed,19,Helvetica,b,1399,547,1468,564,177,72,12,20,i_0357.jpg 
WI,29,HelveticaCentury,b,599,1006,687,1074,59,76,16,24,i_0357.jpg 
How,48,HelveticaCentury,r,336,72,461,117,212,0,0,0,i_0361.jpg 
does,48,HelveticaCentury,r,483,68,615,117,212,1,0,0,i_0361.jpg 
the,48,HelveticaCentury,r,637,68,728,117,213,2,0,0,i_0361.jpg 
germ,48,HelveticaCentury,r,750,83,894,130,212,3,0,0,i_0361.jpg 
theory,48,HelveticaCentury,r,917,68,1107,130,213,4,0,0,i_0361.jpg 
of,48,HelveticaCentury,r,1128,68,1185,117,214,5,0,0,i_0361.jpg 
fermentation,48,HelveticaCentury,r,1202,68,1578,117,204,6,0,0,i_0361.jpg 
relate,48,HelveticaCentury,r,480,154,640,203,212,7,0,1,i_0361.jpg 
to,48,HelveticaCentury,r,661,160,718,203,214,8,0,1,i_0361.jpg 
germ,48,HelveticaCentury,r,739,169,883,215,214,9,0,1,i_0361.jpg 
theory,48,HelveticaCentury,r,906,154,1095,215,214,10,0,1,i_0361.jpg 
of,48,HelveticaCentury,r,1117,153,1173,203,214,11,0,1,i_0361.jpg 
disease,48,HelveticaCentury,r,1192,154,1401,203,214,12,0,1,i_0361.jpg 
Both,48,HelveticaCentury,r,411,273,525,317,213,14,0,2,i_0361.jpg 
explain,48,HelveticaCentury,r,547,273,725,328,210,15,0,2,i_0361.jpg 
the,48,HelveticaCentury,r,745,273,828,317,214,16,0,2,i_0361.jpg 
infectious,48,HelveticaCentury,r,864,273,1110,317,196,17,0,2,i_0361.jpg 
disease,48,HelveticaCentury,r,1129,273,1316,317,212,18,0,2,i_0361.jpg 
state,48,HelveticaCentury,r,1336,279,1457,317,213,19,0,2,i_0361.jpg 
They,48,HelveticaCentury,r,407,366,530,421,213,21,0,3,i_0361.jpg 
both,48,HelveticaCentury,r,550,366,664,410,214,22,0,3,i_0361.jpg 
require,48,HelveticaCentury,r,687,369,867,421,212,23,0,3,i_0361.jpg 
animal,48,HelveticaCentury,r,888,366,1055,410,211,24,0,3,i_0361.jpg 
models,48,HelveticaCentury,r,1079,366,1262,410,213,25,0,3,i_0361.jpg 
They,48,HelveticaCentury,r,407,457,530,512,214,26,0,4,i_0361.jpg 
both,48,HelveticaCentury,r,550,457,664,501,214,27,0,4,i_0361.jpg 
relate,48,HelveticaCentury,r,687,457,830,501,213,28,0,4,i_0361.jpg 
to,48,HelveticaCentury,r,848,463,898,501,214,29,0,4,i_0361.jpg 
changes,48,HelveticaCentury,r,918,457,1124,512,212,30,0,4,i_0361.jpg 
in,48,HelveticaCentury,r,1145,460,1185,501,213,31,0,4,i_0361.jpg 
organic,48,HelveticaCentury,r,1207,460,1391,512,205,32,0,4,i_0361.jpg 
matter,48,HelveticaCentury,r,1413,463,1583,501,214,33,0,4,i_0361.jpg 
to,48,HelveticaCentury,r,520,539,571,577,214,34,0,5,i_0361.jpg 
the,48,HelveticaCentury,r,589,533,672,577,214,35,0,5,i_0361.jpg 
action,48,HelveticaCentury,r,692,536,846,577,214,36,0,5,i_0361.jpg 
of,48,HelveticaCentury,r,868,533,919,577,213,37,0,5,i_0361.jpg 
correct,48,HelveticaCentury,r,409,799,588,837,206,39,0,6,i_0361.jpg 
Channel,70,HelveticaCentury,r,1191,809,1491,874,208,40,0,6,i_0361.jpg 
due,48,HelveticaCentury,r,409,533,503,577,211,44,3,9,i_0361.jpg 
They,48,HelveticaCentury,r,407,626,530,681,214,46,4,10,i_0361.jpg 
are,48,HelveticaCentury,r,548,640,626,670,214,47,4,10,i_0361.jpg 
not,48,HelveticaCentury,r,648,632,730,670,213,48,4,10,i_0361.jpg 
related,48,HelveticaCentury,r,752,626,926,670,213,49,4,10,i_0361.jpg 
at,48,HelveticaCentury,r,948,632,994,670,214,50,4,10,i_0361.jpg 
all,48,HelveticaCentury,r,1014,626,1066,670,214,51,4,10,i_0361.jpg 
ABandCareall,48,HelveticaCentury,r,407,718,852,771,27,53,4,11,i_0361.jpg 
Multiple,19,Helvetica,r,1305,547,1394,570,161,54,5,12,i_0361.jpg 
Choice,19,Helvetica,r,1401,547,1473,565,200,55,5,12,i_0361.jpg 
Responses,19,Helvetica,r,1470,626,1593,647,201,56,6,13,i_0361.jpg 
How,48,HelveticaCentury,b,336,72,461,117,212,0,0,0,i_0362.jpg 
does,48,HelveticaCentury,b,483,68,615,117,212,1,0,0,i_0362.jpg 
the,48,HelveticaCentury,b,637,68,728,117,213,2,0,0,i_0362.jpg 
germ,48,HelveticaCentury,b,750,83,894,130,212,3,0,0,i_0362.jpg 
theory,48,HelveticaCentury,b,917,68,1107,130,213,4,0,0,i_0362.jpg 
of,48,HelveticaCentury,b,1128,68,1185,117,214,5,0,0,i_0362.jpg 
fermentation,48,HelveticaCentury,b,1202,68,1578,117,204,6,0,0,i_0362.jpg 
relate,48,HelveticaCentury,b,480,154,640,203,212,7,0,1,i_0362.jpg 
to,48,HelveticaCentury,b,661,160,718,203,214,8,0,1,i_0362.jpg 
germ,48,HelveticaCentury,b,739,169,883,215,214,9,0,1,i_0362.jpg 
theory,48,HelveticaCentury,b,906,154,1095,215,214,10,0,1,i_0362.jpg 
of,48,HelveticaCentury,b,1117,153,1173,203,214,11,0,1,i_0362.jpg 
disease,48,HelveticaCentury,b,1192,154,1401,203,214,12,0,1,i_0362.jpg 
Both,48,HelveticaCentury,b,411,273,525,317,213,14,0,2,i_0362.jpg 
explain,48,HelveticaCentury,b,547,273,725,328,210,15,0,2,i_0362.jpg 
the,48,HelveticaCentury,b,745,273,828,317,214,16,0,2,i_0362.jpg 
infectious,48,HelveticaCentury,b,864,273,1110,317,196,17,0,2,i_0362.jpg 
disease,48,HelveticaCentury,b,1129,273,1316,317,212,18,0,2,i_0362.jpg 
state,48,HelveticaCentury,b,1336,279,1457,317,213,19,0,2,i_0362.jpg 
They,48,HelveticaCentury,b,407,366,530,421,213,21,0,3,i_0362.jpg 
both,48,HelveticaCentury,b,550,366,664,410,214,22,0,3,i_0362.jpg 
require,48,HelveticaCentury,b,687,369,867,421,212,23,0,3,i_0362.jpg 
animal,48,HelveticaCentury,b,888,366,1055,410,211,24,0,3,i_0362.jpg 
models,48,HelveticaCentury,b,1079,366,1262,410,213,25,0,3,i_0362.jpg 
They,48,HelveticaCentury,b,407,457,530,512,214,27,1,4,i_0362.jpg 
both,48,HelveticaCentury,b,550,457,664,501,214,28,1,4,i_0362.jpg 
relate,48,HelveticaCentury,b,687,457,830,501,213,29,1,4,i_0362.jpg 
to,48,HelveticaCentury,b,848,463,898,501,214,30,1,4,i_0362.jpg 
due,48,HelveticaCentury,b,409,533,503,577,209,31,1,5,i_0362.jpg 
to,48,HelveticaCentury,b,520,539,571,577,208,32,1,5,i_0362.jpg 
the,48,HelveticaCentury,b,589,533,672,577,209,33,1,5,i_0362.jpg 
changes,48,HelveticaCentury,b,918,457,1124,512,212,34,2,6,i_0362.jpg 
in,48,HelveticaCentury,b,1145,460,1185,501,213,35,2,6,i_0362.jpg 
organic,48,HelveticaCentury,b,1207,460,1391,512,205,36,2,6,i_0362.jpg 
matter,48,HelveticaCentury,b,1413,463,1583,501,214,37,2,6,i_0362.jpg 
They,48,HelveticaCentury,b,407,626,530,681,214,40,4,9,i_0362.jpg 
are,48,HelveticaCentury,b,548,640,626,670,214,41,4,9,i_0362.jpg 
not,48,HelveticaCentury,b,648,632,730,670,213,42,4,9,i_0362.jpg 
related,48,HelveticaCentury,b,752,626,926,670,213,43,4,9,i_0362.jpg 
at,48,HelveticaCentury,b,948,632,994,670,214,44,4,9,i_0362.jpg 
all,48,HelveticaCentury,b,1014,626,1066,670,214,45,4,9,i_0362.jpg 
and,48,HelveticaCentury,b,541,718,631,761,215,48,4,10,i_0362.jpg 
are,48,HelveticaCentury,b,702,732,780,761,214,50,4,10,i_0362.jpg 
all,48,HelveticaCentury,b,800,718,852,761,213,51,4,10,i_0362.jpg 
correct,48,HelveticaCentury,b,409,799,588,837,207,52,4,11,i_0362.jpg 
Channel,70,HelveticaCentury,r,1268,823,1568,888,208,53,5,12,i_0362.jpg 
Responses,21,HelveticaCentury,b,1547,640,1671,662,202,54,6,13,i_0362.jpg 
action,48,HelveticaCentury,b,692,536,846,577,214,61,10,19,i_0362.jpg 
of,48,HelveticaCentury,b,868,533,919,577,213,62,10,19,i_0362.jpg 
microbes,48,HelveticaCentury,b,937,533,1167,577,205,63,10,19,i_0362.jpg 
Multiple,18,Helvetica,b,1383,561,1471,584,202,65,11,20,i_0362.jpg 
Choice,18,Helvetica,b,1479,561,1550,579,205,66,11,20,i_0362.jpg 
How,44,HelveticaCentury,r,336,72,461,117,212,0,0,0,i_0376.jpg 
does,44,HelveticaCentury,r,483,68,615,117,212,1,0,0,i_0376.jpg 
the,44,HelveticaCentury,r,637,68,728,117,213,2,0,0,i_0376.jpg 
germ,44,HelveticaCentury,r,750,83,894,130,212,3,0,0,i_0376.jpg 
theory,44,HelveticaCentury,r,917,68,1107,130,213,4,0,0,i_0376.jpg 
of,44,HelveticaCentury,r,1128,68,1185,117,214,5,0,0,i_0376.jpg 
fermentation,44,HelveticaCentury,r,1202,68,1578,117,204,6,0,0,i_0376.jpg 
relate,44,HelveticaCentury,r,480,154,640,203,212,7,0,1,i_0376.jpg 
to,44,HelveticaCentury,r,661,160,718,203,214,8,0,1,i_0376.jpg 
germ,44,HelveticaCentury,r,739,169,883,215,214,9,0,1,i_0376.jpg 
theory,44,HelveticaCentury,r,906,154,1095,215,214,10,0,1,i_0376.jpg 
of,44,HelveticaCentury,r,1117,153,1173,203,214,11,0,1,i_0376.jpg 
disease,44,HelveticaCentury,r,1192,154,1401,203,214,12,0,1,i_0376.jpg 
Both,44,HelveticaCentury,r,411,273,525,317,213,14,0,2,i_0376.jpg 
explain,44,HelveticaCentury,r,547,273,725,328,210,15,0,2,i_0376.jpg 
the,44,HelveticaCentury,r,745,273,828,317,214,16,0,2,i_0376.jpg 
infectious,44,HelveticaCentury,r,864,273,1110,317,196,17,0,2,i_0376.jpg 
disease,44,HelveticaCentury,r,1129,273,1316,317,212,18,0,2,i_0376.jpg 
state,44,HelveticaCentury,r,1336,279,1457,317,213,19,0,2,i_0376.jpg 
They,44,HelveticaCentury,r,407,366,530,421,213,20,0,3,i_0376.jpg 
both,44,HelveticaCentury,r,550,366,664,410,214,21,0,3,i_0376.jpg 
require,44,HelveticaCentury,r,687,369,867,421,212,22,0,3,i_0376.jpg 
animal,44,HelveticaCentury,r,888,366,1055,410,211,23,0,3,i_0376.jpg 
models,44,HelveticaCentury,r,1079,366,1262,410,213,24,0,3,i_0376.jpg 
They,44,HelveticaCentury,r,407,457,530,512,214,25,0,4,i_0376.jpg 
both,44,HelveticaCentury,r,550,457,664,501,214,26,0,4,i_0376.jpg 
relate,44,HelveticaCentury,r,687,457,830,501,212,27,0,4,i_0376.jpg 
to,44,HelveticaCentury,r,848,463,898,501,214,28,0,4,i_0376.jpg 
changes,44,HelveticaCentury,r,918,457,1124,512,212,29,0,4,i_0376.jpg 
in,44,HelveticaCentury,r,1145,460,1185,501,213,30,0,4,i_0376.jpg 
organic,44,HelveticaCentury,r,1207,460,1391,512,203,31,0,4,i_0376.jpg 
matter,44,HelveticaCentury,r,1413,463,1583,501,213,32,0,4,i_0376.jpg 
Multiple,18,Helvetica,r,1354,528,1444,551,137,33,0,5,i_0376.jpg 
Choice,18,Helvetica,r,1450,528,1523,545,128,34,0,5,i_0376.jpg 
action,44,HelveticaCentury,r,692,539,846,577,198,35,0,6,i_0376.jpg 
of,44,HelveticaCentury,r,868,533,919,577,213,36,0,6,i_0376.jpg 
microbes,44,HelveticaCentury,r,937,533,1167,577,208,37,0,6,i_0376.jpg 
They,44,HelveticaCentury,r,407,626,530,681,213,38,0,7,i_0376.jpg 
are,44,HelveticaCentury,r,548,640,626,670,214,39,0,7,i_0376.jpg 
not,44,HelveticaCentury,r,648,632,730,670,213,40,0,7,i_0376.jpg 
related,44,HelveticaCentury,r,752,626,926,670,213,41,0,7,i_0376.jpg 
at,44,HelveticaCentury,r,948,632,994,670,214,42,0,7,i_0376.jpg 
all,44,HelveticaCentury,r,1014,626,1066,670,214,43,0,7,i_0376.jpg 
correct,44,HelveticaCentury,r,409,799,588,837,206,44,0,8,i_0376.jpg 
Channel,71,HelveticaCentury,r,1240,789,1541,854,214,45,0,8,i_0376.jpg 
249PM,22,HelveticaCentury,r,1524,1006,1637,1044,31,49,0,9,i_0376.jpg 
Th,14,Helvetica,r,1658,1006,1676,1018,37,50,0,9,i_0376.jpg 
LII,33,HelveticaCentury,r,599,1044,667,1074,22,51,0,10,i_0376.jpg 
due,44,HelveticaCentury,r,409,533,503,577,211,58,4,14,i_0376.jpg 
to,44,HelveticaCentury,r,520,539,571,577,208,59,5,15,i_0376.jpg 
the,44,HelveticaCentury,r,589,533,672,577,209,60,5,15,i_0376.jpg 
and,44,HelveticaCentury,r,541,718,631,761,215,65,8,18,i_0376.jpg 
are,44,HelveticaCentury,r,702,732,780,761,214,67,8,18,i_0376.jpg 
all,44,HelveticaCentury,r,800,718,852,761,214,68,8,18,i_0376.jpg 
Responses,20,Times,r,1520,607,1642,627,184,69,9,19,i_0376.jpg 
How,48,HelveticaCentury,b,336,72,461,117,212,0,0,0,i_0377.jpg 
does,48,HelveticaCentury,b,483,68,615,117,212,1,0,0,i_0377.jpg 
the,48,HelveticaCentury,b,637,68,728,117,213,2,0,0,i_0377.jpg 
germ,48,HelveticaCentury,b,750,83,894,130,212,3,0,0,i_0377.jpg 
theory,48,HelveticaCentury,b,917,68,1107,130,213,4,0,0,i_0377.jpg 
of,48,HelveticaCentury,b,1128,68,1185,117,214,5,0,0,i_0377.jpg 
fermentation,48,HelveticaCentury,b,1202,68,1578,117,204,6,0,0,i_0377.jpg 
relate,48,HelveticaCentury,b,480,154,640,203,212,7,0,1,i_0377.jpg 
to,48,HelveticaCentury,b,661,160,718,203,214,8,0,1,i_0377.jpg 
germ,48,HelveticaCentury,b,739,169,883,215,214,9,0,1,i_0377.jpg 
theory,48,HelveticaCentury,b,906,154,1095,215,214,10,0,1,i_0377.jpg 
of,48,HelveticaCentury,b,1117,153,1173,203,214,11,0,1,i_0377.jpg 
disease,48,HelveticaCentury,b,1192,154,1401,203,214,12,0,1,i_0377.jpg 
Both,48,HelveticaCentury,b,411,273,525,317,213,14,0,2,i_0377.jpg 
explain,48,HelveticaCentury,b,547,273,725,328,210,15,0,2,i_0377.jpg 
the,48,HelveticaCentury,b,745,273,828,317,214,16,0,2,i_0377.jpg 
infectious,48,HelveticaCentury,b,864,273,1110,317,191,17,0,2,i_0377.jpg 
disease,48,HelveticaCentury,b,1129,273,1316,317,212,18,0,2,i_0377.jpg 
state,48,HelveticaCentury,b,1336,279,1457,317,213,19,0,2,i_0377.jpg 
They,48,HelveticaCentury,b,407,366,530,421,213,20,0,3,i_0377.jpg 
both,48,HelveticaCentury,b,550,366,664,410,214,21,0,3,i_0377.jpg 
require,48,HelveticaCentury,b,687,369,867,421,212,22,0,3,i_0377.jpg 
animal,48,HelveticaCentury,b,888,366,1055,410,211,23,0,3,i_0377.jpg 
models,48,HelveticaCentury,b,1079,366,1262,410,213,24,0,3,i_0377.jpg 
win,89,HelveticaCentury,r,599,1003,717,1077,70,25,1,4,i_0377.jpg 
J1,36,HelveticaCentury,r,803,1047,829,1079,43,26,2,5,i_0377.jpg 
iJ,36,HelveticaCentury,r,1278,1020,1291,1063,37,31,3,6,i_0377.jpg 
249PM,20,HelveticaCentury,b,1546,1015,1637,1036,200,33,4,7,i_0377.jpg 
Th,14,Helvetica,r,1658,1006,1676,1018,44,34,4,7,i_0377.jpg 
ICountdown,20,HelveticaCentury,b,332,604,460,628,45,40,8,12,i_0377.jpg 
Timer,20,HelveticaCentury,b,467,610,529,628,162,41,8,12,i_0377.jpg 
They,48,HelveticaCentury,b,407,457,530,512,214,42,9,13,i_0377.jpg 
to,48,HelveticaCentury,b,520,539,571,577,214,46,10,15,i_0377.jpg 
both,48,HelveticaCentury,b,550,457,664,501,214,47,11,16,i_0377.jpg 
relate,48,HelveticaCentury,b,687,457,830,501,212,51,12,18,i_0377.jpg 
Ct,38,HelveticaCentury,b,723,539,767,577,26,53,12,19,i_0377.jpg 
to,48,HelveticaCentury,b,848,463,898,501,214,57,13,20,i_0377.jpg 
